#          time         max mod phi
   0.0000000000    8.7386494612e-02
   0.5000000000    8.7394572495e-02
   1.0000000000    8.7391906117e-02
   1.5000000000    8.7393779242e-02
   2.0000000000    8.7393975346e-02
   2.5000000000    8.7391596223e-02
   3.0000000000    8.7394630738e-02
   3.5000000000    8.7389990080e-02
   4.0000000000    8.7394568555e-02
   4.5000000000    8.7392854981e-02
   5.0000000000    8.7393662040e-02
   5.5000000000    8.7394446505e-02
   6.0000000000    8.7391519525e-02
   6.5000000000    8.7394964908e-02
   7.0000000000    8.7390354507e-02
   7.5000000000    8.7395046710e-02
   8.0000000000    8.7393041971e-02
   8.5000000000    8.7394339148e-02
   9.0000000000    8.7394607224e-02
   9.5000000000    8.7392609174e-02
  10.0000000000    8.7395344586e-02
  10.5000000000    8.7390434399e-02
  11.0000000000    8.7395727243e-02
  11.5000000000    8.7392369606e-02
  12.0000000000    8.7395428513e-02
  12.5000000000    8.7394187379e-02
  13.0000000000    8.7394343911e-02
  13.5000000000    8.7395379708e-02
  14.0000000000    8.7392899791e-02
  14.5000000000    8.7396219887e-02
  15.0000000000    8.7391065568e-02
  15.5000000000    8.7396470060e-02
  16.0000000000    8.7392799781e-02
  16.5000000000    8.7396117963e-02
  17.0000000000    8.7394643643e-02
  17.5000000000    8.7395470550e-02
  18.0000000000    8.7395995934e-02
  18.5000000000    8.7394411101e-02
  19.0000000000    8.7396793670e-02
  19.5000000000    8.7392811163e-02
  20.0000000000    8.7397222734e-02
  20.5000000000    8.7392366422e-02
  21.0000000000    8.7397419165e-02
  21.5000000000    8.7394468727e-02
  22.0000000000    8.7397103773e-02
  22.5000000000    8.7395844658e-02
  23.0000000000    8.7396358190e-02
  23.5000000000    8.7397053448e-02
  24.0000000000    8.7395523713e-02
  24.5000000000    8.7398096624e-02
  25.0000000000    8.7394375706e-02
  25.5000000000    8.7398595767e-02
  26.0000000000    8.7393194425e-02
  26.5000000000    8.7398642573e-02
  27.0000000000    8.7395141479e-02
  27.5000000000    8.7398719079e-02
  28.0000000000    8.7397072098e-02
  28.5000000000    8.7398450732e-02
  29.0000000000    8.7398358502e-02
  29.5000000000    8.7397625055e-02
  30.0000000000    8.7399204496e-02
  30.5000000000    8.7396606679e-02
  31.0000000000    8.7400107951e-02
  31.5000000000    8.7395604743e-02
  32.0000000000    8.7400776604e-02
  32.5000000000    8.7396107904e-02
  33.0000000000    8.7400825155e-02
  33.5000000000    8.7397817842e-02
  34.0000000000    8.7400666082e-02
  34.5000000000    8.7399564613e-02
  35.0000000000    8.7400543965e-02
  35.5000000000    8.7401126793e-02
  36.0000000000    8.7399985370e-02
  36.5000000000    8.7402155692e-02
  37.0000000000    8.7398936350e-02
  37.5000000000    8.7402835867e-02
  38.0000000000    8.7397745147e-02
  38.5000000000    8.7403570818e-02
  39.0000000000    8.7399595153e-02
  39.5000000000    8.7403929867e-02
  40.0000000000    8.7401543877e-02
  40.5000000000    8.7403788251e-02
  41.0000000000    8.7403216166e-02
  41.5000000000    8.7403515946e-02
  42.0000000000    8.7404823171e-02
  42.5000000000    8.7403063635e-02
  43.0000000000    8.7406097147e-02
  43.5000000000    8.7402150363e-02
  44.0000000000    8.7406939743e-02
  44.5000000000    8.7402068106e-02
  45.0000000000    8.7407597373e-02
  45.5000000000    8.7404629595e-02
  46.0000000000    8.7407982450e-02
  46.5000000000    8.7406819511e-02
  47.0000000000    8.7407972624e-02
  47.5000000000    8.7408714240e-02
  48.0000000000    8.7407665446e-02
  48.5000000000    8.7410346452e-02
  49.0000000000    8.7407050169e-02
  49.5000000000    8.7411640821e-02
  50.0000000000    8.7406623667e-02
  50.5000000000    8.7412546566e-02
  51.0000000000    8.7409552321e-02
  51.5000000000    8.7413202908e-02
  52.0000000000    8.7412254372e-02
  52.5000000000    8.7413496964e-02
  53.0000000000    8.7414514324e-02
  53.5000000000    8.7413278430e-02
  54.0000000000    8.7416361228e-02
  54.5000000000    8.7412740958e-02
  55.0000000000    8.7418011611e-02
  55.5000000000    8.7413832030e-02
  56.0000000000    8.7419292258e-02
  56.5000000000    8.7417052840e-02
  57.0000000000    8.7420020216e-02
  57.5000000000    8.7419794074e-02
  58.0000000000    8.7420505763e-02
  58.5000000000    8.7422476260e-02
  59.0000000000    8.7420888091e-02
  59.5000000000    8.7424903988e-02
  60.0000000000    8.7420587391e-02
  60.5000000000    8.7426528472e-02
  61.0000000000    8.7423159794e-02
  61.5000000000    8.7428055788e-02
  62.0000000000    8.7427044082e-02
  62.5000000000    8.7429375911e-02
  63.0000000000    8.7430524391e-02
  63.5000000000    8.7430126279e-02
  64.0000000000    8.7433383295e-02
  64.5000000000    8.7430208848e-02
  65.0000000000    8.7435806161e-02
  65.5000000000    8.7432266910e-02
  66.0000000000    8.7438153246e-02
  66.5000000000    8.7436978999e-02
  67.0000000000    8.7439963354e-02
  67.5000000000    8.7441010721e-02
  68.0000000000    8.7441052293e-02
  68.5000000000    8.7444530496e-02
  69.0000000000    8.7441800118e-02
  69.5000000000    8.7447873684e-02
  70.0000000000    8.7444881994e-02
  70.5000000000    8.7450748997e-02
  71.0000000000    8.7450146778e-02
  71.5000000000    8.7452895036e-02
  72.0000000000    8.7454835741e-02
  72.5000000000    8.7454599155e-02
  73.0000000000    8.7459246052e-02
  73.5000000000    8.7455929603e-02
  74.0000000000    8.7463183887e-02
  74.5000000000    8.7461512875e-02
  75.0000000000    8.7466423706e-02
  75.5000000000    8.7467435457e-02
  76.0000000000    8.7469129157e-02
  76.5000000000    8.7472951447e-02
  77.0000000000    8.7471352924e-02
  77.5000000000    8.7477953164e-02
  78.0000000000    8.7475851459e-02
  78.5000000000    8.7482346026e-02
  79.0000000000    8.7483033037e-02
  79.5000000000    8.7486069846e-02
  80.0000000000    8.7489728146e-02
  80.5000000000    8.7489254290e-02
  81.0000000000    8.7495830117e-02
  81.5000000000    8.7493869250e-02
  82.0000000000    8.7501298952e-02
  82.5000000000    8.7502386323e-02
  83.0000000000    8.7506166764e-02
  83.5000000000    8.7510321818e-02
  84.0000000000    8.7510324502e-02
  84.5000000000    8.7517546240e-02
  85.0000000000    8.7516408297e-02
  85.5000000000    8.7524050574e-02
  86.0000000000    8.7526126650e-02
  86.5000000000    8.7530060969e-02
  87.0000000000    8.7535626532e-02
  87.5000000000    8.7535473299e-02
  88.0000000000    8.7543833661e-02
  88.5000000000    8.7544107721e-02
  89.0000000000    8.7551467456e-02
  89.5000000000    8.7555476261e-02
  90.0000000000    8.7558700334e-02
