#          time               M_ADM
   0.0000000000    7.7277711581e-02
   0.5000000000    7.7270724476e-02
   1.0000000000    7.7253606159e-02
   1.5000000000    7.7230597299e-02
   2.0000000000    7.7205104184e-02
   2.5000000000    7.7178839838e-02
   3.0000000000    7.7152263693e-02
   3.5000000000    7.7125257490e-02
   4.0000000000    7.7097592846e-02
   4.5000000000    7.7069131507e-02
   5.0000000000    7.7039852883e-02
   5.5000000000    7.7009811460e-02
   6.0000000000    7.6979086488e-02
   6.5000000000    7.6947751728e-02
   7.0000000000    7.6915870607e-02
   7.5000000000    7.6883506641e-02
   8.0000000000    7.6850732448e-02
   8.5000000000    7.6817626362e-02
   9.0000000000    7.6784258708e-02
   9.5000000000    7.6750680014e-02
  10.0000000000    7.6716922084e-02
  10.5000000000    7.6683012003e-02
  11.0000000000    7.6648986187e-02
  11.5000000000    7.6614896209e-02
  12.0000000000    7.6580796534e-02
  12.5000000000    7.6546729357e-02
  13.0000000000    7.6512719779e-02
  13.5000000000    7.6478781080e-02
  14.0000000000    7.6444929482e-02
  14.5000000000    7.6411196282e-02
  15.0000000000    7.6377618681e-02
  15.5000000000    7.6344229436e-02
  16.0000000000    7.6311058107e-02
  16.5000000000    7.6278104243e-02
  17.0000000000    7.6245366792e-02
  17.5000000000    7.6212897508e-02
  18.0000000000    7.6180674629e-02
  18.5000000000    7.6148749855e-02
  19.0000000000    7.6117151472e-02
  19.5000000000    7.6085883062e-02
  20.0000000000    7.6054942482e-02
  20.5000000000    7.6024333858e-02
  21.0000000000    7.5994069285e-02
  21.5000000000    7.5964157222e-02
  22.0000000000    7.5934628534e-02
  22.5000000000    7.5905494497e-02
  23.0000000000    7.5876755580e-02
  23.5000000000    7.5848402782e-02
  24.0000000000    7.5820433516e-02
  24.5000000000    7.5792867100e-02
  25.0000000000    7.5765733352e-02
  25.5000000000    7.5739041110e-02
  26.0000000000    7.5712777721e-02
  26.5000000000    7.5686938729e-02
  27.0000000000    7.5661514336e-02
  27.5000000000    7.5636499356e-02
  28.0000000000    7.5611894186e-02
  28.5000000000    7.5587728148e-02
  29.0000000000    7.5564018787e-02
  29.5000000000    7.5540754690e-02
  30.0000000000    7.5517926036e-02
  30.5000000000    7.5495514034e-02
  31.0000000000    7.5473513757e-02
  31.5000000000    7.5451934706e-02
  32.0000000000    7.5430792602e-02
  32.5000000000    7.5410097582e-02
  33.0000000000    7.5389844638e-02
  33.5000000000    7.5370015668e-02
  34.0000000000    7.5350592584e-02
  34.5000000000    7.5331565283e-02
  35.0000000000    7.5312939950e-02
  35.5000000000    7.5294734765e-02
  36.0000000000    7.5276957294e-02
  36.5000000000    7.5259594817e-02
  37.0000000000    7.5242623976e-02
  37.5000000000    7.5226031648e-02
  38.0000000000    7.5209816395e-02
  38.5000000000    7.5193981627e-02
  39.0000000000    7.5178532721e-02
  39.5000000000    7.5163476334e-02
  40.0000000000    7.5148807703e-02
  40.5000000000    7.5134509734e-02
  41.0000000000    7.5120564289e-02
  41.5000000000    7.5106963490e-02
  42.0000000000    7.5093709931e-02
  42.5000000000    7.5080810293e-02
  43.0000000000    7.5068265492e-02
  43.5000000000    7.5056072009e-02
  44.0000000000    7.5044213341e-02
  44.5000000000    7.5032676951e-02
  45.0000000000    7.5021454057e-02
  45.5000000000    7.5010542420e-02
  46.0000000000    7.4999946372e-02
  46.5000000000    7.4989668511e-02
  47.0000000000    7.4979700230e-02
  47.5000000000    7.4970033230e-02
  48.0000000000    7.4960670630e-02
  48.5000000000    7.4951610571e-02
  49.0000000000    7.4942827552e-02
  49.5000000000    7.4934290281e-02
  50.0000000000    7.4926003883e-02
  50.5000000000    7.4917996138e-02
  51.0000000000    7.4910256423e-02
  51.5000000000    7.4902731370e-02
  52.0000000000    7.4895378361e-02
  52.5000000000    7.4888162973e-02
  53.0000000000    7.4881010312e-02
  53.5000000000    7.4873787236e-02
  54.0000000000    7.4866320657e-02
  54.5000000000    7.4858427959e-02
  55.0000000000    7.4849993266e-02
  55.5000000000    7.4841081570e-02
  56.0000000000    7.4832014043e-02
  56.5000000000    7.4823308491e-02
  57.0000000000    7.4815485699e-02
  57.5000000000    7.4808840908e-02
  58.0000000000    7.4803352476e-02
  58.5000000000    7.4798772770e-02
  59.0000000000    7.4794777948e-02
  59.5000000000    7.4791107687e-02
  60.0000000000    7.4787622381e-02
  60.5000000000    7.4784272455e-02
  61.0000000000    7.4781033314e-02
  61.5000000000    7.4777886836e-02
  62.0000000000    7.4774831219e-02
  62.5000000000    7.4771891482e-02
  63.0000000000    7.4769098061e-02
  63.5000000000    7.4766464961e-02
  64.0000000000    7.4763992049e-02
  64.5000000000    7.4761674016e-02
  65.0000000000    7.4759502487e-02
  65.5000000000    7.4757469876e-02
  66.0000000000    7.4755574569e-02
  66.5000000000    7.4753823944e-02
  67.0000000000    7.4752229783e-02
  67.5000000000    7.4750795454e-02
  68.0000000000    7.4749511909e-02
  68.5000000000    7.4748364263e-02
  69.0000000000    7.4747341739e-02
  69.5000000000    7.4746442437e-02
  70.0000000000    7.4745671740e-02
  70.5000000000    7.4745037934e-02
  71.0000000000    7.4744549220e-02
  71.5000000000    7.4744214597e-02
  72.0000000000    7.4744034572e-02
  72.5000000000    7.4743981323e-02
  73.0000000000    7.4744011174e-02
  73.5000000000    7.4744121222e-02
  74.0000000000    7.4744353724e-02
  74.5000000000    7.4744744316e-02
  75.0000000000    7.4745281783e-02
  75.5000000000    7.4745938293e-02
  76.0000000000    7.4746699943e-02
  76.5000000000    7.4747565487e-02
  77.0000000000    7.4748542479e-02
  77.5000000000    7.4749638543e-02
  78.0000000000    7.4750855722e-02
  78.5000000000    7.4752187904e-02
  79.0000000000    7.4753629604e-02
  79.5000000000    7.4755177696e-02
  80.0000000000    7.4756831186e-02
  80.5000000000    7.4758594039e-02
  81.0000000000    7.4760469396e-02
  81.5000000000    7.4762455515e-02
  82.0000000000    7.4764546627e-02
  82.5000000000    7.4766738827e-02
  83.0000000000    7.4769032476e-02
  83.5000000000    7.4771431415e-02
  84.0000000000    7.4773939722e-02
  84.5000000000    7.4776558358e-02
  85.0000000000    7.4779283988e-02
  85.5000000000    7.4782111679e-02
  86.0000000000    7.4785040338e-02
  86.5000000000    7.4788070253e-02
  87.0000000000    7.4791203697e-02
  87.5000000000    7.4794443231e-02
  88.0000000000    7.4797790650e-02
  88.5000000000    7.4801243770e-02
  89.0000000000    7.4804798246e-02
  89.5000000000    7.4808451468e-02
  90.0000000000    7.4812204178e-02
  90.5000000000    7.4816061950e-02
  91.0000000000    7.4820033217e-02
  91.5000000000    7.4824121982e-02
  92.0000000000    7.4828323116e-02
  92.5000000000    7.4832626273e-02
  93.0000000000    7.4837024176e-02
  93.5000000000    7.4841519124e-02
  94.0000000000    7.4846121788e-02
  94.5000000000    7.4850843863e-02
  95.0000000000    7.4855690772e-02
  95.5000000000    7.4860658623e-02
  96.0000000000    7.4865736415e-02
  96.5000000000    7.4870914181e-02
  97.0000000000    7.4876194625e-02
  97.5000000000    7.4881590943e-02
  98.0000000000    7.4887113923e-02
  98.5000000000    7.4892765340e-02
  99.0000000000    7.4898543847e-02
  99.5000000000    7.4904446510e-02
 100.0000000000    7.4910463188e-02
 100.5000000000    7.4916585152e-02
 101.0000000000    7.4922822825e-02
 101.5000000000    7.4929199588e-02
 102.0000000000    7.4935725279e-02
 102.5000000000    7.4942393191e-02
 103.0000000000    7.4949197355e-02
 103.5000000000    7.4956135673e-02
 104.0000000000    7.4963205068e-02
 104.5000000000    7.4970405862e-02
 105.0000000000    7.4977746155e-02
 105.5000000000    7.4985235829e-02
 106.0000000000    7.4992882326e-02
 106.5000000000    7.5000687507e-02
 107.0000000000    7.5008647579e-02
 107.5000000000    7.5016758510e-02
 108.0000000000    7.5025024715e-02
 108.5000000000    7.5033457463e-02
 109.0000000000    7.5042063954e-02
 109.5000000000    7.5050846220e-02
 110.0000000000    7.5059806552e-02
 110.5000000000    7.5068943196e-02
 111.0000000000    7.5078252479e-02
 111.5000000000    7.5087743795e-02
 112.0000000000    7.5097433892e-02
 112.5000000000    7.5107324798e-02
 113.0000000000    7.5117413467e-02
 113.5000000000    7.5127704531e-02
 114.0000000000    7.5138202331e-02
 114.5000000000    7.5148909140e-02
 115.0000000000    7.5159830773e-02
 115.5000000000    7.5170975313e-02
 116.0000000000    7.5182349470e-02
 116.5000000000    7.5193959521e-02
 117.0000000000    7.5205808025e-02
 117.5000000000    7.5217895606e-02
 118.0000000000    7.5230227129e-02
 118.5000000000    7.5242812914e-02
 119.0000000000    7.5255664272e-02
 119.5000000000    7.5268788693e-02
 120.0000000000    7.5282188593e-02
 120.5000000000    7.5295865378e-02
 121.0000000000    7.5309824229e-02
 121.5000000000    7.5324075486e-02
 122.0000000000    7.5338633884e-02
 122.5000000000    7.5353515032e-02
 123.0000000000    7.5368728789e-02
 123.5000000000    7.5384276523e-02
 124.0000000000    7.5400156943e-02
 124.5000000000    7.5416374309e-02
 125.0000000000    7.5432942223e-02
 125.5000000000    7.5449880388e-02
 126.0000000000    7.5467207508e-02
 126.5000000000    7.5484934703e-02
 127.0000000000    7.5503064129e-02
 127.5000000000    7.5521593933e-02
 128.0000000000    7.5540527748e-02
 128.5000000000    7.5559880897e-02
 129.0000000000    7.5579676635e-02
 129.5000000000    7.5599936903e-02
