#          time             Min_Chi
   0.0000000000    5.6494418731e-01
   0.5000000000    5.6478672177e-01
   1.0000000000    5.6447619278e-01
   1.5000000000    5.6417186087e-01
   2.0000000000    5.6390923347e-01
   2.5000000000    5.6369166065e-01
   3.0000000000    5.6349274409e-01
   3.5000000000    5.6328650643e-01
   4.0000000000    5.6308969583e-01
   4.5000000000    5.6287189488e-01
   5.0000000000    5.6266299891e-01
   5.5000000000    5.6243996122e-01
   6.0000000000    5.6222097734e-01
   6.5000000000    5.6199448260e-01
   7.0000000000    5.6176770070e-01
   7.5000000000    5.6153922047e-01
   8.0000000000    5.6130653742e-01
   8.5000000000    5.6107724606e-01
   9.0000000000    5.6084045374e-01
   9.5000000000    5.6061157204e-01
  10.0000000000    5.6037250690e-01
  10.5000000000    5.6014516782e-01
  11.0000000000    5.5990491402e-01
  11.5000000000    5.5968046518e-01
  12.0000000000    5.5944120233e-01
  12.5000000000    5.5921777942e-01
  13.0000000000    5.5898188130e-01
  13.5000000000    5.5876247587e-01
  14.0000000000    5.5852927447e-01
  14.5000000000    5.5831318415e-01
  15.0000000000    5.5808453454e-01
  15.5000000000    5.5787237638e-01
  16.0000000000    5.5764844925e-01
  16.5000000000    5.5744254148e-01
  17.0000000000    5.5722313711e-01
  17.5000000000    5.5702054028e-01
  18.0000000000    5.5680740204e-01
  18.5000000000    5.5661082113e-01
  19.0000000000    5.5640188378e-01
  19.5000000000    5.5621271622e-01
  20.0000000000    5.5600979970e-01
  20.5000000000    5.5582587590e-01
  21.0000000000    5.5562938225e-01
  21.5000000000    5.5545100711e-01
  22.0000000000    5.5526037378e-01
  22.5000000000    5.5508827483e-01
  23.0000000000    5.5490338264e-01
  23.5000000000    5.5473779013e-01
  24.0000000000    5.5455864710e-01
  24.5000000000    5.5439906715e-01
  25.0000000000    5.5422394808e-01
  25.5000000000    5.5407154566e-01
  26.0000000000    5.5390641913e-01
  26.5000000000    5.5375729098e-01
  27.0000000000    5.5359554500e-01
  27.5000000000    5.5345402954e-01
  28.0000000000    5.5329898949e-01
  28.5000000000    5.5316192975e-01
  29.0000000000    5.5301328027e-01
  29.5000000000    5.5288137040e-01
  30.0000000000    5.5273824803e-01
  30.5000000000    5.5261189672e-01
  31.0000000000    5.5247444299e-01
  31.5000000000    5.5235321751e-01
  32.0000000000    5.5222145246e-01
  32.5000000000    5.5210522061e-01
  33.0000000000    5.5197848912e-01
  33.5000000000    5.5186737534e-01
  34.0000000000    5.5174589571e-01
  34.5000000000    5.5163955419e-01
  35.0000000000    5.5152303887e-01
  35.5000000000    5.5142149765e-01
  36.0000000000    5.5130960065e-01
  36.5000000000    5.5121278107e-01
  37.0000000000    5.5110515348e-01
  37.5000000000    5.5101304823e-01
  38.0000000000    5.5091006599e-01
  38.5000000000    5.5082254233e-01
  39.0000000000    5.5072295252e-01
  39.5000000000    5.5063946469e-01
  40.0000000000    5.5054414844e-01
  40.5000000000    5.5046542849e-01
  41.0000000000    5.5037347501e-01
  41.5000000000    5.5029898080e-01
  42.0000000000    5.5021050040e-01
  42.5000000000    5.5014029930e-01
  43.0000000000    5.5005489145e-01
  43.5000000000    5.4998795356e-01
  44.0000000000    5.4990629240e-01
  44.5000000000    5.4984223167e-01
  45.0000000000    5.4976465640e-01
  45.5000000000    5.4970323719e-01
  46.0000000000    5.4962975363e-01
  46.5000000000    5.4957057404e-01
  47.0000000000    5.4950100957e-01
  47.5000000000    5.4944403240e-01
  48.0000000000    5.4937836573e-01
  48.5000000000    5.4932327429e-01
  49.0000000000    5.4926181033e-01
  49.5000000000    5.4920836530e-01
  50.0000000000    5.4915078746e-01
  50.5000000000    5.4909887056e-01
  51.0000000000    5.4904518423e-01
  51.5000000000    5.4899461551e-01
  52.0000000000    5.4894495714e-01
  52.5000000000    5.4889533214e-01
  53.0000000000    5.4884928126e-01
  53.5000000000    5.4880021336e-01
  54.0000000000    5.4875745570e-01
  54.5000000000    5.4870781712e-01
  55.0000000000    5.4866654584e-01
  55.5000000000    5.4861233826e-01
  56.0000000000    5.4856581202e-01
  56.5000000000    5.4849643547e-01
  57.0000000000    5.4843277239e-01
  57.5000000000    5.4834932124e-01
  58.0000000000    5.4828582724e-01
  58.5000000000    5.4822564007e-01
  59.0000000000    5.4819324197e-01
  59.5000000000    5.4815930120e-01
  60.0000000000    5.4813706038e-01
  60.5000000000    5.4810772581e-01
  61.0000000000    5.4808422083e-01
  61.5000000000    5.4805811502e-01
  62.0000000000    5.4803238304e-01
  62.5000000000    5.4800543479e-01
  63.0000000000    5.4797475912e-01
  63.5000000000    5.4795195600e-01
  64.0000000000    5.4792398932e-01
  64.5000000000    5.4790490200e-01
  65.0000000000    5.4787392349e-01
  65.5000000000    5.4785795521e-01
  66.0000000000    5.4782698219e-01
  66.5000000000    5.4781106852e-01
  67.0000000000    5.4778215078e-01
  67.5000000000    5.4776531239e-01
  68.0000000000    5.4774057066e-01
  68.5000000000    5.4772239219e-01
  69.0000000000    5.4770137203e-01
  69.5000000000    5.4768204068e-01
  70.0000000000    5.4766527110e-01
  70.5000000000    5.4764457787e-01
  71.0000000000    5.4763183951e-01
  71.5000000000    5.4760937145e-01
  72.0000000000    5.4760094432e-01
  72.5000000000    5.4757696072e-01
  73.0000000000    5.4756807789e-01
  73.5000000000    5.4754721441e-01
  74.0000000000    5.4753632316e-01
  74.5000000000    5.4752009121e-01
  75.0000000000    5.4750751621e-01
  75.5000000000    5.4749543694e-01
  76.0000000000    5.4748060655e-01
  76.5000000000    5.4747306127e-01
  77.0000000000    5.4745615175e-01
  77.5000000000    5.4745358614e-01
  78.0000000000    5.4743462768e-01
  78.5000000000    5.4742997782e-01
  79.0000000000    5.4741518599e-01
  79.5000000000    5.4740759264e-01
  80.0000000000    5.4739759892e-01
  80.5000000000    5.4738745085e-01
  81.0000000000    5.4738270391e-01
  81.5000000000    5.4737216585e-01
  82.0000000000    5.4737388828e-01
  82.5000000000    5.4735708616e-01
  83.0000000000    5.4735375228e-01
  83.5000000000    5.4734289779e-01
  84.0000000000    5.4733963918e-01
  84.5000000000    5.4733401263e-01
  85.0000000000    5.4732667100e-01
  85.5000000000    5.4732622369e-01
  86.0000000000    5.4731579096e-01
  86.5000000000    5.4731884067e-01
  87.0000000000    5.4730733551e-01
  87.5000000000    5.4730711132e-01
  88.0000000000    5.4730147841e-01
  88.5000000000    5.4729773000e-01
  89.0000000000    5.4729787144e-01
  89.5000000000    5.4729064560e-01
  90.0000000000    5.4729649826e-01
  90.5000000000    5.4728603733e-01
  91.0000000000    5.4728824080e-01
  91.5000000000    5.4728390435e-01
  92.0000000000    5.4728235045e-01
  92.5000000000    5.4728426640e-01
  93.0000000000    5.4727874005e-01
  93.5000000000    5.4728600584e-01
  94.0000000000    5.4727788981e-01
  94.5000000000    5.4728108813e-01
  95.0000000000    5.4727952588e-01
  95.5000000000    5.4727858153e-01
  96.0000000000    5.4728379089e-01
  96.5000000000    5.4727864705e-01
  97.0000000000    5.4728571206e-01
  97.5000000000    5.4728123909e-01
  98.0000000000    5.4728401222e-01
  98.5000000000    5.4728691024e-01
  99.0000000000    5.4728546241e-01
  99.5000000000    5.4729556939e-01
 100.0000000000    5.4728914973e-01
 100.5000000000    5.4729451391e-01
 101.0000000000    5.4729558491e-01
 101.5000000000    5.4729686326e-01
 102.0000000000    5.4730565232e-01
 102.5000000000    5.4730181185e-01
 103.0000000000    5.4730950265e-01
 103.5000000000    5.4730952988e-01
 104.0000000000    5.4731236616e-01
 104.5000000000    5.4732072941e-01
 105.0000000000    5.4731833356e-01
 105.5000000000    5.4732739472e-01
 106.0000000000    5.4732779897e-01
 106.5000000000    5.4733228672e-01
 107.0000000000    5.4734119145e-01
 107.5000000000    5.4733944105e-01
 108.0000000000    5.4734856754e-01
 108.5000000000    5.4734957815e-01
 109.0000000000    5.4735427320e-01
 109.5000000000    5.4736456560e-01
 110.0000000000    5.4736341369e-01
 110.5000000000    5.4737291763e-01
 111.0000000000    5.4737607964e-01
 111.5000000000    5.4738010655e-01
 112.0000000000    5.4739265518e-01
 112.5000000000    5.4739102014e-01
 113.0000000000    5.4739987914e-01
 113.5000000000    5.4740594171e-01
 114.0000000000    5.4740892454e-01
 114.5000000000    5.4742209921e-01
 115.0000000000    5.4742191672e-01
 115.5000000000    5.4742916237e-01
 116.0000000000    5.4743923651e-01
 116.5000000000    5.4744045035e-01
 117.0000000000    5.4745159456e-01
 117.5000000000    5.4745609901e-01
 118.0000000000    5.4746106104e-01
 118.5000000000    5.4747585122e-01
 119.0000000000    5.4747524474e-01
 119.5000000000    5.4748379099e-01
 120.0000000000    5.4749422905e-01
 120.5000000000    5.4749625420e-01
 121.0000000000    5.4750765812e-01
 121.5000000000    5.4751344829e-01
 122.0000000000    5.4751866476e-01
 122.5000000000    5.4753318480e-01
 123.0000000000    5.4753490248e-01
 123.5000000000    5.4754260335e-01
 124.0000000000    5.4755602406e-01
 124.5000000000    5.4755693926e-01
 125.0000000000    5.4756712654e-01
 125.5000000000    5.4757752076e-01
 126.0000000000    5.4758074363e-01
 126.5000000000    5.4759265778e-01
 127.0000000000    5.4759985242e-01
 127.5000000000    5.4760510880e-01
 128.0000000000    5.4761875207e-01
 128.5000000000    5.4762318418e-01
 129.0000000000    5.4763006339e-01
 129.5000000000    5.4764520228e-01
 130.0000000000    5.4764736797e-01
 130.5000000000    5.4765549414e-01
 131.0000000000    5.4767173067e-01
 131.5000000000    5.4767254819e-01
 132.0000000000    5.4768128780e-01
 132.5000000000    5.4769602498e-01
 133.0000000000    5.4769812863e-01
