#          time         max mod phi
   0.0000000000    8.3489557179e-02
   0.5000000000    8.3495817522e-02
   1.0000000000    8.3493180452e-02
   1.5000000000    8.3495656957e-02
   2.0000000000    8.3494786180e-02
   2.5000000000    8.3494912626e-02
   3.0000000000    8.3495691735e-02
   3.5000000000    8.3493381550e-02
   4.0000000000    8.3496043979e-02
   4.5000000000    8.3492252146e-02
   5.0000000000    8.3496196682e-02
   5.5000000000    8.3494057231e-02
   6.0000000000    8.3495687858e-02
   6.5000000000    8.3495073856e-02
   7.0000000000    8.3494693174e-02
   7.5000000000    8.3495926694e-02
   8.0000000000    8.3493744900e-02
   8.5000000000    8.3496616000e-02
   9.0000000000    8.3492420651e-02
   9.5000000000    8.3496555700e-02
  10.0000000000    8.3493730406e-02
  10.5000000000    8.3496208157e-02
  11.0000000000    8.3495071532e-02
  11.5000000000    8.3496007261e-02
  12.0000000000    8.3496231197e-02
  12.5000000000    8.3495321409e-02
  13.0000000000    8.3496651639e-02
  13.5000000000    8.3494134300e-02
  14.0000000000    8.3496928698e-02
  14.5000000000    8.3493175028e-02
  15.0000000000    8.3497400521e-02
  15.5000000000    8.3494077449e-02
  16.0000000000    8.3497370441e-02
  16.5000000000    8.3494966394e-02
  17.0000000000    8.3496896765e-02
  17.5000000000    8.3495797620e-02
  18.0000000000    8.3496690478e-02
  18.5000000000    8.3496847809e-02
  19.0000000000    8.3496466795e-02
  19.5000000000    8.3497393973e-02
  20.0000000000    8.3495662734e-02
  20.5000000000    8.3497536420e-02
  21.0000000000    8.3494821209e-02
  21.5000000000    8.3497976546e-02
  22.0000000000    8.3494336007e-02
  22.5000000000    8.3498377816e-02
  23.0000000000    8.3494336290e-02
  23.5000000000    8.3498197978e-02
  24.0000000000    8.3494994984e-02
  24.5000000000    8.3498051234e-02
  25.0000000000    8.3495967923e-02
  25.5000000000    8.3498262418e-02
  26.0000000000    8.3496907507e-02
  26.5000000000    8.3498025356e-02
  27.0000000000    8.3497307648e-02
  27.5000000000    8.3497483269e-02
  28.0000000000    8.3497714400e-02
  28.5000000000    8.3497257108e-02
  29.0000000000    8.3498433086e-02
  29.5000000000    8.3497086690e-02
  30.0000000000    8.3498831221e-02
  30.5000000000    8.3496435044e-02
  31.0000000000    8.3498865303e-02
  31.5000000000    8.3495770453e-02
  32.0000000000    8.3499184297e-02
  32.5000000000    8.3495438657e-02
  33.0000000000    8.3499589672e-02
  33.5000000000    8.3495305652e-02
  34.0000000000    8.3499536299e-02
  34.5000000000    8.3495901987e-02
  35.0000000000    8.3499387274e-02
  35.5000000000    8.3496715985e-02
  36.0000000000    8.3499618450e-02
  36.5000000000    8.3497648229e-02
  37.0000000000    8.3499607045e-02
  37.5000000000    8.3498152162e-02
  38.0000000000    8.3499211838e-02
  38.5000000000    8.3498572954e-02
  39.0000000000    8.3499032455e-02
  39.5000000000    8.3499320724e-02
  40.0000000000    8.3498989791e-02
  40.5000000000    8.3499885661e-02
  41.0000000000    8.3498525273e-02
  41.5000000000    8.3500065006e-02
  42.0000000000    8.3497918589e-02
  42.5000000000    8.3500422900e-02
  43.0000000000    8.3497603929e-02
  43.5000000000    8.3500944859e-02
  44.0000000000    8.3497119060e-02
  44.5000000000    8.3501072157e-02
  45.0000000000    8.3496668989e-02
  45.5000000000    8.3501027354e-02
  46.0000000000    8.3497624186e-02
  46.5000000000    8.3501246737e-02
  47.0000000000    8.3498791551e-02
  47.5000000000    8.3501374952e-02
  48.0000000000    8.3499576762e-02
  48.5000000000    8.3501017848e-02
  49.0000000000    8.3500142321e-02
  49.5000000000    8.3500759791e-02
  50.0000000000    8.3501006032e-02
  50.5000000000    8.3500644929e-02
  51.0000000000    8.3501755986e-02
  51.5000000000    8.3500142893e-02
  52.0000000000    8.3502088212e-02
  52.5000000000    8.3499348931e-02
  53.0000000000    8.3502427113e-02
  53.5000000000    8.3498715180e-02
  54.0000000000    8.3502935723e-02
  54.5000000000    8.3498966006e-02
  55.0000000000    8.3503093824e-02
  55.5000000000    8.3500047165e-02
  56.0000000000    8.3502901004e-02
  56.5000000000    8.3501063674e-02
  57.0000000000    8.3502853372e-02
  57.5000000000    8.3502256459e-02
  58.0000000000    8.3502796128e-02
  58.5000000000    8.3503088954e-02
  59.0000000000    8.3502293157e-02
  59.5000000000    8.3503543462e-02
  60.0000000000    8.3501704850e-02
  60.5000000000    8.3504171449e-02
  61.0000000000    8.3501263772e-02
  61.5000000000    8.3504804300e-02
  62.0000000000    8.3500485825e-02
  62.5000000000    8.3504976590e-02
  63.0000000000    8.3501411550e-02
  63.5000000000    8.3504976637e-02
  64.0000000000    8.3502779806e-02
  64.5000000000    8.3505120265e-02
  65.0000000000    8.3504171433e-02
  65.5000000000    8.3504964101e-02
  66.0000000000    8.3505094353e-02
  66.5000000000    8.3504313219e-02
  67.0000000000    8.3505781706e-02
  67.5000000000    8.3503637733e-02
  68.0000000000    8.3506594143e-02
  68.5000000000    8.3502915653e-02
  69.0000000000    8.3507127501e-02
  69.5000000000    8.3503436471e-02
  70.0000000000    8.3507119615e-02
  70.5000000000    8.3504878783e-02
  71.0000000000    8.3507025735e-02
  71.5000000000    8.3506421260e-02
  72.0000000000    8.3506876442e-02
  72.5000000000    8.3507690741e-02
  73.0000000000    8.3506162774e-02
  73.5000000000    8.3508370022e-02
  74.0000000000    8.3504962517e-02
  74.5000000000    8.3508869448e-02
  75.0000000000    8.3505285620e-02
  75.5000000000    8.3509320192e-02
  76.0000000000    8.3507346818e-02
  76.5000000000    8.3509218214e-02
  77.0000000000    8.3508748264e-02
  77.5000000000    8.3508462565e-02
  78.0000000000    8.3509792414e-02
  78.5000000000    8.3507571568e-02
  79.0000000000    8.3510845096e-02
  79.5000000000    8.3506702261e-02
  80.0000000000    8.3511316210e-02
  80.5000000000    8.3508790297e-02
  81.0000000000    8.3511031576e-02
  81.5000000000    8.3510473570e-02
  82.0000000000    8.3510536634e-02
  82.5000000000    8.3512027977e-02
  83.0000000000    8.3509650197e-02
  83.5000000000    8.3512960178e-02
  84.0000000000    8.3509043851e-02
  84.5000000000    8.3513093116e-02
  85.0000000000    8.3511263200e-02
  85.5000000000    8.3512881390e-02
  86.0000000000    8.3513280869e-02
  86.5000000000    8.3512227103e-02
  87.0000000000    8.3514596489e-02
  87.5000000000    8.3510599995e-02
  88.0000000000    8.3515013992e-02
  88.5000000000    8.3512573373e-02
  89.0000000000    8.3514940211e-02
  89.5000000000    8.3514880778e-02
  90.0000000000    8.3514341735e-02
  90.5000000000    8.3516455824e-02
  91.0000000000    8.3512703446e-02
  91.5000000000    8.3516989148e-02
  92.0000000000    8.3514598037e-02
  92.5000000000    8.3516857970e-02
  93.0000000000    8.3517015305e-02
  93.5000000000    8.3516104449e-02
  94.0000000000    8.3518617028e-02
  94.5000000000    8.3514468652e-02
  95.0000000000    8.3519032095e-02
  95.5000000000    8.3517368368e-02
  96.0000000000    8.3518591391e-02
  96.5000000000    8.3519635151e-02
  97.0000000000    8.3517395975e-02
  97.5000000000    8.3520976808e-02
  98.0000000000    8.3518094692e-02
  98.5000000000    8.3520952824e-02
  99.0000000000    8.3520677178e-02
  99.5000000000    8.3519859385e-02
 100.0000000000    8.3522490302e-02
 100.5000000000    8.3518945482e-02
 101.0000000000    8.3523238069e-02
 101.5000000000    8.3522245759e-02
 102.0000000000    8.3522315705e-02
 102.5000000000    8.3524126312e-02
 103.0000000000    8.3520205261e-02
 103.5000000000    8.3525030816e-02
 104.0000000000    8.3523871761e-02
 104.5000000000    8.3524635140e-02
 105.0000000000    8.3526297800e-02
 105.5000000000    8.3522519232e-02
