#          time               M_ADM
   0.0000000000    9.5948015869e-02
   0.5000000000    9.5935199445e-02
   1.0000000000    9.5903700787e-02
   1.5000000000    9.5861611391e-02
   2.0000000000    9.5816169967e-02
   2.5000000000    9.5771469540e-02
   3.0000000000    9.5728802042e-02
   3.5000000000    9.5687889650e-02
   4.0000000000    9.5647904685e-02
   4.5000000000    9.5608029563e-02
   5.0000000000    9.5567669706e-02
   5.5000000000    9.5526477751e-02
   6.0000000000    9.5484299488e-02
   6.5000000000    9.5441102698e-02
   7.0000000000    9.5396918581e-02
   7.5000000000    9.5351806394e-02
   8.0000000000    9.5305839191e-02
   8.5000000000    9.5259100491e-02
   9.0000000000    9.5211680879e-02
   9.5000000000    9.5163669772e-02
  10.0000000000    9.5115145811e-02
  10.5000000000    9.5066173004e-02
  11.0000000000    9.5016806014e-02
  11.5000000000    9.4967100758e-02
  12.0000000000    9.4917119369e-02
  12.5000000000    9.4866929586e-02
  13.0000000000    9.4816595877e-02
  13.5000000000    9.4766165100e-02
  14.0000000000    9.4715670613e-02
  14.5000000000    9.4665141918e-02
  15.0000000000    9.4614614620e-02
  15.5000000000    9.4564134706e-02
  16.0000000000    9.4513752778e-02
  16.5000000000    9.4463513794e-02
  17.0000000000    9.4413447289e-02
  17.5000000000    9.4363562943e-02
  18.0000000000    9.4313875937e-02
  18.5000000000    9.4264407332e-02
  19.0000000000    9.4215194084e-02
  19.5000000000    9.4166274110e-02
  20.0000000000    9.4117676442e-02
  20.5000000000    9.4069403421e-02
  21.0000000000    9.4021482463e-02
  21.5000000000    9.3973905518e-02
  22.0000000000    9.3926691047e-02
  22.5000000000    9.3879874883e-02
  23.0000000000    9.3833488982e-02
  23.5000000000    9.3787542839e-02
  24.0000000000    9.3742043958e-02
  24.5000000000    9.3696989501e-02
  25.0000000000    9.3652379844e-02
  25.5000000000    9.3608224547e-02
  26.0000000000    9.3564542266e-02
  26.5000000000    9.3521361227e-02
  27.0000000000    9.3478696235e-02
  27.5000000000    9.3436547357e-02
  28.0000000000    9.3394907151e-02
  28.5000000000    9.3353770146e-02
  29.0000000000    9.3313141958e-02
  29.5000000000    9.3273039005e-02
  30.0000000000    9.3233480020e-02
  30.5000000000    9.3194475553e-02
  31.0000000000    9.3156027704e-02
  31.5000000000    9.3118132707e-02
  32.0000000000    9.3080780060e-02
  32.5000000000    9.3043959242e-02
  33.0000000000    9.3007681390e-02
  33.5000000000    9.2971967200e-02
  34.0000000000    9.2936823669e-02
  34.5000000000    9.2902237008e-02
  35.0000000000    9.2868198783e-02
  35.5000000000    9.2834702092e-02
  36.0000000000    9.2801741427e-02
  36.5000000000    9.2769330466e-02
  37.0000000000    9.2737480672e-02
  37.5000000000    9.2706196000e-02
  38.0000000000    9.2675468241e-02
  38.5000000000    9.2645281385e-02
  39.0000000000    9.2615622332e-02
  39.5000000000    9.2586488413e-02
  40.0000000000    9.2557887009e-02
  40.5000000000    9.2529828134e-02
  41.0000000000    9.2502314513e-02
  41.5000000000    9.2475336521e-02
  42.0000000000    9.2448877572e-02
  42.5000000000    9.2422924077e-02
  43.0000000000    9.2397471213e-02
  43.5000000000    9.2372524035e-02
  44.0000000000    9.2348092529e-02
  44.5000000000    9.2324178140e-02
  45.0000000000    9.2300768513e-02
  45.5000000000    9.2277844609e-02
  46.0000000000    9.2255392387e-02
  46.5000000000    9.2233408138e-02
  47.0000000000    9.2211894060e-02
  47.5000000000    9.2190853500e-02
  48.0000000000    9.2170288188e-02
  48.5000000000    9.2150192514e-02
  49.0000000000    9.2130550827e-02
  49.5000000000    9.2111343281e-02
  50.0000000000    9.2092557481e-02
  50.5000000000    9.2074192043e-02
  51.0000000000    9.2056248436e-02
  51.5000000000    9.2038720705e-02
  52.0000000000    9.2021581551e-02
  52.5000000000    9.2004790717e-02
  53.0000000000    9.1988286390e-02
  53.5000000000    9.1971992226e-02
  54.0000000000    9.1955807732e-02
  54.5000000000    9.1939595938e-02
  55.0000000000    9.1923174759e-02
  55.5000000000    9.1906327201e-02
  56.0000000000    9.1888844345e-02
  56.5000000000    9.1870604401e-02
  57.0000000000    9.1851667952e-02
  57.5000000000    9.1832346374e-02
  58.0000000000    9.1813191972e-02
  58.5000000000    9.1794877407e-02
  59.0000000000    9.1777998712e-02
  59.5000000000    9.1762900029e-02
  60.0000000000    9.1749608994e-02
  60.5000000000    9.1737898097e-02
  61.0000000000    9.1727409729e-02
  61.5000000000    9.1717769720e-02
  62.0000000000    9.1708652400e-02
  62.5000000000    9.1699805717e-02
  63.0000000000    9.1691067749e-02
  63.5000000000    9.1682378624e-02
  64.0000000000    9.1673759816e-02
  64.5000000000    9.1665260424e-02
  65.0000000000    9.1656915545e-02
  65.5000000000    9.1648748372e-02
  66.0000000000    9.1640780134e-02
  66.5000000000    9.1633022850e-02
  67.0000000000    9.1625474663e-02
  67.5000000000    9.1618131622e-02
  68.0000000000    9.1610999476e-02
  68.5000000000    9.1604087484e-02
  69.0000000000    9.1597403754e-02
  69.5000000000    9.1590950611e-02
  70.0000000000    9.1584721968e-02
  70.5000000000    9.1578708350e-02
  71.0000000000    9.1572895984e-02
  71.5000000000    9.1567280426e-02
  72.0000000000    9.1561867153e-02
  72.5000000000    9.1556663031e-02
  73.0000000000    9.1551671066e-02
  73.5000000000    9.1546885663e-02
  74.0000000000    9.1542295481e-02
  74.5000000000    9.1537889337e-02
  75.0000000000    9.1533663183e-02
  75.5000000000    9.1529619237e-02
  76.0000000000    9.1525761159e-02
  76.5000000000    9.1522088921e-02
  77.0000000000    9.1518597477e-02
  77.5000000000    9.1515280888e-02
  78.0000000000    9.1512135010e-02
  78.5000000000    9.1509156414e-02
  79.0000000000    9.1506341374e-02
  79.5000000000    9.1503686860e-02
  80.0000000000    9.1501194786e-02
  80.5000000000    9.1498870648e-02
  81.0000000000    9.1496718018e-02
  81.5000000000    9.1494733877e-02
  82.0000000000    9.1492905074e-02
  82.5000000000    9.1491211473e-02
  83.0000000000    9.1489641401e-02
  83.5000000000    9.1488203568e-02
  84.0000000000    9.1486917353e-02
  84.5000000000    9.1485791201e-02
  85.0000000000    9.1484816383e-02
  85.5000000000    9.1483979285e-02
  86.0000000000    9.1483273927e-02
  86.5000000000    9.1482702921e-02
  87.0000000000    9.1482270393e-02
  87.5000000000    9.1481977007e-02
  88.0000000000    9.1481817298e-02
  88.5000000000    9.1481782429e-02
  89.0000000000    9.1481864776e-02
  89.5000000000    9.1482064074e-02
  90.0000000000    9.1482386070e-02
  90.5000000000    9.1482837197e-02
  91.0000000000    9.1483419121e-02
  91.5000000000    9.1484126482e-02
  92.0000000000    9.1484950154e-02
  92.5000000000    9.1485882873e-02
  93.0000000000    9.1486922797e-02
  93.5000000000    9.1488074126e-02
  94.0000000000    9.1489344092e-02
  94.5000000000    9.1490735619e-02
  95.0000000000    9.1492244718e-02
  95.5000000000    9.1493862889e-02
  96.0000000000    9.1495581734e-02
  96.5000000000    9.1497397981e-02
  97.0000000000    9.1499315868e-02
  97.5000000000    9.1501342406e-02
  98.0000000000    9.1503480768e-02
  98.5000000000    9.1505728950e-02
  99.0000000000    9.1508080090e-02
  99.5000000000    9.1510526327e-02
 100.0000000000    9.1513064686e-02
 100.5000000000    9.1515697965e-02
 101.0000000000    9.1518429945e-02
 101.5000000000    9.1521260660e-02
 102.0000000000    9.1524187335e-02
 102.5000000000    9.1527207369e-02
 103.0000000000    9.1530317765e-02
 103.5000000000    9.1533514545e-02
 104.0000000000    9.1536796678e-02
 104.5000000000    9.1540168813e-02
 105.0000000000    9.1543636882e-02
 105.5000000000    9.1547201469e-02
 106.0000000000    9.1550855618e-02
 106.5000000000    9.1554590164e-02
 107.0000000000    9.1558399254e-02
 107.5000000000    9.1562283993e-02
 108.0000000000    9.1566251348e-02
 108.5000000000    9.1570307849e-02
 109.0000000000    9.1574454580e-02
 109.5000000000    9.1578687046e-02
 110.0000000000    9.1582998395e-02
 110.5000000000    9.1587383787e-02
 111.0000000000    9.1591843501e-02
 111.5000000000    9.1596382929e-02
 112.0000000000    9.1601008262e-02
 112.5000000000    9.1605721435e-02
 113.0000000000    9.1610518105e-02
 113.5000000000    9.1615390023e-02
 114.0000000000    9.1620329844e-02
 114.5000000000    9.1625335239e-02
 115.0000000000    9.1630409148e-02
 115.5000000000    9.1635556991e-02
 116.0000000000    9.1640781439e-02
 116.5000000000    9.1646079494e-02
 117.0000000000    9.1651444186e-02
 117.5000000000    9.1656869854e-02
 118.0000000000    9.1662356365e-02
 118.5000000000    9.1667909312e-02
 119.0000000000    9.1673536095e-02
 119.5000000000    9.1679239751e-02
 120.0000000000    9.1685015438e-02
 120.5000000000    9.1690852503e-02
 121.0000000000    9.1696741423e-02
 121.5000000000    9.1702679226e-02
 122.0000000000    9.1708670620e-02
 122.5000000000    9.1714723969e-02
 123.0000000000    9.1720845466e-02
 123.5000000000    9.1727035711e-02
 124.0000000000    9.1733289505e-02
 124.5000000000    9.1739598598e-02
 125.0000000000    9.1745957433e-02
 125.5000000000    9.1752367886e-02
 126.0000000000    9.1758837006e-02
 126.5000000000    9.1765369442e-02
 127.0000000000    9.1771964726e-02
 127.5000000000    9.1778619809e-02
 128.0000000000    9.1785330758e-02
 128.5000000000    9.1792092966e-02
 129.0000000000    9.1798904877e-02
 129.5000000000    9.1805771575e-02
 130.0000000000    9.1812700232e-02
 130.5000000000    9.1819692551e-02
 131.0000000000    9.1826744718e-02
 131.5000000000    9.1833851323e-02
 132.0000000000    9.1841006798e-02
 132.5000000000    9.1848208591e-02
 133.0000000000    9.1855461486e-02
 133.5000000000    9.1862774183e-02
 134.0000000000    9.1870150030e-02
 134.5000000000    9.1877584569e-02
 135.0000000000    9.1885070940e-02
 135.5000000000    9.1892604536e-02
 136.0000000000    9.1900183431e-02
 136.5000000000    9.1907810131e-02
 137.0000000000    9.1915490518e-02
 137.5000000000    9.1923228277e-02
 138.0000000000    9.1931021407e-02
 138.5000000000    9.1938864301e-02
 139.0000000000    9.1946753316e-02
 139.5000000000    9.1954687992e-02
 140.0000000000    9.1962671953e-02
 140.5000000000    9.1970710534e-02
 141.0000000000    9.1978806943e-02
 141.5000000000    9.1986960945e-02
 142.0000000000    9.1995170514e-02
 142.5000000000    9.2003433386e-02
 143.0000000000    9.2011747765e-02
 143.5000000000    9.2020114541e-02
 144.0000000000    9.2028537554e-02
 144.5000000000    9.2037021064e-02
 145.0000000000    9.2045567252e-02
 145.5000000000    9.2054174996e-02
 146.0000000000    9.2062840756e-02
 146.5000000000    9.2071561404e-02
 147.0000000000    9.2080336438e-02
 147.5000000000    9.2089168316e-02
 148.0000000000    9.2098061567e-02
 148.5000000000    9.2107019822e-02
 149.0000000000    9.2116041854e-02
 149.5000000000    9.2125121980e-02
 150.0000000000    9.2134254800e-02
 150.5000000000    9.2143438974e-02
 151.0000000000    9.2152677043e-02
 151.5000000000    9.2161973976e-02
 152.0000000000    9.2171333903e-02
 152.5000000000    9.2180756139e-02
 153.0000000000    9.2190234927e-02
 153.5000000000    9.2199764237e-02
 154.0000000000    9.2209342309e-02
 154.5000000000    9.2218972565e-02
 155.0000000000    9.2228660902e-02
 155.5000000000    9.2238411482e-02
 156.0000000000    9.2248223594e-02
 156.5000000000    9.2258091772e-02
 157.0000000000    9.2268010458e-02
 157.5000000000    9.2277979757e-02
 158.0000000000    9.2288006653e-02
 158.5000000000    9.2298100569e-02
 159.0000000000    9.2308266992e-02
 159.5000000000    9.2318502770e-02
 160.0000000000    9.2328797241e-02
 160.5000000000    9.2339140844e-02
 161.0000000000    9.2349533529e-02
 161.5000000000    9.2359985062e-02
 162.0000000000    9.2370507483e-02
 162.5000000000    9.2381107261e-02
 163.0000000000    9.2391782418e-02
 163.5000000000    9.2402525974e-02
 164.0000000000    9.2413331852e-02
 164.5000000000    9.2424198507e-02
 165.0000000000    9.2435128505e-02
 165.5000000000    9.2446126074e-02
 166.0000000000    9.2457194827e-02
 166.5000000000    9.2468336339e-02
 167.0000000000    9.2479549717e-02
 167.5000000000    9.2490832640e-02
 168.0000000000    9.2502183409e-02
 168.5000000000    9.2513601894e-02
 169.0000000000    9.2525088879e-02
 169.5000000000    9.2536645145e-02
 170.0000000000    9.2548270739e-02
 170.5000000000    9.2559965030e-02
 171.0000000000    9.2571726802e-02
 171.5000000000    9.2583554336e-02
 172.0000000000    9.2595445749e-02
 172.5000000000    9.2607399714e-02
 173.0000000000    9.2619416338e-02
 173.5000000000    9.2631497102e-02
 174.0000000000    9.2643643331e-02
 174.5000000000    9.2655855168e-02
 175.0000000000    9.2668131055e-02
 175.5000000000    9.2680468448e-02
 176.0000000000    9.2692865856e-02
 176.5000000000    9.2705324844e-02
 177.0000000000    9.2717849547e-02
 177.5000000000    9.2730444183e-02
 178.0000000000    9.2743110420e-02
 178.5000000000    9.2755846626e-02
 179.0000000000    9.2768649379e-02
 179.5000000000    9.2781516645e-02
 180.0000000000    9.2794450108e-02
 180.5000000000    9.2807454756e-02
 181.0000000000    9.2820535408e-02
 181.5000000000    9.2833692885e-02
 182.0000000000    9.2846923117e-02
 182.5000000000    9.2860219700e-02
 183.0000000000    9.2873578414e-02
 183.5000000000    9.2887000109e-02
 184.0000000000    9.2900489897e-02
 184.5000000000    9.2914053165e-02
 185.0000000000    9.2927691936e-02
 185.5000000000    9.2941404340e-02
 186.0000000000    9.2955187960e-02
 186.5000000000    9.2969044791e-02
 187.0000000000    9.2982983470e-02
 187.5000000000    9.2997016450e-02
 188.0000000000    9.3011154319e-02
 188.5000000000    9.3025401701e-02
 189.0000000000    9.3039756763e-02
 189.5000000000    9.3054214205e-02
 190.0000000000    9.3068769844e-02
 190.5000000000    9.3083423315e-02
 191.0000000000    9.3098176963e-02
 191.5000000000    9.3113032264e-02
 192.0000000000    9.3127986966e-02
 192.5000000000    9.3143035319e-02
 193.0000000000    9.3158171756e-02
 193.5000000000    9.3173395233e-02
 194.0000000000    9.3188710023e-02
 194.5000000000    9.3204122478e-02
 195.0000000000    9.3219637260e-02
 195.5000000000    9.3235255257e-02
 196.0000000000    9.3250973683e-02
 196.5000000000    9.3266788967e-02
 197.0000000000    9.3282700817e-02
 197.5000000000    9.3298713408e-02
 198.0000000000    9.3314832473e-02
 198.5000000000    9.3331061574e-02
 199.0000000000    9.3347401235e-02
 199.5000000000    9.3363849942e-02
 200.0000000000    9.3380406039e-02
 200.5000000000    9.3397069889e-02
 201.0000000000    9.3413845156e-02
 201.5000000000    9.3430736807e-02
 202.0000000000    9.3447747958e-02
 202.5000000000    9.3464878768e-02
 203.0000000000    9.3482127561e-02
 203.5000000000    9.3499492368e-02
 204.0000000000    9.3516972394e-02
 204.5000000000    9.3534568707e-02
 205.0000000000    9.3552283546e-02
 205.5000000000    9.3570119147e-02
 206.0000000000    9.3588077567e-02
 206.5000000000    9.3606161495e-02
 207.0000000000    9.3624374580e-02
 207.5000000000    9.3642720831e-02
 208.0000000000    9.3661203827e-02
 208.5000000000    9.3679825802e-02
 209.0000000000    9.3698587331e-02
 209.5000000000    9.3717488508e-02
 210.0000000000    9.3736530629e-02
 210.5000000000    9.3755716746e-02
 211.0000000000    9.3775050217e-02
 211.5000000000    9.3794533108e-02
 212.0000000000    9.3814165774e-02
 212.5000000000    9.3833947918e-02
 213.0000000000    9.3853880335e-02
 213.5000000000    9.3873966129e-02
 214.0000000000    9.3894210307e-02
 214.5000000000    9.3914617586e-02
 215.0000000000    9.3935189955e-02
 215.5000000000    9.3955926342e-02
 216.0000000000    9.3976825078e-02
 216.5000000000    9.3997886506e-02
 217.0000000000    9.4019113651e-02
 217.5000000000    9.4040510835e-02
 218.0000000000    9.4062081014e-02
 218.5000000000    9.4083823612e-02
 219.0000000000    9.4105735589e-02
 219.5000000000    9.4127815611e-02
 220.0000000000    9.4150067683e-02
 220.5000000000    9.4172501250e-02
 221.0000000000    9.4195127491e-02
 221.5000000000    9.4217953500e-02
 222.0000000000    9.4240978004e-02
 222.5000000000    9.4264192127e-02
 223.0000000000    9.4287585345e-02
 223.5000000000    9.4311152810e-02
 224.0000000000    9.4334899004e-02
 224.5000000000    9.4358835730e-02
 225.0000000000    9.4382975959e-02
 225.5000000000    9.4407327200e-02
 226.0000000000    9.4431888800e-02
 226.5000000000    9.4456655345e-02
 227.0000000000    9.4481623132e-02
 227.5000000000    9.4506794710e-02
 228.0000000000    9.4532178411e-02
 228.5000000000    9.4557783747e-02
 229.0000000000    9.4583615837e-02
 229.5000000000    9.4609672934e-02
 230.0000000000    9.4635949217e-02
 230.5000000000    9.4662440535e-02
 231.0000000000    9.4689148899e-02
 231.5000000000    9.4716082710e-02
 232.0000000000    9.4743253340e-02
 232.5000000000    9.4770670925e-02
 233.0000000000    9.4798342541e-02
 233.5000000000    9.4826273677e-02
 234.0000000000    9.4854470887e-02
 234.5000000000    9.4882942289e-02
 235.0000000000    9.4911694681e-02
 235.5000000000    9.4940729341e-02
 236.0000000000    9.4970040272e-02
 236.5000000000    9.4999617178e-02
 237.0000000000    9.5029451878e-02
 237.5000000000    9.5059544101e-02
 238.0000000000    9.5089902625e-02
 238.5000000000    9.5120541101e-02
 239.0000000000    9.5151471713e-02
 239.5000000000    9.5182701672e-02
 240.0000000000    9.5214235325e-02
 240.5000000000    9.5246080042e-02
 241.0000000000    9.5278250593e-02
 241.5000000000    9.5310767407e-02
 242.0000000000    9.5343648267e-02
 242.5000000000    9.5376898335e-02
 243.0000000000    9.5410505766e-02
 243.5000000000    9.5444447486e-02
 244.0000000000    9.5478703135e-02
 244.5000000000    9.5513269188e-02
 245.0000000000    9.5548164374e-02
 245.5000000000    9.5583422514e-02
 246.0000000000    9.5619076545e-02
 246.5000000000    9.5655143355e-02
 247.0000000000    9.5691618548e-02
