#          time             Min_Chi
   0.0000000000    5.1041434142e-01
   0.5000000000    5.1023935095e-01
   1.0000000000    5.0990100534e-01
   1.5000000000    5.0957312436e-01
   2.0000000000    5.0930379746e-01
   2.5000000000    5.0909306618e-01
   3.0000000000    5.0889855458e-01
   3.5000000000    5.0870802399e-01
   4.0000000000    5.0852104853e-01
   4.5000000000    5.0832052084e-01
   5.0000000000    5.0812886614e-01
   5.5000000000    5.0791682608e-01
   6.0000000000    5.0771745612e-01
   6.5000000000    5.0749921850e-01
   7.0000000000    5.0729127496e-01
   7.5000000000    5.0707071716e-01
   8.0000000000    5.0685584487e-01
   8.5000000000    5.0663395552e-01
   9.0000000000    5.0641378116e-01
   9.5000000000    5.0619166449e-01
  10.0000000000    5.0596797625e-01
  10.5000000000    5.0574677342e-01
  11.0000000000    5.0552121104e-01
  11.5000000000    5.0530194230e-01
  12.0000000000    5.0507563510e-01
  12.5000000000    5.0485883641e-01
  13.0000000000    5.0463353468e-01
  13.5000000000    5.0441977195e-01
  14.0000000000    5.0419620715e-01
  14.5000000000    5.0398645043e-01
  15.0000000000    5.0376552092e-01
  15.5000000000    5.0355987902e-01
  16.0000000000    5.0334235066e-01
  16.5000000000    5.0313991581e-01
  17.0000000000    5.0292764989e-01
  17.5000000000    5.0273138206e-01
  18.0000000000    5.0252260325e-01
  18.5000000000    5.0233120970e-01
  19.0000000000    5.0212725657e-01
  19.5000000000    5.0194085989e-01
  20.0000000000    5.0174237357e-01
  20.5000000000    5.0156108134e-01
  21.0000000000    5.0136802191e-01
  21.5000000000    5.0119205282e-01
  22.0000000000    5.0100468507e-01
  22.5000000000    5.0083285350e-01
  23.0000000000    5.0065351122e-01
  23.5000000000    5.0048669861e-01
  24.0000000000    5.0031167576e-01
  24.5000000000    5.0015138569e-01
  25.0000000000    4.9998195423e-01
  25.5000000000    4.9982703624e-01
  26.0000000000    4.9966330824e-01
  26.5000000000    4.9951321993e-01
  27.0000000000    4.9935568661e-01
  27.5000000000    4.9921064454e-01
  28.0000000000    4.9905906122e-01
  28.5000000000    4.9891899886e-01
  29.0000000000    4.9877322658e-01
  29.5000000000    4.9863796882e-01
  30.0000000000    4.9849790174e-01
  30.5000000000    4.9836717236e-01
  31.0000000000    4.9823182734e-01
  31.5000000000    4.9810612417e-01
  32.0000000000    4.9797822737e-01
  32.5000000000    4.9785738722e-01
  33.0000000000    4.9773245966e-01
  33.5000000000    4.9761609161e-01
  34.0000000000    4.9749740932e-01
  34.5000000000    4.9738512745e-01
  35.0000000000    4.9727086280e-01
  35.5000000000    4.9716327737e-01
  36.0000000000    4.9705378919e-01
  36.5000000000    4.9695030666e-01
  37.0000000000    4.9684523175e-01
  37.5000000000    4.9674593246e-01
  38.0000000000    4.9664516911e-01
  38.5000000000    4.9655006924e-01
