#          time               M_ADM
   0.0000000000    9.2137684652e-02
   0.5000000000    9.2117747104e-02
   1.0000000000    9.2073396075e-02
   1.5000000000    9.2024209081e-02
   2.0000000000    9.1977355669e-02
   2.5000000000    9.1932007998e-02
   3.0000000000    9.1886016019e-02
   3.5000000000    9.1838355217e-02
   4.0000000000    9.1788972698e-02
   4.5000000000    9.1738171970e-02
   5.0000000000    9.1686288101e-02
   5.5000000000    9.1633596831e-02
   6.0000000000    9.1580304697e-02
   6.5000000000    9.1526559202e-02
   7.0000000000    9.1472470787e-02
   7.5000000000    9.1418141097e-02
   8.0000000000    9.1363682863e-02
   8.5000000000    9.1309219605e-02
   9.0000000000    9.1254868560e-02
   9.5000000000    9.1200717786e-02
  10.0000000000    9.1146827672e-02
  10.5000000000    9.1093250883e-02
  11.0000000000    9.1040053121e-02
  11.5000000000    9.0987306397e-02
  12.0000000000    9.0935093552e-02
  12.5000000000    9.0883485149e-02
  13.0000000000    9.0832521831e-02
  13.5000000000    9.0782219528e-02
  14.0000000000    9.0732576986e-02
  14.5000000000    9.0683645016e-02
  15.0000000000    9.0635471577e-02
  15.5000000000    9.0588100207e-02
  16.0000000000    9.0541574345e-02
  16.5000000000    9.0495898566e-02
  17.0000000000    9.0451082819e-02
  17.5000000000    9.0407102257e-02
  18.0000000000    9.0363962936e-02
  18.5000000000    9.0321689350e-02
  19.0000000000    9.0280328950e-02
  19.5000000000    9.0239891932e-02
  20.0000000000    9.0200368486e-02
  20.5000000000    9.0161749830e-02
  21.0000000000    9.0124017605e-02
  21.5000000000    9.0087155302e-02
  22.0000000000    9.0051145666e-02
  22.5000000000    9.0016027837e-02
  23.0000000000    8.9981791569e-02
  23.5000000000    8.9948428314e-02
  24.0000000000    8.9915919262e-02
  24.5000000000    8.9884259830e-02
  25.0000000000    8.9853457630e-02
  25.5000000000    8.9823485952e-02
  26.0000000000    8.9794310647e-02
  26.5000000000    8.9765942863e-02
  27.0000000000    8.9738388548e-02
  27.5000000000    8.9711608161e-02
  28.0000000000    8.9685574784e-02
  28.5000000000    8.9660248294e-02
  29.0000000000    8.9635658019e-02
  29.5000000000    8.9611792253e-02
  30.0000000000    8.9588648450e-02
  30.5000000000    8.9566224646e-02
  31.0000000000    8.9544486836e-02
  31.5000000000    8.9523404389e-02
  32.0000000000    8.9502949697e-02
  32.5000000000    8.9483111153e-02
  33.0000000000    8.9463892251e-02
  33.5000000000    8.9445294980e-02
  34.0000000000    8.9427317021e-02
  34.5000000000    8.9409941522e-02
  35.0000000000    8.9393132873e-02
  35.5000000000    8.9376865401e-02
  36.0000000000    8.9361119100e-02
  36.5000000000    8.9345891446e-02
  37.0000000000    8.9331163391e-02
  37.5000000000    8.9316940841e-02
  38.0000000000    8.9303238361e-02
  38.5000000000    8.9290038215e-02
  39.0000000000    8.9277300461e-02
  39.5000000000    8.9264998016e-02
  40.0000000000    8.9253125232e-02
  40.5000000000    8.9241684555e-02
  41.0000000000    8.9230673653e-02
  41.5000000000    8.9220080505e-02
  42.0000000000    8.9209885592e-02
  42.5000000000    8.9200088388e-02
  43.0000000000    8.9190689204e-02
  43.5000000000    8.9181652802e-02
  44.0000000000    8.9172968531e-02
  44.5000000000    8.9164639717e-02
  45.0000000000    8.9156670416e-02
  45.5000000000    8.9149037091e-02
  46.0000000000    8.9141724109e-02
  46.5000000000    8.9134717668e-02
  47.0000000000    8.9128014142e-02
  47.5000000000    8.9121616083e-02
  48.0000000000    8.9115522363e-02
  48.5000000000    8.9109729549e-02
  49.0000000000    8.9104227741e-02
  49.5000000000    8.9098991710e-02
  50.0000000000    8.9094001737e-02
  50.5000000000    8.9089253504e-02
  51.0000000000    8.9084752721e-02
