2.500000000000000000e-01   2.990211686005992206e-28
5.000000000000000000e-01   3.551495991807618878e-28
7.500000000000000000e-01   4.845679337578684549e-28
1.000000000000000000e+00   7.316555576111096837e-28
1.250000000000000000e+00   1.191140047618957667e-27
1.500000000000000000e+00   2.029261399275061613e-27
1.750000000000000000e+00   3.464859984280359612e-27
2.000000000000000000e+00   5.724872697886883325e-27
2.250000000000000000e+00   9.006420106678693826e-27
2.500000000000000000e+00   1.345050264628986987e-26
2.750000000000000000e+00   1.913130511697998940e-26
3.000000000000000000e+00   2.605750781267422951e-26
3.250000000000000000e+00   3.418977389564814931e-26
3.500000000000000000e+00   4.346828143328855247e-26
3.750000000000000000e+00   5.386858208812845016e-26
4.000000000000000000e+00   6.550570085190150870e-26
4.250000000000000000e+00   7.866707099030997214e-26
4.500000000000000000e+00   9.373923190525653367e-26
4.750000000000000000e+00   1.111371305896298529e-25
5.000000000000000000e+00   1.312405620708716287e-25
5.250000000000000000e+00   1.542340391206546777e-25
5.500000000000000000e+00   1.799960993813478552e-25
5.750000000000000000e+00   2.081835171643991970e-25
6.000000000000000000e+00   2.383469223322236681e-25
6.250000000000000000e+00   2.700445448708903028e-25
6.500000000000000000e+00   3.030058889344682233e-25
6.750000000000000000e+00   3.371942669555138251e-25
7.000000000000000000e+00   3.727092357871434383e-25
7.250000000000000000e+00   4.096328270202348160e-25
7.500000000000000000e+00   4.478926683049521306e-25
7.750000000000000000e+00   4.874002351806201921e-25
8.000000000000000000e+00   5.283674231299242295e-25
8.250000000000000000e+00   5.716448641512005383e-25
8.500000000000000000e+00   6.191423449447832067e-25
8.750000000000000000e+00   6.738819775231353696e-25
9.000000000000000000e+00   7.391021776065037520e-25
9.250000000000000000e+00   8.157177672443788611e-25
9.500000000000000000e+00   8.984384479854843219e-25
9.750000000000000000e+00   9.738312286494640590e-25
1.000000000000000000e+01   1.025520631726350184e-24
1.025000000000000000e+01   1.047291757515804317e-24
1.050000000000000000e+01   1.051224281802498510e-24
1.075000000000000000e+01   1.053747573470242332e-24
1.100000000000000000e+01   1.056148346400180276e-24
1.125000000000000000e+01   1.096590736076571809e-24
1.150000000000000000e+01   1.447478901677457750e-24
1.175000000000000000e+01   2.857214725171020356e-24
1.200000000000000000e+01   6.467202927626780322e-24
1.225000000000000000e+01   1.304091009229802933e-23
1.250000000000000000e+01   2.177525004295595701e-23
1.275000000000000000e+01   2.990338462446034277e-23
1.300000000000000000e+01   3.440836981034417392e-23
1.325000000000000000e+01   3.554883173112929845e-23
1.350000000000000000e+01   3.938874841053937706e-23
1.375000000000000000e+01   5.582046897996925021e-23
1.400000000000000000e+01   9.166584468183821740e-23
1.425000000000000000e+01   1.435682517688793865e-22
1.450000000000000000e+01   1.974642661358217374e-22
1.475000000000000000e+01   2.369827915057579684e-22
1.500000000000000000e+01   2.550238312333496609e-22
1.525000000000000000e+01   2.587404597729162567e-22
1.550000000000000000e+01   2.631173008706359507e-22
1.575000000000000000e+01   2.784238234220449962e-22
1.600000000000000000e+01   3.024707188000381806e-22
1.625000000000000000e+01   3.242191236315585112e-22
1.650000000000000000e+01   3.350433870823496799e-22
1.675000000000000000e+01   3.374139814572261155e-22
1.700000000000000000e+01   3.433931346578411595e-22
1.725000000000000000e+01   3.639971221873301586e-22
1.750000000000000000e+01   3.979208102457626277e-22
1.775000000000000000e+01   4.297994729267029894e-22
1.800000000000000000e+01   4.441536423642794674e-22
1.825000000000000000e+01   4.525754236729721949e-22
1.850000000000000000e+01   5.181101498195967837e-22
1.875000000000000000e+01   7.447265233748684934e-22
1.900000000000000000e+01   1.197850450599644622e-21
1.925000000000000000e+01   1.771452721857241760e-21
1.950000000000000000e+01   2.159694893583690808e-21
1.975000000000000000e+01   2.322078298458169613e-21
2.000000000000000000e+01   4.037594455940269316e-21
2.025000000000000000e+01   1.409490389937584952e-20
2.050000000000000000e+01   4.912218646339091597e-20
2.075000000000000000e+01   1.409899096441450904e-19
2.100000000000000000e+01   3.404897759530461847e-19
2.125000000000000000e+01   7.163412668947604111e-19
2.150000000000000000e+01   1.347261370141138297e-18
2.175000000000000000e+01   2.307094600734844977e-18
2.200000000000000000e+01   3.646177049199605639e-18
2.225000000000000000e+01   5.374746681074683072e-18
2.250000000000000000e+01   7.454752430028722452e-18
2.275000000000000000e+01   9.804126708885057004e-18
2.300000000000000000e+01   1.231318070742999008e-17
2.325000000000000000e+01   1.486821539334956792e-17
2.350000000000000000e+01   1.737491488110228221e-17
2.375000000000000000e+01   1.977480390438372438e-17
2.400000000000000000e+01   2.205148102960087008e-17
