#          time         max mod phi
   0.0000000000    1.7981244314e-01
   0.5000000000    1.7985034822e-01
   1.0000000000    1.7985167051e-01
   1.5000000000    1.7985206669e-01
   2.0000000000    1.7985264226e-01
   2.5000000000    1.7985332321e-01
   3.0000000000    1.7985416680e-01
   3.5000000000    1.7985519091e-01
   4.0000000000    1.7985639308e-01
   4.5000000000    1.7985774950e-01
   5.0000000000    1.7985922078e-01
   5.5000000000    1.7986076682e-01
   6.0000000000    1.7986236406e-01
   6.5000000000    1.7986402101e-01
   7.0000000000    1.7986578651e-01
   7.5000000000    1.7986774472e-01
   8.0000000000    1.7986999453e-01
   8.5000000000    1.7987261940e-01
   9.0000000000    1.7987566030e-01
   9.5000000000    1.7987910652e-01
  10.0000000000    1.7988291219e-01
  10.5000000000    1.7988703503e-01
  11.0000000000    1.7989147975e-01
  11.5000000000    1.7989632506e-01
  12.0000000000    1.7990171781e-01
  12.5000000000    1.7990783367e-01
  13.0000000000    1.7991482248e-01
  13.5000000000    1.7992276647e-01
  14.0000000000    1.7993167510e-01
  14.5000000000    1.7994152372e-01
  15.0000000000    1.7995231984e-01
  15.5000000000    1.7996416150e-01
  16.0000000000    1.7997725751e-01
  16.5000000000    1.7999197171e-01
  17.0000000000    1.8000843127e-01
  17.5000000000    1.8002701489e-01
  18.0000000000    1.8004787254e-01
  18.5000000000    1.8007109172e-01
  19.0000000000    1.8009677702e-01
  19.5000000000    1.8012522200e-01
  20.0000000000    1.8015663342e-01
  20.5000000000    1.8019163515e-01
  21.0000000000    1.8023078463e-01
  21.5000000000    1.8027466310e-01
  22.0000000000    1.8032376667e-01
  22.5000000000    1.8037852161e-01
  23.0000000000    1.8043937612e-01
  23.5000000000    1.8050691930e-01
  24.0000000000    1.8058210073e-01
  24.5000000000    1.8066542643e-01
  25.0000000000    1.8075869341e-01
  25.5000000000    1.8086280607e-01
  26.0000000000    1.8097915888e-01
  26.5000000000    1.8110901808e-01
  27.0000000000    1.8125371488e-01
  27.5000000000    1.8141482499e-01
  28.0000000000    1.8159424984e-01
  28.5000000000    1.8179433436e-01
  29.0000000000    1.8201765936e-01
  29.5000000000    1.8226731700e-01
  30.0000000000    1.8254636015e-01
  30.5000000000    1.8285847460e-01
  31.0000000000    1.8320696104e-01
  31.5000000000    1.8359632828e-01
  32.0000000000    1.8403195104e-01
  32.5000000000    1.8451908245e-01
  33.0000000000    1.8506483165e-01
  33.5000000000    1.8567668583e-01
  34.0000000000    1.8636328335e-01
  34.5000000000    1.8713431944e-01
  35.0000000000    1.8800077468e-01
  35.5000000000    1.8897527551e-01
  36.0000000000    1.9007250222e-01
  36.5000000000    1.9130952792e-01
  37.0000000000    1.9270641541e-01
  37.5000000000    1.9428644320e-01
  38.0000000000    1.9607666488e-01
  38.5000000000    1.9810885735e-01
  39.0000000000    2.0042023312e-01
  39.5000000000    2.0305443850e-01
  40.0000000000    2.0606268319e-01
  40.5000000000    2.0950547949e-01
  41.0000000000    2.1345429512e-01
  41.5000000000    2.1799182118e-01
  42.0000000000    2.2321200151e-01
  42.5000000000    2.2921770284e-01
  43.0000000000    2.3611447214e-01
  43.5000000000    2.4399490306e-01
  44.0000000000    2.5290775701e-01
  44.5000000000    2.6280327098e-01
  45.0000000000    2.7344700859e-01
  45.5000000000    2.8430791912e-01
  46.0000000000    2.9444898580e-01
  46.5000000000    3.0242462242e-01
  47.0000000000    3.0600057279e-01
