#          time               M_ADM
   0.0000000000    5.7643400242e-02
   0.5000000000    5.7643487269e-02
   1.0000000000    5.7643551598e-02
   1.5000000000    5.7643660820e-02
   2.0000000000    5.7643732729e-02
   2.5000000000    5.7643764935e-02
   3.0000000000    5.7643792913e-02
   3.5000000000    5.7643835471e-02
   4.0000000000    5.7643898216e-02
   4.5000000000    5.7643980093e-02
   5.0000000000    5.7644077115e-02
   5.5000000000    5.7644185773e-02
   6.0000000000    5.7644305345e-02
   6.5000000000    5.7644437553e-02
   7.0000000000    5.7644584448e-02
   7.5000000000    5.7644746704e-02
   8.0000000000    5.7644923448e-02
   8.5000000000    5.7645113287e-02
   9.0000000000    5.7645315495e-02
   9.5000000000    5.7645534528e-02
  10.0000000000    5.7645778207e-02
  10.5000000000    5.7646047710e-02
  11.0000000000    5.7646349702e-02
  11.5000000000    5.7646687784e-02
  12.0000000000    5.7647078282e-02
  12.5000000000    5.7647512591e-02
  13.0000000000    5.7647989353e-02
  13.5000000000    5.7648512710e-02
  14.0000000000    5.7649088483e-02
  14.5000000000    5.7649723653e-02
  15.0000000000    5.7650460854e-02
  15.5000000000    5.7651285773e-02
  16.0000000000    5.7652204599e-02
  16.5000000000    5.7653223542e-02
  17.0000000000    5.7654350743e-02
  17.5000000000    5.7655596473e-02
  18.0000000000    5.7656974017e-02
  18.5000000000    5.7658498018e-02
  19.0000000000    5.7660190148e-02
  19.5000000000    5.7662131160e-02
  20.0000000000    5.7664282256e-02
  20.5000000000    5.7666671922e-02
  21.0000000000    5.7669323074e-02
  21.5000000000    5.7672264429e-02
  22.0000000000    5.7675527686e-02
  22.5000000000    5.7679154945e-02
  23.0000000000    5.7683192392e-02
  23.5000000000    5.7687689446e-02
  24.0000000000    5.7692688526e-02
  24.5000000000    5.7698229453e-02
  25.0000000000    5.7704407881e-02
  25.5000000000    5.7711335739e-02
  26.0000000000    5.7719035942e-02
  26.5000000000    5.7727536816e-02
  27.0000000000    5.7736980349e-02
  27.5000000000    5.7747490144e-02
  28.0000000000    5.7759165673e-02
  28.5000000000    5.7772137961e-02
  29.0000000000    5.7786541109e-02
  29.5000000000    5.7802519011e-02
  30.0000000000    5.7820232493e-02
  30.5000000000    5.7839859817e-02
  31.0000000000    5.7861598078e-02
  31.5000000000    5.7885686322e-02
  32.0000000000    5.7912347876e-02
  32.5000000000    5.7941826775e-02
  33.0000000000    5.7974385939e-02
  33.5000000000    5.8010295372e-02
  34.0000000000    5.8049830782e-02
  34.5000000000    5.8093275930e-02
  35.0000000000    5.8140906487e-02
  35.5000000000    5.8192983025e-02
  36.0000000000    5.8249727419e-02
  36.5000000000    5.8311271536e-02
  37.0000000000    5.8377621482e-02
  37.5000000000    5.8448590717e-02
  38.0000000000    5.8523702047e-02
  38.5000000000    5.8602046617e-02
  39.0000000000    5.8682066752e-02
  39.5000000000    5.8761236939e-02
  40.0000000000    5.8835585984e-02
  40.5000000000    5.8899010585e-02
  41.0000000000    5.8942151364e-02
  41.5000000000    5.8950741255e-02
  42.0000000000    5.8903056184e-02
  42.5000000000    5.8766001060e-02
  43.0000000000    5.8489124050e-02
  43.5000000000    5.7995750417e-02
  44.0000000000    5.7170686431e-02
  44.5000000000    5.5845582523e-02
  45.0000000000    5.3788386235e-02
  45.5000000000    5.0715371356e-02
  46.0000000000    4.6361445694e-02
  46.5000000000    4.0643204493e-02
  47.0000000000    3.3875018998e-02
  47.5000000000    2.6846782114e-02
  48.0000000000    2.0541889783e-02
  48.5000000000    1.5607951628e-02
  49.0000000000    1.2087233968e-02
  49.5000000000    9.6442815720e-03
  50.0000000000    7.9123678684e-03
  50.5000000000    6.6352136637e-03
  51.0000000000    5.6574614469e-03
  51.5000000000    4.8856214598e-03
  52.0000000000    4.2608646604e-03
  52.5000000000    3.7444205713e-03
  53.0000000000    3.3100662698e-03
  53.5000000000    2.9399067655e-03
  54.0000000000    2.6216063244e-03
  54.5000000000    2.3463726076e-03
  55.0000000000    2.1075052031e-03
  55.5000000000    1.8994945467e-03
  56.0000000000    1.7175855276e-03
  56.5000000000    1.5576757017e-03
  57.0000000000    1.4163523480e-03
  57.5000000000    1.2909080947e-03
  58.0000000000    1.1792535165e-03
  58.5000000000    1.0797406440e-03
  59.0000000000    9.9096001795e-04
  59.5000000000    9.1160934757e-04
  60.0000000000    8.4045279763e-04
  60.5000000000    7.7636421154e-04
  61.0000000000    7.1838917240e-04
  61.5000000000    6.6578030163e-04
  62.0000000000    6.1796922698e-04
  62.5000000000    5.7449931523e-04
  63.0000000000    5.3495393471e-04
  63.5000000000    4.9891764095e-04
  64.0000000000    4.6598060688e-04
  64.5000000000    4.3576979234e-04
  65.0000000000    4.0798038982e-04
  65.5000000000    3.8238274322e-04
  66.0000000000    3.5880271247e-04
  66.5000000000    3.3708682193e-04
  67.0000000000    3.1707673909e-04
  67.5000000000    2.9860180287e-04
  68.0000000000    2.8149445442e-04
  68.5000000000    2.6560948888e-04
  69.0000000000    2.5083646628e-04
  69.5000000000    2.3709548726e-04
  70.0000000000    2.2432189001e-04
  70.5000000000    2.1244859831e-04
  71.0000000000    2.0139801217e-04
  71.5000000000    1.9108771063e-04
  72.0000000000    1.8144203776e-04
  72.5000000000    1.7240246062e-04
  73.0000000000    1.6392874473e-04
  73.5000000000    1.5599128587e-04
  74.0000000000    1.4856008252e-04
  74.5000000000    1.4159800561e-04
  75.0000000000    1.3506192824e-04
  75.5000000000    1.2890976448e-04
  76.0000000000    1.2310824518e-04
  76.5000000000    1.1763544620e-04
  77.0000000000    1.1247696662e-04
  77.5000000000    1.0761892709e-04
  78.0000000000    1.0304277504e-04
  78.5000000000    9.8724323594e-05
  79.0000000000    9.4638604086e-05
  79.5000000000    9.0765740754e-05
  80.0000000000    8.7093093203e-05
  80.5000000000    8.3613412906e-05
  81.0000000000    8.0320377437e-05
  81.5000000000    7.7204205448e-05
  82.0000000000    7.4250490624e-05
  82.5000000000    7.1443659939e-05
  83.0000000000    6.8771462174e-05
  83.5000000000    6.6225797831e-05
  84.0000000000    6.3803405142e-05
  84.5000000000    6.1501149329e-05
  85.0000000000    5.9313794505e-05
  85.5000000000    5.7232751612e-05
  86.0000000000    5.5247991847e-05
  86.5000000000    5.3351185805e-05
  87.0000000000    5.1537563027e-05
  87.5000000000    4.9805167261e-05
  88.0000000000    4.8152829267e-05
  88.5000000000    4.6577493606e-05
  89.0000000000    4.5073589905e-05
  89.5000000000    4.3634431335e-05
  90.0000000000    4.2254453535e-05
  90.5000000000    4.0930595247e-05
  91.0000000000    3.9662003235e-05
  91.5000000000    3.8448397927e-05
  92.0000000000    3.7287982922e-05
  92.5000000000    3.6176900412e-05
  93.0000000000    3.5110440315e-05
  93.5000000000    3.4084769410e-05
  94.0000000000    3.3097998350e-05
  94.5000000000    3.2149882563e-05
  95.0000000000    3.1240469815e-05
  95.5000000000    3.0368598575e-05
  96.0000000000    2.9531547440e-05
  96.5000000000    2.8725884382e-05
  97.0000000000    2.7948906936e-05
  97.5000000000    2.7199505375e-05
  98.0000000000    2.6477783054e-05
  98.5000000000    2.5783987375e-05
  99.0000000000    2.5117267994e-05
  99.5000000000    2.4475565415e-05
 100.0000000000    2.3856322382e-05
 100.5000000000    2.3257651060e-05
 101.0000000000    2.2678941904e-05
 101.5000000000    2.2120526567e-05
 102.0000000000    2.1582664450e-05
 102.5000000000    2.1064717204e-05
 103.0000000000    2.0565019594e-05
 103.5000000000    2.0081632201e-05
 104.0000000000    1.9613247604e-05
 104.5000000000    1.9159620943e-05
 105.0000000000    1.8721175033e-05
 105.5000000000    1.8298151333e-05
 106.0000000000    1.7889974644e-05
 106.5000000000    1.7495290166e-05
 107.0000000000    1.7112589305e-05
 107.5000000000    1.6740997280e-05
 108.0000000000    1.6380550654e-05
 108.5000000000    1.6031689636e-05
 109.0000000000    1.5694570037e-05
 109.5000000000    1.5368660326e-05
 110.0000000000    1.5052785525e-05
 110.5000000000    1.4745851202e-05
 111.0000000000    1.4447359783e-05
 111.5000000000    1.4157387504e-05
 112.0000000000    1.3876387750e-05
 112.5000000000    1.3604469164e-05
 113.0000000000    1.3341073868e-05
 113.5000000000    1.3085261105e-05
 114.0000000000    1.2836189384e-05
 114.5000000000    1.2593499702e-05
 115.0000000000    1.2357508748e-05
 115.5000000000    1.2128648896e-05
 116.0000000000    1.1906827719e-05
 116.5000000000    1.1691556031e-05
 117.0000000000    1.1482036247e-05
 117.5000000000    1.1277617656e-05
 118.0000000000    1.1078219939e-05
 118.5000000000    1.0884191107e-05
 119.0000000000    1.0695815931e-05
 119.5000000000    1.0513011528e-05
 120.0000000000    1.0335260376e-05
 120.5000000000    1.0161873828e-05
 121.0000000000    9.9922486220e-06
 121.5000000000    9.8266162794e-06
 122.0000000000    9.6655100312e-06
 122.5000000000    9.5089603509e-06
 123.0000000000    9.3568185945e-06
 123.5000000000    9.2085656145e-06
 124.0000000000    9.0636457304e-06
 124.5000000000    8.9218222760e-06
 125.0000000000    8.7832534256e-06
 125.5000000000    8.6482610013e-06
 126.0000000000    8.5169877932e-06
 126.5000000000    8.3892079435e-06
 127.0000000000    8.2644341655e-06
 127.5000000000    8.1422498497e-06
 128.0000000000    8.0225474932e-06
 128.5000000000    7.9055326228e-06
 129.0000000000    7.7914730366e-06
 129.5000000000    7.6804179927e-06
 130.0000000000    7.5720855923e-06
