#          time             Min_Chi
   0.0000000000    2.9286088646e-01
   0.5000000000    2.9281777517e-01
   1.0000000000    2.9281514406e-01
   1.5000000000    2.9281317515e-01
   2.0000000000    2.9281106100e-01
   2.5000000000    2.9280900499e-01
   3.0000000000    2.9280697428e-01
   3.5000000000    2.9280491340e-01
   4.0000000000    2.9280275772e-01
   4.5000000000    2.9280043395e-01
   5.0000000000    2.9279787182e-01
   5.5000000000    2.9279501053e-01
   6.0000000000    2.9279180017e-01
   6.5000000000    2.9278819973e-01
   7.0000000000    2.9278417342e-01
   7.5000000000    2.9277968623e-01
   8.0000000000    2.9277469859e-01
   8.5000000000    2.9276916050e-01
   9.0000000000    2.9276300633e-01
   9.5000000000    2.9275623105e-01
  10.0000000000    2.9274849587e-01
  10.5000000000    2.9273994102e-01
  11.0000000000    2.9273035969e-01
  11.5000000000    2.9271959798e-01
  12.0000000000    2.9270772480e-01
  12.5000000000    2.9269445801e-01
  13.0000000000    2.9267967704e-01
  13.5000000000    2.9266326459e-01
  14.0000000000    2.9264499585e-01
  14.5000000000    2.9262428192e-01
  15.0000000000    2.9260198998e-01
  15.5000000000    2.9257654999e-01
  16.0000000000    2.9254825538e-01
  16.5000000000    2.9251674849e-01
  17.0000000000    2.9248155608e-01
  17.5000000000    2.9244248593e-01
  18.0000000000    2.9239901779e-01
  18.5000000000    2.9235064056e-01
  19.0000000000    2.9229594826e-01
  19.5000000000    2.9223665612e-01
  20.0000000000    2.9216935834e-01
  20.5000000000    2.9209474355e-01
  21.0000000000    2.9201144364e-01
  21.5000000000    2.9191877486e-01
  22.0000000000    2.9181563263e-01
  22.5000000000    2.9170078617e-01
  23.0000000000    2.9157280961e-01
  23.5000000000    2.9143018940e-01
  24.0000000000    2.9127142982e-01
  24.5000000000    2.9109363215e-01
  25.0000000000    2.9089569938e-01
  25.5000000000    2.9067623603e-01
  26.0000000000    2.9043201782e-01
  26.5000000000    2.9015861896e-01
  27.0000000000    2.8985395666e-01
  27.5000000000    2.8951459937e-01
  28.0000000000    2.8913577213e-01
  28.5000000000    2.8871323582e-01
  29.0000000000    2.8824176308e-01
  29.5000000000    2.8771577745e-01
  30.0000000000    2.8712862834e-01
  30.5000000000    2.8647327009e-01
  31.0000000000    2.8574082728e-01
  31.5000000000    2.8492229248e-01
  32.0000000000    2.8400748381e-01
  32.5000000000    2.8298377027e-01
  33.0000000000    2.8183822008e-01
  33.5000000000    2.8055547678e-01
  34.0000000000    2.7911809400e-01
  34.5000000000    2.7750625269e-01
  35.0000000000    2.7569713990e-01
  35.5000000000    2.7366459470e-01
  36.0000000000    2.7137878817e-01
  36.5000000000    2.6880512626e-01
  37.0000000000    2.6590381137e-01
  37.5000000000    2.6262865868e-01
  38.0000000000    2.5892580275e-01
  38.5000000000    2.5473255423e-01
  39.0000000000    2.4997546865e-01
  39.5000000000    2.4456838601e-01
  40.0000000000    2.3840959615e-01
  40.5000000000    2.3138030607e-01
  41.0000000000    2.2334161847e-01
  41.5000000000    2.1413207539e-01
  42.0000000000    2.0356673989e-01
  42.5000000000    1.9144025461e-01
  43.0000000000    1.7753741461e-01
  43.5000000000    1.6165832276e-01
  44.0000000000    1.4367079735e-01
  44.5000000000    1.2360617051e-01
  45.0000000000    1.0181121824e-01
  45.5000000000    7.9136465284e-02
