#          time         max mod phi
   0.0000000000    3.1890599458e-01
   0.5000000000    3.1815920736e-01
   1.0000000000    3.2008207159e-01
   1.5000000000    3.2202200120e-01
   2.0000000000    3.2380452968e-01
   2.5000000000    3.2583416377e-01
   3.0000000000    3.2843666743e-01
   3.5000000000    3.3188911031e-01
   4.0000000000    3.3618414377e-01
   4.5000000000    3.4050506799e-01
   5.0000000000    3.4265546434e-01
   5.5000000000    3.3872665037e-01
   6.0000000000    3.2334044236e-01
   6.5000000000    2.9183947580e-01
   7.0000000000    2.4600638554e-01
   7.5000000000    1.9733042220e-01
   8.0000000000    1.5816267952e-01
   8.5000000000    1.3201541362e-01
   9.0000000000    1.1560946691e-01
   9.5000000000    1.0462569688e-01
  10.0000000000    9.6233696123e-02
  10.5000000000    8.9050431942e-02
  11.0000000000    8.2485682209e-02
  11.5000000000    7.6299790346e-02
  12.0000000000    7.0436357574e-02
  12.5000000000    6.4965794221e-02
  13.0000000000    6.0013556535e-02
  13.5000000000    5.5668891273e-02
  14.0000000000    5.1928913484e-02
  14.5000000000    4.8701565731e-02
  15.0000000000    4.5846633426e-02
  15.5000000000    4.3223877338e-02
  16.0000000000    4.0728864733e-02
  16.5000000000    3.8309252155e-02
  17.0000000000    3.5962334759e-02
  17.5000000000    3.3719625971e-02
  18.0000000000    3.1625991155e-02
  18.5000000000    2.9719941824e-02
  19.0000000000    2.8019691729e-02
  19.5000000000    2.6517502288e-02
  20.0000000000    2.5182687751e-02
  20.5000000000    2.3971122736e-02
  21.0000000000    2.2837419688e-02
  21.5000000000    2.1745663102e-02
  22.0000000000    2.0675958700e-02
  22.5000000000    1.9625935349e-02
  23.0000000000    1.8607732508e-02
  23.5000000000    1.7641786824e-02
  24.0000000000    1.6749029640e-02
  24.5000000000    1.5943414438e-02
  25.0000000000    1.5226790249e-02
  25.5000000000    1.4587750279e-02
  26.0000000000    1.4004871405e-02
  26.5000000000    1.3453119461e-02
  27.0000000000    1.2911076569e-02
  27.5000000000    1.2366630710e-02
  28.0000000000    1.1819591048e-02
  28.5000000000    1.1280689386e-02
  29.0000000000    1.0818830350e-02
  29.5000000000    1.0492339891e-02
  30.0000000000    1.0171056267e-02
  30.5000000000    9.8374613657e-03
  31.0000000000    9.4869354169e-03
  31.5000000000    9.1290059345e-03
  32.0000000000    8.7831120932e-03
  32.5000000000    8.4700990079e-03
  33.0000000000    8.2025164648e-03
  33.5000000000    7.9781992102e-03
  34.0000000000    7.7807931036e-03
  34.5000000000    7.5872917788e-03
  35.0000000000    7.3786856883e-03
  35.5000000000    7.1485274918e-03
  36.0000000000    6.9056975951e-03
  36.5000000000    6.6701257375e-03
  37.0000000000    6.4628419186e-03
  37.5000000000    6.2946561153e-03
  38.0000000000    6.1597433244e-03
  38.5000000000    6.0385269243e-03
  39.0000000000    5.9083104865e-03
  39.5000000000    5.7554300520e-03
  40.0000000000    5.5822033756e-03
  40.5000000000    5.4056944928e-03
  41.0000000000    5.2483067789e-03
  41.5000000000    5.1246468518e-03
  42.0000000000    5.0322956742e-03
  42.5000000000    4.9530437490e-03
  43.0000000000    4.8640627823e-03
  43.5000000000    4.7514470732e-03
  44.0000000000    4.6180730009e-03
  44.5000000000    4.4818101917e-03
  45.0000000000    4.3647935192e-03
  45.5000000000    4.2793108471e-03
  46.0000000000    4.2194205540e-03
  46.5000000000    4.1649337923e-03
  47.0000000000    4.0946975685e-03
  47.5000000000    3.9998795076e-03
  48.0000000000    3.8891130195e-03
  48.5000000000    3.7830547122e-03
  49.0000000000    3.7019755527e-03
  49.5000000000    3.6647888417e-03
  50.0000000000    3.6172483609e-03
  50.5000000000    3.5657247570e-03
  51.0000000000    3.4996186699e-03
  51.5000000000    3.4120840310e-03
  52.0000000000    3.3191400555e-03
  52.5000000000    3.2435299119e-03
  53.0000000000    3.2156808035e-03
  53.5000000000    3.1848409710e-03
  54.0000000000    3.1339472021e-03
  54.5000000000    3.0870172509e-03
  55.0000000000    3.0183099923e-03
  55.5000000000    2.9382060321e-03
  56.0000000000    2.8679607156e-03
  56.5000000000    2.8453235159e-03
  57.0000000000    2.8249578149e-03
  57.5000000000    2.7883791080e-03
