#          time               M_ADM
   0.0000000000    6.2616615244e-02
   0.5000000000    6.2513150008e-02
   1.0000000000    6.2504905430e-02
   1.5000000000    6.2478400245e-02
   2.0000000000    6.2322454432e-02
   2.5000000000    6.2019229736e-02
   3.0000000000    6.1623459589e-02
   3.5000000000    6.1121176358e-02
   4.0000000000    6.0278178609e-02
   4.5000000000    5.8548313296e-02
   5.0000000000    5.5153144498e-02
   5.5000000000    4.9493887547e-02
   6.0000000000    4.1939313350e-02
   6.5000000000    3.4255651271e-02
   7.0000000000    2.8269980819e-02
   7.5000000000    2.4232945765e-02
   8.0000000000    2.1416542041e-02
   8.5000000000    1.9230911553e-02
   9.0000000000    1.7406358845e-02
   9.5000000000    1.5833199524e-02
  10.0000000000    1.4454655418e-02
  10.5000000000    1.3228653633e-02
  11.0000000000    1.2120806796e-02
  11.5000000000    1.1106631469e-02
  12.0000000000    1.0172794910e-02
  12.5000000000    9.3146933782e-03
  13.0000000000    8.5315145274e-03
  13.5000000000    7.8213240804e-03
  14.0000000000    7.1785803262e-03
  14.5000000000    6.5948206647e-03
  15.0000000000    6.0613091650e-03
  15.5000000000    5.5715109920e-03
  16.0000000000    5.1218978510e-03
  16.5000000000    4.7110069572e-03
  17.0000000000    4.3377366284e-03
  17.5000000000    4.0000435638e-03
  18.0000000000    3.6946487652e-03
  18.5000000000    3.4176243660e-03
  19.0000000000    3.1652792715e-03
  19.5000000000    2.9347587716e-03
  20.0000000000    2.7241124326e-03
  20.5000000000    2.5319462096e-03
  21.0000000000    2.3569716549e-03
  21.5000000000    2.1977297754e-03
  22.0000000000    2.0525818437e-03
  22.5000000000    1.9198876902e-03
  23.0000000000    1.7982066058e-03
  23.5000000000    1.6863953075e-03
  24.0000000000    1.5835729277e-03
  24.5000000000    1.4890089323e-03
  25.0000000000    1.4020165406e-03
  25.5000000000    1.3219076345e-03
  26.0000000000    1.2480090296e-03
  26.5000000000    1.1797060865e-03
  27.0000000000    1.1164708788e-03
  27.5000000000    1.0578579039e-03
  28.0000000000    1.0034775649e-03
  28.5000000000    9.5296971297e-04
  29.0000000000    9.0599444270e-04
  29.5000000000    8.6223949570e-04
  30.0000000000    8.2143148730e-04
  30.5000000000    7.8333698890e-04
  31.0000000000    7.4775066902e-04
  31.5000000000    7.1447883048e-04
  32.0000000000    6.8333007610e-04
  32.5000000000    6.5411913195e-04
  33.0000000000    6.2667926717e-04
  33.5000000000    6.0087234649e-04
  34.0000000000    5.7658800281e-04
  34.5000000000    5.5373164722e-04
  35.0000000000    5.3220950540e-04
  35.5000000000    5.1192080161e-04
  36.0000000000    4.9276150709e-04
  36.5000000000    4.7463583909e-04
  37.0000000000    4.5746648017e-04
  37.5000000000    4.4119586369e-04
  38.0000000000    4.2577803057e-04
  38.5000000000    4.1116671814e-04
  39.0000000000    3.9730839093e-04
  39.5000000000    3.8414345389e-04
  40.0000000000    3.7161495884e-04
  40.5000000000    3.5967673782e-04
  41.0000000000    3.4829592527e-04
  41.5000000000    3.3744820692e-04
  42.0000000000    3.2710961173e-04
  42.5000000000    3.1725070696e-04
  43.0000000000    3.0783681499e-04
  43.5000000000    2.9883332236e-04
  44.0000000000    2.9021164456e-04
  44.5000000000    2.8195168349e-04
  45.0000000000    2.7403939576e-04
  45.5000000000    2.6646146113e-04
  46.0000000000    2.5920123677e-04
  46.5000000000    2.5223821342e-04
  47.0000000000    2.4555109269e-04
  47.5000000000    2.3912170427e-04
  48.0000000000    2.3293708894e-04
  48.5000000000    2.2698833091e-04
  49.0000000000    2.2126777349e-04
  49.5000000000    2.1576523296e-04
  50.0000000000    2.1046922092e-04
  50.5000000000    2.0536615910e-04
  51.0000000000    2.0044354480e-04
  51.5000000000    1.9569336974e-04
  52.0000000000    1.9110940096e-04
  52.5000000000    1.8668671347e-04
  53.0000000000    1.8241967329e-04
  53.5000000000    1.7830074052e-04
  54.0000000000    1.7432123320e-04
  54.5000000000    1.7047317477e-04
  55.0000000000    1.6675011210e-04
  55.5000000000    1.6314816208e-04
  56.0000000000    1.5966394237e-04
  56.5000000000    1.5629395280e-04
  57.0000000000    1.5303339922e-04
  57.5000000000    1.4987666643e-04
  58.0000000000    1.4681800913e-04
  58.5000000000    1.4385262417e-04
  59.0000000000    1.4097759235e-04
  59.5000000000    1.3819073645e-04
  60.0000000000    1.3548969470e-04
  60.5000000000    1.3287154170e-04
  61.0000000000    1.3033209035e-04
  61.5000000000    1.2786718065e-04
  62.0000000000    1.2547337609e-04
  62.5000000000    1.2314825931e-04
  63.0000000000    1.2089041674e-04
  63.5000000000    1.1869851445e-04
  64.0000000000    1.1657023355e-04
  64.5000000000    1.1450265455e-04
  65.0000000000    1.1249264662e-04
  65.5000000000    1.1053759715e-04
  66.0000000000    1.0863568760e-04
  66.5000000000    1.0678584917e-04
  67.0000000000    1.0498682520e-04
  67.5000000000    1.0323768997e-04
  68.0000000000    1.0153547904e-04
  68.5000000000    9.9878481713e-05
  69.0000000000    9.8264671522e-05
  69.5000000000    9.6692212430e-05
  70.0000000000    9.5160236139e-05
  70.5000000000    9.3668374680e-05
  71.0000000000    9.2215652347e-05
  71.5000000000    9.0799948128e-05
  72.0000000000    8.9420031299e-05
  72.5000000000    8.8073980549e-05
  73.0000000000    8.6760552499e-05
  73.5000000000    8.5479241561e-05
  74.0000000000    8.4230245536e-05
  74.5000000000    8.3011254380e-05
  75.0000000000    8.1822656404e-05
  75.5000000000    8.0662244822e-05
  76.0000000000    7.9528584249e-05
  76.5000000000    7.8421009761e-05
  77.0000000000    7.7339525744e-05
  77.5000000000    7.6283051078e-05
  78.0000000000    7.5251421283e-05
  78.5000000000    7.4243893569e-05
  79.0000000000    7.3258832281e-05
  79.5000000000    7.2295606931e-05
  80.0000000000    7.1353316801e-05
  80.5000000000    7.0431809205e-05
  81.0000000000    6.9530518090e-05
  81.5000000000    6.8649611090e-05
  82.0000000000    6.7787840663e-05
  82.5000000000    6.6945010909e-05
  83.0000000000    6.6119207822e-05
  83.5000000000    6.5310130604e-05
  84.0000000000    6.4518336536e-05
  84.5000000000    6.3743071932e-05
  85.0000000000    6.2984393783e-05
  85.5000000000    6.2241591892e-05
  86.0000000000    6.1513733447e-05
  86.5000000000    6.0800186611e-05
  87.0000000000    6.0100314701e-05
  87.5000000000    5.9414416109e-05
  88.0000000000    5.8742424050e-05
  88.5000000000    5.8083931276e-05
  89.0000000000    5.7438552796e-05
  89.5000000000    5.6805439359e-05
  90.0000000000    5.6183860938e-05
  90.5000000000    5.5573914853e-05
  91.0000000000    5.4975411153e-05
  91.5000000000    5.4388486926e-05
  92.0000000000    5.3812788850e-05
  92.5000000000    5.3247847872e-05
  93.0000000000    5.2692950476e-05
  93.5000000000    5.2147702456e-05
  94.0000000000    5.1612347562e-05
  94.5000000000    5.1086697833e-05
  95.0000000000    5.0570777675e-05
  95.5000000000    5.0064330375e-05
  96.0000000000    4.9566843140e-05
  96.5000000000    4.9077761018e-05
  97.0000000000    4.8596761336e-05
  97.5000000000    4.8123847776e-05
  98.0000000000    4.7659200236e-05
  98.5000000000    4.7202762719e-05
  99.0000000000    4.6754306980e-05
  99.5000000000    4.6313309549e-05
 100.0000000000    4.5879359224e-05
 100.5000000000    4.5452228118e-05
 101.0000000000    4.5030902501e-05
 101.5000000000    4.4617398424e-05
 102.0000000000    4.4212141855e-05
 102.5000000000    4.3811499798e-05
 103.0000000000    4.3419599794e-05
 103.5000000000    4.3032689843e-05
 104.0000000000    4.2651714089e-05
 104.5000000000    4.2275758590e-05
 105.0000000000    4.1906381060e-05
 105.5000000000    4.1542888823e-05
 106.0000000000    4.1185276889e-05
 106.5000000000    4.0831846280e-05
 107.0000000000    4.0485681636e-05
 107.5000000000    4.0142757384e-05
 108.0000000000    3.9806182878e-05
 108.5000000000    3.9473311980e-05
 109.0000000000    3.9147276825e-05
 109.5000000000    3.8825289467e-05
 110.0000000000    3.8508096802e-05
 110.5000000000    3.8195143747e-05
 111.0000000000    3.7886742364e-05
 111.5000000000    3.7581955421e-05
 112.0000000000    3.7282707764e-05
 112.5000000000    3.6988475719e-05
 113.0000000000    3.6696995478e-05
 113.5000000000    3.6409574554e-05
 114.0000000000    3.6127515098e-05
 114.5000000000    3.5847943884e-05
 115.0000000000    3.5572004464e-05
 115.5000000000    3.5300363143e-05
 116.0000000000    3.5033022756e-05
 116.5000000000    3.4769180289e-05
 117.0000000000    3.4508665080e-05
 117.5000000000    3.4251101721e-05
 118.0000000000    3.3996886478e-05
 118.5000000000    3.3746513510e-05
 119.0000000000    3.3499487293e-05
 119.5000000000    3.3255970022e-05
 120.0000000000    3.3015478137e-05
 120.5000000000    3.2777832798e-05
 121.0000000000    3.2543389027e-05
 121.5000000000    3.2311461779e-05
 122.0000000000    3.2083008642e-05
 122.5000000000    3.1858195783e-05
 123.0000000000    3.1634734640e-05
 123.5000000000    3.1414709976e-05
 124.0000000000    3.1197336194e-05
 124.5000000000    3.0982477046e-05
 125.0000000000    3.0770688743e-05
 125.5000000000    3.0561474682e-05
