#          time             Min_Chi
   0.0000000000    1.2855952969e-01
   0.5000000000    1.2876913292e-01
   1.0000000000    1.2753913331e-01
   1.5000000000    1.2512811293e-01
   2.0000000000    1.2156225213e-01
   2.5000000000    1.1678253211e-01
   3.0000000000    1.1053478668e-01
   3.5000000000    1.0225842565e-01
   4.0000000000    9.1166775630e-02
   4.5000000000    7.6667132469e-02
   5.0000000000    5.9191840588e-02
   5.5000000000    4.0998700997e-02
   6.0000000000    2.5736927887e-02
   6.5000000000    1.6018772307e-02
   7.0000000000    1.1253984772e-02
   7.5000000000    9.0268873341e-03
   8.0000000000    7.6746985130e-03
   8.5000000000    6.6589316475e-03
   9.0000000000    5.8686385261e-03
   9.5000000000    5.2551796273e-03
  10.0000000000    4.7742083169e-03
  10.5000000000    4.3888828478e-03
  11.0000000000    4.0700202648e-03
  11.5000000000    3.7941891441e-03
  12.0000000000    3.5435436598e-03
  12.5000000000    3.3067885771e-03
  13.0000000000    3.0792689678e-03
  13.5000000000    2.8611680155e-03
  14.0000000000    2.6546948490e-03
  14.5000000000    2.4618537862e-03
  15.0000000000    2.2836154019e-03
  15.5000000000    2.1200379563e-03
  16.0000000000    1.9705906219e-03
  16.5000000000    1.8343543746e-03
  17.0000000000    1.7101636207e-03
  17.5000000000    1.5967794882e-03
  18.0000000000    1.4930603865e-03
  18.5000000000    1.3980568450e-03
  19.0000000000    1.3110115645e-03
  19.5000000000    1.2312901808e-03
  20.0000000000    1.1583197383e-03
  20.5000000000    1.0915397762e-03
  21.0000000000    1.0303966374e-03
  21.5000000000    9.7435064801e-04
  22.0000000000    9.2289205226e-04
  22.5000000000    8.7555920630e-04
  23.0000000000    8.3194060392e-04
  23.5000000000    7.9168018424e-04
  24.0000000000    7.5447184010e-04
  24.5000000000    7.2005250235e-04
  25.0000000000    6.8819251380e-04
  25.5000000000    6.5868514617e-04
  26.0000000000    6.3133951342e-04
  26.5000000000    6.0597602293e-04
  27.0000000000    5.8242598114e-04
  27.5000000000    5.6053270055e-04
  28.0000000000    5.4015400319e-04
  28.5000000000    5.2116499271e-04
  29.0000000000    5.0345896803e-04
  29.5000000000    4.8694314597e-04
  30.0000000000    4.7154006893e-04
  30.5000000000    4.5717878874e-04
  31.0000000000    4.4379216959e-04
  31.5000000000    4.3131498671e-04
  32.0000000000    4.1968293521e-04
  32.5000000000    4.0883426611e-04
  33.0000000000    3.9871264408e-04
  33.5000000000    3.8926932495e-04
  34.0000000000    3.8046290068e-04
  34.5000000000    3.7225868792e-04
  35.0000000000    3.6462603905e-04
  35.5000000000    3.5753498598e-04
  36.0000000000    3.5095438527e-04
  36.5000000000    3.4485156079e-04
  37.0000000000    3.3919412458e-04
  37.5000000000    3.3395192651e-04
  38.0000000000    3.2909982181e-04
  38.5000000000    3.2461543651e-04
  39.0000000000    3.2048430201e-04
  39.5000000000    3.1668518063e-04
  40.0000000000    3.1320536553e-04
  40.5000000000    3.1002194454e-04
  41.0000000000    3.0711402615e-04
  41.5000000000    3.0446246765e-04
  42.0000000000    3.0205005106e-04
  42.5000000000    2.9986284386e-04
  43.0000000000    2.9789064549e-04
  43.5000000000    2.9612280993e-04
  44.0000000000    2.9454784590e-04
  44.5000000000    2.9315159795e-04
  45.0000000000    2.9192031121e-04
  45.5000000000    2.9083845145e-04
  46.0000000000    2.8989725998e-04
  46.5000000000    2.8908514124e-04
  47.0000000000    2.8839829235e-04
  47.5000000000    2.8782811706e-04
  48.0000000000    2.8736599959e-04
  48.5000000000    2.8700199395e-04
  49.0000000000    2.8672514576e-04
  49.5000000000    2.8652641672e-04
  50.0000000000    2.8639910194e-04
  50.5000000000    2.8633838224e-04
  51.0000000000    2.8634048938e-04
  51.5000000000    2.8640004839e-04
  52.0000000000    2.8651019073e-04
  52.5000000000    2.8666288189e-04
  53.0000000000    2.8685225792e-04
  53.5000000000    2.8707188615e-04
  54.0000000000    2.8731981250e-04
  54.5000000000    2.8759376297e-04
  55.0000000000    2.8789120344e-04
  55.5000000000    2.8820784745e-04
  56.0000000000    2.8853877373e-04
  56.5000000000    2.8887890983e-04
  57.0000000000    2.8922514248e-04
  57.5000000000    2.8957571146e-04
  58.0000000000    2.8993060006e-04
  58.5000000000    2.9028832964e-04
  59.0000000000    2.9064733158e-04
  59.5000000000    2.9100421267e-04
  60.0000000000    2.9135558380e-04
  60.5000000000    2.9169918755e-04
  61.0000000000    2.9203478822e-04
  61.5000000000    2.9236214605e-04
  62.0000000000    2.9268240775e-04
  62.5000000000    2.9299396088e-04
  63.0000000000    2.9329484192e-04
  63.5000000000    2.9358318861e-04
  64.0000000000    2.9385779336e-04
  64.5000000000    2.9411847992e-04
  65.0000000000    2.9436625887e-04
  65.5000000000    2.9460214218e-04
  66.0000000000    2.9482605293e-04
  66.5000000000    2.9503658897e-04
  67.0000000000    2.9523267119e-04
  67.5000000000    2.9541375660e-04
  68.0000000000    2.9557999940e-04
  68.5000000000    2.9573292819e-04
  69.0000000000    2.9587361736e-04
  69.5000000000    2.9600255973e-04
  70.0000000000    2.9611935468e-04
  70.5000000000    2.9622310282e-04
  71.0000000000    2.9631345873e-04
  71.5000000000    2.9639135055e-04
  72.0000000000    2.9645796612e-04
  72.5000000000    2.9651485769e-04
  73.0000000000    2.9656232818e-04
  73.5000000000    2.9659980533e-04
  74.0000000000    2.9662720849e-04
  74.5000000000    2.9664480646e-04
  75.0000000000    2.9665231662e-04
  75.5000000000    2.9665178686e-04
  76.0000000000    2.9664448998e-04
  76.5000000000    2.9663091414e-04
  77.0000000000    2.9661089306e-04
  77.5000000000    2.9658293883e-04
  78.0000000000    2.9654784762e-04
  78.5000000000    2.9650654255e-04
  79.0000000000    2.9645963515e-04
  79.5000000000    2.9640833096e-04
  80.0000000000    2.9635295034e-04
