#          time             Min_Chi
   0.0000000000    7.3360709367e-01
   0.5000000000    7.3353455464e-01
   1.0000000000    7.3336933637e-01
   1.5000000000    7.3316697911e-01
   2.0000000000    7.3296799905e-01
   2.5000000000    7.3277845456e-01
   3.0000000000    7.3259817285e-01
   3.5000000000    7.3242278989e-01
   4.0000000000    7.3223982876e-01
   4.5000000000    7.3205816886e-01
   5.0000000000    7.3186832746e-01
   5.5000000000    7.3167761989e-01
   6.0000000000    7.3148215074e-01
   6.5000000000    7.3128409110e-01
   7.0000000000    7.3108437968e-01
   7.5000000000    7.3088070729e-01
   8.0000000000    7.3067794175e-01
   8.5000000000    7.3047022435e-01
   9.0000000000    7.3026559834e-01
   9.5000000000    7.3005542245e-01
  10.0000000000    7.2985003716e-01
  10.5000000000    7.2963867982e-01
  11.0000000000    7.2943327727e-01
  11.5000000000    7.2922149768e-01
  12.0000000000    7.2901698192e-01
  12.5000000000    7.2880592751e-01
  13.0000000000    7.2860305078e-01
  13.5000000000    7.2839405619e-01
  14.0000000000    7.2819143783e-01
  14.5000000000    7.2798598773e-01
  15.0000000000    7.2778711052e-01
  15.5000000000    7.2758365064e-01
  16.0000000000    7.2738729125e-01
  16.5000000000    7.2718747217e-01
  17.0000000000    7.2699432621e-01
  17.5000000000    7.2679851362e-01
  18.0000000000    7.2660863683e-01
  18.5000000000    7.2641585696e-01
  19.0000000000    7.2623190572e-01
  19.5000000000    7.2604402904e-01
  20.0000000000    7.2586186095e-01
  20.5000000000    7.2568043937e-01
  21.0000000000    7.2550161540e-01
  21.5000000000    7.2532533254e-01
  22.0000000000    7.2515060741e-01
  22.5000000000    7.2497964224e-01
  23.0000000000    7.2480912949e-01
  23.5000000000    7.2464370583e-01
  24.0000000000    7.2447631147e-01
  24.5000000000    7.2431595392e-01
  25.0000000000    7.2415572475e-01
  25.5000000000    7.2400205494e-01
  26.0000000000    7.2384304814e-01
  26.5000000000    7.2369447014e-01
  27.0000000000    7.2354171332e-01
  27.5000000000    7.2339684817e-01
  28.0000000000    7.2324905713e-01
  28.5000000000    7.2310887194e-01
  29.0000000000    7.2296674385e-01
  29.5000000000    7.2283075946e-01
  30.0000000000    7.2269410729e-01
  30.5000000000    7.2256232176e-01
  31.0000000000    7.2243110674e-01
  31.5000000000    7.2230365962e-01
  32.0000000000    7.2217759577e-01
  32.5000000000    7.2205433904e-01
  33.0000000000    7.2193360947e-01
  33.5000000000    7.2181448461e-01
  34.0000000000    7.2169872358e-01
  34.5000000000    7.2158369757e-01
  35.0000000000    7.2147279309e-01
  35.5000000000    7.2136196266e-01
  36.0000000000    7.2125595805e-01
  36.5000000000    7.2114889202e-01
  37.0000000000    7.2104729904e-01
  37.5000000000    7.2094417444e-01
  38.0000000000    7.2084710650e-01
  38.5000000000    7.2074799173e-01
  39.0000000000    7.2065523766e-01
  39.5000000000    7.2055994842e-01
  40.0000000000    7.2047135988e-01
  40.5000000000    7.2037980759e-01
  41.0000000000    7.2029518078e-01
  41.5000000000    7.2020715290e-01
  42.0000000000    7.2012627538e-01
  42.5000000000    7.2004223420e-01
  43.0000000000    7.1996519076e-01
  43.5000000000    7.1988459216e-01
  44.0000000000    7.1981095701e-01
  44.5000000000    7.1973384162e-01
  45.0000000000    7.1966346004e-01
  45.5000000000    7.1958980607e-01
  46.0000000000    7.1952260688e-01
  46.5000000000    7.1945226599e-01
  47.0000000000    7.1938801622e-01
  47.5000000000    7.1932118585e-01
  48.0000000000    7.1926050371e-01
  48.5000000000    7.1919745223e-01
  49.0000000000    7.1913864025e-01
  49.5000000000    7.1907750413e-01
  50.0000000000    7.1902129651e-01
  50.5000000000    7.1896458281e-01
  51.0000000000    7.1891088362e-01
  51.5000000000    7.1885662257e-01
  52.0000000000    7.1880419252e-01
  52.5000000000    7.1875253388e-01
  53.0000000000    7.1870120402e-01
  53.5000000000    7.1865007550e-01
  54.0000000000    7.1859639441e-01
  54.5000000000    7.1854129621e-01
  55.0000000000    7.1847881346e-01
  55.5000000000    7.1841479433e-01
  56.0000000000    7.1834576086e-01
  56.5000000000    7.1828598001e-01
  57.0000000000    7.1823127573e-01
  57.5000000000    7.1819063671e-01
  58.0000000000    7.1814986617e-01
  58.5000000000    7.1811793420e-01
  59.0000000000    7.1808056353e-01
  59.5000000000    7.1804996235e-01
  60.0000000000    7.1801503564e-01
  60.5000000000    7.1798518609e-01
  61.0000000000    7.1795252814e-01
  61.5000000000    7.1792324649e-01
  62.0000000000    7.1789291004e-01
  62.5000000000    7.1786424481e-01
  63.0000000000    7.1783641809e-01
  63.5000000000    7.1780860276e-01
  64.0000000000    7.1778338909e-01
  64.5000000000    7.1775609193e-01
  65.0000000000    7.1773350486e-01
  65.5000000000    7.1770704814e-01
  66.0000000000    7.1768698176e-01
  66.5000000000    7.1766079492e-01
  67.0000000000    7.1764123720e-01
  67.5000000000    7.1761779726e-01
  68.0000000000    7.1759885692e-01
  68.5000000000    7.1757782986e-01
  69.0000000000    7.1755912420e-01
  69.5000000000    7.1754084354e-01
  70.0000000000    7.1752227171e-01
  70.5000000000    7.1750625055e-01
  71.0000000000    7.1748772325e-01
  71.5000000000    7.1747478280e-01
  72.0000000000    7.1745732458e-01
  72.5000000000    7.1744573050e-01
  73.0000000000    7.1742849595e-01
  73.5000000000    7.1741557836e-01
  74.0000000000    7.1740175811e-01
  74.5000000000    7.1738972536e-01
  75.0000000000    7.1737835788e-01
  75.5000000000    7.1736615686e-01
  76.0000000000    7.1735746111e-01
  76.5000000000    7.1734460865e-01
  77.0000000000    7.1733798669e-01
  77.5000000000    7.1732570348e-01
  78.0000000000    7.1731836585e-01
  78.5000000000    7.1730875874e-01
  79.0000000000    7.1730148273e-01
  79.5000000000    7.1729434575e-01
  80.0000000000    7.1728631417e-01
  80.5000000000    7.1728208012e-01
  81.0000000000    7.1727343514e-01
  81.5000000000    7.1727047979e-01
  82.0000000000    7.1726258138e-01
  82.5000000000    7.1725901361e-01
  83.0000000000    7.1725384580e-01
  83.5000000000    7.1724952543e-01
  84.0000000000    7.1724707822e-01
  84.5000000000    7.1724189517e-01
  85.0000000000    7.1724222030e-01
  85.5000000000    7.1723634640e-01
  86.0000000000    7.1723609550e-01
  86.5000000000    7.1723300036e-01
  87.0000000000    7.1723138028e-01
  87.5000000000    7.1723085048e-01
  88.0000000000    7.1722837222e-01
  88.5000000000    7.1723098564e-01
  89.0000000000    7.1722755809e-01
  89.5000000000    7.1722939788e-01
  90.0000000000    7.1722840659e-01
  90.5000000000    7.1722913542e-01
  91.0000000000    7.1723114568e-01
  91.5000000000    7.1723060233e-01
  92.0000000000    7.1723525558e-01
  92.5000000000    7.1723371265e-01
  93.0000000000    7.1723719388e-01
  93.5000000000    7.1723869960e-01
  94.0000000000    7.1724089437e-01
  94.5000000000    7.1724539335e-01
  95.0000000000    7.1724620864e-01
  95.5000000000    7.1725182401e-01
  96.0000000000    7.1725302389e-01
  96.5000000000    7.1725732446e-01
  97.0000000000    7.1726184735e-01
  97.5000000000    7.1726476976e-01
  98.0000000000    7.1727217528e-01
  98.5000000000    7.1727339773e-01
  99.0000000000    7.1727964434e-01
  99.5000000000    7.1728412607e-01
 100.0000000000    7.1728860173e-01
 100.5000000000    7.1729606779e-01
 101.0000000000    7.1729905385e-01
 101.5000000000    7.1730680617e-01
 102.0000000000    7.1731124401e-01
 102.5000000000    7.1731714185e-01
 103.0000000000    7.1732512799e-01
 103.5000000000    7.1732962267e-01
 104.0000000000    7.1733856279e-01
 104.5000000000    7.1734326769e-01
 105.0000000000    7.1735011037e-01
 105.5000000000    7.1735840066e-01
 106.0000000000    7.1736376336e-01
 106.5000000000    7.1737354532e-01
 107.0000000000    7.1737899163e-01
 107.5000000000    7.1738685734e-01
 108.0000000000    7.1739602569e-01
 108.5000000000    7.1740204519e-01
 109.0000000000    7.1741231405e-01
 109.5000000000    7.1741862249e-01
 110.0000000000    7.1742707701e-01
 110.5000000000    7.1743708185e-01
 111.0000000000    7.1744341870e-01
 111.5000000000    7.1745426380e-01
 112.0000000000    7.1746184084e-01
 112.5000000000    7.1747028933e-01
 113.0000000000    7.1748146732e-01
 113.5000000000    7.1748799818e-01
 114.0000000000    7.1749882243e-01
 114.5000000000    7.1750771386e-01
 115.0000000000    7.1751612333e-01
 115.5000000000    7.1752861667e-01
 116.0000000000    7.1753511954e-01
 116.5000000000    7.1754563382e-01
 117.0000000000    7.1755609015e-01
 117.5000000000    7.1756430468e-01
 118.0000000000    7.1757661006e-01
 118.5000000000    7.1758495184e-01
 119.0000000000    7.1759485887e-01
 119.5000000000    7.1760721212e-01
 120.0000000000    7.1761478962e-01
 120.5000000000    7.1762637431e-01
 121.0000000000    7.1763676691e-01
 121.5000000000    7.1764590089e-01
 122.0000000000    7.1765902134e-01
 122.5000000000    7.1766760889e-01
 123.0000000000    7.1767817314e-01
 123.5000000000    7.1769099871e-01
 124.0000000000    7.1769924420e-01
 124.5000000000    7.1771120561e-01
 125.0000000000    7.1772235888e-01
 125.5000000000    7.1773183071e-01
 126.0000000000    7.1774505161e-01
 126.5000000000    7.1775462644e-01
 127.0000000000    7.1776518228e-01
 127.5000000000    7.1777935824e-01
 128.0000000000    7.1778745325e-01
 128.5000000000    7.1779916260e-01
 129.0000000000    7.1781185794e-01
 129.5000000000    7.1782093634e-01
 130.0000000000    7.1783357446e-01
 130.5000000000    7.1784499168e-01
 131.0000000000    7.1785488640e-01
 131.5000000000    7.1786825278e-01
 132.0000000000    7.1787852494e-01
 132.5000000000    7.1788915322e-01
 133.0000000000    7.1790329606e-01
 133.5000000000    7.1791243428e-01
 134.0000000000    7.1792381567e-01
 134.5000000000    7.1793805986e-01
 135.0000000000    7.1794662001e-01
 135.5000000000    7.1795849272e-01
 136.0000000000    7.1797192680e-01
 136.5000000000    7.1798105443e-01
 137.0000000000    7.1799341479e-01
 137.5000000000    7.1800613567e-01
 138.0000000000    7.1801567451e-01
 138.5000000000    7.1802839392e-01
 139.0000000000    7.1804049518e-01
 139.5000000000    7.1805033353e-01
 140.0000000000    7.1806334462e-01
 140.5000000000    7.1807506342e-01
 141.0000000000    7.1808515704e-01
 141.5000000000    7.1809832282e-01
 142.0000000000    7.1810973114e-01
 142.5000000000    7.1811987110e-01
 143.0000000000    7.1813299878e-01
 143.5000000000    7.1814419424e-01
 144.0000000000    7.1815444854e-01
 144.5000000000    7.1816788876e-01
 145.0000000000    7.1817947065e-01
 145.5000000000    7.1818949344e-01
 146.0000000000    7.1820203317e-01
 146.5000000000    7.1821334902e-01
 147.0000000000    7.1822359770e-01
 147.5000000000    7.1823649284e-01
 148.0000000000    7.1824823105e-01
 148.5000000000    7.1825802802e-01
 149.0000000000    7.1827046938e-01
 149.5000000000    7.1828249803e-01
 150.0000000000    7.1829166323e-01
 150.5000000000    7.1830380431e-01
 151.0000000000    7.1831684855e-01
 151.5000000000    7.1832568471e-01
 152.0000000000    7.1833704226e-01
 152.5000000000    7.1835074204e-01
 153.0000000000    7.1835903124e-01
 153.5000000000    7.1836978405e-01
 154.0000000000    7.1838313423e-01
 154.5000000000    7.1839214337e-01
 155.0000000000    7.1840229016e-01
 155.5000000000    7.1841486452e-01
 156.0000000000    7.1842497730e-01
 156.5000000000    7.1843425539e-01
 157.0000000000    7.1844592811e-01
 157.5000000000    7.1845748548e-01
 158.0000000000    7.1846598485e-01
 158.5000000000    7.1847677926e-01
 159.0000000000    7.1848988375e-01
 159.5000000000    7.1849737559e-01
 160.0000000000    7.1850711744e-01
 160.5000000000    7.1851910456e-01
 161.0000000000    7.1852842298e-01
 161.5000000000    7.1853715780e-01
 162.0000000000    7.1854807648e-01
 162.5000000000    7.1855944435e-01
 163.0000000000    7.1856694402e-01
 163.5000000000    7.1857658587e-01
 164.0000000000    7.1858833542e-01
 164.5000000000    7.1859645934e-01
 165.0000000000    7.1860485159e-01
 165.5000000000    7.1861533188e-01
 166.0000000000    7.1862605271e-01
 166.5000000000    7.1863301912e-01
 167.0000000000    7.1864204347e-01
 167.5000000000    7.1865301926e-01
 168.0000000000    7.1866106856e-01
 168.5000000000    7.1866863749e-01
 169.0000000000    7.1867813311e-01
 169.5000000000    7.1868934059e-01
 170.0000000000    7.1869531858e-01
 170.5000000000    7.1870309370e-01
 171.0000000000    7.1871267878e-01
 171.5000000000    7.1872185558e-01
 172.0000000000    7.1872798467e-01
 172.5000000000    7.1873579371e-01
 173.0000000000    7.1874541491e-01
 173.5000000000    7.1875294604e-01
 174.0000000000    7.1875886837e-01
 174.5000000000    7.1876644974e-01
 175.0000000000    7.1877580671e-01
 175.5000000000    7.1878200728e-01
 176.0000000000    7.1878767976e-01
 176.5000000000    7.1879499122e-01
 177.0000000000    7.1880385875e-01
 177.5000000000    7.1880911345e-01
 178.0000000000    7.1881428483e-01
 178.5000000000    7.1882100597e-01
 179.0000000000    7.1882919870e-01
 179.5000000000    7.1883398883e-01
 180.0000000000    7.1883850028e-01
 180.5000000000    7.1884439967e-01
 181.0000000000    7.1885162280e-01
 181.5000000000    7.1885620857e-01
 182.0000000000    7.1885963565e-01
 182.5000000000    7.1886429229e-01
 183.0000000000    7.1887014525e-01
 183.5000000000    7.1887480031e-01
 184.0000000000    7.1887680524e-01
 184.5000000000    7.1887997490e-01
 185.0000000000    7.1888432037e-01
 185.5000000000    7.1888963361e-01
 186.0000000000    7.1889029606e-01
 186.5000000000    7.1889218746e-01
 187.0000000000    7.1889528916e-01
 187.5000000000    7.1889956413e-01
 188.0000000000    7.1890183803e-01
 188.5000000000    7.1890261063e-01
 189.0000000000    7.1890449981e-01
 189.5000000000    7.1890742633e-01
 190.0000000000    7.1891133693e-01
 190.5000000000    7.1891119045e-01
 191.0000000000    7.1891139928e-01
 191.5000000000    7.1891238976e-01
 192.0000000000    7.1891410055e-01
 192.5000000000    7.1891611162e-01
 193.0000000000    7.1891396821e-01
 193.5000000000    7.1891264712e-01
 194.0000000000    7.1891219287e-01
 194.5000000000    7.1891264182e-01
 195.0000000000    7.1891361874e-01
 195.5000000000    7.1891047877e-01
 196.0000000000    7.1890799560e-01
 196.5000000000    7.1890614885e-01
 197.0000000000    7.1890488893e-01
 197.5000000000    7.1890418598e-01
 198.0000000000    7.1890012934e-01
 198.5000000000    7.1889577573e-01
 199.0000000000    7.1889199878e-01
 199.5000000000    7.1888876880e-01
 200.0000000000    7.1888606045e-01
 200.5000000000    7.1888262316e-01
 201.0000000000    7.1887622308e-01
 201.5000000000    7.1887028859e-01
 202.0000000000    7.1886476830e-01
 202.5000000000    7.1885960998e-01
 203.0000000000    7.1885478193e-01
 203.5000000000    7.1884863471e-01
 204.0000000000    7.1884002255e-01
 204.5000000000    7.1883173187e-01
 205.0000000000    7.1882371644e-01
 205.5000000000    7.1881595222e-01
 206.0000000000    7.1880840626e-01
 206.5000000000    7.1880094060e-01
 207.0000000000    7.1878967807e-01
 207.5000000000    7.1877863088e-01
 208.0000000000    7.1876768886e-01
 208.5000000000    7.1875683276e-01
 209.0000000000    7.1874605616e-01
 209.5000000000    7.1873532338e-01
 210.0000000000    7.1872428968e-01
 210.5000000000    7.1870981989e-01
 211.0000000000    7.1869533151e-01
 211.5000000000    7.1868083940e-01
 212.0000000000    7.1866631242e-01
 212.5000000000    7.1865164851e-01
 213.0000000000    7.1863683597e-01
 213.5000000000    7.1862188576e-01
 214.0000000000    7.1860586823e-01
 214.5000000000    7.1858729874e-01
 215.0000000000    7.1856853601e-01
 215.5000000000    7.1854952449e-01
 216.0000000000    7.1853019055e-01
