#          time         max mod phi
   0.0000000000    5.6295597463e-02
   0.5000000000    5.6298231390e-02
   1.0000000000    5.6297368190e-02
   1.5000000000    5.6298022387e-02
   2.0000000000    5.6298015355e-02
   2.5000000000    5.6297252980e-02
   3.0000000000    5.6298148233e-02
   3.5000000000    5.6296651267e-02
   4.0000000000    5.6298204914e-02
   4.5000000000    5.6297747150e-02
   5.0000000000    5.6297902544e-02
   5.5000000000    5.6298178555e-02
   6.0000000000    5.6296962482e-02
   6.5000000000    5.6298233770e-02
   7.0000000000    5.6297052592e-02
   7.5000000000    5.6298352563e-02
   8.0000000000    5.6298050162e-02
   8.5000000000    5.6297977047e-02
   9.0000000000    5.6298345904e-02
   9.5000000000    5.6297055791e-02
  10.0000000000    5.6298425997e-02
  10.5000000000    5.6297242437e-02
  11.0000000000    5.6298563001e-02
  11.5000000000    5.6298154891e-02
  12.0000000000    5.6298184667e-02
  12.5000000000    5.6298442533e-02
  13.0000000000    5.6297386541e-02
  13.5000000000    5.6298615404e-02
  14.0000000000    5.6297186533e-02
  14.5000000000    5.6298795890e-02
  15.0000000000    5.6298077127e-02
  15.5000000000    5.6298497058e-02
  16.0000000000    5.6298453091e-02
  16.5000000000    5.6297887267e-02
  17.0000000000    5.6298750307e-02
  17.5000000000    5.6297325962e-02
  18.0000000000    5.6299015437e-02
  18.5000000000    5.6297848643e-02
  19.0000000000    5.6298846233e-02
  19.5000000000    5.6298328262e-02
  20.0000000000    5.6298459387e-02
  20.5000000000    5.6298772148e-02
  21.0000000000    5.6298160931e-02
  21.5000000000    5.6299110328e-02
  22.0000000000    5.6297398800e-02
  22.5000000000    5.6299140963e-02
  23.0000000000    5.6297997642e-02
  23.5000000000    5.6298999939e-02
  24.0000000000    5.6298627659e-02
  24.5000000000    5.6298758603e-02
  25.0000000000    5.6299071870e-02
  25.5000000000    5.6298279122e-02
  26.0000000000    5.6299294287e-02
  26.5000000000    5.6297648182e-02
  27.0000000000    5.6299410744e-02
  27.5000000000    5.6298186404e-02
  28.0000000000    5.6299251290e-02
  28.5000000000    5.6298759747e-02
  29.0000000000    5.6299012427e-02
  29.5000000000    5.6299207621e-02
  30.0000000000    5.6298655259e-02
  30.5000000000    5.6299530940e-02
  31.0000000000    5.6298071381e-02
  31.5000000000    5.6299584387e-02
  32.0000000000    5.6298132181e-02
  32.5000000000    5.6299534871e-02
  33.0000000000    5.6298842257e-02
  33.5000000000    5.6299450637e-02
  34.0000000000    5.6299415648e-02
  34.5000000000    5.6299097938e-02
  35.0000000000    5.6299668674e-02
  35.5000000000    5.6298517198e-02
  36.0000000000    5.6299857489e-02
  36.5000000000    5.6298228103e-02
  37.0000000000    5.6300006954e-02
  37.5000000000    5.6299025432e-02
  38.0000000000    5.6299875018e-02
  38.5000000000    5.6299467581e-02
