#          time               M_ADM
   0.0000000000    6.0229665736e-02
   0.5000000000    6.0226836256e-02
   1.0000000000    6.0242797073e-02
   1.5000000000    6.0253213992e-02
   2.0000000000    6.0244895755e-02
   2.5000000000    6.0238347458e-02
   3.0000000000    6.0234163864e-02
   3.5000000000    6.0231346913e-02
   4.0000000000    6.0231538147e-02
   4.5000000000    6.0235259723e-02
   5.0000000000    6.0241642827e-02
   5.5000000000    6.0248270770e-02
   6.0000000000    6.0252943176e-02
   6.5000000000    6.0254434269e-02
   7.0000000000    6.0251905305e-02
   7.5000000000    6.0244611108e-02
   8.0000000000    6.0231251318e-02
   8.5000000000    6.0208777051e-02
   9.0000000000    6.0170524799e-02
   9.5000000000    6.0102890616e-02
  10.0000000000    5.9979457708e-02
  10.5000000000    5.9750127600e-02
  11.0000000000    5.9320647802e-02
  11.5000000000    5.8514383170e-02
  12.0000000000    5.7011026377e-02
  12.5000000000    5.4285696296e-02
  13.0000000000    4.9681591910e-02
  13.5000000000    4.2882125520e-02
  14.0000000000    3.4709428525e-02
  14.5000000000    2.7085596897e-02
  15.0000000000    2.1412001397e-02
  15.5000000000    1.7586854410e-02
  16.0000000000    1.4916004153e-02
  16.5000000000    1.2911658104e-02
  17.0000000000    1.1326712221e-02
  17.5000000000    1.0031994176e-02
  18.0000000000    8.9508193278e-03
  18.5000000000    8.0321528372e-03
  19.0000000000    7.2396984061e-03
  19.5000000000    6.5475700009e-03
  20.0000000000    5.9380966702e-03
  20.5000000000    5.3996170502e-03
  21.0000000000    4.9239558226e-03
  21.5000000000    4.5041578640e-03
  22.0000000000    4.1331804457e-03
  22.5000000000    3.8037693629e-03
  23.0000000000    3.5091481190e-03
  23.5000000000    3.2438169922e-03
  24.0000000000    3.0038902757e-03
  24.5000000000    2.7868164905e-03
  25.0000000000    2.5907227772e-03
  25.5000000000    2.4137873111e-03
  26.0000000000    2.2539418932e-03
  26.5000000000    2.1089548791e-03
  27.0000000000    1.9767308991e-03
  27.5000000000    1.8555916505e-03
  28.0000000000    1.7443679260e-03
  28.5000000000    1.6422774566e-03
  29.0000000000    1.5486911338e-03
  29.5000000000    1.4629295345e-03
  30.0000000000    1.3841888308e-03
  30.5000000000    1.3116046490e-03
  31.0000000000    1.2443857332e-03
  31.5000000000    1.1819238420e-03
  32.0000000000    1.1238164819e-03
