#          time             Min_Chi
   0.0000000000    1.8429448174e-01
   0.5000000000    1.8403155895e-01
   1.0000000000    1.8384311977e-01
   1.5000000000    1.8371605675e-01
   2.0000000000    1.8355461638e-01
   2.5000000000    1.8336220101e-01
   3.0000000000    1.8313741404e-01
   3.5000000000    1.8286547568e-01
   4.0000000000    1.8253162844e-01
   4.5000000000    1.8211279509e-01
   5.0000000000    1.8157241944e-01
   5.5000000000    1.8086751827e-01
   6.0000000000    1.7994563254e-01
   6.5000000000    1.7874056145e-01
   7.0000000000    1.7717045550e-01
   7.5000000000    1.7513223414e-01
   8.0000000000    1.7249328046e-01
   8.5000000000    1.6908050087e-01
   9.0000000000    1.6466617401e-01
   9.5000000000    1.5895176956e-01
  10.0000000000    1.5155266477e-01
  10.5000000000    1.4199176217e-01
  11.0000000000    1.2972370986e-01
  11.5000000000    1.1423434495e-01
  12.0000000000    9.5311053153e-02
  12.5000000000    7.3563864626e-02
  13.0000000000    5.1038680864e-02
  13.5000000000    3.1156852254e-02
  14.0000000000    1.7108263128e-02
  14.5000000000    9.5372012551e-03
  15.0000000000    6.3365719014e-03
  15.5000000000    5.0484175486e-03
  16.0000000000    4.3982805909e-03
  16.5000000000    3.9691100062e-03
  17.0000000000    3.6434463130e-03
  17.5000000000    3.3805247278e-03
  18.0000000000    3.1622931801e-03
  18.5000000000    2.9797986199e-03
  19.0000000000    2.8268768370e-03
  19.5000000000    2.6972730871e-03
  20.0000000000    2.5845314379e-03
  20.5000000000    2.4830311196e-03
  21.0000000000    2.3888458262e-03
  21.5000000000    2.2998578006e-03
  22.0000000000    2.2153029649e-03
  22.5000000000    2.1351358072e-03
  23.0000000000    2.0595057110e-03
  23.5000000000    1.9884564819e-03
  24.0000000000    1.9218342621e-03
  24.5000000000    1.8593357862e-03
  25.0000000000    1.8006079920e-03
  25.5000000000    1.7453412743e-03
  26.0000000000    1.6933265556e-03
  26.5000000000    1.6444586081e-03
  27.0000000000    1.5986903275e-03
  27.5000000000    1.5559812271e-03
  28.0000000000    1.5162559264e-03
  28.5000000000    1.4793864794e-03
  29.0000000000    1.4452068408e-03
  29.5000000000    1.4135443406e-03
  30.0000000000    1.3842501393e-03
  30.5000000000    1.3572133057e-03
  31.0000000000    1.3323521889e-03
  31.5000000000    1.3095971650e-03
  32.0000000000    1.2888630407e-03
  32.5000000000    1.2700382764e-03
  33.0000000000    1.2529892294e-03
  33.5000000000    1.2375768413e-03
  34.0000000000    1.2236772511e-03
  34.5000000000    1.2111926848e-03
  35.0000000000    1.2000481704e-03
  35.5000000000    1.1901774062e-03
  36.0000000000    1.1815062977e-03
  36.5000000000    1.1739443643e-03
  37.0000000000    1.1673891668e-03
  37.5000000000    1.1617391541e-03
  38.0000000000    1.1569061481e-03
  38.5000000000    1.1528228606e-03
  39.0000000000    1.1494357432e-03
  39.5000000000    1.1466951389e-03
  40.0000000000    1.1445378393e-03
  40.5000000000    1.1428951460e-03
  41.0000000000    1.1416906985e-03
  41.5000000000    1.1408586065e-03
  42.0000000000    1.1403460348e-03
  42.5000000000    1.1401157890e-03
  43.0000000000    1.1401361140e-03
  43.5000000000    1.1403722843e-03
  44.0000000000    1.1407813356e-03
  44.5000000000    1.1413163140e-03
  45.0000000000    1.1419343604e-03
  45.5000000000    1.1426050507e-03
  46.0000000000    1.1433105654e-03
  46.5000000000    1.1440403271e-03
  47.0000000000    1.1447820559e-03
  47.5000000000    1.1455172491e-03
  48.0000000000    1.1462223689e-03
  48.5000000000    1.1468764167e-03
  49.0000000000    1.1474666091e-03
  49.5000000000    1.1479894061e-03
  50.0000000000    1.1484483500e-03
  50.5000000000    1.1488445131e-03
  51.0000000000    1.1491743173e-03
  51.5000000000    1.1494288079e-03
  52.0000000000    1.1496002643e-03
  52.5000000000    1.1496866842e-03
  53.0000000000    1.1496936564e-03
  53.5000000000    1.1496305109e-03
  54.0000000000    1.1495057926e-03
  54.5000000000    1.1493223760e-03
  55.0000000000    1.1490787509e-03
  55.5000000000    1.1487728419e-03
  56.0000000000    1.1484064843e-03
  56.5000000000    1.1479871616e-03
  57.0000000000    1.1475253583e-03
  57.5000000000    1.1470295801e-03
  58.0000000000    1.1465038304e-03
  58.5000000000    1.1459478320e-03
  59.0000000000    1.1453606321e-03
  59.5000000000    1.1447444060e-03
  60.0000000000    1.1441057863e-03
  60.5000000000    1.1434532898e-03
  61.0000000000    1.1427934763e-03
  61.5000000000    1.1421291991e-03
  62.0000000000    1.1414600974e-03
  62.5000000000    1.1407841158e-03
  63.0000000000    1.1401024433e-03
  63.5000000000    1.1394201751e-03
  64.0000000000    1.1387433332e-03
  64.5000000000    1.1380762376e-03
  65.0000000000    1.1374198405e-03
  65.5000000000    1.1367722959e-03
  66.0000000000    1.1361312611e-03
  66.5000000000    1.1354971014e-03
  67.0000000000    1.1348729576e-03
  67.5000000000    1.1342628222e-03
  68.0000000000    1.1336694594e-03
  68.5000000000    1.1330923309e-03
  69.0000000000    1.1325286885e-03
  69.5000000000    1.1319759991e-03
  70.0000000000    1.1314339832e-03
  70.5000000000    1.1309048418e-03
  71.0000000000    1.1303916093e-03
  71.5000000000    1.1298953341e-03
  72.0000000000    1.1294147119e-03
  72.5000000000    1.1289466982e-03
  73.0000000000    1.1284888410e-03
  73.5000000000    1.1280410950e-03
  74.0000000000    1.1276053424e-03
  74.5000000000    1.1271829277e-03
  75.0000000000    1.1267741686e-03
  75.5000000000    1.1263782981e-03
  76.0000000000    1.1259927582e-03
  76.5000000000    1.1256139823e-03
  77.0000000000    1.1252422339e-03
  77.5000000000    1.1248800422e-03
  78.0000000000    1.1245284489e-03
  78.5000000000    1.1241876283e-03
  79.0000000000    1.1238553264e-03
  79.5000000000    1.1235293779e-03
  80.0000000000    1.1232077828e-03
  80.5000000000    1.1228914575e-03
  81.0000000000    1.1225816828e-03
  81.5000000000    1.1222799477e-03
  82.0000000000    1.1219853893e-03
  82.5000000000    1.1216963604e-03
  83.0000000000    1.1214105735e-03
  83.5000000000    1.1211272672e-03
  84.0000000000    1.1208473608e-03
  84.5000000000    1.1205724981e-03
  85.0000000000    1.1203037046e-03
  85.5000000000    1.1200401675e-03
  86.0000000000    1.1197793580e-03
  86.5000000000    1.1195200778e-03
  87.0000000000    1.1192625078e-03
  87.5000000000    1.1190081280e-03
  88.0000000000    1.1187573740e-03
  88.5000000000    1.1185102982e-03
  89.0000000000    1.1182667372e-03
  89.5000000000    1.1180259527e-03
  90.0000000000    1.1177860354e-03
  90.5000000000    1.1175468386e-03
  91.0000000000    1.1173101144e-03
  91.5000000000    1.1170770425e-03
  92.0000000000    1.1168474383e-03
  92.5000000000    1.1166202188e-03
  93.0000000000    1.1163945472e-03
  93.5000000000    1.1161692309e-03
  94.0000000000    1.1159446187e-03
  94.5000000000    1.1157221799e-03
  95.0000000000    1.1155030802e-03
  95.5000000000    1.1152869748e-03
  96.0000000000    1.1150726447e-03
  96.5000000000    1.1148594664e-03
  97.0000000000    1.1146470564e-03
  97.5000000000    1.1144356438e-03
  98.0000000000    1.1142261639e-03
  98.5000000000    1.1140195475e-03
  99.0000000000    1.1138159300e-03
  99.5000000000    1.1136137640e-03
 100.0000000000    1.1134117150e-03
 100.5000000000    1.1132097651e-03
 101.0000000000    1.1130093779e-03
 101.5000000000    1.1128120228e-03
 102.0000000000    1.1126175345e-03
 102.5000000000    1.1124247826e-03
 103.0000000000    1.1122329808e-03
 103.5000000000    1.1120416029e-03
 104.0000000000    1.1118506528e-03
 104.5000000000    1.1116612661e-03
 105.0000000000    1.1114746349e-03
 105.5000000000    1.1112901894e-03
 106.0000000000    1.1111069657e-03
 106.5000000000    1.1109242055e-03
 107.0000000000    1.1107420941e-03
 107.5000000000    1.1105610856e-03
 108.0000000000    1.1103823874e-03
 108.5000000000    1.1102060951e-03
 109.0000000000    1.1100314308e-03
 109.5000000000    1.1098573367e-03
 110.0000000000    1.1096835133e-03
 110.5000000000    1.1095102861e-03
 111.0000000000    1.1093385290e-03
 111.5000000000    1.1091685374e-03
 112.0000000000    1.1090004951e-03
 112.5000000000    1.1088338379e-03
 113.0000000000    1.1086680455e-03
 113.5000000000    1.1085028809e-03
 114.0000000000    1.1083382187e-03
 114.5000000000    1.1081744277e-03
 115.0000000000    1.1080122878e-03
 115.5000000000    1.1078517583e-03
 116.0000000000    1.1076924226e-03
 116.5000000000    1.1075335259e-03
 117.0000000000    1.1073749840e-03
 117.5000000000    1.1072174400e-03
 118.0000000000    1.1070608061e-03
 118.5000000000    1.1069060360e-03
 119.0000000000    1.1067531887e-03
 119.5000000000    1.1066018658e-03
 120.0000000000    1.1064497701e-03
 120.5000000000    1.1062966299e-03
 121.0000000000    1.1061456925e-03
 121.5000000000    1.1059985993e-03
 122.0000000000    1.1058507104e-03
 122.5000000000    1.1057016558e-03
 123.0000000000    1.1055542761e-03
 123.5000000000    1.1054069014e-03
 124.0000000000    1.1052593244e-03
 124.5000000000    1.1051136475e-03
 125.0000000000    1.1049700524e-03
 125.5000000000    1.1048276360e-03
 126.0000000000    1.1046855930e-03
 126.5000000000    1.1045436783e-03
 127.0000000000    1.1044016716e-03
 127.5000000000    1.1042592315e-03
 128.0000000000    1.1041188940e-03
 128.5000000000    1.1039823878e-03
 129.0000000000    1.1038480372e-03
 129.5000000000    1.1037125249e-03
 130.0000000000    1.1035741182e-03
 130.5000000000    1.1034333018e-03
 131.0000000000    1.1032927173e-03
 131.5000000000    1.1031546459e-03
 132.0000000000    1.1030199974e-03
 132.5000000000    1.1028882109e-03
 133.0000000000    1.1027566793e-03
 133.5000000000    1.1026240227e-03
 134.0000000000    1.1024909078e-03
 134.5000000000    1.1023539148e-03
 135.0000000000    1.1022196697e-03
 135.5000000000    1.1020891163e-03
 136.0000000000    1.1019585656e-03
 136.5000000000    1.1018237406e-03
 137.0000000000    1.1016922260e-03
 137.5000000000    1.1015692996e-03
 138.0000000000    1.1014519097e-03
 138.5000000000    1.1013282015e-03
 139.0000000000    1.1011943003e-03
 139.5000000000    1.1010598557e-03
 140.0000000000    1.1009305608e-03
 140.5000000000    1.1008048950e-03
 141.0000000000    1.1006753371e-03
 141.5000000000    1.1005494678e-03
 142.0000000000    1.1004273209e-03
 142.5000000000    1.1003095211e-03
 143.0000000000    1.1001776067e-03
 143.5000000000    1.1000268266e-03
 144.0000000000    1.0998813278e-03
 144.5000000000    1.0997596351e-03
 145.0000000000    1.0996787654e-03
 145.5000000000    1.0995137008e-03
 146.0000000000    1.0993126561e-03
 146.5000000000    1.0991703233e-03
 147.0000000000    1.0991180631e-03
 147.5000000000    1.0990613720e-03
 148.0000000000    1.0988542944e-03
 148.5000000000    1.0987333322e-03
 149.0000000000    1.0986771178e-03
 149.5000000000    1.0985909866e-03
 150.0000000000    1.0984286882e-03
 150.5000000000    1.0983080818e-03
 151.0000000000    1.0982125094e-03
 151.5000000000    1.0981236848e-03
 152.0000000000    1.0980177098e-03
 152.5000000000    1.0978910572e-03
 153.0000000000    1.0977759533e-03
 153.5000000000    1.0976692107e-03
 154.0000000000    1.0975513870e-03
 154.5000000000    1.0974277037e-03
 155.0000000000    1.0973098406e-03
 155.5000000000    1.0971967503e-03
 156.0000000000    1.0970864536e-03
 156.5000000000    1.0969765688e-03
 157.0000000000    1.0968652181e-03
 157.5000000000    1.0967522876e-03
 158.0000000000    1.0966383675e-03
 158.5000000000    1.0965233727e-03
 159.0000000000    1.0964081761e-03
 159.5000000000    1.0962943062e-03
 160.0000000000    1.0961816054e-03
 160.5000000000    1.0960697642e-03
 161.0000000000    1.0959586359e-03
 161.5000000000    1.0958477736e-03
 162.0000000000    1.0957372149e-03
 162.5000000000    1.0956261853e-03
 163.0000000000    1.0955152652e-03
 163.5000000000    1.0954044250e-03
 164.0000000000    1.0952941454e-03
 164.5000000000    1.0951845446e-03
 165.0000000000    1.0950752595e-03
 165.5000000000    1.0949660828e-03
 166.0000000000    1.0948566403e-03
 166.5000000000    1.0947466939e-03
 167.0000000000    1.0946366648e-03
 167.5000000000    1.0945272008e-03
 168.0000000000    1.0944184140e-03
 168.5000000000    1.0943101406e-03
 169.0000000000    1.0942022976e-03
 169.5000000000    1.0940948352e-03
 170.0000000000    1.0939879252e-03
 170.5000000000    1.0938815372e-03
 171.0000000000    1.0937755834e-03
 171.5000000000    1.0936697110e-03
 172.0000000000    1.0935632611e-03
 172.5000000000    1.0934560904e-03
 173.0000000000    1.0933483394e-03
 173.5000000000    1.0932406035e-03
 174.0000000000    1.0931332938e-03
 174.5000000000    1.0930269404e-03
 175.0000000000    1.0929213540e-03
 175.5000000000    1.0928164615e-03
 176.0000000000    1.0927119023e-03
 176.5000000000    1.0926076128e-03
 177.0000000000    1.0925037539e-03
 177.5000000000    1.0924000613e-03
 178.0000000000    1.0922964536e-03
 178.5000000000    1.0921926150e-03
 179.0000000000    1.0920883977e-03
 179.5000000000    1.0919840119e-03
 180.0000000000    1.0918797187e-03
 180.5000000000    1.0917755998e-03
 181.0000000000    1.0916717059e-03
 181.5000000000    1.0915682165e-03
 182.0000000000    1.0914651413e-03
 182.5000000000    1.0913623516e-03
 183.0000000000    1.0912589671e-03
 183.5000000000    1.0911552643e-03
 184.0000000000    1.0910521306e-03
 184.5000000000    1.0909495293e-03
 185.0000000000    1.0908470233e-03
 185.5000000000    1.0907443878e-03
 186.0000000000    1.0906415864e-03
 186.5000000000    1.0905386955e-03
 187.0000000000    1.0904359936e-03
 187.5000000000    1.0903335759e-03
 188.0000000000    1.0902314531e-03
 188.5000000000    1.0901295542e-03
 189.0000000000    1.0900277477e-03
 189.5000000000    1.0899260449e-03
 190.0000000000    1.0898246253e-03
 190.5000000000    1.0897235754e-03
 191.0000000000    1.0896227683e-03
 191.5000000000    1.0895219230e-03
 192.0000000000    1.0894208439e-03
 192.5000000000    1.0893195484e-03
 193.0000000000    1.0892183370e-03
 193.5000000000    1.0891173997e-03
 194.0000000000    1.0890168110e-03
 194.5000000000    1.0889164408e-03
 195.0000000000    1.0888161532e-03
 195.5000000000    1.0887158822e-03
 196.0000000000    1.0886156024e-03
 196.5000000000    1.0885154885e-03
 197.0000000000    1.0884156316e-03
 197.5000000000    1.0883159823e-03
 198.0000000000    1.0882163100e-03
 198.5000000000    1.0881166075e-03
 199.0000000000    1.0880169103e-03
 199.5000000000    1.0879173125e-03
 200.0000000000    1.0878179217e-03
 200.5000000000    1.0877187275e-03
 201.0000000000    1.0876196889e-03
 201.5000000000    1.0875205935e-03
 202.0000000000    1.0874214135e-03
 202.5000000000    1.0873222066e-03
 203.0000000000    1.0872231866e-03
 203.5000000000    1.0871244410e-03
 204.0000000000    1.0870259216e-03
 204.5000000000    1.0869274801e-03
 205.0000000000    1.0868289495e-03
 205.5000000000    1.0867303319e-03
 206.0000000000    1.0866318118e-03
