#          time         max mod phi
   0.0000000000    2.6795452984e-01
   0.5000000000    2.6829082441e-01
   1.0000000000    2.6851810348e-01
   1.5000000000    2.6864803426e-01
   2.0000000000    2.6870098234e-01
   2.5000000000    2.6873122548e-01
   3.0000000000    2.6883964857e-01
   3.5000000000    2.6899668906e-01
   4.0000000000    2.6918922930e-01
   4.5000000000    2.6944883351e-01
   5.0000000000    2.6978945347e-01
   5.5000000000    2.7022652341e-01
   6.0000000000    2.7078368873e-01
   6.5000000000    2.7149144733e-01
   7.0000000000    2.7239365801e-01
   7.5000000000    2.7355108922e-01
   8.0000000000    2.7504656718e-01
   8.5000000000    2.7698902287e-01
   9.0000000000    2.7951548236e-01
   9.5000000000    2.8279252333e-01
  10.0000000000    2.8701551848e-01
  10.5000000000    2.9239805928e-01
  11.0000000000    2.9913055364e-01
  11.5000000000    3.0726377443e-01
  12.0000000000    3.1645037337e-01
  12.5000000000    3.2550735259e-01
  13.0000000000    3.3190357750e-01
  13.5000000000    3.3134722306e-01
  14.0000000000    3.1779312883e-01
  14.5000000000    2.8622356779e-01
  15.0000000000    2.4002427082e-01
  15.5000000000    1.9231596088e-01
  16.0000000000    1.5428300113e-01
  16.5000000000    1.2767402583e-01
  17.0000000000    1.0909285102e-01
  17.5000000000    9.5404420105e-02
  18.0000000000    8.4961162927e-02
  18.5000000000    7.6854005377e-02
  19.0000000000    7.0311571587e-02
  19.5000000000    6.4654447840e-02
  20.0000000000    5.9459738070e-02
  20.5000000000    5.4606845269e-02
  21.0000000000    5.0166963327e-02
  21.5000000000    4.6252044742e-02
  22.0000000000    4.2910736364e-02
  22.5000000000    4.0093513476e-02
  23.0000000000    3.7674883367e-02
  23.5000000000    3.5506408744e-02
  24.0000000000    3.3470096087e-02
  24.5000000000    3.1509373809e-02
  25.0000000000    2.9630125567e-02
  25.5000000000    2.7877490336e-02
  26.0000000000    2.6301207472e-02
  26.5000000000    2.4924465044e-02
  27.0000000000    2.3729269408e-02
  27.5000000000    2.2663963589e-02
  28.0000000000    2.1667141612e-02
  28.5000000000    2.0694120982e-02
  29.0000000000    1.9732809525e-02
  29.5000000000    1.8802877723e-02
  30.0000000000    1.7940120420e-02
  30.5000000000    1.7173953448e-02
  31.0000000000    1.6509348266e-02
  31.5000000000    1.5932428274e-02
  32.0000000000    1.5375430212e-02
  32.5000000000    1.4831985873e-02
  33.0000000000    1.4279385660e-02
  33.5000000000    1.3785877982e-02
  34.0000000000    1.3389809062e-02
  34.5000000000    1.3035165026e-02
