#          time               M_ADM
   0.0000000000    6.3321261623e-02
   0.5000000000    6.3317133869e-02
   1.0000000000    6.3307870057e-02
   1.5000000000    6.3295017929e-02
   2.0000000000    6.3280111842e-02
   2.5000000000    6.3264221507e-02
   3.0000000000    6.3247898908e-02
   3.5000000000    6.3231321236e-02
   4.0000000000    6.3214474212e-02
   4.5000000000    6.3197290420e-02
   5.0000000000    6.3179717437e-02
   5.5000000000    6.3161731083e-02
   6.0000000000    6.3143324458e-02
   6.5000000000    6.3124498850e-02
   7.0000000000    6.3105266259e-02
   7.5000000000    6.3085657100e-02
   8.0000000000    6.3065720227e-02
   8.5000000000    6.3045509816e-02
   9.0000000000    6.3025066840e-02
   9.5000000000    6.3004409770e-02
  10.0000000000    6.2983542755e-02
  10.5000000000    6.2962475026e-02
  11.0000000000    6.2941235359e-02
  11.5000000000    6.2919868838e-02
  12.0000000000    6.2898418857e-02
  12.5000000000    6.2876909324e-02
  13.0000000000    6.2855341899e-02
  13.5000000000    6.2833709565e-02
  14.0000000000    6.2812018336e-02
  14.5000000000    6.2790296747e-02
  15.0000000000    6.2768581702e-02
  15.5000000000    6.2746903719e-02
  16.0000000000    6.2725266386e-02
  16.5000000000    6.2703686472e-02
  17.0000000000    6.2682125301e-02
  17.5000000000    6.2660606465e-02
  18.0000000000    6.2639156760e-02
  18.5000000000    6.2617810413e-02
  19.0000000000    6.2596567843e-02
  19.5000000000    6.2575461436e-02
  20.0000000000    6.2554465833e-02
  20.5000000000    6.2533573120e-02
  21.0000000000    6.2512791751e-02
  21.5000000000    6.2492144482e-02
  22.0000000000    6.2471660112e-02
  22.5000000000    6.2451350003e-02
  23.0000000000    6.2431204445e-02
  23.5000000000    6.2411214546e-02
  24.0000000000    6.2391386527e-02
  24.5000000000    6.2371744049e-02
  25.0000000000    6.2352306512e-02
  25.5000000000    6.2333073143e-02
  26.0000000000    6.2314034900e-02
  26.5000000000    6.2295189685e-02
  27.0000000000    6.2276539952e-02
  27.5000000000    6.2258088639e-02
  28.0000000000    6.2239861952e-02
  28.5000000000    6.2221872529e-02
  29.0000000000    6.2204111063e-02
  29.5000000000    6.2186566817e-02
