#          time         max mod phi
   0.0000000000    6.4693625472e-02
   0.5000000000    6.4697458282e-02
   1.0000000000    6.4696078139e-02
   1.5000000000    6.4697299865e-02
   2.0000000000    6.4697006721e-02
   2.5000000000    6.4696337971e-02
   3.0000000000    6.4697195530e-02
   3.5000000000    6.4695062622e-02
   4.0000000000    6.4697552520e-02
   4.5000000000    6.4696251961e-02
   5.0000000000    6.4697523060e-02
   5.5000000000    6.4697055107e-02
   6.0000000000    6.4696516943e-02
   6.5000000000    6.4697351371e-02
   7.0000000000    6.4695631956e-02
   7.5000000000    6.4697991820e-02
   8.0000000000    6.4696338908e-02
   8.5000000000    6.4698013299e-02
   9.0000000000    6.4697120098e-02
   9.5000000000    6.4697174060e-02
  10.0000000000    6.4697591926e-02
  10.5000000000    6.4696551687e-02
  11.0000000000    6.4698354766e-02
  11.5000000000    6.4696022752e-02
  12.0000000000    6.4698484837e-02
  12.5000000000    6.4696942067e-02
  13.0000000000    6.4697935908e-02
  13.5000000000    6.4697660240e-02
  14.0000000000    6.4697561157e-02
  14.5000000000    6.4698535883e-02
  15.0000000000    6.4697024205e-02
  15.5000000000    6.4698846645e-02
  16.0000000000    6.4696476589e-02
  16.5000000000    6.4698658265e-02
  17.0000000000    6.4697491744e-02
  17.5000000000    6.4698531448e-02
  18.0000000000    6.4698475232e-02
  18.5000000000    6.4698176666e-02
  19.0000000000    6.4699009734e-02
  19.5000000000    6.4697285931e-02
  20.0000000000    6.4699208018e-02
  20.5000000000    6.4696989240e-02
  21.0000000000    6.4699409764e-02
  21.5000000000    6.4698113165e-02
  22.0000000000    6.4699086144e-02
  22.5000000000    6.4698915404e-02
  23.0000000000    6.4698627022e-02
  23.5000000000    6.4699531837e-02
  24.0000000000    6.4697957740e-02
  24.5000000000    6.4699870878e-02
  25.0000000000    6.4697508767e-02
  25.5000000000    6.4699834771e-02
  26.0000000000    6.4698572002e-02
  26.5000000000    6.4699723809e-02
  27.0000000000    6.4699617838e-02
  27.5000000000    6.4699420803e-02
  28.0000000000    6.4700154928e-02
  28.5000000000    6.4698512111e-02
  29.0000000000    6.4700341306e-02
  29.5000000000    6.4698046583e-02
  30.0000000000    6.4700571628e-02
  30.5000000000    6.4699465496e-02
  31.0000000000    6.4700545285e-02
  31.5000000000    6.4700304738e-02
  32.0000000000    6.4699826017e-02
  32.5000000000    6.4700676352e-02
  33.0000000000    6.4699002455e-02
  33.5000000000    6.4701225242e-02
  34.0000000000    6.4699268053e-02
  34.5000000000    6.4701508165e-02
  35.0000000000    6.4700406941e-02
  35.5000000000    6.4700982547e-02
  36.0000000000    6.4701025623e-02
  36.5000000000    6.4700346782e-02
  37.0000000000    6.4701811709e-02
  37.5000000000    6.4699788819e-02
  38.0000000000    6.4702359420e-02
  38.5000000000    6.4700608371e-02
  39.0000000000    6.4701989689e-02
  39.5000000000    6.4701398563e-02
  40.0000000000    6.4701462035e-02
  40.5000000000    6.4702430127e-02
  41.0000000000    6.4701085172e-02
  41.5000000000    6.4703175509e-02
  42.0000000000    6.4700977196e-02
  42.5000000000    6.4702973814e-02
  43.0000000000    6.4701933880e-02
  43.5000000000    6.4702601330e-02
  44.0000000000    6.4703103303e-02
  44.5000000000    6.4702401900e-02
  45.0000000000    6.4704036350e-02
  45.5000000000    6.4701433557e-02
  46.0000000000    6.4704029493e-02
  46.5000000000    6.4702597521e-02
  47.0000000000    6.4703793444e-02
  47.5000000000    6.4703944427e-02
  48.0000000000    6.4703631112e-02
  48.5000000000    6.4705020033e-02
  49.0000000000    6.4702728021e-02
  49.5000000000    6.4705183275e-02
  50.0000000000    6.4703669602e-02
  50.5000000000    6.4704995233e-02
  51.0000000000    6.4705100483e-02
  51.5000000000    6.4704776746e-02
  52.0000000000    6.4706225387e-02
  52.5000000000    6.4703839426e-02
  53.0000000000    6.4706470054e-02
  53.5000000000    6.4705207560e-02
  54.0000000000    6.4706250470e-02
  54.5000000000    6.4706623672e-02
  55.0000000000    6.4705843243e-02
  55.5000000000    6.4707668180e-02
  56.0000000000    6.4705560891e-02
  56.5000000000    6.4707877783e-02
  57.0000000000    6.4707210353e-02
  57.5000000000    6.4707511902e-02
  58.0000000000    6.4708500208e-02
  58.5000000000    6.4706776224e-02
  59.0000000000    6.4709296457e-02
  59.5000000000    6.4708016038e-02
  60.0000000000    6.4709284777e-02
  60.5000000000    6.4709586900e-02
  61.0000000000    6.4708632432e-02
  61.5000000000    6.4710576671e-02
  62.0000000000    6.4708870582e-02
  62.5000000000    6.4710927266e-02
  63.0000000000    6.4710879836e-02
  63.5000000000    6.4710533207e-02
  64.0000000000    6.4712137056e-02
  64.5000000000    6.4710151307e-02
  65.0000000000    6.4712601518e-02
  65.5000000000    6.4712330446e-02
  66.0000000000    6.4712277487e-02
  66.5000000000    6.4713784379e-02
  67.0000000000    6.4711834261e-02
  67.5000000000    6.4714499636e-02
  68.0000000000    6.4714282147e-02
  68.5000000000    6.4714176583e-02
  69.0000000000    6.4715686040e-02
  69.5000000000    6.4713824005e-02
  70.0000000000    6.4716299045e-02
  70.5000000000    6.4716432179e-02
  71.0000000000    6.4716149723e-02
  71.5000000000    6.4718090468e-02
  72.0000000000    6.4716618163e-02
  72.5000000000    6.4718426049e-02
  73.0000000000    6.4718852533e-02
  73.5000000000    6.4717796719e-02
  74.0000000000    6.4720325655e-02
  74.5000000000    6.4719653757e-02
  75.0000000000    6.4720758388e-02
  75.5000000000    6.4721928703e-02
  76.0000000000    6.4719817262e-02
  76.5000000000    6.4722684747e-02
  77.0000000000    6.4722703507e-02
  77.5000000000    6.4722622496e-02
  78.0000000000    6.4724942712e-02
  78.5000000000    6.4724088735e-02
  79.0000000000    6.4725583085e-02
  79.5000000000    6.4726558742e-02
  80.0000000000    6.4724554533e-02
  80.5000000000    6.4727760886e-02
  81.0000000000    6.4728160637e-02
  81.5000000000    6.4727997409e-02
  82.0000000000    6.4730509991e-02
  82.5000000000    6.4729948183e-02
  83.0000000000    6.4730838676e-02
  83.5000000000    6.4732344525e-02
  84.0000000000    6.4731107784e-02
  84.5000000000    6.4733530411e-02
  85.0000000000    6.4734747805e-02
  85.5000000000    6.4733283184e-02
  86.0000000000    6.4736543004e-02
  86.5000000000    6.4736921981e-02
  87.0000000000    6.4736179901e-02
  87.5000000000    6.4738934783e-02
  88.0000000000    6.4739159367e-02
  88.5000000000    6.4739635739e-02
  89.0000000000    6.4742265472e-02
  89.5000000000    6.4742145881e-02
  90.0000000000    6.4743043763e-02
  90.5000000000    6.4745125388e-02
  91.0000000000    6.4744737475e-02
  91.5000000000    6.4746379832e-02
  92.0000000000    6.4748661376e-02
  92.5000000000    6.4748434368e-02
  93.0000000000    6.4750425411e-02
  93.5000000000    6.4752387166e-02
  94.0000000000    6.4751864787e-02
  94.5000000000    6.4753931095e-02
  95.0000000000    6.4756075032e-02
  95.5000000000    6.4755942248e-02
  96.0000000000    6.4758227124e-02
  96.5000000000    6.4760487040e-02
  97.0000000000    6.4760330767e-02
  97.5000000000    6.4762179188e-02
  98.0000000000    6.4764547979e-02
  98.5000000000    6.4764764138e-02
  99.0000000000    6.4766425000e-02
  99.5000000000    6.4769277749e-02
 100.0000000000    6.4769902600e-02
 100.5000000000    6.4770863876e-02
 101.0000000000    6.4773977223e-02
 101.5000000000    6.4774993316e-02
 102.0000000000    6.4775172765e-02
 102.5000000000    6.4778911535e-02
 103.0000000000    6.4780639775e-02
 103.5000000000    6.4780358044e-02
 104.0000000000    6.4784232173e-02
 104.5000000000    6.4786572160e-02
 105.0000000000    6.4786956300e-02
 105.5000000000    6.4789510985e-02
 106.0000000000    6.4792654622e-02
 106.5000000000    6.4793968479e-02
 107.0000000000    6.4795122187e-02
 107.5000000000    6.4799199537e-02
 108.0000000000    6.4801443756e-02
 108.5000000000    6.4801881813e-02
 109.0000000000    6.4805716118e-02
 109.5000000000    6.4808918528e-02
 110.0000000000    6.4810443052e-02
 110.5000000000    6.4812295966e-02
 111.0000000000    6.4816680226e-02
 111.5000000000    6.4819412908e-02
 112.0000000000    6.4820494270e-02
 112.5000000000    6.4824354893e-02
 113.0000000000    6.4828177197e-02
 113.5000000000    6.4830451626e-02
 114.0000000000    6.4831658610e-02
 114.5000000000    6.4836857137e-02
 115.0000000000    6.4840588547e-02
 115.5000000000    6.4842837195e-02
 116.0000000000    6.4845332427e-02
 116.5000000000    6.4850287152e-02
 117.0000000000    6.4853812020e-02
 117.5000000000    6.4856008312e-02
 118.0000000000    6.4859377430e-02
 118.5000000000    6.4864599185e-02
 119.0000000000    6.4868515465e-02
 119.5000000000    6.4871077972e-02
 120.0000000000    6.4874684207e-02
 120.5000000000    6.4879943265e-02
 121.0000000000    6.4884025569e-02
 121.5000000000    6.4887054387e-02
 122.0000000000    6.4890737256e-02
 122.5000000000    6.4896796106e-02
 123.0000000000    6.4901638873e-02
 123.5000000000    6.4905249990e-02
 124.0000000000    6.4907949568e-02
 124.5000000000    6.4914407739e-02
 125.0000000000    6.4919979439e-02
 125.5000000000    6.4924704611e-02
 126.0000000000    6.4928520404e-02
 126.5000000000    6.4934100579e-02
 127.0000000000    6.4940573193e-02
 127.5000000000    6.4946038277e-02
 128.0000000000    6.4950668232e-02
 128.5000000000    6.4954617807e-02
 129.0000000000    6.4962051628e-02
 129.5000000000    6.4969127658e-02
 130.0000000000    6.4975345638e-02
 130.5000000000    6.4980664900e-02
 131.0000000000    6.4985163754e-02
 131.5000000000    6.4993213439e-02
 132.0000000000    6.5000753224e-02
 132.5000000000    6.5007789987e-02
 133.0000000000    6.5014270809e-02
 133.5000000000    6.5020100487e-02
 134.0000000000    6.5028241965e-02
 134.5000000000    6.5036683559e-02
 135.0000000000    6.5044572551e-02
 135.5000000000    6.5052049385e-02
 136.0000000000    6.5059182612e-02
 136.5000000000    6.5066405179e-02
 137.0000000000    6.5076393355e-02
 137.5000000000    6.5085833370e-02
 138.0000000000    6.5094761289e-02
 138.5000000000    6.5103288069e-02
 139.0000000000    6.5111536213e-02
 139.5000000000    6.5119580108e-02
