2.500000000000000000e-01   4.632753915776068695e-14
5.000000000000000000e-01   5.989158252620209699e-14
7.500000000000000000e-01   9.507657479077937268e-14
1.000000000000000000e+00   1.625745468542117429e-13
1.250000000000000000e+00   2.729952996282537650e-13
1.500000000000000000e+00   4.368674535069327546e-13
1.750000000000000000e+00   6.646394444276343603e-13
2.000000000000000000e+00   9.666804702524254987e-13
2.250000000000000000e+00   1.353281390687066577e-12
2.500000000000000000e+00   1.834655584502814102e-12
2.750000000000000000e+00   2.420939765872602610e-12
3.000000000000000000e+00   3.122194760996554374e-12
3.250000000000000000e+00   3.948406248094907721e-12
3.500000000000000000e+00   4.909485463582351010e-12
3.750000000000000000e+00   6.015269876653623309e-12
4.000000000000000000e+00   7.275523834540112979e-12
4.250000000000000000e+00   8.699939180654362020e-12
4.500000000000000000e+00   1.029813584651435542e-11
4.750000000000000000e+00   1.207966241852491582e-11
5.000000000000000000e+00   1.405399668139511284e-11
5.250000000000000000e+00   1.623054613833816412e-11
5.500000000000000000e+00   1.861864851199021035e-11
5.750000000000000000e+00   2.122757222820325436e-11
6.000000000000000000e+00   2.406651687952811323e-11
6.250000000000000000e+00   2.714461367104128917e-11
6.500000000000000000e+00   3.047092585069577736e-11
6.750000000000000000e+00   3.405444912372236467e-11
7.000000000000000000e+00   3.790411205429573644e-11
7.250000000000000000e+00   4.202877645344414635e-11
7.500000000000000000e+00   4.643723775355369722e-11
7.750000000000000000e+00   5.113822537515413150e-11
8.000000000000000000e+00   5.614040308544638674e-11
8.250000000000000000e+00   6.145236934754992115e-11
8.500000000000000000e+00   6.708265766046681096e-11
8.750000000000000000e+00   7.303973688520369104e-11
9.000000000000000000e+00   7.933201154981648730e-11
9.250000000000000000e+00   8.596782213321106362e-11
9.500000000000000000e+00   9.295544533688195334e-11
9.750000000000000000e+00   1.003030943570664131e-10
1.000000000000000000e+01   1.080189191793659040e-10
1.025000000000000000e+01   1.161110069236427572e-10
1.050000000000000000e+01   1.245873822502010492e-10
1.075000000000000000e+01   1.334560078065910007e-10
1.100000000000000000e+01   1.427247846590632567e-10
1.125000000000000000e+01   1.524015526212843747e-10
1.150000000000000000e+01   1.624940903880614139e-10
1.175000000000000000e+01   1.730101154161735920e-10
1.200000000000000000e+01   1.839572835730519545e-10
