#          time               M_ADM
   0.0000000000    1.9654906287e-02
   0.5000000000    1.9654666800e-02
   1.0000000000    1.9654392716e-02
   1.5000000000    1.9654085293e-02
   2.0000000000    1.9653744547e-02
   2.5000000000    1.9653370703e-02
   3.0000000000    1.9652964724e-02
   3.5000000000    1.9652527536e-02
   4.0000000000    1.9652060540e-02
   4.5000000000    1.9651564975e-02
   5.0000000000    1.9651041955e-02
   5.5000000000    1.9650491927e-02
   6.0000000000    1.9649915359e-02
   6.5000000000    1.9649314079e-02
   7.0000000000    1.9648689213e-02
   7.5000000000    1.9648042458e-02
   8.0000000000    1.9647375082e-02
   8.5000000000    1.9646687876e-02
   9.0000000000    1.9645981423e-02
   9.5000000000    1.9645256464e-02
  10.0000000000    1.9644514455e-02
  10.5000000000    1.9643756507e-02
  11.0000000000    1.9642983755e-02
  11.5000000000    1.9642197056e-02
  12.0000000000    1.9641396313e-02
  12.5000000000    1.9640581751e-02
  13.0000000000    1.9639753925e-02
  13.5000000000    1.9638913759e-02
  14.0000000000    1.9638062140e-02
  14.5000000000    1.9637199435e-02
  15.0000000000    1.9636325669e-02
  15.5000000000    1.9635440526e-02
  16.0000000000    1.9634544074e-02
  16.5000000000    1.9633636955e-02
  17.0000000000    1.9632719846e-02
  17.5000000000    1.9631793337e-02
  18.0000000000    1.9630857417e-02
  18.5000000000    1.9629911728e-02
  19.0000000000    1.9628956076e-02
  19.5000000000    1.9627990796e-02
  20.0000000000    1.9627016705e-02
  20.5000000000    1.9626034422e-02
  21.0000000000    1.9625044243e-02
  21.5000000000    1.9624045734e-02
  22.0000000000    1.9623038639e-02
  22.5000000000    1.9622024409e-02
  23.0000000000    1.9621001110e-02
  23.5000000000    1.9619970320e-02
  24.0000000000    1.9618932837e-02
  24.5000000000    1.9617889641e-02
  25.0000000000    1.9616840218e-02
  25.5000000000    1.9615783879e-02
  26.0000000000    1.9614720683e-02
  26.5000000000    1.9613651001e-02
  27.0000000000    1.9612578862e-02
  27.5000000000    1.9611495717e-02
  28.0000000000    1.9610414424e-02
  28.5000000000    1.9609327224e-02
  29.0000000000    1.9608232564e-02
  29.5000000000    1.9607133130e-02
  30.0000000000    1.9606029549e-02
  30.5000000000    1.9604921218e-02
  31.0000000000    1.9603808587e-02
  31.5000000000    1.9602694408e-02
  32.0000000000    1.9601568564e-02
  32.5000000000    1.9600448382e-02
