2.500000000000000000e-01   1.061134051292894752e-32
5.000000000000000000e-01   3.397805485057195765e-32
7.500000000000000000e-01   4.731322119912374278e-32
1.000000000000000000e+00   5.201398859061795179e-32
1.250000000000000000e+00   8.792730115754439450e-32
1.500000000000000000e+00   1.775892213723397700e-31
1.750000000000000000e+00   2.614704878082574440e-31
2.000000000000000000e+00   2.869677760065005069e-31
2.250000000000000000e+00   2.894146422624270207e-31
2.500000000000000000e+00   3.763844425903740548e-31
2.750000000000000000e+00   6.469783269892648964e-31
3.000000000000000000e+00   1.019499685334190664e-30
3.250000000000000000e+00   1.380993732454563730e-30
3.500000000000000000e+00   1.743767928500872153e-30
3.750000000000000000e+00   2.196157698790708412e-30
4.000000000000000000e+00   2.890088422493934936e-30
4.250000000000000000e+00   3.831319939775326560e-30
4.500000000000000000e+00   4.635920893438893603e-30
4.750000000000000000e+00   5.058447129056716854e-30
5.000000000000000000e+00   5.264481893381267411e-30
5.250000000000000000e+00   5.350232504563673519e-30
5.500000000000000000e+00   5.410247945817574322e-30
5.750000000000000000e+00   5.709510943262589864e-30
6.000000000000000000e+00   6.379549514875303076e-30
6.250000000000000000e+00   7.202132446483008525e-30
6.500000000000000000e+00   7.617994237233894013e-30
6.750000000000000000e+00   8.165628969722170371e-30
7.000000000000000000e+00   1.106643199781805987e-29
7.250000000000000000e+00   1.716353250898881162e-29
7.500000000000000000e+00   2.381619986124967745e-29
7.750000000000000000e+00   2.803001671560607907e-29
8.000000000000000000e+00   2.975716463875883121e-29
8.250000000000000000e+00   3.043711161036772047e-29
8.500000000000000000e+00   3.092526619927184072e-29
8.750000000000000000e+00   3.147389286647793320e-29
9.000000000000000000e+00   3.257652777830622432e-29
9.250000000000000000e+00   3.540883776788898188e-29
9.500000000000000000e+00   4.089438620328693163e-29
9.750000000000000000e+00   4.943590070548066118e-29
1.000000000000000000e+01   6.169894771576542455e-29
1.025000000000000000e+01   7.786396562082416462e-29
1.050000000000000000e+01   9.728057530678451616e-29
1.075000000000000000e+01   1.192141352007539861e-28
1.100000000000000000e+01   1.428695574506024454e-28
1.125000000000000000e+01   1.687732806817887661e-28
1.150000000000000000e+01   1.974866956588156247e-28
1.175000000000000000e+01   2.289222359906331756e-28
1.200000000000000000e+01   2.638220957402418141e-28
1.225000000000000000e+01   3.005956318283832177e-28
1.250000000000000000e+01   3.363970172444540549e-28
1.275000000000000000e+01   3.706633698633999988e-28
1.300000000000000000e+01   4.038153890071450611e-28
1.325000000000000000e+01   4.349681531048350859e-28
1.350000000000000000e+01   4.616096712487541703e-28
1.375000000000000000e+01   4.823078157356606156e-28
1.400000000000000000e+01   4.987261701760582733e-28
1.425000000000000000e+01   5.148146673568807359e-28
1.450000000000000000e+01   5.367275492781190577e-28
1.475000000000000000e+01   5.708703055344527059e-28
1.500000000000000000e+01   6.203211570272847901e-28
1.525000000000000000e+01   6.841020631985892445e-28
1.550000000000000000e+01   7.554643689042066568e-28
1.575000000000000000e+01   8.254091129754450111e-28
1.600000000000000000e+01   8.891789255252578257e-28
1.625000000000000000e+01   9.454157218426386928e-28
1.650000000000000000e+01   9.924847273703920033e-28
1.675000000000000000e+01   1.030434547624672591e-27
1.700000000000000000e+01   1.062559095069453721e-27
1.725000000000000000e+01   1.091984061665461121e-27
1.750000000000000000e+01   1.121583627987052784e-27
1.775000000000000000e+01   1.156529257267548410e-27
1.800000000000000000e+01   1.203902580051829057e-27
1.825000000000000000e+01   1.267606006743776568e-27
1.850000000000000000e+01   1.345230270581447217e-27
1.875000000000000000e+01   1.430628006893623254e-27
1.900000000000000000e+01   1.516666442370174543e-27
1.925000000000000000e+01   1.592853118289094192e-27
1.950000000000000000e+01   1.651059964475370325e-27
1.975000000000000000e+01   1.693285691798924585e-27
2.000000000000000000e+01   1.726433750325343469e-27
2.025000000000000000e+01   1.757433524406929512e-27
2.050000000000000000e+01   1.789615356338481971e-27
2.075000000000000000e+01   1.821912543736297571e-27
2.100000000000000000e+01   1.854662032997625096e-27
2.125000000000000000e+01   1.890298457161815059e-27
2.150000000000000000e+01   1.930814133622910754e-27
2.175000000000000000e+01   1.978834789643496131e-27
2.200000000000000000e+01   2.038183566391865495e-27
2.225000000000000000e+01   2.110304598684675378e-27
2.250000000000000000e+01   2.191214445942481949e-27
2.275000000000000000e+01   2.275646551846087654e-27
2.300000000000000000e+01   2.360749877400372040e-27
2.325000000000000000e+01   2.446334334441311632e-27
2.350000000000000000e+01   2.533343821585566961e-27
2.375000000000000000e+01   2.618930237257742736e-27
2.400000000000000000e+01   2.697245140829949198e-27
2.425000000000000000e+01   2.765557763618663585e-27
2.450000000000000000e+01   2.825435608217885279e-27
2.475000000000000000e+01   2.882416444713442312e-27
2.500000000000000000e+01   2.944046041676561783e-27
2.525000000000000000e+01   3.016055503786400562e-27
2.550000000000000000e+01   3.100773969123245510e-27
2.575000000000000000e+01   3.200096013926509462e-27
2.600000000000000000e+01   3.316646645664593299e-27
2.625000000000000000e+01   3.446910357547973344e-27
2.650000000000000000e+01   3.579350106985303353e-27
2.675000000000000000e+01   3.699237484715575063e-27
2.700000000000000000e+01   3.799335416979852294e-27
2.725000000000000000e+01   3.884683497022446767e-27
2.750000000000000000e+01   3.962693254609452682e-27
2.775000000000000000e+01   4.037653895611431101e-27
2.800000000000000000e+01   4.113660065283384920e-27
2.825000000000000000e+01   4.194022594982423087e-27
2.850000000000000000e+01   4.279222252929710266e-27
2.875000000000000000e+01   4.366407370829981141e-27
2.900000000000000000e+01   4.450350799991912489e-27
2.925000000000000000e+01   4.526204020981858644e-27
2.950000000000000000e+01   4.590574678321259516e-27
2.975000000000000000e+01   4.645381314382367088e-27
3.000000000000000000e+01   4.696739801150489302e-27
3.025000000000000000e+01   4.751538159234047130e-27
3.050000000000000000e+01   4.818091473360012746e-27
3.075000000000000000e+01   4.902531987692764413e-27
3.100000000000000000e+01   5.004378957852176107e-27
