#          time             Min_Chi
   0.0000000000    9.1888047236e-01
   0.5000000000    9.1887021081e-01
   1.0000000000    9.1885580282e-01
   1.5000000000    9.1883739947e-01
   2.0000000000    9.1881500964e-01
   2.5000000000    9.1878915974e-01
   3.0000000000    9.1876016360e-01
   3.5000000000    9.1872829543e-01
   4.0000000000    9.1869390180e-01
   4.5000000000    9.1865742850e-01
   5.0000000000    9.1861919793e-01
   5.5000000000    9.1857950058e-01
   6.0000000000    9.1853858790e-01
   6.5000000000    9.1849657627e-01
   7.0000000000    9.1845363842e-01
   7.5000000000    9.1840996268e-01
   8.0000000000    9.1836563689e-01
   8.5000000000    9.1832068828e-01
   9.0000000000    9.1827498514e-01
   9.5000000000    9.1822874975e-01
  10.0000000000    9.1818199990e-01
  10.5000000000    9.1813449288e-01
  11.0000000000    9.1808642581e-01
  11.5000000000    9.1803783662e-01
  12.0000000000    9.1798841817e-01
  12.5000000000    9.1793849228e-01
  13.0000000000    9.1788790358e-01
  13.5000000000    9.1783662988e-01
  14.0000000000    9.1778484444e-01
  14.5000000000    9.1773223091e-01
  15.0000000000    9.1767915463e-01
  15.5000000000    9.1762532768e-01
  16.0000000000    9.1757099025e-01
  16.5000000000    9.1751601262e-01
  17.0000000000    9.1746047294e-01
  17.5000000000    9.1740437521e-01
  18.0000000000    9.1734769432e-01
  18.5000000000    9.1729039404e-01
  19.0000000000    9.1723278985e-01
  19.5000000000    9.1717463950e-01
  20.0000000000    9.1711591851e-01
  20.5000000000    9.1705681638e-01
  21.0000000000    9.1699719254e-01
  21.5000000000    9.1693719364e-01
  22.0000000000    9.1687661256e-01
  22.5000000000    9.1681596368e-01
  23.0000000000    9.1675473230e-01
  23.5000000000    9.1669315355e-01
  24.0000000000    9.1663127397e-01
  24.5000000000    9.1656896201e-01
  25.0000000000    9.1650648322e-01
  25.5000000000    9.1644352124e-01
  26.0000000000    9.1638046288e-01
  26.5000000000    9.1631648206e-01
  27.0000000000    9.1625344301e-01
  27.5000000000    9.1618926122e-01
  28.0000000000    9.1612514636e-01
  28.5000000000    9.1606075764e-01
  29.0000000000    9.1599607764e-01
  29.5000000000    9.1593134658e-01
  30.0000000000    9.1586624850e-01
  30.5000000000    9.1580109151e-01
  31.0000000000    9.1573574998e-01
  31.5000000000    9.1567022261e-01
  32.0000000000    9.1560462501e-01
  32.5000000000    9.1553876288e-01
  33.0000000000    9.1547286380e-01
  33.5000000000    9.1540684073e-01
  34.0000000000    9.1534067479e-01
  34.5000000000    9.1527442354e-01
  35.0000000000    9.1520765688e-01
  35.5000000000    9.1514124273e-01
  36.0000000000    9.1507538935e-01
  36.5000000000    9.1500890666e-01
  37.0000000000    9.1494207293e-01
  37.5000000000    9.1487544875e-01
  38.0000000000    9.1480884372e-01
  38.5000000000    9.1474211116e-01
  39.0000000000    9.1467529240e-01
  39.5000000000    9.1460854239e-01
  40.0000000000    9.1454181386e-01
  40.5000000000    9.1447490785e-01
  41.0000000000    9.1440812044e-01
  41.5000000000    9.1434132249e-01
  42.0000000000    9.1427444132e-01
  42.5000000000    9.1420766476e-01
  43.0000000000    9.1414079600e-01
  43.5000000000    9.1407391308e-01
  44.0000000000    9.1400712452e-01
  44.5000000000    9.1394017270e-01
  45.0000000000    9.1387325133e-01
  45.5000000000    9.1380639248e-01
  46.0000000000    9.1373925102e-01
  46.5000000000    9.1367214482e-01
  47.0000000000    9.1360502178e-01
  47.5000000000    9.1353752596e-01
  48.0000000000    9.1347000933e-01
  48.5000000000    9.1340235494e-01
  49.0000000000    9.1333427222e-01
  49.5000000000    9.1326602826e-01
  50.0000000000    9.1319749621e-01
  50.5000000000    9.1312853353e-01
  51.0000000000    9.1305931868e-01
  51.5000000000    9.1298965943e-01
  52.0000000000    9.1291961711e-01
  52.5000000000    9.1284940731e-01
  53.0000000000    9.1277884700e-01
  53.5000000000    9.1270806612e-01
  54.0000000000    9.1263731232e-01
  54.5000000000    9.1256650856e-01
  55.0000000000    9.1249583440e-01
  55.5000000000    9.1242551827e-01
  56.0000000000    9.1235552100e-01
  56.5000000000    9.1228590983e-01
  57.0000000000    9.1221691898e-01
  57.5000000000    9.1214856819e-01
  58.0000000000    9.1208066344e-01
  58.5000000000    9.1201345927e-01
  59.0000000000    9.1194694674e-01
  59.5000000000    9.1188087624e-01
  60.0000000000    9.1181538017e-01
  60.5000000000    9.1175048944e-01
