#          time         max mod phi
   0.0000000000    3.1163473648e-01
   0.5000000000    3.1141218633e-01
   1.0000000000    3.1304266883e-01
   1.5000000000    3.1465839966e-01
   2.0000000000    3.1622016955e-01
   2.5000000000    3.1792981993e-01
   3.0000000000    3.2000881766e-01
   3.5000000000    3.2288660516e-01
   4.0000000000    3.2693809616e-01
   4.5000000000    3.3211585736e-01
   5.0000000000    3.3763123050e-01
   5.5000000000    3.4154962644e-01
   6.0000000000    3.4030242073e-01
   6.5000000000    3.2853923943e-01
   7.0000000000    3.0068643480e-01
   7.5000000000    2.5652582090e-01
   8.0000000000    2.0647764432e-01
   8.5000000000    1.6437996510e-01
   9.0000000000    1.3559663835e-01
   9.5000000000    1.1732380795e-01
  10.0000000000    1.0500949497e-01
  10.5000000000    9.5635971439e-02
  11.0000000000    8.7780022201e-02
  11.5000000000    8.0839258190e-02
  12.0000000000    7.4512375284e-02
  12.5000000000    6.8635797393e-02
  13.0000000000    6.3174850735e-02
  13.5000000000    5.8191977186e-02
  14.0000000000    5.3765803006e-02
  14.5000000000    4.9921022208e-02
  15.0000000000    4.6606849609e-02
  15.5000000000    4.3716458258e-02
  16.0000000000    4.1123849349e-02
  16.5000000000    3.8718865810e-02
  17.0000000000    3.6429330372e-02
  17.5000000000    3.4226998495e-02
  18.0000000000    3.2120028165e-02
  18.5000000000    3.0137652657e-02
  19.0000000000    2.8312880363e-02
  19.5000000000    2.6667826669e-02
  20.0000000000    2.5204904286e-02
  20.5000000000    2.3905363898e-02
  21.0000000000    2.2734754417e-02
  21.5000000000    2.1652718573e-02
  22.0000000000    2.0623452923e-02
  22.5000000000    1.9623568173e-02
  23.0000000000    1.8645532027e-02
  23.5000000000    1.7696449925e-02
  24.0000000000    1.6793046037e-02
  24.5000000000    1.5954360859e-02
  25.0000000000    1.5194151550e-02
  25.5000000000    1.4515253954e-02
  26.0000000000    1.3907857461e-02
  26.5000000000    1.3352375979e-02
  27.0000000000    1.2825770733e-02
  27.5000000000    1.2308857846e-02
  28.0000000000    1.1791972610e-02
  28.5000000000    1.1277208517e-02
  29.0000000000    1.0845453248e-02
  29.5000000000    1.0511244064e-02
  30.0000000000    1.0195809197e-02
  30.5000000000    9.8787680609e-03
  31.0000000000    9.5493532664e-03
  31.5000000000    9.2104518634e-03
  32.0000000000    8.8767637387e-03
  32.5000000000    8.5676384622e-03
  33.0000000000    8.2973677922e-03
  33.5000000000    8.0675157746e-03
  34.0000000000    7.8656303616e-03
  34.5000000000    7.6713907699e-03
  35.0000000000    7.4668356075e-03
  35.5000000000    7.2451967945e-03
  36.0000000000    7.0140041264e-03
  36.5000000000    6.7909316686e-03
  37.0000000000    6.5940581715e-03
  37.5000000000    6.4313520584e-03
  38.0000000000    6.2956425196e-03
  38.5000000000    6.1686283012e-03
  39.0000000000    6.0314679356e-03
  39.5000000000    5.8754663784e-03
  40.0000000000    5.7067009434e-03
  40.5000000000    5.5423447324e-03
  41.0000000000    5.4002505098e-03
  41.5000000000    5.2876178797e-03
  42.0000000000    5.1961608620e-03
  42.5000000000    5.1074071716e-03
  43.0000000000    5.0044552987e-03
  43.5000000000    4.8823074775e-03
  44.0000000000    4.7506648814e-03
  44.5000000000    4.6276852162e-03
  45.0000000000    4.5281063752e-03
  45.5000000000    4.4532060060e-03
  46.0000000000    4.3898841235e-03
  46.5000000000    4.3197451424e-03
  47.0000000000    4.2312988521e-03
  47.5000000000    4.1271968671e-03
  48.0000000000    4.0222551185e-03
  48.5000000000    3.9334763754e-03
  49.0000000000    3.8682162151e-03
  49.5000000000    3.8189398268e-03
  50.0000000000    3.7687740482e-03
  50.5000000000    3.7034022908e-03
  51.0000000000    3.6206026240e-03
  51.5000000000    3.5314558935e-03
  52.0000000000    3.4526670200e-03
  52.5000000000    3.3947470560e-03
  53.0000000000    3.3543573236e-03
  53.5000000000    3.3169484119e-03
  54.0000000000    3.2674553525e-03
  54.5000000000    3.2007485648e-03
  55.0000000000    3.1248692915e-03
  55.5000000000    3.0553047168e-03
  56.0000000000    3.0038868642e-03
  56.5000000000    2.9700462687e-03
  57.0000000000    2.9414081177e-03
  57.5000000000    2.9031700925e-03
  58.0000000000    2.8486667653e-03
  58.5000000000    2.7837582175e-03
  59.0000000000    2.7225479671e-03
  59.5000000000    2.6771712954e-03
  60.0000000000    2.6487195998e-03
  60.5000000000    2.6265601715e-03
  61.0000000000    2.5965706782e-03
  61.5000000000    2.5514261234e-03
  62.0000000000    2.4955399992e-03
  62.5000000000    2.4417661712e-03
  63.0000000000    2.4020113617e-03
  63.5000000000    2.3782481416e-03
  64.0000000000    2.3611244460e-03
  64.5000000000    2.3373219836e-03
  65.0000000000    2.2994007346e-03
  65.5000000000    2.2509027808e-03
  66.0000000000    2.2036578047e-03
  66.5000000000    2.1690812579e-03
  67.0000000000    2.1522421840e-03
  67.5000000000    2.1363827034e-03
  68.0000000000    2.1172572897e-03
  68.5000000000    2.0849000447e-03
  69.0000000000    2.0424207962e-03
  69.5000000000    2.0008617607e-03
  70.0000000000    1.9710163809e-03
  70.5000000000    1.9608936269e-03
  71.0000000000    1.9452903242e-03
  71.5000000000    1.9296754092e-03
  72.0000000000    1.9015604519e-03
  72.5000000000    1.8639657099e-03
  73.0000000000    1.8273530690e-03
  73.5000000000    1.8047005819e-03
  74.0000000000    1.7973877524e-03
  74.5000000000    1.7834077044e-03
  75.0000000000    1.7690038164e-03
  75.5000000000    1.7440684165e-03
  76.0000000000    1.7104356295e-03
  76.5000000000    1.6781549498e-03
  77.0000000000    1.6622141566e-03
  77.5000000000    1.6569170617e-03
