#          time               M_ADM
   0.0000000000    6.2161503242e-02
   0.5000000000    6.2104966743e-02
   1.0000000000    6.2134558521e-02
   1.5000000000    6.2168801885e-02
   2.0000000000    6.2103132246e-02
   2.5000000000    6.1927442455e-02
   3.0000000000    6.1696233219e-02
   3.5000000000    6.1436010607e-02
   4.0000000000    6.1067437491e-02
   4.5000000000    6.0342535904e-02
   5.0000000000    5.8787291995e-02
   5.5000000000    5.5707584714e-02
   6.0000000000    5.0410384613e-02
   6.5000000000    4.2952697508e-02
   7.0000000000    3.4904393716e-02
   7.5000000000    2.8353197348e-02
   8.0000000000    2.3893635986e-02
   8.5000000000    2.0837378758e-02
   9.0000000000    1.8515122091e-02
   9.5000000000    1.6606250213e-02
  10.0000000000    1.4977502993e-02
  10.5000000000    1.3561043996e-02
  11.0000000000    1.2311024377e-02
  11.5000000000    1.1193060355e-02
  12.0000000000    1.0183038112e-02
  12.5000000000    9.2664935712e-03
  13.0000000000    8.4360471907e-03
  13.5000000000    7.6873920191e-03
  14.0000000000    7.0156511064e-03
  14.5000000000    6.4136296882e-03
  15.0000000000    5.8723382515e-03
  15.5000000000    5.3828632336e-03
  16.0000000000    4.9381201805e-03
  16.5000000000    4.5334691087e-03
  17.0000000000    4.1661021114e-03
  17.5000000000    3.8338531535e-03
  18.0000000000    3.5342177295e-03
  18.5000000000    3.2640310564e-03
  19.0000000000    3.0197663719e-03
  19.5000000000    2.7980868944e-03
  20.0000000000    2.5962671541e-03
  20.5000000000    2.4122827727e-03
  21.0000000000    2.2446131405e-03
  21.5000000000    2.0919441921e-03
  22.0000000000    1.9529512700e-03
  22.5000000000    1.8262467324e-03
  23.0000000000    1.7104589538e-03
  23.5000000000    1.6043502605e-03
  24.0000000000    1.5068895702e-03
  24.5000000000    1.4172475500e-03
  25.0000000000    1.3347371035e-03
  25.5000000000    1.2587443946e-03
  26.0000000000    1.1886873305e-03
  26.5000000000    1.1240103511e-03
  27.0000000000    1.0641990185e-03
  27.5000000000    1.0087945235e-03
  28.0000000000    9.5739567388e-04
  28.5000000000    9.0964937264e-04
  29.0000000000    8.6523926329e-04
  29.5000000000    8.2387941583e-04
  30.0000000000    7.8531349332e-04
  30.5000000000    7.4931433472e-04
  31.0000000000    7.1567926055e-04
  31.5000000000    6.8422193855e-04
  32.0000000000    6.5476547592e-04
  32.5000000000    6.2714128433e-04
  33.0000000000    6.0119426094e-04
  33.5000000000    5.7678940883e-04
  34.0000000000    5.5381406780e-04
  34.5000000000    5.3217278582e-04
  35.0000000000    5.1177769151e-04
  35.5000000000    4.9254032421e-04
  36.0000000000    4.7437005150e-04
  36.5000000000    4.5717937827e-04
  37.0000000000    4.4089172170e-04
  37.5000000000    4.2544561010e-04
  38.0000000000    4.1079228531e-04
  38.5000000000    3.9688824397e-04
  39.0000000000    3.8368822942e-04
  39.5000000000    3.7114241526e-04
  40.0000000000    3.5920024154e-04
  40.5000000000    3.4781629095e-04
  41.0000000000    3.3695462707e-04
  41.5000000000    3.2658830688e-04
  42.0000000000    3.1669449740e-04
  42.5000000000    3.0724904789e-04
  43.0000000000    2.9822400744e-04
  43.5000000000    2.8958935350e-04
  44.0000000000    2.8131727411e-04
  44.5000000000    2.7338561812e-04
  45.0000000000    2.6577849976e-04
  45.5000000000    2.5848314445e-04
