#          time             Min_Chi
   0.0000000000    1.3683941990e-01
   0.5000000000    1.3678769825e-01
   1.0000000000    1.3568847007e-01
   1.5000000000    1.3380923435e-01
   2.0000000000    1.3115330996e-01
   2.5000000000    1.2762644004e-01
   3.0000000000    1.2301615664e-01
   3.5000000000    1.1690637823e-01
   4.0000000000    1.0861509842e-01
   4.5000000000    9.7298098673e-02
   5.0000000000    8.2337715852e-02
   5.5000000000    6.4084028132e-02
   6.0000000000    4.4661930029e-02
   6.5000000000    2.7806250800e-02
   7.0000000000    1.6644601737e-02
   7.5000000000    1.1074231361e-02
   8.0000000000    8.6012826800e-03
   8.5000000000    7.2413345670e-03
   9.0000000000    6.2729927265e-03
   9.5000000000    5.5318074255e-03
  10.0000000000    4.9576816457e-03
  10.5000000000    4.5036873234e-03
  11.0000000000    4.1336242676e-03
  11.5000000000    3.8210833301e-03
  12.0000000000    3.5466531102e-03
  12.5000000000    3.2967787117e-03
  13.0000000000    3.0637104374e-03
  13.5000000000    2.8446141924e-03
  14.0000000000    2.6394774877e-03
  14.5000000000    2.4489888886e-03
  15.0000000000    2.2734734904e-03
  15.5000000000    2.1127404530e-03
  16.0000000000    1.9662045795e-03
  16.5000000000    1.8329579173e-03
  17.0000000000    1.7118355927e-03
  17.5000000000    1.6015557565e-03
  18.0000000000    1.5008908526e-03
  18.5000000000    1.4087854283e-03
  19.0000000000    1.3243868005e-03
  19.5000000000    1.2470004296e-03
  20.0000000000    1.1760388277e-03
  20.5000000000    1.1109676601e-03
  21.0000000000    1.0512850325e-03
  21.5000000000    9.9650996122e-04
  22.0000000000    9.4618560496e-04
  22.5000000000    8.9988652771e-04
  23.0000000000    8.5722311094e-04
  23.5000000000    8.1784778043e-04
  24.0000000000    7.8145685513e-04
  24.5000000000    7.4778889171e-04
  25.0000000000    7.1661960225e-04
  25.5000000000    6.8775290300e-04
  26.0000000000    6.6101279064e-04
  26.5000000000    6.3623663115e-04
  27.0000000000    6.1327037982e-04
  27.5000000000    5.9196822004e-04
  28.0000000000    5.7219376870e-04
  28.5000000000    5.5382326830e-04
  29.0000000000    5.3674831961e-04
  29.5000000000    5.2087464171e-04
  30.0000000000    5.0612301864e-04
  30.5000000000    4.9242356579e-04
  31.0000000000    4.7971191345e-04
  31.5000000000    4.6792522703e-04
  32.0000000000    4.5700149989e-04
  32.5000000000    4.4687998605e-04
  33.0000000000    4.3750410587e-04
  33.5000000000    4.2882306611e-04
  34.0000000000    4.2079357715e-04
  34.5000000000    4.1337928839e-04
  35.0000000000    4.0654790798e-04
  35.5000000000    4.0026838694e-04
  36.0000000000    3.9450863886e-04
  36.5000000000    3.8923504714e-04
  37.0000000000    3.8441389331e-04
  37.5000000000    3.8001392929e-04
  38.0000000000    3.7600871755e-04
  38.5000000000    3.7237421653e-04
  39.0000000000    3.6909473000e-04
  39.5000000000    3.6614688561e-04
  40.0000000000    3.6351524924e-04
  40.5000000000    3.6117614701e-04
  41.0000000000    3.5910686082e-04
  41.5000000000    3.5728734037e-04
  42.0000000000    3.5569961313e-04
  42.5000000000    3.5433014418e-04
  43.0000000000    3.5316625235e-04
  43.5000000000    3.5219555587e-04
  44.0000000000    3.5140393520e-04
  44.5000000000    3.5077526350e-04
  45.0000000000    3.5029474067e-04
  45.5000000000    3.4994661172e-04
  46.0000000000    3.4972240253e-04
  46.5000000000    3.4961048759e-04
  47.0000000000    3.4960485969e-04
  47.5000000000    3.4969560559e-04
  48.0000000000    3.4987195065e-04
  48.5000000000    3.5012269248e-04
  49.0000000000    3.5043670029e-04
  49.5000000000    3.5080624453e-04
  50.0000000000    3.5122468877e-04
  50.5000000000    3.5168735187e-04
  51.0000000000    3.5218914529e-04
  51.5000000000    3.5272232140e-04
  52.0000000000    3.5328081364e-04
  52.5000000000    3.5385544608e-04
  53.0000000000    3.5444206410e-04
  53.5000000000    3.5503688864e-04
  54.0000000000    3.5563766302e-04
  54.5000000000    3.5624180897e-04
  55.0000000000    3.5684600473e-04
  55.5000000000    3.5744594824e-04
  56.0000000000    3.5803639618e-04
  56.5000000000    3.5861457244e-04
  57.0000000000    3.5917897871e-04
  57.5000000000    3.5972924968e-04
  58.0000000000    3.6026509092e-04
  58.5000000000    3.6078455225e-04
  59.0000000000    3.6128587714e-04
  59.5000000000    3.6176583910e-04
  60.0000000000    3.6222315609e-04
