#          time               M_ADM
   0.0000000000    5.8242484160e-02
   0.5000000000    5.8242384624e-02
   1.0000000000    5.8242985727e-02
   1.5000000000    5.8243208529e-02
   2.0000000000    5.8243426871e-02
   2.5000000000    5.8243357074e-02
   3.0000000000    5.8243359806e-02
   3.5000000000    5.8243376977e-02
   4.0000000000    5.8243561078e-02
   4.5000000000    5.8243959161e-02
   5.0000000000    5.8244555181e-02
   5.5000000000    5.8245276628e-02
   6.0000000000    5.8246050164e-02
   6.5000000000    5.8246830641e-02
   7.0000000000    5.8247607456e-02
   7.5000000000    5.8248397074e-02
   8.0000000000    5.8249232557e-02
   8.5000000000    5.8250154689e-02
   9.0000000000    5.8251211690e-02
   9.5000000000    5.8252446060e-02
  10.0000000000    5.8253892432e-02
  10.5000000000    5.8255590642e-02
  11.0000000000    5.8257606763e-02
  11.5000000000    5.8259965825e-02
  12.0000000000    5.8262699274e-02
  12.5000000000    5.8265833457e-02
  13.0000000000    5.8269389635e-02
  13.5000000000    5.8273389499e-02
  14.0000000000    5.8277863597e-02
  14.5000000000    5.8282882409e-02
  15.0000000000    5.8288554418e-02
  15.5000000000    5.8294968626e-02
  16.0000000000    5.8302274401e-02
  16.5000000000    5.8310638248e-02
  17.0000000000    5.8320220940e-02
  17.5000000000    5.8331183067e-02
  18.0000000000    5.8343679263e-02
  18.5000000000    5.8357848348e-02
  19.0000000000    5.8373925308e-02
  19.5000000000    5.8392128793e-02
  20.0000000000    5.8412659302e-02
  20.5000000000    5.8435849021e-02
  21.0000000000    5.8462048974e-02
  21.5000000000    5.8491640543e-02
  22.0000000000    5.8525026885e-02
  22.5000000000    5.8562615340e-02
  23.0000000000    5.8604794991e-02
  23.5000000000    5.8651914301e-02
  24.0000000000    5.8704230540e-02
  24.5000000000    5.8761913943e-02
  25.0000000000    5.8824964927e-02
  25.5000000000    5.8892911206e-02
  26.0000000000    5.8964512814e-02
  26.5000000000    5.9037572373e-02
  27.0000000000    5.9108126477e-02
  27.5000000000    5.9169178620e-02
  28.0000000000    5.9208938438e-02
  28.5000000000    5.9207643022e-02
  29.0000000000    5.9132362390e-02
  29.5000000000    5.8928450638e-02
  30.0000000000    5.8505821760e-02
  30.5000000000    5.7718360536e-02
  31.0000000000    5.6337622544e-02
  31.5000000000    5.4032898010e-02
  32.0000000000    5.0395630525e-02
  32.5000000000    4.5078667813e-02
  33.0000000000    3.8093229609e-02
  33.5000000000    3.0112982721e-02
  34.0000000000    2.2382482713e-02
  34.5000000000    1.6036759926e-02
  35.0000000000    1.1444456972e-02
  35.5000000000    8.3131656113e-03
  36.0000000000    6.1982599756e-03
  36.5000000000    4.7534450997e-03
  37.0000000000    3.7467102949e-03
  37.5000000000    3.0288146046e-03
  38.0000000000    2.5037333164e-03
  38.5000000000    2.1081553801e-03
  39.0000000000    1.7999264479e-03
  39.5000000000    1.5517910291e-03
  40.0000000000    1.3471872625e-03
  40.5000000000    1.1766002463e-03
  41.0000000000    1.0343358497e-03
  41.5000000000    9.1611702620e-04
  42.0000000000    8.1781102123e-04
  42.5000000000    7.3522304563e-04
  43.0000000000    6.6454017744e-04
  43.5000000000    6.0287174279e-04
  44.0000000000    5.4846340292e-04
  44.5000000000    5.0046487291e-04
  45.0000000000    4.5842617931e-04
  45.5000000000    4.2182755092e-04
  46.0000000000    3.8987492765e-04
  46.5000000000    3.6159989839e-04
  47.0000000000    3.3612279215e-04
  47.5000000000    3.1287387642e-04
  48.0000000000    2.9163458279e-04
  48.5000000000    2.7239688121e-04
  49.0000000000    2.5515085095e-04
  49.5000000000    2.3973720359e-04
  50.0000000000    2.2584015850e-04
  50.5000000000    2.1309895321e-04
  51.0000000000    2.0124631458e-04
  51.5000000000    1.9018005229e-04
  52.0000000000    1.7992965976e-04
  52.5000000000    1.7055217308e-04
  53.0000000000    1.6203276077e-04
  53.5000000000    1.5425246170e-04
  54.0000000000    1.4703485218e-04
  54.5000000000    1.4023031390e-04
  55.0000000000    1.3377672992e-04
  55.5000000000    1.2769896142e-04
  56.0000000000    1.2205340586e-04
  56.5000000000    1.1686071319e-04
  57.0000000000    1.1207315209e-04
  57.5000000000    1.0759397638e-04
  58.0000000000    1.0333028435e-04
  58.5000000000    9.9240326051e-05
  59.0000000000    9.5341459945e-05
  59.5000000000    9.1678953739e-05
  60.0000000000    8.8279241511e-05
  60.5000000000    8.5122271465e-05
  61.0000000000    8.2149276087e-05
  61.5000000000    7.9298577761e-05
  62.0000000000    7.6540604400e-05
  62.5000000000    7.3887952783e-05
  63.0000000000    7.1375693775e-05
  63.5000000000    6.9028093379e-05
  64.0000000000    6.6835961990e-05
  64.5000000000    6.4760535859e-05
  65.0000000000    6.2758589810e-05
  65.5000000000    6.0808847650e-05
  66.0000000000    5.8921200381e-05
  66.5000000000    5.7123039328e-05
  67.0000000000    5.5434478705e-05
  67.5000000000    5.3850790874e-05
  68.0000000000    5.2344448178e-05
  68.5000000000    5.0883496306e-05
  69.0000000000    4.9453221300e-05
  69.5000000000    4.8061729592e-05
  70.0000000000    4.6731024024e-05
  70.5000000000    4.5477191346e-05
