#          time         max mod phi
   0.0000000000    2.4959301255e-01
   0.5000000000    2.4968453429e-01
   1.0000000000    2.4967230407e-01
   1.5000000000    2.4967645150e-01
   2.0000000000    2.4967775809e-01
   2.5000000000    2.4967943333e-01
   3.0000000000    2.4968231819e-01
   3.5000000000    2.4968574103e-01
   4.0000000000    2.4968947493e-01
   4.5000000000    2.4969312795e-01
   5.0000000000    2.4969700012e-01
   5.5000000000    2.4970159280e-01
   6.0000000000    2.4970758631e-01
   6.5000000000    2.4971552579e-01
   7.0000000000    2.4972558032e-01
   7.5000000000    2.4973744901e-01
   8.0000000000    2.4975051555e-01
   8.5000000000    2.4976419139e-01
   9.0000000000    2.4977828391e-01
   9.5000000000    2.4979321401e-01
  10.0000000000    2.4980998329e-01
  10.5000000000    2.4982991100e-01
  11.0000000000    2.4985425246e-01
  11.5000000000    2.4988385767e-01
  12.0000000000    2.4991900833e-01
  12.5000000000    2.4995950245e-01
  13.0000000000    2.5000495874e-01
  13.5000000000    2.5005522597e-01
  14.0000000000    2.5011074151e-01
  14.5000000000    2.5017270179e-01
  15.0000000000    2.5024298078e-01
  15.5000000000    2.5032392016e-01
  16.0000000000    2.5041771958e-01
  16.5000000000    2.5052635160e-01
  17.0000000000    2.5065170956e-01
  17.5000000000    2.5079515062e-01
  18.0000000000    2.5095834173e-01
  18.5000000000    2.5114352330e-01
  19.0000000000    2.5135315202e-01
  19.5000000000    2.5159179958e-01
  20.0000000000    2.5186423766e-01
  20.5000000000    2.5217636935e-01
  21.0000000000    2.5253473666e-01
  21.5000000000    2.5294654006e-01
  22.0000000000    2.5341971468e-01
  22.5000000000    2.5396320615e-01
  23.0000000000    2.5458736990e-01
  23.5000000000    2.5530460585e-01
  24.0000000000    2.5612965388e-01
  24.5000000000    2.5707987178e-01
  25.0000000000    2.5817750015e-01
  25.5000000000    2.5944777877e-01
  26.0000000000    2.6092151637e-01
  26.5000000000    2.6263498859e-01
  27.0000000000    2.6463124620e-01
  27.5000000000    2.6696104716e-01
  28.0000000000    2.6968362175e-01
  28.5000000000    2.7286677605e-01
  29.0000000000    2.7658481263e-01
  29.5000000000    2.8091180812e-01
  30.0000000000    2.8590548271e-01
  30.5000000000    2.9157403098e-01
  31.0000000000    2.9781699698e-01
  31.5000000000    3.0433544068e-01
  32.0000000000    3.1052699101e-01
  32.5000000000    3.1538152794e-01
  33.0000000000    3.1728161956e-01
  33.5000000000    3.1351610645e-01
  34.0000000000    3.0023197381e-01
  34.5000000000    2.7503743423e-01
  35.0000000000    2.4044304497e-01
  35.5000000000    2.0192139617e-01
  36.0000000000    1.6393769353e-01
  36.5000000000    1.2957611125e-01
  37.0000000000    1.0098526480e-01
  37.5000000000    7.9070864355e-02
  38.0000000000    6.3506173050e-02
  38.5000000000    5.3109025760e-02
  39.0000000000    4.6251681552e-02
  39.5000000000    4.1317970618e-02
  40.0000000000    3.7128831211e-02
  40.5000000000    3.3120402270e-02
  41.0000000000    2.9252913620e-02
  41.5000000000    2.5778283359e-02
  42.0000000000    2.2974829844e-02
  42.5000000000    2.0930463456e-02
  43.0000000000    1.9474041063e-02
  43.5000000000    1.8295122721e-02
  44.0000000000    1.7132838710e-02
  44.5000000000    1.5884358891e-02
  45.0000000000    1.4602412523e-02
  45.5000000000    1.3424263667e-02
  46.0000000000    1.2474242319e-02
  46.5000000000    1.1782101373e-02
  47.0000000000    1.1266723973e-02
  47.5000000000    1.0796217344e-02
  48.0000000000    1.0270794554e-02
  48.5000000000    9.6702536943e-03
  49.0000000000    9.0507309419e-03
  49.5000000000    8.5021892752e-03
  50.0000000000    8.1073385779e-03
  50.5000000000    7.8401142000e-03
  51.0000000000    7.5727991125e-03
  51.5000000000    7.3223699268e-03
  52.0000000000    7.0082304316e-03
  52.5000000000    6.6467534087e-03
  53.0000000000    6.2966108208e-03
  53.5000000000    6.1168278343e-03
  54.0000000000    5.9784396182e-03
  54.5000000000    5.7894219187e-03
  55.0000000000    5.5757398738e-03
  55.5000000000    5.3982054941e-03
  56.0000000000    5.1704743722e-03
  56.5000000000    4.9342214284e-03
  57.0000000000    4.8498549001e-03
  57.5000000000    4.7737466947e-03
  58.0000000000    4.6604555826e-03
  58.5000000000    4.4976384712e-03
  59.0000000000    4.3407755719e-03
  59.5000000000    4.1877907286e-03
  60.0000000000    4.0411907866e-03
  60.5000000000    3.9849103890e-03
  61.0000000000    3.9415708614e-03
  61.5000000000    3.8700705562e-03
  62.0000000000    3.7545316819e-03
  62.5000000000    3.6130939740e-03
  63.0000000000    3.4929204692e-03
  63.5000000000    3.4010106996e-03
  64.0000000000    3.3622017172e-03
  64.5000000000    3.3375259899e-03
  65.0000000000    3.2902522666e-03
  65.5000000000    3.2038753037e-03
  66.0000000000    3.0920149278e-03
  66.5000000000    2.9883438158e-03
  67.0000000000    2.9221345733e-03
  67.5000000000    2.8954688182e-03
  68.0000000000    2.8821618893e-03
  68.5000000000    2.8493212386e-03
  69.0000000000    2.7813804459e-03
  69.5000000000    2.6897928585e-03
  70.0000000000    2.6045217210e-03
  70.5000000000    2.5520688566e-03
  71.0000000000    2.5345529610e-03
  71.5000000000    2.5284441097e-03
  72.0000000000    2.5041598364e-03
  72.5000000000    2.4479622150e-03
  73.0000000000    2.3706713250e-03
  73.5000000000    2.2996704104e-03
  74.0000000000    2.2585807020e-03
  74.5000000000    2.2483192325e-03
  75.0000000000    2.2467519301e-03
  75.5000000000    2.2272352677e-03
  76.0000000000    2.1784305846e-03
  76.5000000000    2.1115609746e-03
  77.0000000000    2.0521486940e-03
  77.5000000000    2.0207955562e-03
  78.0000000000    2.0164518749e-03
  78.5000000000    2.0175181971e-03
  79.0000000000    2.0000936221e-03
  79.5000000000    1.9558704096e-03
  80.0000000000    1.8970331674e-03
  80.5000000000    1.8474639690e-03
  81.0000000000    1.8247558702e-03
  81.5000000000    1.8251885201e-03
  82.0000000000    1.8272710390e-03
  82.5000000000    1.8101722680e-03
  83.0000000000    1.7687546122e-03
  83.5000000000    1.7164443370e-03
  84.0000000000    1.6757212277e-03
  84.5000000000    1.6606226292e-03
  85.0000000000    1.6646201753e-03
  85.5000000000    1.6666472611e-03
  86.0000000000    1.6487357852e-03
  86.5000000000    1.6090047690e-03
  87.0000000000    1.5624609670e-03
  87.5000000000    1.5299960547e-03
  88.0000000000    1.5216812094e-03
  88.5000000000    1.5281027064e-03
  89.0000000000    1.5288449365e-03
  89.5000000000    1.5092215107e-03
  90.0000000000    1.4707944617e-03
  90.5000000000    1.4298789673e-03
  91.0000000000    1.4052709322e-03
  91.5000000000    1.4028215438e-03
  92.0000000000    1.4104488773e-03
  92.5000000000    1.4088805338e-03
  93.0000000000    1.3870958234e-03
  93.5000000000    1.3500766195e-03
  94.0000000000    1.3149680113e-03
  94.5000000000    1.2978566797e-03
  95.0000000000    1.3002098634e-03
  95.5000000000    1.3077783490e-03
  96.0000000000    1.3030886138e-03
  96.5000000000    1.2790860043e-03
  97.0000000000    1.2439498523e-03
  97.5000000000    1.2149895707e-03
  98.0000000000    1.2049151761e-03
  98.5000000000    1.2108439415e-03
  99.0000000000    1.2171084195e-03
  99.5000000000    1.2087283069e-03
 100.0000000000    1.1827990922e-03
 100.5000000000    1.1503150935e-03
 101.0000000000    1.1278958888e-03
 101.5000000000    1.1241832831e-03
 102.0000000000    1.1322403643e-03
 102.5000000000    1.1359842971e-03
 103.0000000000    1.1236580089e-03
 103.5000000000    1.0965108194e-03
 104.0000000000    1.0676771807e-03
 104.5000000000    1.0520552261e-03
 105.0000000000    1.0536945715e-03
 105.5000000000    1.0622888005e-03
 106.0000000000    1.0624906203e-03
 106.5000000000    1.0463701593e-03
 107.0000000000    1.0190881205e-03
 107.5000000000    9.9494274967e-04
 108.0000000000    9.8604947537e-04
 108.5000000000    9.9172146256e-04
 109.0000000000    9.9925508392e-04
 109.5000000000    9.9519813602e-04
 110.0000000000    9.7584785273e-04
 110.5000000000    9.4976089474e-04
 111.0000000000    9.3124707000e-04
 111.5000000000    9.2857392654e-04
 112.0000000000    9.3658721427e-04
 112.5000000000    9.4158332600e-04
 113.0000000000    9.3303278428e-04
 113.5000000000    9.1149922924e-04
 114.0000000000    8.8807927265e-04
 114.5000000000    8.7578392621e-04
 115.0000000000    8.7835374897e-04
 115.5000000000    8.8692306684e-04
 116.0000000000    8.8818524962e-04
 116.5000000000    8.7534312158e-04
 117.0000000000    8.5301851464e-04
 117.5000000000    8.3371588400e-04
 118.0000000000    8.2775271007e-04
 118.5000000000    8.3408693618e-04
 119.0000000000    8.4139020527e-04
 119.5000000000    8.3816203791e-04
 120.0000000000    8.2180418370e-04
 120.5000000000    8.0037225898e-04
 121.0000000000    7.8637315294e-04
 121.5000000000    7.8623806396e-04
 122.0000000000    7.9448239346e-04
 122.5000000000    7.9888749951e-04
 123.0000000000    7.9097235402e-04
 123.5000000000    7.7240338100e-04
 124.0000000000    7.5364318130e-04
 124.5000000000    7.4562835761e-04
 125.0000000000    7.5015014722e-04
 125.5000000000    7.5828098995e-04
 126.0000000000    7.5857089989e-04
 126.5000000000    7.4641042827e-04
 127.0000000000    7.2736885575e-04
 127.5000000000    7.1291017989e-04
 128.0000000000    7.1086135809e-04
 128.5000000000    7.1829628591e-04
 129.0000000000    7.2438012924e-04
 129.5000000000    7.1994827629e-04
 130.0000000000    7.0465088848e-04
 130.5000000000    6.8709767169e-04
 131.0000000000    6.7808436164e-04
 131.5000000000    6.8117650344e-04
 132.0000000000    6.8942148102e-04
 132.5000000000    6.9188540303e-04
 133.0000000000    6.8285912923e-04
 133.5000000000    6.6610614030e-04
 134.0000000000    6.5196300704e-04
 134.5000000000    6.4881874482e-04
 135.0000000000    6.5547445027e-04
 135.5000000000    6.6237955262e-04
 136.0000000000    6.6026660205e-04
 136.5000000000    6.4754354891e-04
 137.0000000000    6.3140518452e-04
 137.5000000000    6.2219439927e-04
 138.0000000000    6.2440707571e-04
 138.5000000000    6.3250472197e-04
 139.0000000000    6.3620901745e-04
 139.5000000000    6.2934656699e-04
 140.0000000000    6.1453708472e-04
 140.5000000000    6.0114849295e-04
 141.0000000000    5.9761578502e-04
 141.5000000000    6.0375392215e-04
 142.0000000000    6.1099373394e-04
 142.5000000000    6.1026487898e-04
 143.0000000000    5.9938652082e-04
 143.5000000000    5.8462430176e-04
 144.0000000000    5.7576894841e-04
 144.5000000000    5.7764517533e-04
 145.0000000000    5.8557198357e-04
 145.5000000000    5.8987590299e-04
 146.0000000000    5.8434672898e-04
 146.5000000000    5.7102904515e-04
 147.0000000000    5.5860611430e-04
 147.5000000000    5.5525749287e-04
 148.0000000000    5.6117887914e-04
 148.5000000000    5.6845171725e-04
 149.0000000000    5.6839986550e-04
 149.5000000000    5.5873360613e-04
 150.0000000000    5.4520973044e-04
 150.5000000000    5.3709501801e-04
 151.0000000000    5.3909809135e-04
 151.5000000000    5.4689442111e-04
 152.0000000000    5.5131081318e-04
 152.5000000000    5.4642495711e-04
 153.0000000000    5.3418428236e-04
 153.5000000000    5.2284114439e-04
 154.0000000000    5.2012097232e-04
 154.5000000000    5.2611707788e-04
 155.0000000000    5.3324407310e-04
 155.5000000000    5.3330816469e-04
 156.0000000000    5.2427976739e-04
 156.5000000000    5.1178273524e-04
 157.0000000000    5.0464787037e-04
 157.5000000000    5.0714167666e-04
 158.0000000000    5.1486856785e-04
 158.5000000000    5.1904556462e-04
 159.0000000000    5.1426544058e-04
 159.5000000000    5.0272031100e-04
 160.0000000000    4.9244993272e-04
 160.5000000000    4.9061084443e-04
 161.0000000000    4.9682406102e-04
 161.5000000000    5.0359343789e-04
 162.0000000000    5.0328988085e-04
 162.5000000000    4.9444280121e-04
 163.0000000000    4.8281103193e-04
 163.5000000000    4.7677244902e-04
 164.0000000000    4.7986371988e-04
 164.5000000000    4.8738202214e-04
 165.0000000000    4.9095930542e-04
 165.5000000000    4.8593797428e-04
 166.0000000000    4.7486713925e-04
 166.5000000000    4.6561772160e-04
 167.0000000000    4.6467291515e-04
 167.5000000000    4.7103677506e-04
 168.0000000000    4.7724045041e-04
 168.5000000000    4.7631387840e-04
 169.0000000000    4.6745322034e-04
 169.5000000000    4.5658006834e-04
 170.0000000000    4.5156413059e-04
 170.5000000000    4.5515488529e-04
 171.0000000000    4.6230861215e-04
 171.5000000000    4.6512363518e-04
 172.0000000000    4.5971599975e-04
 172.5000000000    4.4904479798e-04
 173.0000000000    4.4070203691e-04
 173.5000000000    4.4040157431e-04
 174.0000000000    4.4661453920e-04
 174.5000000000    4.5207268183e-04
 175.0000000000    4.5047339282e-04
 175.5000000000    4.4160234844e-04
 176.0000000000    4.3139257910e-04
 176.5000000000    4.2711397493e-04
 177.0000000000    4.3083191786e-04
 177.5000000000    4.3746714088e-04
 178.0000000000    4.3972860971e-04
 178.5000000000    4.3415028770e-04
 179.0000000000    4.2389911333e-04
 179.5000000000    4.1622519658e-04
 180.0000000000    4.1624897486e-04
 180.5000000000    4.2213027962e-04
 181.0000000000    4.2693438529e-04
 181.5000000000    4.2501037588e-04
 182.0000000000    4.1636685723e-04
 182.5000000000    4.0670849222e-04
 183.0000000000    4.0281025705e-04
 183.5000000000    4.0639802373e-04
 184.0000000000    4.1254108252e-04
 184.5000000000    4.1435550590e-04
 185.0000000000    4.0893691676e-04
 185.5000000000    3.9930761677e-04
 186.0000000000    3.9216733993e-04
 186.5000000000    3.9228919868e-04
 187.0000000000    3.9796333772e-04
 187.5000000000    4.0264902777e-04
 188.0000000000    4.0090123692e-04
 188.5000000000    3.9276401787e-04
 189.0000000000    3.8367506466e-04
 189.5000000000    3.8004467922e-04
 190.0000000000    3.8350775423e-04
 190.5000000000    3.8942059059e-04
 191.0000000000    3.9130049452e-04
 191.5000000000    3.8626554464e-04
 192.0000000000    3.7717253413e-04
 192.5000000000    3.7042036502e-04
 193.0000000000    3.7056344990e-04
 193.5000000000    3.7603286393e-04
 194.0000000000    3.8065395339e-04
 194.5000000000    3.7924750583e-04
 195.0000000000    3.7175157782e-04
 195.5000000000    3.6331820901e-04
 196.0000000000    3.6005153059e-04
 196.5000000000    3.6349998398e-04
 197.0000000000    3.6929563411e-04
 197.5000000000    3.7126376523e-04
