2.500000000000000000e-01   7.306318644681662725e-28
5.000000000000000000e-01   9.664774772623673418e-28
7.500000000000000000e-01   1.539225823919998458e-27
1.000000000000000000e+00   2.493027293877592423e-27
1.250000000000000000e+00   3.764799890688823342e-27
1.500000000000000000e+00   5.248678157604320336e-27
1.750000000000000000e+00   6.888765065405742583e-27
2.000000000000000000e+00   8.722077610705517186e-27
2.250000000000000000e+00   1.083770360289712143e-26
2.500000000000000000e+00   1.334141564134915955e-26
2.750000000000000000e+00   1.636456986062477698e-26
3.000000000000000000e+00   2.006524441178421239e-26
3.250000000000000000e+00   2.461431920368701576e-26
3.500000000000000000e+00   3.014935369868629622e-26
3.750000000000000000e+00   3.671903432902903439e-26
4.000000000000000000e+00   4.430471677039309868e-26
4.250000000000000000e+00   5.288993735746532102e-26
4.500000000000000000e+00   6.247593103260588437e-26
4.750000000000000000e+00   7.308029004801509821e-26
5.000000000000000000e+00   8.474875335709469300e-26
5.250000000000000000e+00   9.754045232161336471e-26
5.500000000000000000e+00   1.115233260120093308e-25
5.750000000000000000e+00   1.267706310441222102e-25
6.000000000000000000e+00   1.433626295601290785e-25
6.250000000000000000e+00   1.613764631589362268e-25
6.500000000000000000e+00   1.808438330832849980e-25
6.750000000000000000e+00   2.017617441430670027e-25
7.000000000000000000e+00   2.241043874863923572e-25
7.250000000000000000e+00   2.477923088544697133e-25
7.500000000000000000e+00   2.726783101790429955e-25
7.750000000000000000e+00   2.985920756561833953e-25
8.000000000000000000e+00   3.255235396688407196e-25
8.250000000000000000e+00   3.539615743026664520e-25
8.500000000000000000e+00   3.851998999793595379e-25
8.750000000000000000e+00   4.214157474665070627e-25
9.000000000000000000e+00   4.651170811655014873e-25
9.250000000000000000e+00   5.171339006094183526e-25
9.500000000000000000e+00   5.734585043460755799e-25
9.750000000000000000e+00   6.246169866599173062e-25
1.000000000000000000e+01   6.637109635255516593e-25
1.025000000000000000e+01   7.017310852193407963e-25
1.050000000000000000e+01   7.692952633024551212e-25
1.075000000000000000e+01   8.802473250769179029e-25
1.100000000000000000e+01   9.878873364414946036e-25
1.125000000000000000e+01   1.061150976311792815e-24
1.150000000000000000e+01   1.402518361182063562e-24
1.175000000000000000e+01   3.053620244884058035e-24
1.200000000000000000e+01   7.710562617392205127e-24
1.225000000000000000e+01   1.657656458171784924e-23
1.250000000000000000e+01   2.855253246766596956e-23
1.275000000000000000e+01   3.962634806381088787e-23
1.300000000000000000e+01   4.551012159424993109e-23
1.325000000000000000e+01   4.705454275433189417e-23
1.350000000000000000e+01   5.408697237691895785e-23
1.375000000000000000e+01   8.224415044371403736e-23
1.400000000000000000e+01   1.421793174862820068e-22
1.425000000000000000e+01   2.284629536769141146e-22
1.450000000000000000e+01   3.186997968895314274e-22
1.475000000000000000e+01   3.865034233977142710e-22
1.500000000000000000e+01   4.194991682458848560e-22
1.525000000000000000e+01   4.273615135466360792e-22
1.550000000000000000e+01   4.324433111206103743e-22
1.575000000000000000e+01   4.509092967284934333e-22
1.600000000000000000e+01   4.809015919834028978e-22
1.625000000000000000e+01   5.076537304206282189e-22
1.650000000000000000e+01   5.200139975230645133e-22
1.675000000000000000e+01   5.229981146694946628e-22
1.700000000000000000e+01   5.349978821947786281e-22
1.725000000000000000e+01   5.714506546254883163e-22
1.750000000000000000e+01   6.280898545523286459e-22
1.775000000000000000e+01   6.794338969470960094e-22
1.800000000000000000e+01   7.017714365064094669e-22
1.825000000000000000e+01   7.159133065297105273e-22
1.850000000000000000e+01   8.230048268564898815e-22
1.875000000000000000e+01   1.182095543282380947e-21
1.900000000000000000e+01   1.879226039120645103e-21
1.925000000000000000e+01   2.724442388508734293e-21
1.950000000000000000e+01   3.248008017884917441e-21
1.975000000000000000e+01   3.534454746220742490e-21
2.000000000000000000e+01   6.844511176197504429e-21
2.025000000000000000e+01   2.486326265027641288e-20
2.050000000000000000e+01   8.551328107794195859e-20
2.075000000000000000e+01   2.415621975681174281e-19
2.100000000000000000e+01   5.763422169182625842e-19
2.125000000000000000e+01   1.201950559071001721e-18
2.150000000000000000e+01   2.246471486051595662e-18
2.175000000000000000e+01   3.830369798615013703e-18
2.200000000000000000e+01   6.037159590504111399e-18
2.225000000000000000e+01   8.887468469931282252e-18
2.250000000000000000e+01   1.232632469743961411e-17
2.275000000000000000e+01   1.622984694437397236e-17
2.300000000000000000e+01   2.043069569304040656e-17
2.325000000000000000e+01   2.475469188636592450e-17
2.350000000000000000e+01   2.905724805791241548e-17
2.375000000000000000e+01   3.324942382389219116e-17
2.400000000000000000e+01   3.730859989011206608e-17
2.425000000000000000e+01   4.127497990777266310e-17
2.450000000000000000e+01   4.523914000094843615e-17
2.475000000000000000e+01   4.932609260046700105e-17
2.500000000000000000e+01   5.367875968650294691e-17
2.525000000000000000e+01   5.844089482164799654e-17
2.550000000000000000e+01   6.373862648036237483e-17
2.575000000000000000e+01   6.966144860398771842e-17
2.600000000000000000e+01   7.624620692073117788e-17
2.625000000000000000e+01   8.346914697979569374e-17
2.650000000000000000e+01   9.124992918694812437e-17
2.675000000000000000e+01   9.946796145495032982e-17
2.700000000000000000e+01   1.079872211458781139e-16
2.725000000000000000e+01   1.166829971509281693e-16
2.750000000000000000e+01   1.254638704155271223e-16
2.775000000000000000e+01   1.342844838723901337e-16
2.800000000000000000e+01   1.431478855075153447e-16
2.825000000000000000e+01   1.520989826444005521e-16
2.850000000000000000e+01   1.612120570772040911e-16
2.875000000000000000e+01   1.705754303563957088e-16
2.900000000000000000e+01   1.802758742454564137e-16
2.925000000000000000e+01   1.903848631044124425e-16
2.950000000000000000e+01   2.009484625349393862e-16
2.975000000000000000e+01   2.119823099649609910e-16
3.000000000000000000e+01   2.234724510150992247e-16
3.025000000000000000e+01   2.353816732749179715e-16
3.050000000000000000e+01   2.476597156849710471e-16
3.075000000000000000e+01   2.602548387193229794e-16
3.100000000000000000e+01   2.731240873434661258e-16
3.125000000000000000e+01   2.862401802808484451e-16
3.150000000000000000e+01   2.995940593086033641e-16
3.175000000000000000e+01   3.131932902209898830e-16
3.200000000000000000e+01   3.270573726627496106e-16
3.225000000000000000e+01   3.412114673217437723e-16
3.250000000000000000e+01   3.556800890714415677e-16
3.275000000000000000e+01   3.704820742244730413e-16
3.300000000000000000e+01   3.856276946493561965e-16
3.325000000000000000e+01   4.011182399066754074e-16
3.350000000000000000e+01   4.169478245809622127e-16
3.375000000000000000e+01   4.331066898001794181e-16
3.400000000000000000e+01   4.495849815000727438e-16
3.425000000000000000e+01   4.663759519454788414e-16
3.450000000000000000e+01   4.834777699292546842e-16
3.475000000000000000e+01   5.008935687561020250e-16
3.500000000000000000e+01   5.186298644871002242e-16
3.525000000000000000e+01   5.366939177210743586e-16
3.550000000000000000e+01   5.550908627369030706e-16
3.575000000000000000e+01   5.738214340448524046e-16
3.600000000000000000e+01   5.928809106603146558e-16
3.625000000000000000e+01   6.122595722184667757e-16
3.650000000000000000e+01   6.319445747273076808e-16
3.675000000000000000e+01   6.519228101602818807e-16
3.700000000000000000e+01   6.721841212926333528e-16
3.725000000000000000e+01   6.927241652153708430e-16
3.750000000000000000e+01   7.135462853357338831e-16
3.775000000000000000e+01   7.346619311915594464e-16
3.800000000000000000e+01   7.560894015801601154e-16
3.825000000000000000e+01   7.778509979940450723e-16
3.850000000000000000e+01   7.999690013853768567e-16
3.875000000000000000e+01   8.224611820583659264e-16
3.900000000000000000e+01   8.453367586164748768e-16
3.925000000000000000e+01   8.685937262763120600e-16
3.950000000000000000e+01   8.922182399671721964e-16
3.975000000000000000e+01   9.161863134512349823e-16
4.000000000000000000e+01   9.404675656825316458e-16
4.025000000000000000e+01   9.650302665678566869e-16
4.050000000000000000e+01   9.898466807543156091e-16
4.075000000000000000e+01   1.014897720163328326e-15
4.100000000000000000e+01   1.040176145278342251e-15
4.125000000000000000e+01   1.065687910150588369e-15
4.150000000000000000e+01   1.091451578526609311e-15
4.175000000000000000e+01   1.117495962520818091e-15
4.200000000000000000e+01   1.143856263191473557e-15
4.225000000000000000e+01   1.170569097379178628e-15
4.250000000000000000e+01   1.197666959079365550e-15
4.275000000000000000e+01   1.225172870654656953e-15
4.300000000000000000e+01   1.253096147710324411e-15
4.325000000000000000e+01   1.281430186478226299e-15
4.350000000000000000e+01   1.310152899840615654e-15
4.375000000000000000e+01   1.339229909277413160e-15
4.400000000000000000e+01   1.368619950404249553e-15
4.425000000000000000e+01   1.398281415635799659e-15
4.450000000000000000e+01   1.428178723180683522e-15
4.475000000000000000e+01   1.458287327993287706e-15
4.500000000000000000e+01   1.488596636031683715e-15
4.525000000000000000e+01   1.519110647797353653e-15
4.550000000000000000e+01   1.549846626790299852e-15
4.575000000000000000e+01   1.580832329247038248e-15
4.600000000000000000e+01   1.612102327844571762e-15
4.625000000000000000e+01   1.643693823500371271e-15
4.650000000000000000e+01   1.675642229558849794e-15
4.675000000000000000e+01   1.707976813782554494e-15
4.700000000000000000e+01   1.740716794787524849e-15
4.725000000000000000e+01   1.773868452425441060e-15
4.750000000000000000e+01   1.807423865020133097e-15
4.775000000000000000e+01   1.841361707400593365e-15
4.800000000000000000e+01   1.875650161009612180e-15
4.825000000000000000e+01   1.910251517057088475e-15
4.850000000000000000e+01   1.945127643815492756e-15
4.875000000000000000e+01   1.980245279902258402e-15
4.900000000000000000e+01   2.015580186722688681e-15
4.925000000000000000e+01   2.051119540466229981e-15
4.950000000000000000e+01   2.086862409816270068e-15
4.975000000000000000e+01   2.122818593826156342e-15
5.000000000000000000e+01   2.159006365124690723e-15
5.025000000000000000e+01   2.195449706250780639e-15
5.050000000000000000e+01   2.232175500619535794e-15
5.075000000000000000e+01   2.269210917932146169e-15
5.100000000000000000e+01   2.306581035293750021e-15
5.125000000000000000e+01   2.344306662185540948e-15
5.150000000000000000e+01   2.382402390050871059e-15
5.175000000000000000e+01   2.420875007836883559e-15
5.200000000000000000e+01   2.459722536654718183e-15
5.225000000000000000e+01   2.498934156104825536e-15
5.250000000000000000e+01   2.538491208939597528e-15
5.275000000000000000e+01   2.578369285281698933e-15
5.300000000000000000e+01   2.618541124845187567e-15
5.325000000000000000e+01   2.658979876056615770e-15
5.350000000000000000e+01   2.699662185127224896e-15
