#          time             Min_Chi
   0.0000000000    2.6754606893e-01
   0.5000000000    2.6744067765e-01
   1.0000000000    2.6744426522e-01
   1.5000000000    2.6743188832e-01
   2.0000000000    2.6742461731e-01
   2.5000000000    2.6741598466e-01
   3.0000000000    2.6740710890e-01
   3.5000000000    2.6739799525e-01
   4.0000000000    2.6738834748e-01
   4.5000000000    2.6737749803e-01
   5.0000000000    2.6736472365e-01
   5.5000000000    2.6734938944e-01
   6.0000000000    2.6733102264e-01
   6.5000000000    2.6730930147e-01
   7.0000000000    2.6728398630e-01
   7.5000000000    2.6725483131e-01
   8.0000000000    2.6722151676e-01
   8.5000000000    2.6718360683e-01
   9.0000000000    2.6714048403e-01
   9.5000000000    2.6709157942e-01
  10.0000000000    2.6703585530e-01
  10.5000000000    2.6697229976e-01
  11.0000000000    2.6689971233e-01
  11.5000000000    2.6681666663e-01
  12.0000000000    2.6672160373e-01
  12.5000000000    2.6661280217e-01
  13.0000000000    2.6648841749e-01
  13.5000000000    2.6634635158e-01
  14.0000000000    2.6618426070e-01
  14.5000000000    2.6599914967e-01
  15.0000000000    2.6578860677e-01
  15.5000000000    2.6554837130e-01
  16.0000000000    2.6527427462e-01
  16.5000000000    2.6496143464e-01
  17.0000000000    2.6460433429e-01
  17.5000000000    2.6419648976e-01
  18.0000000000    2.6373063378e-01
  18.5000000000    2.6319823157e-01
  19.0000000000    2.6258963316e-01
  19.5000000000    2.6189461048e-01
  20.0000000000    2.6109902067e-01
  20.5000000000    2.6018822161e-01
  21.0000000000    2.5914478688e-01
  21.5000000000    2.5794811543e-01
  22.0000000000    2.5657432531e-01
  22.5000000000    2.5499542442e-01
  23.0000000000    2.5317869458e-01
  23.5000000000    2.5108551107e-01
  24.0000000000    2.4866984616e-01
  24.5000000000    2.4587662968e-01
  25.0000000000    2.4264188848e-01
  25.5000000000    2.3888693882e-01
  26.0000000000    2.3451599903e-01
  26.5000000000    2.2941523462e-01
  27.0000000000    2.2344708076e-01
  27.5000000000    2.1644378742e-01
  28.0000000000    2.0820430007e-01
  28.5000000000    1.9848960186e-01
  29.0000000000    1.8702286635e-01
  29.5000000000    1.7350035998e-01
  30.0000000000    1.5762476159e-01
  30.5000000000    1.3918275592e-01
  31.0000000000    1.1819583875e-01
  31.5000000000    9.5160710075e-02
  32.0000000000    7.1320762216e-02
  32.5000000000    4.8744283678e-02
  33.0000000000    2.9870536885e-02
  33.5000000000    1.6470342294e-02
  34.0000000000    8.6662337805e-03
  34.5000000000    4.9702429685e-03
  35.0000000000    3.4516499583e-03
  35.5000000000    2.8163309505e-03
  36.0000000000    2.5010767791e-03
  36.5000000000    2.3094363714e-03
  37.0000000000    2.1726166753e-03
  37.5000000000    2.0652484318e-03
  38.0000000000    1.9781916088e-03
  38.5000000000    1.9080766750e-03
  39.0000000000    1.8532336094e-03
  39.5000000000    1.8120643803e-03
  40.0000000000    1.7823917071e-03
  40.5000000000    1.7614963100e-03
  41.0000000000    1.7466088273e-03
  41.5000000000    1.7354459615e-03
  42.0000000000    1.7264694378e-03
  42.5000000000    1.7188108863e-03
  43.0000000000    1.7120151516e-03
  43.5000000000    1.7057895480e-03
  44.0000000000    1.6998713555e-03
  44.5000000000    1.6940221034e-03
  45.0000000000    1.6880900378e-03
  45.5000000000    1.6820645338e-03
  46.0000000000    1.6760748688e-03
  46.5000000000    1.6703289346e-03
  47.0000000000    1.6650263621e-03
  47.5000000000    1.6602841358e-03
  48.0000000000    1.6561120565e-03
  48.5000000000    1.6524395079e-03
  49.0000000000    1.6491708904e-03
  49.5000000000    1.6462374442e-03
  50.0000000000    1.6436185311e-03
  50.5000000000    1.6413284351e-03
  51.0000000000    1.6393841437e-03
  51.5000000000    1.6377778910e-03
  52.0000000000    1.6364710535e-03
  52.5000000000    1.6354099508e-03
  53.0000000000    1.6345512029e-03
  53.5000000000    1.6338783525e-03
  54.0000000000    1.6333997281e-03
  54.5000000000    1.6331316109e-03
  55.0000000000    1.6330769611e-03
  55.5000000000    1.6332149130e-03
  56.0000000000    1.6335065117e-03
  56.5000000000    1.6339105156e-03
  57.0000000000    1.6343999209e-03
  57.5000000000    1.6349654962e-03
  58.0000000000    1.6356094847e-03
  58.5000000000    1.6363309798e-03
  59.0000000000    1.6371166046e-03
  59.5000000000    1.6379408108e-03
  60.0000000000    1.6387756386e-03
  60.5000000000    1.6396024646e-03
  61.0000000000    1.6404168999e-03
  61.5000000000    1.6412251669e-03
  62.0000000000    1.6420338991e-03
  62.5000000000    1.6428410240e-03
  63.0000000000    1.6436350817e-03
  63.5000000000    1.6444010162e-03
  64.0000000000    1.6451290303e-03
  64.5000000000    1.6458194831e-03
  65.0000000000    1.6464805775e-03
  65.5000000000    1.6471218718e-03
  66.0000000000    1.6477468555e-03
  66.5000000000    1.6483509601e-03
  67.0000000000    1.6489267321e-03
  67.5000000000    1.6494702920e-03
  68.0000000000    1.6499841711e-03
  68.5000000000    1.6504776695e-03
  69.0000000000    1.6509612835e-03
  69.5000000000    1.6514392452e-03
  70.0000000000    1.6519096103e-03
  70.5000000000    1.6523683153e-03
  71.0000000000    1.6528126439e-03
  71.5000000000    1.6532450849e-03
  72.0000000000    1.6536729765e-03
  72.5000000000    1.6541039787e-03
  73.0000000000    1.6545424455e-03
  73.5000000000    1.6549869567e-03
  74.0000000000    1.6554328214e-03
  74.5000000000    1.6558775683e-03
  75.0000000000    1.6563241966e-03
  75.5000000000    1.6567776670e-03
  76.0000000000    1.6572425204e-03
  76.5000000000    1.6577220238e-03
  77.0000000000    1.6582139313e-03
  77.5000000000    1.6587133446e-03
  78.0000000000    1.6592173461e-03
  78.5000000000    1.6597277283e-03
  79.0000000000    1.6602481438e-03
  79.5000000000    1.6607829534e-03
  80.0000000000    1.6613337860e-03
  80.5000000000    1.6618969806e-03
  81.0000000000    1.6624684044e-03
  81.5000000000    1.6630464936e-03
  82.0000000000    1.6636321787e-03
  82.5000000000    1.6642269035e-03
  83.0000000000    1.6648328642e-03
  83.5000000000    1.6654557632e-03
  84.0000000000    1.6660885543e-03
  84.5000000000    1.6667193867e-03
  85.0000000000    1.6673586840e-03
  85.5000000000    1.6680066904e-03
  86.0000000000    1.6686665059e-03
  86.5000000000    1.6693412243e-03
  87.0000000000    1.6700271010e-03
  87.5000000000    1.6707214776e-03
  88.0000000000    1.6714210508e-03
  88.5000000000    1.6721256667e-03
  89.0000000000    1.6728354816e-03
  89.5000000000    1.6735538317e-03
  90.0000000000    1.6742825146e-03
  90.5000000000    1.6750216315e-03
  91.0000000000    1.6757691822e-03
  91.5000000000    1.6765231146e-03
  92.0000000000    1.6772835071e-03
  92.5000000000    1.6780525497e-03
  93.0000000000    1.6788330007e-03
  93.5000000000    1.6796260318e-03
  94.0000000000    1.6804304201e-03
  94.5000000000    1.6812427819e-03
  95.0000000000    1.6820604097e-03
  95.5000000000    1.6828828430e-03
  96.0000000000    1.6837119607e-03
  96.5000000000    1.6845532127e-03
  97.0000000000    1.6854104828e-03
  97.5000000000    1.6862823773e-03
  98.0000000000    1.6871692883e-03
  98.5000000000    1.6880694184e-03
  99.0000000000    1.6889786376e-03
  99.5000000000    1.6898972069e-03
 100.0000000000    1.6908264854e-03
 100.5000000000    1.6917670323e-03
 101.0000000000    1.6927191330e-03
 101.5000000000    1.6936826931e-03
 102.0000000000    1.6946581407e-03
 102.5000000000    1.6956472857e-03
 103.0000000000    1.6966522889e-03
 103.5000000000    1.6976742442e-03
 104.0000000000    1.6987125739e-03
 104.5000000000    1.6997653929e-03
 105.0000000000    1.7008315083e-03
 105.5000000000    1.7019111536e-03
 106.0000000000    1.7030056635e-03
 106.5000000000    1.7041168288e-03
 107.0000000000    1.7052456089e-03
 107.5000000000    1.7063915912e-03
 108.0000000000    1.7075536829e-03
 108.5000000000    1.7087311432e-03
 109.0000000000    1.7099243105e-03
 109.5000000000    1.7111345552e-03
 110.0000000000    1.7123638442e-03
 110.5000000000    1.7136133927e-03
 111.0000000000    1.7148833079e-03
 111.5000000000    1.7161728602e-03
 112.0000000000    1.7174813473e-03
 112.5000000000    1.7188087537e-03
 113.0000000000    1.7201560446e-03
 113.5000000000    1.7215244995e-03
 114.0000000000    1.7229141505e-03
 114.5000000000    1.7243248759e-03
 115.0000000000    1.7257574414e-03
 115.5000000000    1.7272117931e-03
 116.0000000000    1.7286888333e-03
 116.5000000000    1.7301899313e-03
 117.0000000000    1.7317153964e-03
 117.5000000000    1.7332652129e-03
 118.0000000000    1.7348389271e-03
 118.5000000000    1.7364366665e-03
 119.0000000000    1.7380598489e-03
 119.5000000000    1.7397103429e-03
 120.0000000000    1.7413893283e-03
 120.5000000000    1.7430965384e-03
 121.0000000000    1.7448309070e-03
 121.5000000000    1.7465916499e-03
 122.0000000000    1.7483793983e-03
 122.5000000000    1.7501958882e-03
 123.0000000000    1.7520430504e-03
 123.5000000000    1.7539221260e-03
 124.0000000000    1.7558333934e-03
 124.5000000000    1.7577765445e-03
 125.0000000000    1.7597511862e-03
 125.5000000000    1.7617579460e-03
 126.0000000000    1.7637984352e-03
 126.5000000000    1.7658734829e-03
 127.0000000000    1.7679843862e-03
 127.5000000000    1.7701312513e-03
 128.0000000000    1.7723135991e-03
 128.5000000000    1.7745322834e-03
 129.0000000000    1.7767880523e-03
