#          time         max mod phi
   0.0000000000    8.6186992302e-02
   0.5000000000    8.6194772629e-02
   1.0000000000    8.6192199105e-02
   1.5000000000    8.6194017446e-02
   2.0000000000    8.6194192005e-02
   2.5000000000    8.6191916590e-02
   3.0000000000    8.6194820932e-02
   3.5000000000    8.6190339800e-02
   4.0000000000    8.6194769051e-02
   4.5000000000    8.6193114016e-02
   5.0000000000    8.6193903267e-02
   5.5000000000    8.6194647511e-02
   6.0000000000    8.6191829912e-02
   6.5000000000    8.6195141270e-02
   7.0000000000    8.6190704815e-02
   7.5000000000    8.6195230326e-02
   8.0000000000    8.6193308375e-02
   8.5000000000    8.6194550502e-02
   9.0000000000    8.6194810697e-02
   9.5000000000    8.6192866781e-02
  10.0000000000    8.6195510993e-02
  10.5000000000    8.6190764233e-02
  11.0000000000    8.6195884507e-02
  11.5000000000    8.6192679556e-02
  12.0000000000    8.6195592414e-02
  12.5000000000    8.6194422076e-02
  13.0000000000    8.6194526027e-02
  13.5000000000    8.6195557105e-02
  14.0000000000    8.6193119833e-02
  14.5000000000    8.6196363583e-02
  15.0000000000    8.6191342369e-02
  15.5000000000    8.6196597336e-02
  16.0000000000    8.6193116297e-02
  16.5000000000    8.6196234891e-02
  17.0000000000    8.6194876648e-02
  17.5000000000    8.6195587476e-02
  18.0000000000    8.6196169085e-02
  18.5000000000    8.6194549352e-02
  19.0000000000    8.6196922404e-02
  19.5000000000    8.6192982411e-02
  20.0000000000    8.6197316800e-02
  20.5000000000    8.6192734386e-02
  21.0000000000    8.6197478536e-02
  21.5000000000    8.6194738689e-02
  22.0000000000    8.6197143332e-02
  22.5000000000    8.6196042487e-02
  23.0000000000    8.6196401004e-02
  23.5000000000    8.6197192349e-02
  24.0000000000    8.6195569781e-02
  24.5000000000    8.6198169530e-02
  25.0000000000    8.6194419159e-02
  25.5000000000    8.6198609599e-02
  26.0000000000    8.6193547845e-02
  26.5000000000    8.6198626440e-02
  27.0000000000    8.6195411241e-02
  27.5000000000    8.6198679439e-02
  28.0000000000    8.6197244944e-02
  28.5000000000    8.6198368715e-02
  29.0000000000    8.6198432833e-02
  29.5000000000    8.6197518406e-02
  30.0000000000    8.6199211951e-02
  30.5000000000    8.6196508736e-02
  31.0000000000    8.6200063074e-02
  31.5000000000    8.6195505492e-02
  32.0000000000    8.6200656342e-02
  32.5000000000    8.6196334033e-02
  33.0000000000    8.6200636405e-02
  33.5000000000    8.6197934536e-02
  34.0000000000    8.6200447099e-02
  34.5000000000    8.6199596348e-02
  35.0000000000    8.6200294576e-02
  35.5000000000    8.6201052647e-02
  36.0000000000    8.6199682574e-02
  36.5000000000    8.6201968633e-02
  37.0000000000    8.6198599069e-02
  37.5000000000    8.6202573673e-02
  38.0000000000    8.6197410246e-02
  38.5000000000    8.6203245668e-02
  39.0000000000    8.6199636558e-02
  39.5000000000    8.6203516007e-02
  40.0000000000    8.6201430896e-02
  40.5000000000    8.6203294921e-02
  41.0000000000    8.6202976534e-02
  41.5000000000    8.6202976962e-02
  42.0000000000    8.6204477758e-02
  42.5000000000    8.6202480283e-02
  43.0000000000    8.6205630176e-02
  43.5000000000    8.6201506205e-02
  44.0000000000    8.6206348133e-02
  44.5000000000    8.6201896792e-02
  45.0000000000    8.6206904955e-02
  45.5000000000    8.6204298684e-02
  46.0000000000    8.6207204576e-02
  46.5000000000    8.6206331652e-02
  47.0000000000    8.6207101603e-02
  47.5000000000    8.6208056049e-02
  48.0000000000    8.6206697810e-02
  48.5000000000    8.6209528176e-02
  49.0000000000    8.6206007089e-02
  49.5000000000    8.6210684461e-02
  50.0000000000    8.6206111330e-02
  50.5000000000    8.6211460469e-02
  51.0000000000    8.6208830175e-02
  51.5000000000    8.6211974802e-02
  52.0000000000    8.6211309305e-02
  52.5000000000    8.6212129670e-02
  53.0000000000    8.6213366147e-02
  53.5000000000    8.6211804280e-02
  54.0000000000    8.6215038154e-02
  54.5000000000    8.6211172069e-02
  55.0000000000    8.6216501837e-02
  55.5000000000    8.6212724444e-02
  56.0000000000    8.6217579023e-02
  56.5000000000    8.6215674644e-02
  57.0000000000    8.6218138524e-02
  57.5000000000    8.6218192928e-02
  58.0000000000    8.6218487159e-02
  58.5000000000    8.6220647775e-02
  59.0000000000    8.6218696719e-02
  59.5000000000    8.6222801930e-02
  60.0000000000    8.6218212020e-02
  60.5000000000    8.6224188401e-02
  61.0000000000    8.6221211968e-02
