#          time             Min_Chi
   0.0000000000    6.3930072883e-01
   0.5000000000    6.3914363676e-01
   1.0000000000    6.3884140087e-01
   1.5000000000    6.3855524505e-01
   2.0000000000    6.3831877625e-01
   2.5000000000    6.3809592564e-01
   3.0000000000    6.3788554676e-01
   3.5000000000    6.3765638121e-01
   4.0000000000    6.3743200847e-01
   4.5000000000    6.3719582683e-01
   5.0000000000    6.3696002025e-01
   5.5000000000    6.3672011717e-01
   6.0000000000    6.3647634287e-01
   6.5000000000    6.3623510128e-01
   7.0000000000    6.3598614071e-01
   7.5000000000    6.3574533387e-01
   8.0000000000    6.3549347052e-01
   8.5000000000    6.3525448580e-01
   9.0000000000    6.3500172576e-01
   9.5000000000    6.3476454057e-01
  10.0000000000    6.3451400985e-01
  10.5000000000    6.3427884203e-01
  11.0000000000    6.3403283550e-01
  11.5000000000    6.3380198687e-01
  12.0000000000    6.3356018482e-01
  12.5000000000    6.3333239585e-01
  13.0000000000    6.3309777852e-01
  13.5000000000    6.3287506842e-01
  14.0000000000    6.3264695054e-01
  14.5000000000    6.3243101030e-01
  15.0000000000    6.3220904142e-01
  15.5000000000    6.3199819971e-01
  16.0000000000    6.3178354516e-01
  16.5000000000    6.3157982704e-01
  17.0000000000    6.3137257263e-01
  17.5000000000    6.3117572777e-01
  18.0000000000    6.3097541858e-01
  18.5000000000    6.3078500785e-01
  19.0000000000    6.3059294110e-01
  19.5000000000    6.3041069586e-01
  20.0000000000    6.3022520424e-01
  20.5000000000    6.3005018341e-01
  21.0000000000    6.2987159186e-01
  21.5000000000    6.2970428150e-01
  22.0000000000    6.2953269499e-01
  22.5000000000    6.2937232692e-01
  23.0000000000    6.2920786716e-01
  23.5000000000    6.2905475699e-01
  24.0000000000    6.2889674580e-01
  24.5000000000    6.2874928784e-01
  25.0000000000    6.2859960407e-01
  25.5000000000    6.2846165352e-01
  26.0000000000    6.2831663611e-01
  26.5000000000    6.2818302795e-01
  27.0000000000    6.2804642292e-01
  27.5000000000    6.2791926700e-01
  28.0000000000    6.2778852844e-01
  28.5000000000    6.2766710916e-01
  29.0000000000    6.2754266986e-01
  29.5000000000    6.2742717669e-01
  30.0000000000    6.2730875324e-01
  30.5000000000    6.2719871265e-01
  31.0000000000    6.2708641030e-01
  31.5000000000    6.2698149716e-01
  32.0000000000    6.2687508283e-01
  32.5000000000    6.2677486319e-01
  33.0000000000    6.2667419120e-01
  33.5000000000    6.2657852029e-01
  34.0000000000    6.2648366892e-01
  34.5000000000    6.2639249742e-01
  35.0000000000    6.2630302691e-01
  35.5000000000    6.2621559285e-01
  36.0000000000    6.2613156477e-01
  36.5000000000    6.2604791563e-01
  37.0000000000    6.2596952232e-01
  37.5000000000    6.2588930722e-01
  38.0000000000    6.2581538537e-01
  38.5000000000    6.2573837405e-01
  39.0000000000    6.2567019676e-01
  39.5000000000    6.2559604752e-01
  40.0000000000    6.2553266071e-01
  40.5000000000    6.2546118282e-01
  41.0000000000    6.2540276427e-01
  41.5000000000    6.2533382200e-01
  42.0000000000    6.2528031226e-01
  42.5000000000    6.2521341923e-01
