#          time               M_ADM
   0.0000000000    7.6867951633e-02
   0.5000000000    7.6861159605e-02
   1.0000000000    7.6844512463e-02
   1.5000000000    7.6822055481e-02
   2.0000000000    7.6797082394e-02
   2.5000000000    7.6771289118e-02
   3.0000000000    7.6745161650e-02
   3.5000000000    7.6718609907e-02
   4.0000000000    7.6691419382e-02
   4.5000000000    7.6663453033e-02
   5.0000000000    7.6634685301e-02
   5.5000000000    7.6605164546e-02
   6.0000000000    7.6574965100e-02
   6.5000000000    7.6544157587e-02
   7.0000000000    7.6512803670e-02
   7.5000000000    7.6480965738e-02
   8.0000000000    7.6448715339e-02
   8.5000000000    7.6416129597e-02
   9.0000000000    7.6383277602e-02
   9.5000000000    7.6350208896e-02
  10.0000000000    7.6316954629e-02
  10.5000000000    7.6283541455e-02
  11.0000000000    7.6250005382e-02
  11.5000000000    7.6216397401e-02
  12.0000000000    7.6182771293e-02
  12.5000000000    7.6149168623e-02
  13.0000000000    7.6115613967e-02
  13.5000000000    7.6082120210e-02
  14.0000000000    7.6048703266e-02
  14.5000000000    7.6015394053e-02
  15.0000000000    7.5982229505e-02
  15.5000000000    7.5949242529e-02
  16.0000000000    7.5916461330e-02
  16.5000000000    7.5883886170e-02
  17.0000000000    7.5851515584e-02
  17.5000000000    7.5819402154e-02
  18.0000000000    7.5787522513e-02
  18.5000000000    7.5755928618e-02
  19.0000000000    7.5724648153e-02
  19.5000000000    7.5693685063e-02
  20.0000000000    7.5663037861e-02
  20.5000000000    7.5632710815e-02
  21.0000000000    7.5602715987e-02
  21.5000000000    7.5573061186e-02
  22.0000000000    7.5543777192e-02
  22.5000000000    7.5514875306e-02
  23.0000000000    7.5486356434e-02
  23.5000000000    7.5458212028e-02
  24.0000000000    7.5430440052e-02
  24.5000000000    7.5403059962e-02
  25.0000000000    7.5376101133e-02
  25.5000000000    7.5349572130e-02
  26.0000000000    7.5323460298e-02
  26.5000000000    7.5297761246e-02
  27.0000000000    7.5272466044e-02
  27.5000000000    7.5247570531e-02
  28.0000000000    7.5223075947e-02
  28.5000000000    7.5199011666e-02
  29.0000000000    7.5175393997e-02
  29.5000000000    7.5152211324e-02
  30.0000000000    7.5129453636e-02
  30.5000000000    7.5107103259e-02
  31.0000000000    7.5085156677e-02
  31.5000000000    7.5063624458e-02
  32.0000000000    7.5042522358e-02
  32.5000000000    7.5021859743e-02
  33.0000000000    7.5001630641e-02
  33.5000000000    7.4981816782e-02
  34.0000000000    7.4962400883e-02
  34.5000000000    7.4943374082e-02
  35.0000000000    7.4924744570e-02
  35.5000000000    7.4906530280e-02
  36.0000000000    7.4888738257e-02
  36.5000000000    7.4871354712e-02
  37.0000000000    7.4854355930e-02
  37.5000000000    7.4837729370e-02
  38.0000000000    7.4821474844e-02
  38.5000000000    7.4805596906e-02
  39.0000000000    7.4790101558e-02
  39.5000000000    7.4774995234e-02
  40.0000000000    7.4760272270e-02
  40.5000000000    7.4745914987e-02
  41.0000000000    7.4731905246e-02
  41.5000000000    7.4718236177e-02
  42.0000000000    7.4704911465e-02
  42.5000000000    7.4691938496e-02
  43.0000000000    7.4679318255e-02
  43.5000000000    7.4667046381e-02
  44.0000000000    7.4655106169e-02
  44.5000000000    7.4643484793e-02
  45.0000000000    7.4632173975e-02
  45.5000000000    7.4621172319e-02
  46.0000000000    7.4610484710e-02
  46.5000000000    7.4600113772e-02
  47.0000000000    7.4590051005e-02
  47.5000000000    7.4580287951e-02
  48.0000000000    7.4570826566e-02
  48.5000000000    7.4561664291e-02
