#          time             Min_Chi
   0.0000000000    5.1283835066e-01
   0.5000000000    5.1266598537e-01
   1.0000000000    5.1233079522e-01
   1.5000000000    5.1200356140e-01
   2.0000000000    5.1173345934e-01
   2.5000000000    5.1152165305e-01
   3.0000000000    5.1132700249e-01
   3.5000000000    5.1113622156e-01
   4.0000000000    5.1094957180e-01
   4.5000000000    5.1074903349e-01
   5.0000000000    5.1055766989e-01
   5.5000000000    5.1034563690e-01
   6.0000000000    5.1014592778e-01
   6.5000000000    5.0992821836e-01
   7.0000000000    5.0971994565e-01
   7.5000000000    5.0949981110e-01
   8.0000000000    5.0928461333e-01
   8.5000000000    5.0906303848e-01
   9.0000000000    5.0884252886e-01
   9.5000000000    5.0862061438e-01
  10.0000000000    5.0839657068e-01
  10.5000000000    5.0817546257e-01
  11.0000000000    5.0794950731e-01
  11.5000000000    5.0773023016e-01
  12.0000000000    5.0750346820e-01
  12.5000000000    5.0728653331e-01
  13.0000000000    5.0706079365e-01
  13.5000000000    5.0684675666e-01
  14.0000000000    5.0662268702e-01
  14.5000000000    5.0641256847e-01
  15.0000000000    5.0619110698e-01
  15.5000000000    5.0598500691e-01
  16.0000000000    5.0576690561e-01
  16.5000000000    5.0556390525e-01
  17.0000000000    5.0535103393e-01
  17.5000000000    5.0515416025e-01
  18.0000000000    5.0494474882e-01
  18.5000000000    5.0475264454e-01
  19.0000000000    5.0454803811e-01
  19.5000000000    5.0436086381e-01
  20.0000000000    5.0416169202e-01
  20.5000000000    5.0397956714e-01
  21.0000000000    5.0378582729e-01
  21.5000000000    5.0360895488e-01
  22.0000000000    5.0342089063e-01
  22.5000000000    5.0324809480e-01
  23.0000000000    5.0306807391e-01
  23.5000000000    5.0290024042e-01
  24.0000000000    5.0272452409e-01
  24.5000000000    5.0256318823e-01
  25.0000000000    5.0239306562e-01
  25.5000000000    5.0223705837e-01
  26.0000000000    5.0207265976e-01
  26.5000000000    5.0192143051e-01
  27.0000000000    5.0176323470e-01
  27.5000000000    5.0161703610e-01
  28.0000000000    5.0146480812e-01
  28.5000000000    5.0132355739e-01
  29.0000000000    5.0117716168e-01
  29.5000000000    5.0104068675e-01
  30.0000000000    5.0090002334e-01
  30.5000000000    5.0076805284e-01
  31.0000000000    5.0063213557e-01
  31.5000000000    5.0050518313e-01
  32.0000000000    5.0037675892e-01
  32.5000000000    5.0025463106e-01
  33.0000000000    5.0012919688e-01
  33.5000000000    5.0001153462e-01
  34.0000000000    4.9989239744e-01
  34.5000000000    4.9977878622e-01
  35.0000000000    4.9966410964e-01
  35.5000000000    4.9955520258e-01
  36.0000000000    4.9944532280e-01
  36.5000000000    4.9934050003e-01
  37.0000000000    4.9923508225e-01
  37.5000000000    4.9913442643e-01
  38.0000000000    4.9903337520e-01
  38.5000000000    4.9893690633e-01
  39.0000000000    4.9883994417e-01
  39.5000000000    4.9874753022e-01
  40.0000000000    4.9865446075e-01
  40.5000000000    4.9856592397e-01
  41.0000000000    4.9847652139e-01
  41.5000000000    4.9839200250e-01
  42.0000000000    4.9830604036e-01
  42.5000000000    4.9822539886e-01
  43.0000000000    4.9814279945e-01
  43.5000000000    4.9806593225e-01
  44.0000000000    4.9798621919e-01
  44.5000000000    4.9791340286e-01
  45.0000000000    4.9783680487e-01
  45.5000000000    4.9776749109e-01
  46.0000000000    4.9769315559e-01
  46.5000000000    4.9762768938e-01
  47.0000000000    4.9755607945e-01
  47.5000000000    4.9749439868e-01
  48.0000000000    4.9742473278e-01
  48.5000000000    4.9736656546e-01
  49.0000000000    4.9729904625e-01
  49.5000000000    4.9724480742e-01
  50.0000000000    4.9717909788e-01
  50.5000000000    4.9712848355e-01
  51.0000000000    4.9706429861e-01
  51.5000000000    4.9701734113e-01
  52.0000000000    4.9695456620e-01
  52.5000000000    4.9691136217e-01
  53.0000000000    4.9684966447e-01
  53.5000000000    4.9680755713e-01
  54.0000000000    4.9674893492e-01
  54.5000000000    4.9670701938e-01
  55.0000000000    4.9665074516e-01
  55.5000000000    4.9660682034e-01
  56.0000000000    4.9654972131e-01
  56.5000000000    4.9649735284e-01
  57.0000000000    4.9643037651e-01
  57.5000000000    4.9635927256e-01
  58.0000000000    4.9627857995e-01
  58.5000000000    4.9620022454e-01
  59.0000000000    4.9613406369e-01
  59.5000000000    4.9608401222e-01
  60.0000000000    4.9604936142e-01
  60.5000000000    4.9601857869e-01
  61.0000000000    4.9599402648e-01
  61.5000000000    4.9596347940e-01
  62.0000000000    4.9594156184e-01
  62.5000000000    4.9590951143e-01
  63.0000000000    4.9588734513e-01
  63.5000000000    4.9584908378e-01
  64.0000000000    4.9582765922e-01
  64.5000000000    4.9579073337e-01
  65.0000000000    4.9577251558e-01
  65.5000000000    4.9573615628e-01
  66.0000000000    4.9571527046e-01
  66.5000000000    4.9568257896e-01
  67.0000000000    4.9566130094e-01
  67.5000000000    4.9563184803e-01
  68.0000000000    4.9560902891e-01
  68.5000000000    4.9558389131e-01
  69.0000000000    4.9555968300e-01
  69.5000000000    4.9553830666e-01
  70.0000000000    4.9551265667e-01
  70.5000000000    4.9549551426e-01
  71.0000000000    4.9546863916e-01
  71.5000000000    4.9545560811e-01
  72.0000000000    4.9542698063e-01
  72.5000000000    4.9541593894e-01
  73.0000000000    4.9538775260e-01
  73.5000000000    4.9537491447e-01
  74.0000000000    4.9535126183e-01
  74.5000000000    4.9533650800e-01
  75.0000000000    4.9531737133e-01
  75.5000000000    4.9530057997e-01
  76.0000000000    4.9528606849e-01
  76.5000000000    4.9526710752e-01
  77.0000000000    4.9525722459e-01
  77.5000000000    4.9523565387e-01
  78.0000000000    4.9523072460e-01
  78.5000000000    4.9520700036e-01
  79.0000000000    4.9520021904e-01
  79.5000000000    4.9518109583e-01
  80.0000000000    4.9517131673e-01
  80.5000000000    4.9515693940e-01
  81.0000000000    4.9514391520e-01
  81.5000000000    4.9513480271e-01
  82.0000000000    4.9512028646e-01
  82.5000000000    4.9511839961e-01
  83.0000000000    4.9510029891e-01
  83.5000000000    4.9509642540e-01
  84.0000000000    4.9507817903e-01
  84.5000000000    4.9507296701e-01
  85.0000000000    4.9506211961e-01
  85.5000000000    4.9505334476e-01
  86.0000000000    4.9504791693e-01
  86.5000000000    4.9503575113e-01
  87.0000000000    4.9503612528e-01
  87.5000000000    4.9501999154e-01
  88.0000000000    4.9501963565e-01
  88.5000000000    4.9500717714e-01
