#          time               M_ADM
   0.0000000000    9.5636727424e-02
   0.5000000000    9.5624165953e-02
   1.0000000000    9.5593286716e-02
   1.5000000000    9.5551915223e-02
   2.0000000000    9.5507108606e-02
   2.5000000000    9.5462913475e-02
   3.0000000000    9.5420654787e-02
   3.5000000000    9.5380106027e-02
   4.0000000000    9.5340478908e-02
   4.5000000000    9.5300977180e-02
   5.0000000000    9.5261013618e-02
   5.5000000000    9.5220240184e-02
   6.0000000000    9.5178498552e-02
   6.5000000000    9.5135751774e-02
   7.0000000000    9.5092026967e-02
   7.5000000000    9.5047380346e-02
   8.0000000000    9.5001882793e-02
   8.5000000000    9.4955616142e-02
   9.0000000000    9.4908669494e-02
   9.5000000000    9.4861130872e-02
  10.0000000000    9.4813077695e-02
  10.5000000000    9.4764573033e-02
  11.0000000000    9.4715670891e-02
  11.5000000000    9.4666426666e-02
  12.0000000000    9.4616901928e-02
  12.5000000000    9.4567163719e-02
  13.0000000000    9.4517275691e-02
  13.5000000000    9.4467284061e-02
  14.0000000000    9.4417221811e-02
  14.5000000000    9.4367118266e-02
  15.0000000000    9.4317008915e-02
  15.5000000000    9.4266939515e-02
  16.0000000000    9.4216960240e-02
  16.5000000000    9.4167115504e-02
  17.0000000000    9.4117434383e-02
  17.5000000000    9.4067926288e-02
  18.0000000000    9.4018607262e-02
  18.5000000000    9.3969497557e-02
  19.0000000000    9.3920634560e-02
  19.5000000000    9.3872055697e-02
  20.0000000000    9.3823788954e-02
  20.5000000000    9.3775838420e-02
  21.0000000000    9.3728230041e-02
  21.5000000000    9.3680955841e-02
  22.0000000000    9.3634034979e-02
  22.5000000000    9.3587503216e-02
  23.0000000000    9.3541392136e-02
  23.5000000000    9.3495711103e-02
  24.0000000000    9.3450467386e-02
  24.5000000000    9.3405658270e-02
  25.0000000000    9.3361284469e-02
  25.5000000000    9.3317355898e-02
  26.0000000000    9.3273891620e-02
  26.5000000000    9.3230919468e-02
  27.0000000000    9.3188453923e-02
  27.5000000000    9.3146494928e-02
  28.0000000000    9.3105035222e-02
  28.5000000000    9.3064069805e-02
  29.0000000000    9.3023604816e-02
  29.5000000000    9.2983656954e-02
  30.0000000000    9.2944244863e-02
  30.5000000000    9.2905378776e-02
  31.0000000000    9.2867060497e-02
  31.5000000000    9.2829286266e-02
  32.0000000000    9.2792046251e-02
  32.5000000000    9.2755330796e-02
  33.0000000000    9.2719151451e-02
  33.5000000000    9.2683528708e-02
  34.0000000000    9.2648469070e-02
  34.5000000000    9.2613958550e-02
  35.0000000000    9.2579989339e-02
  35.5000000000    9.2546554617e-02
  36.0000000000    9.2513649883e-02
  36.5000000000    9.2481289257e-02
  37.0000000000    9.2449483988e-02
  37.5000000000    9.2418237726e-02
  38.0000000000    9.2387541939e-02
  38.5000000000    9.2357380787e-02
  39.0000000000    9.2327741832e-02
  39.5000000000    9.2298623205e-02
  40.0000000000    9.2270032778e-02
  40.5000000000    9.2241980532e-02
  41.0000000000    9.2214468759e-02
  41.5000000000    9.2187487491e-02
  42.0000000000    9.2161020291e-02
  42.5000000000    9.2135054166e-02
  43.0000000000    9.2109584929e-02
  43.5000000000    9.2084618396e-02
  44.0000000000    9.2060164504e-02
  44.5000000000    9.2036224118e-02
  45.0000000000    9.2012784571e-02
  45.5000000000    9.1989826966e-02
  46.0000000000    9.1967337846e-02
  46.5000000000    9.1945314190e-02
  47.0000000000    9.1923758665e-02
  47.5000000000    9.1902674747e-02
  48.0000000000    9.1882063809e-02
  48.5000000000    9.1861919762e-02
  49.0000000000    9.1842226821e-02
  49.5000000000    9.1822965495e-02
  50.0000000000    9.1804124175e-02
  50.5000000000    9.1785702106e-02
  51.0000000000    9.1767700523e-02
  51.5000000000    9.1750113137e-02
  52.0000000000    9.1732911268e-02
  52.5000000000    9.1716054061e-02
  53.0000000000    9.1699479689e-02
  53.5000000000    9.1683111801e-02
  54.0000000000    9.1666850215e-02
  54.5000000000    9.1650558413e-02
  55.0000000000    9.1634055666e-02
  55.5000000000    9.1617128349e-02
  56.0000000000    9.1599573608e-02
  56.5000000000    9.1581277488e-02
  57.0000000000    9.1562306973e-02
  57.5000000000    9.1542974074e-02
  58.0000000000    9.1523822833e-02
  58.5000000000    9.1505510085e-02
  59.0000000000    9.1488615013e-02
  59.5000000000    9.1473471653e-02
  60.0000000000    9.1460107750e-02
  60.5000000000    9.1448303951e-02
  61.0000000000    9.1437713390e-02
  61.5000000000    9.1427970739e-02
  62.0000000000    9.1418755707e-02
  62.5000000000    9.1409818984e-02
  63.0000000000    9.1400999651e-02
  63.5000000000    9.1392236790e-02
  64.0000000000    9.1383549014e-02
  64.5000000000    9.1374982848e-02
  65.0000000000    9.1366572631e-02
  65.5000000000    9.1358341459e-02
  66.0000000000    9.1350309545e-02
  66.5000000000    9.1342487853e-02
  67.0000000000    9.1334874502e-02
  67.5000000000    9.1327466310e-02
  68.0000000000    9.1320269753e-02
  68.5000000000    9.1313294422e-02
  69.0000000000    9.1306548301e-02
  69.5000000000    9.1300032996e-02
  70.0000000000    9.1293741801e-02
  70.5000000000    9.1287664850e-02
  71.0000000000    9.1281788966e-02
  71.5000000000    9.1276110819e-02
  72.0000000000    9.1270636129e-02
  72.5000000000    9.1265371687e-02
  73.0000000000    9.1260319661e-02
  73.5000000000    9.1255473756e-02
  74.0000000000    9.1250822349e-02
  74.5000000000    9.1246354697e-02
  75.0000000000    9.1242067522e-02
  75.5000000000    9.1237963522e-02
  76.0000000000    9.1234046287e-02
  76.5000000000    9.1230315265e-02
  77.0000000000    9.1226764834e-02
  77.5000000000    9.1223388729e-02
  78.0000000000    9.1220182850e-02
  78.5000000000    9.1217144142e-02
  79.0000000000    9.1214269505e-02
  79.5000000000    9.1211556388e-02
  80.0000000000    9.1209006573e-02
  80.5000000000    9.1206624648e-02
  81.0000000000    9.1204413097e-02
  81.5000000000    9.1202368388e-02
  82.0000000000    9.1200478058e-02
  82.5000000000    9.1198723642e-02
  83.0000000000    9.1197094771e-02
  83.5000000000    9.1195599646e-02
  84.0000000000    9.1194255712e-02
  84.5000000000    9.1193069990e-02
  85.0000000000    9.1192033965e-02
  85.5000000000    9.1191135176e-02
  86.0000000000    9.1190368714e-02
  86.5000000000    9.1189737522e-02
  87.0000000000    9.1189245274e-02
  87.5000000000    9.1188891702e-02
  88.0000000000    9.1188670637e-02
  88.5000000000    9.1188573174e-02
  89.0000000000    9.1188592350e-02
  89.5000000000    9.1188728869e-02
  90.0000000000    9.1188988831e-02
  90.5000000000    9.1189378347e-02
  91.0000000000    9.1189898225e-02
  91.5000000000    9.1190542315e-02
  92.0000000000    9.1191301332e-02
  92.5000000000    9.1192168683e-02
  93.0000000000    9.1193143417e-02
  93.5000000000    9.1194230288e-02
  94.0000000000    9.1195436342e-02
  94.5000000000    9.1196763655e-02
  95.0000000000    9.1198207377e-02
  95.5000000000    9.1199758729e-02
  96.0000000000    9.1201409854e-02
  96.5000000000    9.1203158439e-02
  97.0000000000    9.1205009436e-02
  97.5000000000    9.1206969755e-02
  98.0000000000    9.1209041830e-02
  98.5000000000    9.1211222756e-02
  99.0000000000    9.1213505239e-02
  99.5000000000    9.1215881773e-02
 100.0000000000    9.1218350278e-02
 100.5000000000    9.1220914281e-02
 101.0000000000    9.1223577654e-02
 101.5000000000    9.1226339990e-02
 102.0000000000    9.1229197859e-02
 102.5000000000    9.1232148015e-02
 103.0000000000    9.1235187326e-02
 103.5000000000    9.1238312581e-02
 104.0000000000    9.1241523796e-02
 104.5000000000    9.1244826065e-02
 105.0000000000    9.1248224649e-02
 105.5000000000    9.1251719143e-02
 106.0000000000    9.1255302009e-02
 106.5000000000    9.1258964230e-02
 107.0000000000    9.1262700738e-02
 107.5000000000    9.1266513600e-02
 108.0000000000    9.1270410088e-02
 108.5000000000    9.1274396319e-02
 109.0000000000    9.1278472448e-02
 109.5000000000    9.1282633265e-02
 110.0000000000    9.1286871872e-02
 110.5000000000    9.1291184089e-02
 111.0000000000    9.1295571140e-02
 111.5000000000    9.1300038886e-02
 112.0000000000    9.1304593228e-02
 112.5000000000    9.1309235231e-02
 113.0000000000    9.1313959700e-02
 113.5000000000    9.1318758205e-02
 114.0000000000    9.1323623993e-02
 114.5000000000    9.1328555707e-02
 115.0000000000    9.1333556954e-02
 115.5000000000    9.1338633013e-02
 116.0000000000    9.1343785710e-02
 116.5000000000    9.1349011142e-02
 117.0000000000    9.1354302001e-02
 117.5000000000    9.1359653129e-02
 118.0000000000    9.1365065277e-02
 118.5000000000    9.1370544653e-02
 119.0000000000    9.1376098484e-02
 119.5000000000    9.1381728974e-02
 120.0000000000    9.1387430417e-02
 120.5000000000    9.1393191960e-02
 121.0000000000    9.1399004702e-02
 121.5000000000    9.1404866702e-02
 122.0000000000    9.1410783431e-02
 122.5000000000    9.1416763227e-02
 123.0000000000    9.1422811447e-02
 123.5000000000    9.1428927400e-02
 124.0000000000    9.1435104910e-02
 124.5000000000    9.1441335830e-02
 125.0000000000    9.1447615843e-02
 125.5000000000    9.1453948176e-02
 126.0000000000    9.1460340149e-02
 126.5000000000    9.1466795589e-02
 127.0000000000    9.1473312687e-02
 127.5000000000    9.1479887275e-02
 128.0000000000    9.1486515294e-02
 128.5000000000    9.1493193147e-02
 129.0000000000    9.1499920648e-02
 129.5000000000    9.1506703431e-02
 130.0000000000    9.1513548097e-02
 130.5000000000    9.1520455342e-02
 131.0000000000    9.1527420615e-02
 131.5000000000    9.1534438352e-02
 132.0000000000    9.1541503668e-02
 132.5000000000    9.1548615218e-02
 133.0000000000    9.1555778437e-02
 133.5000000000    9.1563001508e-02
 134.0000000000    9.1570286651e-02
 134.5000000000    9.1577628511e-02
 135.0000000000    9.1585020076e-02
 135.5000000000    9.1592457431e-02
 136.0000000000    9.1599939803e-02
 136.5000000000    9.1607470332e-02
 137.0000000000    9.1615054264e-02
 137.5000000000    9.1622694086e-02
 138.0000000000    9.1630386805e-02
 138.5000000000    9.1638126646e-02
 139.0000000000    9.1645910418e-02
 139.5000000000    9.1653738372e-02
 140.0000000000    9.1661614677e-02
 140.5000000000    9.1669544546e-02
 141.0000000000    9.1677530577e-02
 141.5000000000    9.1685571746e-02
 142.0000000000    9.1693665519e-02
 142.5000000000    9.1701809666e-02
 143.0000000000    9.1710003048e-02
 143.5000000000    9.1718247366e-02
 144.0000000000    9.1726546776e-02
 144.5000000000    9.1734905255e-02
 145.0000000000    9.1743324248e-02
 145.5000000000    9.1751801976e-02
 146.0000000000    9.1760334790e-02
 146.5000000000    9.1768920112e-02
 147.0000000000    9.1777558402e-02
 147.5000000000    9.1786252854e-02
 148.0000000000    9.1795007927e-02
 148.5000000000    9.1803826381e-02
 149.0000000000    9.1812706024e-02
 149.5000000000    9.1821640894e-02
 150.0000000000    9.1830626203e-02
 150.5000000000    9.1839661663e-02
 151.0000000000    9.1848750653e-02
 151.5000000000    9.1857898111e-02
 152.0000000000    9.1867107203e-02
 152.5000000000    9.1876376030e-02
 153.0000000000    9.1885698307e-02
 153.5000000000    9.1895068519e-02
 154.0000000000    9.1904486003e-02
 154.5000000000    9.1913955025e-02
 155.0000000000    9.1923481366e-02
 155.5000000000    9.1933068117e-02
 156.0000000000    9.1942713322e-02
 156.5000000000    9.1952410964e-02
 157.0000000000    9.1962155999e-02
 157.5000000000    9.1971949605e-02
 158.0000000000    9.1981799479e-02
 158.5000000000    9.1991714699e-02
 159.0000000000    9.2001699646e-02
 159.5000000000    9.2011750094e-02
 160.0000000000    9.2021855274e-02
 160.5000000000    9.2032006509e-02
 161.0000000000    9.2042204880e-02
 161.5000000000    9.2052460557e-02
 162.0000000000    9.2062785155e-02
 162.5000000000    9.2073184406e-02
 163.0000000000    9.2083655784e-02
 163.5000000000    9.2094192128e-02
 164.0000000000    9.2104787594e-02
 164.5000000000    9.2115441211e-02
 165.0000000000    9.2126156160e-02
 165.5000000000    9.2136937040e-02
 166.0000000000    9.2147787293e-02
 166.5000000000    9.2158707919e-02
 167.0000000000    9.2169697694e-02
 167.5000000000    9.2180754654e-02
 168.0000000000    9.2191877664e-02
 168.5000000000    9.2203066855e-02
 169.0000000000    9.2214322903e-02
 169.5000000000    9.2225646397e-02
 170.0000000000    9.2237037237e-02
 170.5000000000    9.2248494512e-02
 171.0000000000    9.2260016707e-02
 171.5000000000    9.2271602029e-02
 172.0000000000    9.2283248870e-02
 172.5000000000    9.2294956313e-02
 173.0000000000    9.2306724728e-02
 173.5000000000    9.2318555392e-02
 174.0000000000    9.2330449061e-02
 174.5000000000    9.2342405123e-02
 175.0000000000    9.2354421601e-02
 175.5000000000    9.2366496047e-02
 176.0000000000    9.2378627542e-02
 176.5000000000    9.2390818130e-02
 177.0000000000    9.2403071882e-02
 177.5000000000    9.2415392238e-02
 178.0000000000    9.2427779788e-02
 178.5000000000    9.2440232176e-02
 179.0000000000    9.2452746103e-02
 179.5000000000    9.2465320356e-02
 180.0000000000    9.2477957420e-02
 180.5000000000    9.2490662339e-02
 181.0000000000    9.2503439010e-02
 181.5000000000    9.2516286959e-02
 182.0000000000    9.2529201289e-02
 182.5000000000    9.2542175892e-02
 183.0000000000    9.2555207649e-02
 183.5000000000    9.2568298476e-02
 184.0000000000    9.2581453627e-02
 184.5000000000    9.2594677543e-02
 185.0000000000    9.2607970848e-02
 185.5000000000    9.2621330884e-02
 186.0000000000    9.2634755635e-02
 186.5000000000    9.2648248338e-02
 187.0000000000    9.2661818717e-02
 187.5000000000    9.2675479284e-02
 188.0000000000    9.2689239593e-02
 188.5000000000    9.2703102858e-02
 189.0000000000    9.2717066459e-02
 189.5000000000    9.2731125548e-02
 190.0000000000    9.2745277262e-02
 190.5000000000    9.2759522419e-02
 191.0000000000    9.2773863528e-02
 191.5000000000    9.2788301099e-02
 192.0000000000    9.2802831503e-02
 192.5000000000    9.2817448250e-02
 193.0000000000    9.2832146179e-02
 193.5000000000    9.2846925382e-02
 194.0000000000    9.2861791020e-02
 194.5000000000    9.2876749418e-02
 195.0000000000    9.2891804321e-02
 195.5000000000    9.2906955407e-02
 196.0000000000    9.2922199231e-02
 196.5000000000    9.2937532490e-02
 197.0000000000    9.2952955736e-02
 197.5000000000    9.2968473790e-02
 198.0000000000    9.2984092247e-02
 198.5000000000    9.2999813837e-02
 199.0000000000    9.3015638027e-02
 199.5000000000    9.3031562666e-02
 200.0000000000    9.3047586111e-02
 200.5000000000    9.3063709444e-02
 201.0000000000    9.3079936824e-02
 201.5000000000    9.3096273072e-02
 202.0000000000    9.3112720582e-02
 202.5000000000    9.3129278697e-02
 203.0000000000    9.3145945253e-02
 203.5000000000    9.3162718285e-02
 204.0000000000    9.3179597349e-02
 204.5000000000    9.3196583787e-02
 205.0000000000    9.3213679732e-02
 205.5000000000    9.3230887046e-02
 206.0000000000    9.3248207342e-02
 206.5000000000    9.3265643014e-02
 207.0000000000    9.3283197618e-02
 207.5000000000    9.3300875182e-02
 208.0000000000    9.3318679262e-02
 208.5000000000    9.3336611993e-02
 209.0000000000    9.3354673865e-02
 209.5000000000    9.3372864987e-02
 210.0000000000    9.3391186712e-02
 210.5000000000    9.3409641987e-02
 211.0000000000    9.3428233872e-02
 211.5000000000    9.3446964097e-02
 212.0000000000    9.3465832886e-02
 212.5000000000    9.3484840167e-02
 213.0000000000    9.3503987169e-02
 213.5000000000    9.3523277292e-02
 214.0000000000    9.3542715379e-02
 214.5000000000    9.3562305497e-02
 215.0000000000    9.3582048963e-02
 215.5000000000    9.3601944495e-02
 216.0000000000    9.3621990850e-02
 216.5000000000    9.3642189118e-02
 217.0000000000    9.3662542765e-02
 217.5000000000    9.3683055822e-02
 218.0000000000    9.3703730313e-02
 218.5000000000    9.3724564710e-02
 219.0000000000    9.3745555734e-02
 219.5000000000    9.3766702640e-02
 220.0000000000    9.3788010316e-02
 220.5000000000    9.3809488642e-02
 221.0000000000    9.3831148179e-02
 221.5000000000    9.3852994597e-02
 222.0000000000    9.3875025326e-02
 222.5000000000    9.3897231127e-02
 223.0000000000    9.3919602298e-02
 223.5000000000    9.3942135301e-02
 224.0000000000    9.3964835332e-02
 224.5000000000    9.3987713600e-02
 225.0000000000    9.4010781308e-02
 225.5000000000    9.4034044101e-02
 226.0000000000    9.4057500451e-02
 226.5000000000    9.4081145465e-02
 227.0000000000    9.4104976796e-02
 227.5000000000    9.4128997927e-02
 228.0000000000    9.4153216759e-02
 228.5000000000    9.4177641063e-02
 229.0000000000    9.4202273896e-02
 229.5000000000    9.4227112395e-02
 230.0000000000    9.4252151111e-02
 230.5000000000    9.4277387323e-02
 231.0000000000    9.4302824227e-02
 231.5000000000    9.4328470011e-02
 232.0000000000    9.4354334499e-02
 232.5000000000    9.4380425647e-02
 233.0000000000    9.4406749050e-02
 233.5000000000    9.4433310222e-02
 234.0000000000    9.4460116799e-02
 234.5000000000    9.4487177876e-02
 235.0000000000    9.4514500091e-02
 235.5000000000    9.4542083326e-02
 236.0000000000    9.4569919834e-02
 236.5000000000    9.4597998403e-02
 237.0000000000    9.4626311314e-02
 237.5000000000    9.4654859626e-02
 238.0000000000    9.4683653156e-02
 238.5000000000    9.4712705271e-02
 239.0000000000    9.4742026541e-02
 239.5000000000    9.4771622197e-02
 240.0000000000    9.4801495396e-02
 240.5000000000    9.4831653632e-02
 241.0000000000    9.4862112652e-02
 241.5000000000    9.4892893587e-02
 242.0000000000    9.4924013808e-02
 242.5000000000    9.4955477017e-02
 243.0000000000    9.4987269830e-02
 243.5000000000    9.5019368649e-02
 244.0000000000    9.5051753966e-02
 244.5000000000    9.5084423801e-02
 245.0000000000    9.5117397896e-02
 245.5000000000    9.5150709575e-02
 246.0000000000    9.5184389821e-02
 246.5000000000    9.5218453145e-02
 247.0000000000    9.5252893698e-02
 247.5000000000    9.5287693717e-02
 248.0000000000    9.5322838538e-02
 248.5000000000    9.5358328505e-02
 249.0000000000    9.5394180607e-02
 249.5000000000    9.5430419442e-02
 250.0000000000    9.5467064181e-02
 250.5000000000    9.5504120582e-02
 251.0000000000    9.5541582909e-02
 251.5000000000    9.5579443324e-02
 252.0000000000    9.5617701617e-02
 252.5000000000    9.5656368617e-02
 253.0000000000    9.5695461530e-02
 253.5000000000    9.5734995362e-02
 254.0000000000    9.5774977178e-02
 254.5000000000    9.5815407071e-02
 255.0000000000    9.5856284360e-02
 255.5000000000    9.5897614227e-02
 256.0000000000    9.5939410088e-02
 256.5000000000    9.5981690157e-02
 257.0000000000    9.6024471003e-02
 257.5000000000    9.6067763103e-02
 258.0000000000    9.6111570765e-02
 258.5000000000    9.6155895197e-02
 259.0000000000    9.6200738090e-02
 259.5000000000    9.6246103749e-02
 260.0000000000    9.6291999187e-02
 260.5000000000    9.6338433079e-02
 261.0000000000    9.6385415382e-02
 261.5000000000    9.6432958346e-02
 262.0000000000    9.6481077759e-02
 262.5000000000    9.6529792599e-02
 263.0000000000    9.6579122485e-02
 263.5000000000    9.6629084007e-02
 264.0000000000    9.6679687679e-02
 264.5000000000    9.6730937374e-02
 265.0000000000    9.6782833264e-02
 265.5000000000    9.6835377072e-02
 266.0000000000    9.6888576546e-02
 266.5000000000    9.6942446672e-02
 267.0000000000    9.6997007696e-02
 267.5000000000    9.7052281357e-02
 268.0000000000    9.7108287124e-02
 268.5000000000    9.7165039833e-02
 269.0000000000    9.7222549321e-02
 269.5000000000    9.7280821673e-02
 270.0000000000    9.7339861471e-02
 270.5000000000    9.7399674976e-02
 271.0000000000    9.7460273689e-02
 271.5000000000    9.7521676792e-02
 272.0000000000    9.7583910460e-02
 272.5000000000    9.7647003032e-02
 273.0000000000    9.7710977020e-02
 273.5000000000    9.7775841086e-02
 274.0000000000    9.7841586452e-02
 274.5000000000    9.7908190971e-02
 275.0000000000    9.7975630728e-02
 275.5000000000    9.8043894664e-02
 276.0000000000    9.8112994724e-02
 276.5000000000    9.8182964702e-02
 277.0000000000    9.8253846060e-02
 277.5000000000    9.8325666321e-02
 278.0000000000    9.8398420940e-02
 278.5000000000    9.8472069670e-02
 279.0000000000    9.8546551182e-02
 279.5000000000    9.8621808016e-02
 280.0000000000    9.8697805971e-02
 280.5000000000    9.8774534592e-02
 281.0000000000    9.8851987670e-02
 281.5000000000    9.8930136457e-02
 282.0000000000    9.9008913516e-02
 282.5000000000    9.9088217263e-02
 283.0000000000    9.9167931165e-02
 283.5000000000    9.9247940367e-02
 284.0000000000    9.9328131238e-02
 284.5000000000    9.9408373527e-02
 285.0000000000    9.9488498523e-02
 285.5000000000    9.9568288126e-02
 286.0000000000    9.9647478993e-02
 286.5000000000    9.9725772511e-02
 287.0000000000    9.9802836813e-02
 287.5000000000    9.9878294596e-02
 288.0000000000    9.9951702385e-02
 288.5000000000    1.0002253198e-01
 289.0000000000    1.0009015987e-01
 289.5000000000    1.0015386152e-01
 290.0000000000    1.0021280299e-01
 290.5000000000    1.0026602453e-01
 291.0000000000    1.0031241685e-01
 291.5000000000    1.0035069408e-01
 292.0000000000    1.0037936611e-01
 292.5000000000    1.0039670943e-01
 293.0000000000    1.0040073522e-01
 293.5000000000    1.0038915424e-01
 294.0000000000    1.0035933879e-01
 294.5000000000    1.0030828179e-01
 295.0000000000    1.0023255191e-01
 295.5000000000    1.0012824495e-01
 296.0000000000    9.9990933719e-02
 296.5000000000    9.9815620853e-02
 297.0000000000    9.9596699360e-02
 297.5000000000    9.9327924555e-02
 298.0000000000    9.9002400779e-02
 298.5000000000    9.8612588257e-02
 299.0000000000    9.8150337718e-02
 299.5000000000    9.7606961363e-02
 300.0000000000    9.6973348642e-02
 300.5000000000    9.6240135097e-02
 301.0000000000    9.5397930912e-02
 301.5000000000    9.4437611777e-02
 302.0000000000    9.3350666680e-02
 302.5000000000    9.2129585632e-02
 303.0000000000    9.0768258180e-02
 303.5000000000    8.9262344077e-02
 304.0000000000    8.7609571284e-02
 304.5000000000    8.5809915004e-02
 305.0000000000    8.3865615452e-02
 305.5000000000    8.1781003859e-02
 306.0000000000    7.9562126912e-02
 306.5000000000    7.7216189157e-02
 307.0000000000    7.4750867952e-02
 307.5000000000    7.2173592478e-02
 308.0000000000    6.9490910733e-02
 308.5000000000    6.6708089710e-02
 309.0000000000    6.3829098070e-02
 309.5000000000    6.0857099800e-02
 310.0000000000    5.7795532006e-02
 310.5000000000    5.4649739419e-02
