#          time         max mod phi
   0.0000000000    8.2789827853e-02
   0.5000000000    8.2795926772e-02
   1.0000000000    8.2793357238e-02
   1.5000000000    8.2795774981e-02
   2.0000000000    8.2794924116e-02
   2.5000000000    8.2795051776e-02
   3.0000000000    8.2795803620e-02
   3.5000000000    8.2793554928e-02
   4.0000000000    8.2796146739e-02
   4.5000000000    8.2792457182e-02
   5.0000000000    8.2796300873e-02
   5.5000000000    8.2794219132e-02
   6.0000000000    8.2795799727e-02
   6.5000000000    8.2795203251e-02
   7.0000000000    8.2794824926e-02
   7.5000000000    8.2796037844e-02
   8.0000000000    8.2793906255e-02
   8.5000000000    8.2796715288e-02
   9.0000000000    8.2792640712e-02
   9.5000000000    8.2796647126e-02
  10.0000000000    8.2793909150e-02
  10.5000000000    8.2796302409e-02
  11.0000000000    8.2795220729e-02
  11.5000000000    8.2796110444e-02
  12.0000000000    8.2796353933e-02
  12.5000000000    8.2795432911e-02
  13.0000000000    8.2796751737e-02
  13.5000000000    8.2794260180e-02
  14.0000000000    8.2797016240e-02
  14.5000000000    8.2793321919e-02
  15.0000000000    8.2797478452e-02
  15.5000000000    8.2794284610e-02
  16.0000000000    8.2797436998e-02
  16.5000000000    8.2795139592e-02
  17.0000000000    8.2796959893e-02
  17.5000000000    8.2795947624e-02
  18.0000000000    8.2796757876e-02
  18.5000000000    8.2796971116e-02
  19.0000000000    8.2796531321e-02
  19.5000000000    8.2797489364e-02
  20.0000000000    8.2795716573e-02
  20.5000000000    8.2797615563e-02
  21.0000000000    8.2794892341e-02
  21.5000000000    8.2798044592e-02
  22.0000000000    8.2794411264e-02
  22.5000000000    8.2798425003e-02
  23.0000000000    8.2794569916e-02
  23.5000000000    8.2798229194e-02
  24.0000000000    8.2795201270e-02
  24.5000000000    8.2798076611e-02
  25.0000000000    8.2796150187e-02
  25.5000000000    8.2798274931e-02
  26.0000000000    8.2797058436e-02
  26.5000000000    8.2798019602e-02
  27.0000000000    8.2797425324e-02
  27.5000000000    8.2797472261e-02
  28.0000000000    8.2797816100e-02
  28.5000000000    8.2797244173e-02
  29.0000000000    8.2798510901e-02
  29.5000000000    8.2797058015e-02
  30.0000000000    8.2798876287e-02
  30.5000000000    8.2796393117e-02
  31.0000000000    8.2798891348e-02
  31.5000000000    8.2795731239e-02
  32.0000000000    8.2799197723e-02
  32.5000000000    8.2795393706e-02
  33.0000000000    8.2799574635e-02
  33.5000000000    8.2795541344e-02
  34.0000000000    8.2799493905e-02
  34.5000000000    8.2796103855e-02
  35.0000000000    8.2799334112e-02
  35.5000000000    8.2796896953e-02
  36.0000000000    8.2799547898e-02
