#          time             Min_Chi
   0.0000000000    6.8014996493e-01
   0.5000000000    6.8005342145e-01
   1.0000000000    6.7984202112e-01
   1.5000000000    6.7959930008e-01
   2.0000000000    6.7937285806e-01
   2.5000000000    6.7916264375e-01
   3.0000000000    6.7896850090e-01
   3.5000000000    6.7877489068e-01
   4.0000000000    6.7857770152e-01
   4.5000000000    6.7837981035e-01
   5.0000000000    6.7817208179e-01
   5.5000000000    6.7796779013e-01
   6.0000000000    6.7775085823e-01
   6.5000000000    6.7753871643e-01
   7.0000000000    6.7731781155e-01
   7.5000000000    6.7709977413e-01
   8.0000000000    6.7687625159e-01
   8.5000000000    6.7665402984e-01
   9.0000000000    6.7642913820e-01
   9.5000000000    6.7620445965e-01
  10.0000000000    6.7597939341e-01
  10.5000000000    6.7575371207e-01
  11.0000000000    6.7552930361e-01
  11.5000000000    6.7530378459e-01
  12.0000000000    6.7508068838e-01
  12.5000000000    6.7485634555e-01
  13.0000000000    6.7463599957e-01
  13.5000000000    6.7441331295e-01
  14.0000000000    6.7419534795e-01
  14.5000000000    6.7397734812e-01
  15.0000000000    6.7376137316e-01
  15.5000000000    6.7354572710e-01
  16.0000000000    6.7333417140e-01
  16.5000000000    6.7312300766e-01
  17.0000000000    6.7291547500e-01
  17.5000000000    6.7270898001e-01
  18.0000000000    6.7250554486e-01
  18.5000000000    6.7230326603e-01
  19.0000000000    6.7210500504e-01
  19.5000000000    6.7190922605e-01
  20.0000000000    6.7171483890e-01
  20.5000000000    6.7152437364e-01
  21.0000000000    6.7133457485e-01
  21.5000000000    6.7115024858e-01
  22.0000000000    6.7096511688e-01
  22.5000000000    6.7078674044e-01
  23.0000000000    6.7060641423e-01
  23.5000000000    6.7043435068e-01
  24.0000000000    6.7025841677e-01
  24.5000000000    6.7009111112e-01
  25.0000000000    6.6992144391e-01
  25.5000000000    6.6976368328e-01
  26.0000000000    6.6959704824e-01
  26.5000000000    6.6944265153e-01
  27.0000000000    6.6928286798e-01
  27.5000000000    6.6913393807e-01
  28.0000000000    6.6897941870e-01
  28.5000000000    6.6883513592e-01
  29.0000000000    6.6868672588e-01
  29.5000000000    6.6854757803e-01
  30.0000000000    6.6840486253e-01
  30.5000000000    6.6827053001e-01
  31.0000000000    6.6813356185e-01
  31.5000000000    6.6800403043e-01
  32.0000000000    6.6787267341e-01
  32.5000000000    6.6774767655e-01
  33.0000000000    6.6762192063e-01
  33.5000000000    6.6750168058e-01
  34.0000000000    6.6738111392e-01
  34.5000000000    6.6726543187e-01
  35.0000000000    6.6714996803e-01
  35.5000000000    6.6703867809e-01
  36.0000000000    6.6692829651e-01
  36.5000000000    6.6682154533e-01
  37.0000000000    6.6671593801e-01
  37.5000000000    6.6661329313e-01
  38.0000000000    6.6651199265e-01
  38.5000000000    6.6641379087e-01
  39.0000000000    6.6631710687e-01
