#          time               M_ADM
   0.0000000000    8.7888121374e-02
   0.5000000000    8.7873350321e-02
   1.0000000000    8.7839058545e-02
   1.5000000000    8.7798417308e-02
   2.0000000000    8.7757928619e-02
   2.5000000000    8.7718352357e-02
   3.0000000000    8.7678556515e-02
   3.5000000000    8.7637631124e-02
   4.0000000000    8.7595291358e-02
   4.5000000000    8.7551634813e-02
   5.0000000000    8.7506891411e-02
   5.5000000000    8.7461294929e-02
   6.0000000000    8.7415033512e-02
   6.5000000000    8.7368241238e-02
   7.0000000000    8.7321015056e-02
   7.5000000000    8.7273442599e-02
   8.0000000000    8.7225622043e-02
   8.5000000000    8.7177661716e-02
   9.0000000000    8.7129663438e-02
   9.5000000000    8.7081706334e-02
  10.0000000000    8.7033842132e-02
  10.5000000000    8.6986115989e-02
  11.0000000000    8.6938585872e-02
  11.5000000000    8.6891316454e-02
  12.0000000000    8.6844379931e-02
  12.5000000000    8.6797835903e-02
  13.0000000000    8.6751719652e-02
  13.5000000000    8.6706048000e-02
  14.0000000000    8.6660844835e-02
  14.5000000000    8.6616129605e-02
  15.0000000000    8.6571978342e-02
  15.5000000000    8.6528429301e-02
  16.0000000000    8.6485513384e-02
  16.5000000000    8.6443234635e-02
  17.0000000000    8.6401586824e-02
  17.5000000000    8.6360572804e-02
  18.0000000000    8.6320214763e-02
  18.5000000000    8.6280551495e-02
  19.0000000000    8.6241630592e-02
  19.5000000000    8.6203459081e-02
  20.0000000000    8.6166023038e-02
  20.5000000000    8.6129309372e-02
  21.0000000000    8.6093306860e-02
  21.5000000000    8.6058013876e-02
  22.0000000000    8.6023438004e-02
  22.5000000000    8.5989620221e-02
  23.0000000000    8.5956561579e-02
  23.5000000000    8.5924248692e-02
  24.0000000000    8.5892661037e-02
  24.5000000000    8.5861795239e-02
  25.0000000000    8.5831663870e-02
  25.5000000000    8.5802256505e-02
  26.0000000000    8.5773555757e-02
  26.5000000000    8.5745573039e-02
  27.0000000000    8.5718307179e-02
  27.5000000000    8.5691729424e-02
  28.0000000000    8.5665812556e-02
  28.5000000000    8.5640541684e-02
  29.0000000000    8.5615948390e-02
  29.5000000000    8.5592013314e-02
  30.0000000000    8.5568742285e-02
  30.5000000000    8.5546117037e-02
  31.0000000000    8.5524112093e-02
  31.5000000000    8.5502709202e-02
  32.0000000000    8.5481899318e-02
  32.5000000000    8.5461684623e-02
  33.0000000000    8.5442069260e-02
  33.5000000000    8.5423045146e-02
  34.0000000000    8.5404595579e-02
  34.5000000000    8.5386693679e-02
  35.0000000000    8.5369313827e-02
  35.5000000000    8.5352448698e-02
  36.0000000000    8.5336107467e-02
  36.5000000000    8.5320293451e-02
  37.0000000000    8.5304995065e-02
  37.5000000000    8.5290191420e-02
  38.0000000000    8.5275856375e-02
  38.5000000000    8.5261983983e-02
  39.0000000000    8.5248562005e-02
  39.5000000000    8.5235580187e-02
  40.0000000000    8.5223045296e-02
  40.5000000000    8.5210961563e-02
  41.0000000000    8.5199318465e-02
  41.5000000000    8.5188092332e-02
  42.0000000000    8.5177260126e-02
  42.5000000000    8.5166807517e-02
  43.0000000000    8.5156732649e-02
  43.5000000000    8.5147034757e-02
  44.0000000000    8.5137725043e-02
  44.5000000000    8.5128792483e-02
  45.0000000000    8.5120226963e-02
  45.5000000000    8.5112002245e-02
  46.0000000000    8.5104088163e-02
  46.5000000000    8.5096498630e-02
  47.0000000000    8.5089248293e-02
  47.5000000000    8.5082314241e-02
  48.0000000000    8.5075695571e-02
  48.5000000000    8.5069389504e-02
  49.0000000000    8.5063377745e-02
  49.5000000000    8.5057646231e-02
  50.0000000000    8.5052188203e-02
  50.5000000000    8.5047005709e-02
  51.0000000000    8.5042098451e-02
  51.5000000000    8.5037460701e-02
  52.0000000000    8.5033079980e-02
  52.5000000000    8.5028912819e-02
  53.0000000000    8.5024851917e-02
  53.5000000000    8.5020729584e-02
  54.0000000000    8.5016367199e-02
  54.5000000000    8.5011503228e-02
  55.0000000000    8.5005684895e-02
