#          time         max mod phi
   0.0000000000    9.2984016693e-02
   0.5000000000    9.2993576286e-02
   1.0000000000    9.2990451528e-02
   1.5000000000    9.2992589664e-02
   2.0000000000    9.2992899130e-02
   2.5000000000    9.2989998768e-02
   3.0000000000    9.2993685602e-02
   3.5000000000    9.2988251279e-02
   4.0000000000    9.2993571459e-02
   4.5000000000    9.2991564728e-02
   5.0000000000    9.2992461332e-02
   5.5000000000    9.2993444066e-02
   6.0000000000    9.2989977271e-02
   6.5000000000    9.2994088158e-02
   7.0000000000    9.2988606570e-02
   7.5000000000    9.2994137381e-02
   8.0000000000    9.2991710949e-02
   8.5000000000    9.2993292257e-02
   9.0000000000    9.2993587777e-02
   9.5000000000    9.2991336399e-02
  10.0000000000    9.2994515240e-02
  10.5000000000    9.2988814161e-02
  11.0000000000    9.2994952291e-02
  11.5000000000    9.2990813340e-02
  12.0000000000    9.2994622614e-02
  12.5000000000    9.2993002611e-02
  13.0000000000    9.2993450354e-02
  13.5000000000    9.2994485246e-02
  14.0000000000    9.2991833885e-02
  14.5000000000    9.2995507721e-02
  15.0000000000    9.2989730935e-02
  15.5000000000    9.2995843970e-02
  16.0000000000    9.2991190376e-02
  16.5000000000    9.2995546195e-02
  17.0000000000    9.2993437970e-02
  17.5000000000    9.2994914025e-02
  18.0000000000    9.2995117790e-02
  18.5000000000    9.2993767415e-02
  19.0000000000    9.2996149721e-02
  19.5000000000    9.2992012076e-02
  20.0000000000    9.2996751396e-02
  20.5000000000    9.2990471003e-02
  21.0000000000    9.2997125592e-02
  21.5000000000    9.2993074584e-02
  22.0000000000    9.2996934620e-02
  22.5000000000    9.2994834906e-02
  23.0000000000    9.2996193703e-02
  23.5000000000    9.2996339831e-02
  24.0000000000    9.2995339671e-02
  24.5000000000    9.2997707236e-02
  25.0000000000    9.2994215646e-02
  25.5000000000    9.2998525816e-02
  26.0000000000    9.2992430793e-02
  26.5000000000    9.2998756556e-02
  27.0000000000    9.2993755568e-02
  27.5000000000    9.2998949379e-02
  28.0000000000    9.2996154089e-02
  28.5000000000    9.2998887867e-02
  29.0000000000    9.2997947276e-02
  29.5000000000    9.2998225706e-02
  30.0000000000    9.2999175900e-02
  30.5000000000    9.2997203999e-02
  31.0000000000    9.3000351694e-02
  31.5000000000    9.2996198518e-02
  32.0000000000    9.3001379191e-02
  32.5000000000    9.2994902352e-02
  33.0000000000    9.3001802554e-02
  33.5000000000    9.2997212532e-02
  34.0000000000    9.3001849219e-02
  34.5000000000    9.2999418132e-02
  35.0000000000    9.3001885188e-02
  35.5000000000    9.3001490335e-02
  36.0000000000    9.3001581383e-02
  36.5000000000    9.3003096612e-02
  37.0000000000    9.3000757076e-02
  37.5000000000    9.3004223647e-02
  38.0000000000    9.2999618197e-02
  38.5000000000    9.3005302185e-02
  39.0000000000    9.2999392934e-02
  39.5000000000    9.3006084900e-02
  40.0000000000    9.3002108462e-02
  40.5000000000    9.3006374754e-02
  41.0000000000    9.3004481683e-02
  41.5000000000    9.3006413355e-02
  42.0000000000    9.3006679882e-02
  42.5000000000    9.3006210751e-02
  43.0000000000    9.3008554937e-02
  43.5000000000    9.3005586273e-02
  44.0000000000    9.3010029696e-02
  44.5000000000    9.3004609302e-02
  45.0000000000    9.3011276229e-02
  45.5000000000    9.3006452431e-02
  46.0000000000    9.3012161199e-02
  46.5000000000    9.3009457706e-02
  47.0000000000    9.3012616869e-02
  47.5000000000    9.3012195730e-02
  48.0000000000    9.3012809725e-02
  48.5000000000    9.3014687259e-02
  49.0000000000    9.3012673974e-02
  49.5000000000    9.3016785930e-02
  50.0000000000    9.3012007157e-02
  50.5000000000    9.3018384367e-02
  51.0000000000    9.3013472455e-02
  51.5000000000    9.3019749183e-02
  52.0000000000    9.3017320005e-02
  52.5000000000    9.3020831319e-02
  53.0000000000    9.3020729290e-02
  53.5000000000    9.3021286734e-02
  54.0000000000    9.3023550576e-02
  54.5000000000    9.3021266291e-02
  55.0000000000    9.3026135203e-02
  55.5000000000    9.3021087106e-02
  56.0000000000    9.3028495398e-02
  56.5000000000    9.3024569491e-02
  57.0000000000    9.3030245760e-02
  57.5000000000    9.3028595574e-02
  58.0000000000    9.3031526753e-02
  58.5000000000    9.3032449913e-02
  59.0000000000    9.3032772371e-02
  59.5000000000    9.3036273668e-02
  60.0000000000    9.3033507107e-02
  60.5000000000    9.3039284048e-02
  61.0000000000    9.3033973982e-02
  61.5000000000    9.3042011278e-02
  62.0000000000    9.3039431127e-02
  62.5000000000    9.3044485390e-02
  63.0000000000    9.3044588688e-02
  63.5000000000    9.3046603411e-02
  64.0000000000    9.3049298272e-02
  64.5000000000    9.3048014703e-02
  65.0000000000    9.3053357484e-02
  65.5000000000    9.3048977036e-02
  66.0000000000    9.3057233059e-02
  66.5000000000    9.3054618124e-02
  67.0000000000    9.3060772015e-02
  67.5000000000    9.3060931888e-02
  68.0000000000    9.3063668473e-02
  68.5000000000    9.3066630172e-02
  69.0000000000    9.3065991262e-02
  69.5000000000    9.3071967972e-02
  70.0000000000    9.3067988256e-02
  70.5000000000    9.3076983893e-02
  71.0000000000    9.3075272069e-02
  71.5000000000    9.3081418502e-02
  72.0000000000    9.3082718372e-02
  72.5000000000    9.3085293990e-02
  73.0000000000    9.3089740126e-02
  73.5000000000    9.3088701591e-02
  74.0000000000    9.3096326955e-02
  74.5000000000    9.3093450465e-02
  75.0000000000    9.3102377993e-02
  75.5000000000    9.3102755428e-02
  76.0000000000    9.3107918131e-02
  76.5000000000    9.3111611642e-02
  77.0000000000    9.3112891358e-02
  77.5000000000    9.3119906481e-02
  78.0000000000    9.3117281643e-02
  78.5000000000    9.3127725535e-02
  79.0000000000    9.3127908619e-02
  79.5000000000    9.3134991967e-02
  80.0000000000    9.3138775839e-02
  80.5000000000    9.3141756394e-02
  81.0000000000    9.3149009357e-02
  81.5000000000    9.3147761853e-02
  82.0000000000    9.3158618700e-02
  82.5000000000    9.3159516105e-02
  83.0000000000    9.3167845814e-02
  83.5000000000    9.3172548674e-02
  84.0000000000    9.3176543009e-02
  84.5000000000    9.3184929853e-02
  85.0000000000    9.3184402592e-02
  85.5000000000    9.3196503192e-02
  86.0000000000    9.3198853379e-02
  86.5000000000    9.3207763618e-02
  87.0000000000    9.3214551122e-02
  87.5000000000    9.3218918024e-02
  88.0000000000    9.3229111442e-02
  88.5000000000    9.3229677880e-02
  89.0000000000    9.3242966604e-02
  89.5000000000    9.3248061790e-02
  90.0000000000    9.3256647096e-02
  90.5000000000    9.3265905565e-02
  91.0000000000    9.3269774617e-02
  91.5000000000    9.3283320992e-02
  92.0000000000    9.3287398061e-02
  92.5000000000    9.3299890636e-02
  93.0000000000    9.3308360881e-02
  93.5000000000    9.3315988088e-02
  94.0000000000    9.3329110111e-02
  94.5000000000    9.3333091052e-02
  95.0000000000    9.3349476076e-02
  95.5000000000    9.3357964320e-02
  96.0000000000    9.3369074278e-02
  96.5000000000    9.3382200606e-02
  97.0000000000    9.3388137444e-02
  97.5000000000    9.3406172951e-02
  98.0000000000    9.3415355642e-02
  98.5000000000    9.3429877170e-02
  99.0000000000    9.3443949377e-02
  99.5000000000    9.3453000547e-02
 100.0000000000    9.3472038843e-02
 100.5000000000    9.3482399307e-02
 101.0000000000    9.3499838280e-02
 101.5000000000    9.3515469487e-02
 102.0000000000    9.3527412691e-02
 102.5000000000    9.3548316042e-02
 103.0000000000    9.3560718687e-02
 103.5000000000    9.3580856235e-02
 104.0000000000    9.3598713873e-02
 104.5000000000    9.3613167435e-02
 105.0000000000    9.3636616405e-02
 105.5000000000    9.3651818260e-02
 106.0000000000    9.3674453684e-02
 106.5000000000    9.3695435490e-02
 107.0000000000    9.3712271882e-02
 107.5000000000    9.3739169078e-02
 108.0000000000    9.3758064985e-02
 108.5000000000    9.3783001738e-02
 109.0000000000    9.3807927076e-02
 109.5000000000    9.3826860753e-02
 110.0000000000    9.3858048735e-02
 110.5000000000    9.3881542215e-02
 111.0000000000    9.3908682060e-02
 111.5000000000    9.3938622409e-02
 112.0000000000    9.3960936458e-02
 112.5000000000    9.3996077471e-02
 113.0000000000    9.4024998432e-02
 113.5000000000    9.4054034550e-02
 114.0000000000    9.4089900447e-02
 114.5000000000    9.4118527558e-02
 115.0000000000    9.4155870807e-02
 115.5000000000    9.4191592348e-02
 116.0000000000    9.4222650026e-02
 116.5000000000    9.4265553057e-02
 117.0000000000    9.4301447598e-02
 117.5000000000    9.4340752363e-02
 118.0000000000    9.4384399527e-02
 118.5000000000    9.4421324228e-02
 119.0000000000    9.4469198255e-02
 119.5000000000    9.4513996485e-02
 120.0000000000    9.4555486713e-02
 120.5000000000    9.4608287388e-02
 121.0000000000    9.4654693304e-02
 121.5000000000    9.4704923759e-02
 122.0000000000    9.4760054128e-02
 122.5000000000    9.4808946510e-02
 123.0000000000    9.4868014492e-02
 123.5000000000    9.4925706822e-02
 124.0000000000    9.4978516613e-02
 124.5000000000    9.5045358966e-02
 125.0000000000    9.5106467856e-02
 125.5000000000    9.5168655447e-02
 126.0000000000    9.5239532294e-02
 126.5000000000    9.5304818411e-02
 127.0000000000    9.5376470248e-02
 127.5000000000    9.5451818118e-02
 128.0000000000    9.5521869122e-02
 128.5000000000    9.5603421793e-02
 129.0000000000    9.5684326175e-02
 129.5000000000    9.5760304395e-02
 130.0000000000    9.5852372389e-02
 130.5000000000    9.5939664890e-02
 131.0000000000    9.6026205930e-02
 131.5000000000    9.6125213881e-02
 132.0000000000    9.6219844230e-02
 132.5000000000    9.6317649462e-02
 133.0000000000    9.6424845567e-02
 133.5000000000    9.6528020541e-02
