#          time             Min_Chi
   0.0000000000    6.2579734934e-01
   0.5000000000    6.2561826434e-01
   1.0000000000    6.2528995306e-01
   1.5000000000    6.2499807447e-01
   2.0000000000    6.2476140252e-01
   2.5000000000    6.2453501787e-01
   3.0000000000    6.2431905407e-01
   3.5000000000    6.2407998820e-01
   4.0000000000    6.2384965351e-01
   4.5000000000    6.2360326569e-01
   5.0000000000    6.2336185917e-01
   5.5000000000    6.2311300832e-01
   6.0000000000    6.2286406688e-01
   6.5000000000    6.2261509096e-01
   7.0000000000    6.2236148256e-01
   7.5000000000    6.2211419223e-01
   8.0000000000    6.2185833176e-01
   8.5000000000    6.2161414084e-01
   9.0000000000    6.2135810030e-01
   9.5000000000    6.2111825898e-01
  10.0000000000    6.2086389540e-01
  10.5000000000    6.2062879972e-01
  11.0000000000    6.2037826643e-01
  11.5000000000    6.2014847323e-01
  12.0000000000    6.1990314063e-01
  12.5000000000    6.1967702839e-01
  13.0000000000    6.1944012562e-01
  13.5000000000    6.1921976872e-01
  14.0000000000    6.1899047833e-01
  14.5000000000    6.1877745583e-01
  15.0000000000    6.1855539252e-01
  15.5000000000    6.1834813540e-01
  16.0000000000    6.1813425761e-01
  16.5000000000    6.1793460827e-01
  17.0000000000    6.1772901016e-01
  17.5000000000    6.1753669070e-01
  18.0000000000    6.1733887384e-01
  18.5000000000    6.1715333147e-01
  19.0000000000    6.1696448568e-01
  19.5000000000    6.1678737243e-01
  20.0000000000    6.1660586788e-01
  20.5000000000    6.1643613401e-01
  21.0000000000    6.1626220394e-01
  21.5000000000    6.1610036971e-01
  22.0000000000    6.1593400027e-01
  22.5000000000    6.1577908384e-01
  23.0000000000    6.1562048181e-01
  23.5000000000    6.1547278717e-01
  24.0000000000    6.1532118977e-01
  24.5000000000    6.1517912045e-01
  25.0000000000    6.1503629907e-01
  25.5000000000    6.1490352564e-01
  26.0000000000    6.1476587282e-01
  26.5000000000    6.1463728432e-01
  27.0000000000    6.1450841404e-01
  27.5000000000    6.1438603633e-01
  28.0000000000    6.1426349715e-01
  28.5000000000    6.1414661466e-01
  29.0000000000    6.1403070469e-01
  29.5000000000    6.1391944755e-01
  30.0000000000    6.1380986652e-01
  30.5000000000    6.1370366723e-01
  31.0000000000    6.1360058561e-01
  31.5000000000    6.1349917234e-01
  32.0000000000    6.1340230454e-01
  32.5000000000    6.1330518426e-01
  33.0000000000    6.1321433659e-01
  33.5000000000    6.1312129878e-01
  34.0000000000    6.1303658452e-01
  34.5000000000    6.1294759014e-01
  35.0000000000    6.1286860254e-01
  35.5000000000    6.1278290210e-01
  36.0000000000    6.1270954394e-01
  36.5000000000    6.1262712356e-01
  37.0000000000    6.1255980697e-01
  37.5000000000    6.1248039332e-01
  38.0000000000    6.1241763717e-01
  38.5000000000    6.1234090117e-01
  39.0000000000    6.1228349494e-01
  39.5000000000    6.1220980727e-01
  40.0000000000    6.1215439922e-01
  40.5000000000    6.1208602448e-01
  41.0000000000    6.1203253534e-01
  41.5000000000    6.1196936376e-01
  42.0000000000    6.1191767846e-01
  42.5000000000    6.1185948343e-01
  43.0000000000    6.1180915732e-01
  43.5000000000    6.1175604934e-01
  44.0000000000    6.1170702725e-01
  44.5000000000    6.1165886699e-01
  45.0000000000    6.1161096253e-01
  45.5000000000    6.1156778835e-01
  46.0000000000    6.1152065398e-01
  46.5000000000    6.1148229617e-01
  47.0000000000    6.1143541292e-01
  47.5000000000    6.1140071023e-01
  48.0000000000    6.1135354901e-01
  48.5000000000    6.1132693441e-01
  49.0000000000    6.1128482198e-01
  49.5000000000    6.1125530782e-01
  50.0000000000    6.1120839060e-01
  50.5000000000    6.1117873767e-01
  51.0000000000    6.1114668807e-01
  51.5000000000    6.1111785782e-01
  52.0000000000    6.1108328941e-01
  52.5000000000    6.1105371366e-01
  53.0000000000    6.1102723079e-01
  53.5000000000    6.1099551471e-01
  54.0000000000    6.1097129994e-01
  54.5000000000    6.1093675723e-01
  55.0000000000    6.1091062992e-01
  55.5000000000    6.1085897400e-01
  56.0000000000    6.1080905058e-01
  56.5000000000    6.1074040306e-01
  57.0000000000    6.1069672034e-01
  57.5000000000    6.1066633106e-01
  58.0000000000    6.1065611707e-01
  58.5000000000    6.1064214396e-01
  59.0000000000    6.1062843642e-01
  59.5000000000    6.1061465850e-01
  60.0000000000    6.1059547596e-01
  60.5000000000    6.1058393039e-01
  61.0000000000    6.1056224270e-01
  61.5000000000    6.1055525412e-01
  62.0000000000    6.1053133541e-01
  62.5000000000    6.1052301397e-01
  63.0000000000    6.1050175488e-01
  63.5000000000    6.1049137073e-01
  64.0000000000    6.1047474795e-01
  64.5000000000    6.1046189278e-01
  65.0000000000    6.1044947463e-01
  65.5000000000    6.1043438438e-01
  66.0000000000    6.1042749425e-01
  66.5000000000    6.1041012963e-01
  67.0000000000    6.1040660622e-01
  67.5000000000    6.1038658443e-01
  68.0000000000    6.1038206971e-01
  68.5000000000    6.1036592824e-01
  69.0000000000    6.1035847838e-01
  69.5000000000    6.1034730525e-01
  70.0000000000    6.1033703161e-01
  70.5000000000    6.1033073206e-01
  71.0000000000    6.1031722219e-01
  71.5000000000    6.1031438887e-01
  72.0000000000    6.1029661721e-01
  72.5000000000    6.1029926631e-01
  73.0000000000    6.1028881865e-01
  73.5000000000    6.1027861717e-01
  74.0000000000    6.1026492878e-01
  74.5000000000    6.1026106745e-01
  75.0000000000    6.1025752728e-01
  75.5000000000    6.1024482462e-01
  76.0000000000    6.1024624627e-01
  76.5000000000    6.1023079165e-01
  77.0000000000    6.1022979338e-01
  77.5000000000    6.1021784459e-01
  78.0000000000    6.1021324819e-01
  78.5000000000    6.1020667677e-01
  79.0000000000    6.1019820098e-01
  79.5000000000    6.1019688624e-01
  80.0000000000    6.1018428673e-01
  80.5000000000    6.1018590813e-01
  81.0000000000    6.1017193530e-01
  81.5000000000    6.1016918248e-01
  82.0000000000    6.1016079965e-01
  82.5000000000    6.1015371436e-01
  83.0000000000    6.1015099907e-01
  83.5000000000    6.1013940344e-01
  84.0000000000    6.1014155983e-01
  84.5000000000    6.1012645741e-01
  85.0000000000    6.1012397895e-01
  85.5000000000    6.1011417765e-01
