#          time             Min_Chi
   0.0000000000    7.2431959437e-01
   0.5000000000    7.2431822212e-01
   1.0000000000    7.2431821671e-01
   1.5000000000    7.2431821173e-01
   2.0000000000    7.2431820757e-01
   2.5000000000    7.2431820416e-01
   3.0000000000    7.2431820127e-01
   3.5000000000    7.2431819863e-01
   4.0000000000    7.2431819599e-01
   4.5000000000    7.2431819326e-01
   5.0000000000    7.2431819044e-01
   5.5000000000    7.2431818760e-01
   6.0000000000    7.2431818485e-01
   6.5000000000    7.2431818223e-01
   7.0000000000    7.2431817970e-01
   7.5000000000    7.2431817717e-01
   8.0000000000    7.2431817455e-01
   8.5000000000    7.2431817178e-01
   9.0000000000    7.2431816891e-01
   9.5000000000    7.2431816602e-01
  10.0000000000    7.2431816320e-01
  10.5000000000    7.2431816047e-01
  11.0000000000    7.2431815775e-01
  11.5000000000    7.2431815496e-01
  12.0000000000    7.2431801659e-01
  12.5000000000    7.2431815774e-01
  13.0000000000    7.2431815334e-01
  13.5000000000    7.2431784209e-01
  14.0000000000    7.2431820220e-01
  14.5000000000    7.2431816498e-01
  15.0000000000    7.2431815309e-01
  15.5000000000    7.2431762953e-01
  16.0000000000    7.2431859390e-01
  16.5000000000    7.2431816544e-01
  17.0000000000    7.2431819184e-01
  17.5000000000    7.2431824760e-01
  18.0000000000    7.2431829203e-01
  18.5000000000    7.2431647976e-01
  19.0000000000    7.2431907559e-01
  19.5000000000    7.2431779338e-01
  20.0000000000    7.2431837810e-01
  20.5000000000    7.2431831007e-01
  21.0000000000    7.2431834092e-01
  21.5000000000    7.2431830032e-01
  22.0000000000    7.2431831193e-01
  22.5000000000    7.2431823380e-01
  23.0000000000    7.2431859836e-01
  23.5000000000    7.2431830701e-01
  24.0000000000    7.2431745046e-01
  24.5000000000    7.2431627701e-01
  25.0000000000    7.2431789674e-01
  25.5000000000    7.2431951952e-01
  26.0000000000    7.2431835340e-01
  26.5000000000    7.2431819597e-01
  27.0000000000    7.2431875582e-01
  27.5000000000    7.2431866514e-01
  28.0000000000    7.2431833921e-01
  28.5000000000    7.2431841307e-01
  29.0000000000    7.2431837271e-01
  29.5000000000    7.2431835001e-01
  30.0000000000    7.2431829273e-01
  30.5000000000    7.2431823025e-01
  31.0000000000    7.2431821439e-01
  31.5000000000    7.2431829316e-01
  32.0000000000    7.2431821465e-01
  32.5000000000    7.2431813050e-01
  33.0000000000    7.2431822337e-01
  33.5000000000    7.2431820495e-01
  34.0000000000    7.2431832892e-01
  34.5000000000    7.2431840545e-01
  35.0000000000    7.2431820055e-01
  35.5000000000    7.2431828785e-01
  36.0000000000    7.2431840129e-01
  36.5000000000    7.2431833015e-01
  37.0000000000    7.2431812032e-01
  37.5000000000    7.2431799728e-01
  38.0000000000    7.2431809029e-01
  38.5000000000    7.2431814116e-01
  39.0000000000    7.2431806115e-01
  39.5000000000    7.2431803337e-01
  40.0000000000    7.2431797105e-01
  40.5000000000    7.2431796627e-01
  41.0000000000    7.2431798276e-01
  41.5000000000    7.2431798468e-01
  42.0000000000    7.2431794038e-01
  42.5000000000    7.2431795539e-01
  43.0000000000    7.2431794585e-01
  43.5000000000    7.2431790941e-01
  44.0000000000    7.2431790934e-01
  44.5000000000    7.2431788785e-01
  45.0000000000    7.2431786412e-01
  45.5000000000    7.2431785981e-01
  46.0000000000    7.2431786713e-01
  46.5000000000    7.2431785384e-01
  47.0000000000    7.2431789835e-01
  47.5000000000    7.2431788659e-01
  48.0000000000    7.2431783413e-01
  48.5000000000    7.2431777856e-01
  49.0000000000    7.2431781354e-01
  49.5000000000    7.2431773167e-01
  50.0000000000    7.2431767739e-01
  50.5000000000    7.2431775154e-01
  51.0000000000    7.2431770652e-01
  51.5000000000    7.2431766102e-01
  52.0000000000    7.2431772244e-01
  52.5000000000    7.2431763380e-01
  53.0000000000    7.2431756908e-01
  53.5000000000    7.2431770773e-01
  54.0000000000    7.2431758114e-01
  54.5000000000    7.2431755738e-01
  55.0000000000    7.2431764922e-01
  55.5000000000    7.2431751409e-01
  56.0000000000    7.2431746645e-01
  56.5000000000    7.2431770610e-01
  57.0000000000    7.2431737583e-01
  57.5000000000    7.2431751395e-01
  58.0000000000    7.2431751832e-01
  58.5000000000    7.2431744267e-01
  59.0000000000    7.2431745690e-01
  59.5000000000    7.2431743864e-01
  60.0000000000    7.2431739456e-01
  60.5000000000    7.2431743921e-01
  61.0000000000    7.2431740394e-01
  61.5000000000    7.2431733122e-01
  62.0000000000    7.2431738352e-01
  62.5000000000    7.2431732872e-01
  63.0000000000    7.2431735538e-01
  63.5000000000    7.2431736432e-01
  64.0000000000    7.2431723255e-01
  64.5000000000    7.2431726776e-01
  65.0000000000    7.2431734052e-01
  65.5000000000    7.2431722190e-01
  66.0000000000    7.2431725230e-01
  66.5000000000    7.2431735548e-01
  67.0000000000    7.2431707638e-01
  67.5000000000    7.2431708528e-01
  68.0000000000    7.2431742311e-01
  68.5000000000    7.2431718359e-01
  69.0000000000    7.2431697871e-01
  69.5000000000    7.2431722051e-01
  70.0000000000    7.2431721672e-01
  70.5000000000    7.2431705490e-01
  71.0000000000    7.2431702685e-01
  71.5000000000    7.2431709283e-01
  72.0000000000    7.2431727562e-01
  72.5000000000    7.2431711718e-01
  73.0000000000    7.2431668158e-01
  73.5000000000    7.2431696177e-01
  74.0000000000    7.2431746592e-01
  74.5000000000    7.2431694362e-01
  75.0000000000    7.2431657115e-01
  75.5000000000    7.2431715395e-01
  76.0000000000    7.2431720390e-01
  76.5000000000    7.2431673389e-01
  77.0000000000    7.2431685630e-01
  77.5000000000    7.2431705104e-01
  78.0000000000    7.2431689651e-01
  78.5000000000    7.2431680709e-01
  79.0000000000    7.2431685855e-01
  79.5000000000    7.2431687446e-01
  80.0000000000    7.2431682366e-01
  80.5000000000    7.2431679368e-01
  81.0000000000    7.2431676968e-01
  81.5000000000    7.2431678933e-01
  82.0000000000    7.2431677765e-01
  82.5000000000    7.2431670427e-01
  83.0000000000    7.2431670513e-01
  83.5000000000    7.2431673199e-01
  84.0000000000    7.2431668239e-01
  84.5000000000    7.2431664666e-01
  85.0000000000    7.2431665260e-01
  85.5000000000    7.2431663877e-01
  86.0000000000    7.2431657922e-01
  86.5000000000    7.2431661075e-01
  87.0000000000    7.2431656651e-01
  87.5000000000    7.2431653574e-01
  88.0000000000    7.2431654462e-01
  88.5000000000    7.2431650834e-01
  89.0000000000    7.2431648331e-01
  89.5000000000    7.2431646881e-01
  90.0000000000    7.2431645463e-01
  90.5000000000    7.2431642278e-01
  91.0000000000    7.2431641200e-01
  91.5000000000    7.2431639026e-01
  92.0000000000    7.2431634808e-01
  92.5000000000    7.2431635087e-01
  93.0000000000    7.2431634892e-01
  93.5000000000    7.2431621835e-01
  94.0000000000    7.2431639270e-01
  94.5000000000    7.2431613569e-01
  95.0000000000    7.2431632410e-01
  95.5000000000    7.2431615044e-01
  96.0000000000    7.2431621287e-01
  96.5000000000    7.2431615192e-01
  97.0000000000    7.2431614437e-01
  97.5000000000    7.2431611179e-01
  98.0000000000    7.2431610022e-01
  98.5000000000    7.2431605844e-01
  99.0000000000    7.2431604965e-01
  99.5000000000    7.2431602238e-01
 100.0000000000    7.2431598483e-01
 100.5000000000    7.2431597884e-01
 101.0000000000    7.2431594495e-01
 101.5000000000    7.2431591332e-01
 102.0000000000    7.2431590029e-01
 102.5000000000    7.2431587246e-01
 103.0000000000    7.2431583286e-01
 103.5000000000    7.2431581844e-01
 104.0000000000    7.2431580759e-01
 104.5000000000    7.2431574539e-01
 105.0000000000    7.2431573593e-01
 105.5000000000    7.2431573442e-01
 106.0000000000    7.2431567637e-01
 106.5000000000    7.2431566172e-01
 107.0000000000    7.2431564316e-01
 107.5000000000    7.2431558972e-01
 108.0000000000    7.2431558288e-01
 108.5000000000    7.2431555040e-01
 109.0000000000    7.2431550454e-01
 109.5000000000    7.2431551117e-01
 110.0000000000    7.2431548668e-01
 110.5000000000    7.2431542825e-01
 111.0000000000    7.2431542452e-01
 111.5000000000    7.2431540012e-01
