#          time         max mod phi
   0.0000000000    4.9997073245e-02
   0.5000000000    4.9997668285e-02
   1.0000000000    4.9997667815e-02
   1.5000000000    4.9997668044e-02
   2.0000000000    4.9997668997e-02
   2.5000000000    4.9997670646e-02
   3.0000000000    4.9997672755e-02
   3.5000000000    4.9997674949e-02
   4.0000000000    4.9997676874e-02
   4.5000000000    4.9997678343e-02
   5.0000000000    4.9997679383e-02
   5.5000000000    4.9997680190e-02
   6.0000000000    4.9997681018e-02
   6.5000000000    4.9997682058e-02
   7.0000000000    4.9997683349e-02
   7.5000000000    4.9997684769e-02
   8.0000000000    4.9997686122e-02
   8.5000000000    4.9997687254e-02
   9.0000000000    4.9997688148e-02
   9.5000000000    4.9997688938e-02
  10.0000000000    4.9997689823e-02
  10.5000000000    4.9997690937e-02
  11.0000000000    4.9997692265e-02
  11.5000000000    4.9997693651e-02
  12.0000000000    4.9997694904e-02
  12.5000000000    4.9997695930e-02
  13.0000000000    4.9997696794e-02
  13.5000000000    4.9997697683e-02
  14.0000000000    4.9997698781e-02
  14.5000000000    4.9997700128e-02
  15.0000000000    4.9997701604e-02
  15.5000000000    4.9997703000e-02
  16.0000000000    4.9997704177e-02
  16.5000000000    4.9997705153e-02
  17.0000000000    4.9997706087e-02
  17.5000000000    4.9997736337e-02
  18.0000000000    4.9997695247e-02
  18.5000000000    4.9997712667e-02
  19.0000000000    4.9997713762e-02
  19.5000000000    4.9997715109e-02
  20.0000000000    4.9997770713e-02
  20.5000000000    4.9997709185e-02
  21.0000000000    4.9997703457e-02
  21.5000000000    4.9997719782e-02
  22.0000000000    4.9997726524e-02
  22.5000000000    4.9997727977e-02
  23.0000000000    4.9997739302e-02
  23.5000000000    4.9997781935e-02
  24.0000000000    4.9997765639e-02
  24.5000000000    4.9997728233e-02
  25.0000000000    4.9997715843e-02
  25.5000000000    4.9997724605e-02
  26.0000000000    4.9997726346e-02
  26.5000000000    4.9997726720e-02
  27.0000000000    4.9997743863e-02
  27.5000000000    4.9997780991e-02
  28.0000000000    4.9997706789e-02
  28.5000000000    4.9997769874e-02
  29.0000000000    4.9997769805e-02
  29.5000000000    4.9997766798e-02
  30.0000000000    4.9997774839e-02
  30.5000000000    4.9997774537e-02
  31.0000000000    4.9997760976e-02
  31.5000000000    4.9997750372e-02
  32.0000000000    4.9997752656e-02
  32.5000000000    4.9997758461e-02
  33.0000000000    4.9997762144e-02
  33.5000000000    4.9997756235e-02
  34.0000000000    4.9997760650e-02
  34.5000000000    4.9997769441e-02
  35.0000000000    4.9997776060e-02
  35.5000000000    4.9997789462e-02
  36.0000000000    4.9997812825e-02
  36.5000000000    4.9997813895e-02
  37.0000000000    4.9997794086e-02
  37.5000000000    4.9997792528e-02
  38.0000000000    4.9997809011e-02
  38.5000000000    4.9997822724e-02
  39.0000000000    4.9997819237e-02
  39.5000000000    4.9997816170e-02
  40.0000000000    4.9997818073e-02
  40.5000000000    4.9997821816e-02
  41.0000000000    4.9997827052e-02
  41.5000000000    4.9997832648e-02
  42.0000000000    4.9997836680e-02
  42.5000000000    4.9997838165e-02
  43.0000000000    4.9997839453e-02
  43.5000000000    4.9997842567e-02
  44.0000000000    4.9997846472e-02
  44.5000000000    4.9997850730e-02
  45.0000000000    4.9997853472e-02
  45.5000000000    4.9997853593e-02
  46.0000000000    4.9997854565e-02
  46.5000000000    4.9997859622e-02
  47.0000000000    4.9997864096e-02
  47.5000000000    4.9997867808e-02
  48.0000000000    4.9997869238e-02
  48.5000000000    4.9997870693e-02
  49.0000000000    4.9997875335e-02
  49.5000000000    4.9997880143e-02
  50.0000000000    4.9997883003e-02
  50.5000000000    4.9997886884e-02
  51.0000000000    4.9997892016e-02
  51.5000000000    4.9997896545e-02
  52.0000000000    4.9997901123e-02
  52.5000000000    4.9997905312e-02
  53.0000000000    4.9997907979e-02
  53.5000000000    4.9997910530e-02
  54.0000000000    4.9997915196e-02
  54.5000000000    4.9997918706e-02
  55.0000000000    4.9997922497e-02
  55.5000000000    4.9997925352e-02
  56.0000000000    4.9997929446e-02
  56.5000000000    4.9997933457e-02
  57.0000000000    4.9997937771e-02
  57.5000000000    4.9997943283e-02
  58.0000000000    4.9997949819e-02
  58.5000000000    4.9997949403e-02
  59.0000000000    4.9997950794e-02
  59.5000000000    4.9997952425e-02
  60.0000000000    4.9997955093e-02
  60.5000000000    4.9997959980e-02
  61.0000000000    4.9997966608e-02
  61.5000000000    4.9997969439e-02
  62.0000000000    4.9997972282e-02
  62.5000000000    4.9997972478e-02
  63.0000000000    4.9997972551e-02
  63.5000000000    4.9997976367e-02
  64.0000000000    4.9997981158e-02
  64.5000000000    4.9997987842e-02
  65.0000000000    4.9997993094e-02
  65.5000000000    4.9997990179e-02
  66.0000000000    4.9997991166e-02
  66.5000000000    4.9997994233e-02
  67.0000000000    4.9997997469e-02
  67.5000000000    4.9998001897e-02
  68.0000000000    4.9998010638e-02
  68.5000000000    4.9998012103e-02
  69.0000000000    4.9998007584e-02
  69.5000000000    4.9998012329e-02
  70.0000000000    4.9998016422e-02
  70.5000000000    4.9998019412e-02
  71.0000000000    4.9998024792e-02
  71.5000000000    4.9998030535e-02
  72.0000000000    4.9998030865e-02
  72.5000000000    4.9998031398e-02
  73.0000000000    4.9998035202e-02
  73.5000000000    4.9998038000e-02
  74.0000000000    4.9998043808e-02
  74.5000000000    4.9998050008e-02
  75.0000000000    4.9998051060e-02
  75.5000000000    4.9998053827e-02
  76.0000000000    4.9998058787e-02
  76.5000000000    4.9998057342e-02
  77.0000000000    4.9998062443e-02
  77.5000000000    4.9998070007e-02
  78.0000000000    4.9998077976e-02
  78.5000000000    4.9998077850e-02
  79.0000000000    4.9998077221e-02
  79.5000000000    4.9998085127e-02
  80.0000000000    4.9998087245e-02
  80.5000000000    4.9998092766e-02
  81.0000000000    4.9998097475e-02
  81.5000000000    4.9998106262e-02
  82.0000000000    4.9998106778e-02
  82.5000000000    4.9998106233e-02
  83.0000000000    4.9998116770e-02
  83.5000000000    4.9998119084e-02
  84.0000000000    4.9998126162e-02
  84.5000000000    4.9998130882e-02
  85.0000000000    4.9998134978e-02
  85.5000000000    4.9998139176e-02
  86.0000000000    4.9998143585e-02
  86.5000000000    4.9998148606e-02
  87.0000000000    4.9998153640e-02
  87.5000000000    4.9998160932e-02
  88.0000000000    4.9998166950e-02
  88.5000000000    4.9998170972e-02
