#          time               M_ADM
   0.0000000000    3.0792567466e-02
   0.5000000000    3.0792568136e-02
   1.0000000000    3.0792568786e-02
   1.5000000000    3.0792569343e-02
   2.0000000000    3.0792569796e-02
   2.5000000000    3.0792570162e-02
   3.0000000000    3.0792570473e-02
   3.5000000000    3.0792570766e-02
   4.0000000000    3.0792571070e-02
   4.5000000000    3.0792571396e-02
   5.0000000000    3.0792571740e-02
   5.5000000000    3.0792572092e-02
   6.0000000000    3.0792572441e-02
   6.5000000000    3.0792572777e-02
   7.0000000000    3.0792573102e-02
   7.5000000000    3.0792573419e-02
   8.0000000000    3.0792573735e-02
   8.5000000000    3.0792574055e-02
   9.0000000000    3.0792574374e-02
   9.5000000000    3.0792574682e-02
  10.0000000000    3.0792574963e-02
  10.5000000000    3.0792575205e-02
  11.0000000000    3.0792575406e-02
  11.5000000000    3.0792575576e-02
  12.0000000000    3.0792575750e-02
  12.5000000000    3.0792575965e-02
  13.0000000000    3.0792576182e-02
  13.5000000000    3.0792576453e-02
  14.0000000000    3.0792576822e-02
  14.5000000000    3.0792577125e-02
  15.0000000000    3.0792577378e-02
  15.5000000000    3.0792577714e-02
  16.0000000000    3.0792578515e-02
  16.5000000000    3.0792579316e-02
  17.0000000000    3.0792579932e-02
  17.5000000000    3.0792580862e-02
  18.0000000000    3.0792578826e-02
  18.5000000000    3.0792581885e-02
  19.0000000000    3.0792586607e-02
  19.5000000000    3.0792589282e-02
  20.0000000000    3.0792587360e-02
  20.5000000000    3.0792589650e-02
  21.0000000000    3.0792590943e-02
  21.5000000000    3.0792592728e-02
  22.0000000000    3.0792595105e-02
  22.5000000000    3.0792597001e-02
  23.0000000000    3.0792595123e-02
  23.5000000000    3.0792595571e-02
  24.0000000000    3.0792589951e-02
  24.5000000000    3.0792588625e-02
  25.0000000000    3.0792589495e-02
  25.5000000000    3.0792593352e-02
  26.0000000000    3.0792599418e-02
  26.5000000000    3.0792605758e-02
  27.0000000000    3.0792612044e-02
  27.5000000000    3.0792612829e-02
  28.0000000000    3.0792611070e-02
  28.5000000000    3.0792615603e-02
  29.0000000000    3.0792620055e-02
  29.5000000000    3.0792617140e-02
  30.0000000000    3.0792613603e-02
  30.5000000000    3.0792611589e-02
