#          time             Min_Chi
   0.0000000000    7.3122856439e-01
   0.5000000000    7.3115381612e-01
   1.0000000000    7.3098423322e-01
   1.5000000000    7.3077813819e-01
   2.0000000000    7.3057706016e-01
   2.5000000000    7.3038599219e-01
   3.0000000000    7.3020432940e-01
   3.5000000000    7.3002707583e-01
   4.0000000000    7.2984220285e-01
   4.5000000000    7.2965870354e-01
   5.0000000000    7.2946635313e-01
   5.5000000000    7.2927372046e-01
   6.0000000000    7.2907578694e-01
   6.5000000000    7.2887583517e-01
   7.0000000000    7.2867377148e-01
   7.5000000000    7.2846828781e-01
   8.0000000000    7.2826330867e-01
   8.5000000000    7.2805388751e-01
   9.0000000000    7.2784719753e-01
   9.5000000000    7.2763544142e-01
  10.0000000000    7.2742814839e-01
  10.5000000000    7.2721533535e-01
  11.0000000000    7.2700820463e-01
  11.5000000000    7.2679512165e-01
  12.0000000000    7.2658903583e-01
  12.5000000000    7.2637687866e-01
  13.0000000000    7.2617257286e-01
  13.5000000000    7.2596259188e-01
  14.0000000000    7.2575875097e-01
  14.5000000000    7.2555246868e-01
  15.0000000000    7.2535251532e-01
  15.5000000000    7.2514840160e-01
  16.0000000000    7.2495111982e-01
  16.5000000000    7.2475080829e-01
  17.0000000000    7.2455689722e-01
  17.5000000000    7.2436074564e-01
  18.0000000000    7.2417026465e-01
  18.5000000000    7.2397729592e-01
  19.0000000000    7.2379288523e-01
  19.5000000000    7.2360495468e-01
  20.0000000000    7.2342247099e-01
  20.5000000000    7.2324113432e-01
  21.0000000000    7.2306213503e-01
  21.5000000000    7.2288606621e-01
  22.0000000000    7.2271129300e-01
  22.5000000000    7.2254066222e-01
  23.0000000000    7.2237022637e-01
  23.5000000000    7.2220524364e-01
  24.0000000000    7.2203804969e-01
  24.5000000000    7.2187822764e-01
  25.0000000000    7.2171830193e-01
  25.5000000000    7.2156526569e-01
  26.0000000000    7.2140668052e-01
  26.5000000000    7.2125881229e-01
  27.0000000000    7.2110657006e-01
  27.5000000000    7.2096252092e-01
  28.0000000000    7.2081530630e-01
  28.5000000000    7.2067602879e-01
  29.0000000000    7.2053454196e-01
  29.5000000000    7.2039955481e-01
  30.0000000000    7.2026359207e-01
  30.5000000000    7.2013288645e-01
  31.0000000000    7.2000239337e-01
  31.5000000000    7.1987610425e-01
  32.0000000000    7.1975079516e-01
  32.5000000000    7.1962877540e-01
  33.0000000000    7.1950882533e-01
  33.5000000000    7.1939100898e-01
  34.0000000000    7.1927603967e-01
  34.5000000000    7.1916238762e-01
  35.0000000000    7.1905227984e-01
  35.5000000000    7.1894287650e-01
  36.0000000000    7.1883766434e-01
  36.5000000000    7.1873209695e-01
  37.0000000000    7.1863130250e-01
  37.5000000000    7.1852974492e-01
  38.0000000000    7.1843346521e-01
  38.5000000000    7.1833595294e-01
  39.0000000000    7.1824395253e-01
  39.5000000000    7.1815032466e-01
  40.0000000000    7.1806247139e-01
  40.5000000000    7.1797263348e-01
  41.0000000000    7.1788871911e-01
  41.5000000000    7.1780245004e-01
  42.0000000000    7.1772224070e-01
  42.5000000000    7.1764000631e-01
  43.0000000000    7.1756359913e-01
  43.5000000000    7.1748484824e-01
  44.0000000000    7.1741180747e-01
  44.5000000000    7.1733659356e-01
  45.0000000000    7.1726676086e-01
  45.5000000000    7.1719504743e-01
  46.0000000000    7.1712834149e-01
  46.5000000000    7.1705997615e-01
  47.0000000000    7.1699615304e-01
  47.5000000000    7.1693133455e-01
  48.0000000000    7.1687108401e-01
  48.5000000000    7.1681014040e-01
  49.0000000000    7.1675165523e-01
  49.5000000000    7.1669255022e-01
  50.0000000000    7.1663661005e-01
  50.5000000000    7.1658209470e-01
  51.0000000000    7.1652865562e-01
  51.5000000000    7.1647656972e-01
  52.0000000000    7.1642432852e-01
  52.5000000000    7.1637494275e-01
  53.0000000000    7.1632378724e-01
  53.5000000000    7.1627503224e-01
  54.0000000000    7.1622154305e-01
  54.5000000000    7.1616888727e-01
  55.0000000000    7.1610639354e-01
  55.5000000000    7.1604452013e-01
  56.0000000000    7.1597499816e-01
  56.5000000000    7.1591658477e-01
  57.0000000000    7.1586248775e-01
  57.5000000000    7.1582312037e-01
  58.0000000000    7.1578377980e-01
  58.5000000000    7.1575195112e-01
  59.0000000000    7.1571688510e-01
  59.5000000000    7.1568617614e-01
  60.0000000000    7.1565351708e-01
  60.5000000000    7.1562345558e-01
  61.0000000000    7.1559310185e-01
  61.5000000000    7.1556353770e-01
  62.0000000000    7.1553553972e-01
  62.5000000000    7.1550652335e-01
  63.0000000000    7.1548106490e-01
  63.5000000000    7.1545281066e-01
  64.0000000000    7.1543001242e-01
  64.5000000000    7.1540221387e-01
  65.0000000000    7.1538144146e-01
  65.5000000000    7.1535507965e-01
  66.0000000000    7.1533470216e-01
  66.5000000000    7.1531069830e-01
  67.0000000000    7.1529065109e-01
  67.5000000000    7.1526952752e-01
  68.0000000000    7.1525003955e-01
  68.5000000000    7.1523139530e-01
  69.0000000000    7.1521207011e-01
  69.5000000000    7.1519622039e-01
  70.0000000000    7.1517694765e-01
  70.5000000000    7.1516339105e-01
  71.0000000000    7.1514406453e-01
  71.5000000000    7.1513153620e-01
  72.0000000000    7.1511539115e-01
  72.5000000000    7.1510319977e-01
  73.0000000000    7.1508825430e-01
  73.5000000000    7.1507451773e-01
  74.0000000000    7.1506310787e-01
  74.5000000000    7.1505029458e-01
  75.0000000000    7.1504137263e-01
  75.5000000000    7.1502826375e-01
  76.0000000000    7.1502119047e-01
  76.5000000000    7.1500827303e-01
  77.0000000000    7.1500083807e-01
  77.5000000000    7.1499089830e-01
  78.0000000000    7.1498266512e-01
  78.5000000000    7.1497545996e-01
  79.0000000000    7.1496721658e-01
  79.5000000000    7.1496255819e-01
  80.0000000000    7.1495349608e-01
  80.5000000000    7.1495041207e-01
  81.0000000000    7.1494204428e-01
  81.5000000000    7.1493812465e-01
  82.0000000000    7.1493259249e-01
  82.5000000000    7.1492798857e-01
  83.0000000000    7.1492526529e-01
  83.5000000000    7.1491984758e-01
  84.0000000000    7.1491992025e-01
  84.5000000000    7.1491355371e-01
  85.0000000000    7.1491287408e-01
  85.5000000000    7.1490930134e-01
  86.0000000000    7.1490796964e-01
  86.5000000000    7.1490730233e-01
  87.0000000000    7.1490450765e-01
  87.5000000000    7.1490646781e-01
  88.0000000000    7.1490274077e-01
  88.5000000000    7.1490464660e-01
  89.0000000000    7.1490317952e-01
  89.5000000000    7.1490382487e-01
  90.0000000000    7.1490526065e-01
  90.5000000000    7.1490474252e-01
  91.0000000000    7.1490927665e-01
  91.5000000000    7.1490740538e-01
  92.0000000000    7.1491086375e-01
  92.5000000000    7.1491168301e-01
  93.0000000000    7.1491388858e-01
  93.5000000000    7.1491785102e-01
  94.0000000000    7.1491870588e-01
  94.5000000000    7.1492457459e-01
  95.0000000000    7.1492516500e-01
  95.5000000000    7.1492950617e-01
  96.0000000000    7.1493309552e-01
  96.5000000000    7.1493602686e-01
  97.0000000000    7.1494304997e-01
  97.5000000000    7.1494455781e-01
  98.0000000000    7.1495085474e-01
  98.5000000000    7.1495425885e-01
  99.0000000000    7.1495915225e-01
  99.5000000000    7.1496609479e-01
 100.0000000000    7.1496909567e-01
 100.5000000000    7.1497696765e-01
 101.0000000000    7.1498056749e-01
 101.5000000000    7.1498695376e-01
 102.0000000000    7.1499382159e-01
 102.5000000000    7.1499824534e-01
 103.0000000000    7.1500765400e-01
 103.5000000000    7.1501170183e-01
 104.0000000000    7.1501923099e-01
 104.5000000000    7.1502632908e-01
 105.0000000000    7.1503167503e-01
 105.5000000000    7.1504189622e-01
 106.0000000000    7.1504629608e-01
 106.5000000000    7.1505463014e-01
 107.0000000000    7.1506245470e-01
 107.5000000000    7.1506878365e-01
 108.0000000000    7.1507982493e-01
 108.5000000000    7.1508489781e-01
 109.0000000000    7.1509369344e-01
 109.5000000000    7.1510240108e-01
 110.0000000000    7.1510930188e-01
 110.5000000000    7.1512053993e-01
 111.0000000000    7.1512646153e-01
 111.5000000000    7.1513580544e-01
 112.0000000000    7.1514581117e-01
 112.5000000000    7.1515264955e-01
 113.0000000000    7.1516392571e-01
 113.5000000000    7.1517118867e-01
 114.0000000000    7.1518044031e-01
 114.5000000000    7.1519175140e-01
 115.0000000000    7.1519849331e-01
 115.5000000000    7.1520945675e-01
 116.0000000000    7.1521831127e-01
 116.5000000000    7.1522721860e-01
 117.0000000000    7.1524011942e-01
 117.5000000000    7.1524661141e-01
 118.0000000000    7.1525732544e-01
 118.5000000000    7.1526802485e-01
 119.0000000000    7.1527626091e-01
 119.5000000000    7.1528852395e-01
 120.0000000000    7.1529693613e-01
 120.5000000000    7.1530687379e-01
 121.0000000000    7.1531966257e-01
 121.5000000000    7.1532704335e-01
 122.0000000000    7.1533853787e-01
 122.5000000000    7.1534945349e-01
 123.0000000000    7.1535830853e-01
 123.5000000000    7.1537106805e-01
 124.0000000000    7.1538004259e-01
 124.5000000000    7.1539029510e-01
 125.0000000000    7.1540382539e-01
 125.5000000000    7.1541149225e-01
 126.0000000000    7.1542302346e-01
 126.5000000000    7.1543491479e-01
 127.0000000000    7.1544370666e-01
 127.5000000000    7.1545627365e-01
 128.0000000000    7.1546653931e-01
 128.5000000000    7.1547645859e-01
 129.0000000000    7.1548995564e-01
 129.5000000000    7.1549872380e-01
 130.0000000000    7.1550959780e-01
 130.5000000000    7.1552334535e-01
 131.0000000000    7.1553137141e-01
 131.5000000000    7.1554297040e-01
 132.0000000000    7.1555548331e-01
 132.5000000000    7.1556422681e-01
 133.0000000000    7.1557659605e-01
 133.5000000000    7.1558793917e-01
 134.0000000000    7.1559745794e-01
 134.5000000000    7.1561036722e-01
 135.0000000000    7.1562064126e-01
 135.5000000000    7.1563062272e-01
 136.0000000000    7.1564404276e-01
 136.5000000000    7.1565348031e-01
 137.0000000000    7.1566394895e-01
 137.5000000000    7.1567778121e-01
 138.0000000000    7.1568648627e-01
