#          time         max mod phi
   0.0000000000    5.7295386365e-02
   0.5000000000    5.7298146388e-02
   1.0000000000    5.7297243022e-02
   1.5000000000    5.7297923065e-02
   2.0000000000    5.7297922193e-02
   2.5000000000    5.7297115645e-02
   3.0000000000    5.7298064891e-02
   3.5000000000    5.7296504713e-02
   4.0000000000    5.7298117547e-02
   4.5000000000    5.7297643237e-02
   5.0000000000    5.7297795808e-02
   5.5000000000    5.7298097609e-02
   6.0000000000    5.7296817894e-02
   6.5000000000    5.7298157285e-02
   7.0000000000    5.7296919507e-02
   7.5000000000    5.7298268618e-02
   8.0000000000    5.7297953508e-02
   8.5000000000    5.7297876198e-02
   9.0000000000    5.7298271910e-02
   9.5000000000    5.7296921525e-02
  10.0000000000    5.7298355698e-02
  10.5000000000    5.7297106227e-02
  11.0000000000    5.7298486955e-02
  11.5000000000    5.7298055842e-02
  12.0000000000    5.7298099439e-02
  12.5000000000    5.7298370981e-02
  13.0000000000    5.7297276330e-02
  13.5000000000    5.7298551370e-02
  14.0000000000    5.7297034081e-02
  14.5000000000    5.7298731551e-02
  15.0000000000    5.7297966134e-02
  15.5000000000    5.7298432296e-02
  16.0000000000    5.7298377505e-02
  16.5000000000    5.7297810222e-02
  17.0000000000    5.7298692485e-02
  17.5000000000    5.7297217458e-02
  18.0000000000    5.7298961697e-02
  18.5000000000    5.7297709972e-02
  19.0000000000    5.7298803649e-02
  19.5000000000    5.7298234968e-02
  20.0000000000    5.7298413698e-02
  20.5000000000    5.7298704255e-02
  21.0000000000    5.7298097567e-02
  21.5000000000    5.7299057620e-02
  22.0000000000    5.7297317369e-02
  22.5000000000    5.7299107811e-02
  23.0000000000    5.7297868554e-02
  23.5000000000    5.7298978996e-02
  24.0000000000    5.7298533929e-02
  24.5000000000    5.7298731117e-02
  25.0000000000    5.7299002989e-02
  25.5000000000    5.7298244996e-02
  26.0000000000    5.7299255917e-02
  26.5000000000    5.7297612426e-02
  27.0000000000    5.7299399274e-02
  27.5000000000    5.7298051357e-02
  28.0000000000    5.7299249065e-02
  28.5000000000    5.7298657098e-02
  29.0000000000    5.7299012062e-02
  29.5000000000    5.7299144748e-02
  30.0000000000    5.7298666807e-02
  30.5000000000    5.7299511879e-02
  31.0000000000    5.7298086141e-02
  31.5000000000    5.7299587885e-02
  32.0000000000    5.7297973779e-02
  32.5000000000    5.7299548999e-02
  33.0000000000    5.7298733038e-02
  33.5000000000    5.7299490116e-02
  34.0000000000    5.7299365777e-02
  34.5000000000    5.7299156907e-02
  35.0000000000    5.7299655044e-02
  35.5000000000    5.7298567861e-02
  36.0000000000    5.7299864361e-02
  36.5000000000    5.7298048679e-02
  37.0000000000    5.7300051180e-02
  37.5000000000    5.7298920748e-02
  38.0000000000    5.7299956393e-02
  38.5000000000    5.7299416753e-02
  39.0000000000    5.7299548265e-02
  39.5000000000    5.7299824037e-02
  40.0000000000    5.7299235787e-02
  40.5000000000    5.7300312162e-02
  41.0000000000    5.7298783005e-02
  41.5000000000    5.7300423578e-02
  42.0000000000    5.7298863812e-02
  42.5000000000    5.7300224753e-02
  43.0000000000    5.7299521875e-02
  43.5000000000    5.7300160124e-02
  44.0000000000    5.7300268111e-02
  44.5000000000    5.7299935022e-02
  45.0000000000    5.7300598772e-02
  45.5000000000    5.7299215826e-02
  46.0000000000    5.7300619287e-02
  46.5000000000    5.7298986778e-02
  47.0000000000    5.7300795100e-02
  47.5000000000    5.7299982722e-02
  48.0000000000    5.7300781513e-02
  48.5000000000    5.7300540278e-02
  49.0000000000    5.7300268878e-02
  49.5000000000    5.7300794887e-02
  50.0000000000    5.7299725044e-02
  50.5000000000    5.7301190805e-02
  51.0000000000    5.7299538437e-02
  51.5000000000    5.7301385690e-02
  52.0000000000    5.7300333781e-02
  52.5000000000    5.7301080067e-02
  53.0000000000    5.7300819254e-02
  53.5000000000    5.7300726188e-02
  54.0000000000    5.7301421268e-02
  54.5000000000    5.7300408761e-02
  55.0000000000    5.7301814283e-02
  55.5000000000    5.7300029920e-02
  56.0000000000    5.7301720004e-02
  56.5000000000    5.7300721570e-02
  57.0000000000    5.7301583518e-02
  57.5000000000    5.7301510414e-02
  58.0000000000    5.7301473630e-02
  58.5000000000    5.7302101196e-02
  59.0000000000    5.7300929896e-02
  59.5000000000    5.7302230412e-02
  60.0000000000    5.7300481294e-02
  60.5000000000    5.7302306486e-02
  61.0000000000    5.7301500870e-02
  61.5000000000    5.7302351754e-02
  62.0000000000    5.7302292464e-02
  62.5000000000    5.7301985829e-02
  63.0000000000    5.7302671158e-02
  63.5000000000    5.7301330287e-02
  64.0000000000    5.7302922168e-02
  64.5000000000    5.7301509589e-02
  65.0000000000    5.7303100192e-02
  65.5000000000    5.7302491753e-02
  66.0000000000    5.7302915929e-02
  66.5000000000    5.7303096184e-02
  67.0000000000    5.7302419990e-02
  67.5000000000    5.7303521592e-02
  68.0000000000    5.7301801299e-02
  68.5000000000    5.7303809739e-02
  69.0000000000    5.7302793222e-02
  69.5000000000    5.7303772411e-02
  70.0000000000    5.7303601716e-02
  70.5000000000    5.7303416649e-02
  71.0000000000    5.7304172690e-02
  71.5000000000    5.7302855796e-02
  72.0000000000    5.7304545453e-02
  72.5000000000    5.7303271109e-02
  73.0000000000    5.7304626563e-02
  73.5000000000    5.7304259439e-02
  74.0000000000    5.7304378840e-02
  74.5000000000    5.7304944134e-02
  75.0000000000    5.7303833212e-02
  75.5000000000    5.7305362615e-02
  76.0000000000    5.7303991048e-02
  76.5000000000    5.7305520883e-02
  77.0000000000    5.7305120774e-02
  77.5000000000    5.7305343817e-02
  78.0000000000    5.7305876700e-02
  78.5000000000    5.7304763869e-02
  79.0000000000    5.7306297281e-02
  79.5000000000    5.7304995552e-02
  80.0000000000    5.7306485776e-02
  80.5000000000    5.7306212818e-02
  81.0000000000    5.7306312233e-02
  81.5000000000    5.7306989507e-02
