#          time               M_ADM
   0.0000000000    7.6487348279e-02
   0.5000000000    7.6480732120e-02
   1.0000000000    7.6464511758e-02
   1.5000000000    7.6442558349e-02
   2.0000000000    7.6418062962e-02
   2.5000000000    7.6392703711e-02
   3.0000000000    7.6366989150e-02
   3.5000000000    7.6340854535e-02
   4.0000000000    7.6314098504e-02
   4.5000000000    7.6286585683e-02
   5.0000000000    7.6258286341e-02
   5.5000000000    7.6229243351e-02
   6.0000000000    7.6199526534e-02
   6.5000000000    7.6169203581e-02
   7.0000000000    7.6138334485e-02
   7.5000000000    7.6106980555e-02
   8.0000000000    7.6075212341e-02
   8.5000000000    7.6043105807e-02
   9.0000000000    7.6010728915e-02
   9.5000000000    7.5978130276e-02
  10.0000000000    7.5945340462e-02
  10.5000000000    7.5912385743e-02
  11.0000000000    7.5879301761e-02
  11.5000000000    7.5846138969e-02
  12.0000000000    7.5812950508e-02
  12.5000000000    7.5779777342e-02
  13.0000000000    7.5746643550e-02
  13.5000000000    7.5713561665e-02
  14.0000000000    7.5680547346e-02
  14.5000000000    7.5647631154e-02
  15.0000000000    7.5614849789e-02
  15.5000000000    7.5582236304e-02
  16.0000000000    7.5549817567e-02
  16.5000000000    7.5517594545e-02
  17.0000000000    7.5485565458e-02
  17.5000000000    7.5453783320e-02
  18.0000000000    7.5422223621e-02
  18.5000000000    7.5390938479e-02
  19.0000000000    7.5359955015e-02
  19.5000000000    7.5329277492e-02
  20.0000000000    7.5298905014e-02
  20.5000000000    7.5268841933e-02
  21.0000000000    7.5239100243e-02
  21.5000000000    7.5209687160e-02
  22.0000000000    7.5180633345e-02
  22.5000000000    7.5151950245e-02
  23.0000000000    7.5123639156e-02
  23.5000000000    7.5095691923e-02
  24.0000000000    7.5068106920e-02
  24.5000000000    7.5040903677e-02
  25.0000000000    7.5014111149e-02
  25.5000000000    7.4987737645e-02
  26.0000000000    7.4961770556e-02
  26.5000000000    7.4936205614e-02
  27.0000000000    7.4911034702e-02
  27.5000000000    7.4886254590e-02
  28.0000000000    7.4861867202e-02
  28.5000000000    7.4837901901e-02
  29.0000000000    7.4814373812e-02
  29.5000000000    7.4791271128e-02
  30.0000000000    7.4768583755e-02
  30.5000000000    7.4746295081e-02
  31.0000000000    7.4724402908e-02
  31.5000000000    7.4702918858e-02
  32.0000000000    7.4681858375e-02
  32.5000000000    7.4661230137e-02
  33.0000000000    7.4641027360e-02
  33.5000000000    7.4621231706e-02
  34.0000000000    7.4601826719e-02
  34.5000000000    7.4582804705e-02
  35.0000000000    7.4564175695e-02
  35.5000000000    7.4545957148e-02
  36.0000000000    7.4528155595e-02
  36.5000000000    7.4510756247e-02
  37.0000000000    7.4493735177e-02
  37.5000000000    7.4477080483e-02
  38.0000000000    7.4460793228e-02
  38.5000000000    7.4444879003e-02
  39.0000000000    7.4429344298e-02
  39.5000000000    7.4414195172e-02
  40.0000000000    7.4399425059e-02
  40.5000000000    7.4385015782e-02
  41.0000000000    7.4370949329e-02
  41.5000000000    7.4357219900e-02
  42.0000000000    7.4343832242e-02
  42.5000000000    7.4330794339e-02
  43.0000000000    7.4318107126e-02
  43.5000000000    7.4305765328e-02
  44.0000000000    7.4293752009e-02
  44.5000000000    7.4282054149e-02
  45.0000000000    7.4270664087e-02
  45.5000000000    7.4259581294e-02
  46.0000000000    7.4248811203e-02
  46.5000000000    7.4238356404e-02
  47.0000000000    7.4228208373e-02
  47.5000000000    7.4218358409e-02
  48.0000000000    7.4208807424e-02
  48.5000000000    7.4199552383e-02
  49.0000000000    7.4190570956e-02
  49.5000000000    7.4181836712e-02
  50.0000000000    7.4173353856e-02
  50.5000000000    7.4165143719e-02
  51.0000000000    7.4157194148e-02
  51.5000000000    7.4149455792e-02
  52.0000000000    7.4141886026e-02
  52.5000000000    7.4134446440e-02
  53.0000000000    7.4127060644e-02
  53.5000000000    7.4119599340e-02
  54.0000000000    7.4111898008e-02
  54.5000000000    7.4103789148e-02
  55.0000000000    7.4095174851e-02
  55.5000000000    7.4086128512e-02
  56.0000000000    7.4076957243e-02
  56.5000000000    7.4068142817e-02
  57.0000000000    7.4060167131e-02
  57.5000000000    7.4053307112e-02
  58.0000000000    7.4047553595e-02
  58.5000000000    7.4042687273e-02
  59.0000000000    7.4038411840e-02
  59.5000000000    7.4034480384e-02
  60.0000000000    7.4030750789e-02
  60.5000000000    7.4027164388e-02
  61.0000000000    7.4023689648e-02
  61.5000000000    7.4020308725e-02
  62.0000000000    7.4017022535e-02
  62.5000000000    7.4013856602e-02
  63.0000000000    7.4010839032e-02
  63.5000000000    7.4007980492e-02
  64.0000000000    7.4005277767e-02
  64.5000000000    7.4002723545e-02
  65.0000000000    7.4000310895e-02
  65.5000000000    7.3998036162e-02
  66.0000000000    7.3995901978e-02
  66.5000000000    7.3993916690e-02
  67.0000000000    7.3992088858e-02
  67.5000000000    7.3990417004e-02
  68.0000000000    7.3988889147e-02
  68.5000000000    7.3987491076e-02
  69.0000000000    7.3986215653e-02
  69.5000000000    7.3985065116e-02
  70.0000000000    7.3984046854e-02
  70.5000000000    7.3983167995e-02
  71.0000000000    7.3982432619e-02
  71.5000000000    7.3981843890e-02
  72.0000000000    7.3981399047e-02
  72.5000000000    7.3981074368e-02
  73.0000000000    7.3980835823e-02
  73.5000000000    7.3980684415e-02
  74.0000000000    7.3980656724e-02
  74.5000000000    7.3980781574e-02
  75.0000000000    7.3981045468e-02
  75.5000000000    7.3981422575e-02
  76.0000000000    7.3981899924e-02
  76.5000000000    7.3982478070e-02
  77.0000000000    7.3983166501e-02
  77.5000000000    7.3983973203e-02
  78.0000000000    7.3984898968e-02
  78.5000000000    7.3985935170e-02
  79.0000000000    7.3987075279e-02
  79.5000000000    7.3988315248e-02
