#          time             Min_Chi
   0.0000000000    6.4154827391e-01
   0.5000000000    6.4139463387e-01
   1.0000000000    6.4109680694e-01
   1.5000000000    6.4081194673e-01
   2.0000000000    6.4057560787e-01
   2.5000000000    6.4035333682e-01
   3.0000000000    6.4014372164e-01
   3.5000000000    6.3991636603e-01
   4.0000000000    6.3969307224e-01
   4.5000000000    6.3945862399e-01
   5.0000000000    6.3922385244e-01
   5.5000000000    6.3898548872e-01
   6.0000000000    6.3874267855e-01
   6.5000000000    6.3850278389e-01
   7.0000000000    6.3825470187e-01
   7.5000000000    6.3801504311e-01
   8.0000000000    6.3776395126e-01
   8.5000000000    6.3752591093e-01
   9.0000000000    6.3727380387e-01
   9.5000000000    6.3703685240e-01
  10.0000000000    6.3678736056e-01
  10.5000000000    6.3655230175e-01
  11.0000000000    6.3630712479e-01
  11.5000000000    6.3607621421e-01
  12.0000000000    6.3583508506e-01
  12.5000000000    6.3560713575e-01
  13.0000000000    6.3537297592e-01
  13.5000000000    6.3514998074e-01
  14.0000000000    6.3492214488e-01
  14.5000000000    6.3470582573e-01
  15.0000000000    6.3448395364e-01
  15.5000000000    6.3427261488e-01
  16.0000000000    6.3405791166e-01
  16.5000000000    6.3385360461e-01
  17.0000000000    6.3364615050e-01
  17.5000000000    6.3344863632e-01
  18.0000000000    6.3324799387e-01
  18.5000000000    6.3305683909e-01
  19.0000000000    6.3286431665e-01
  19.5000000000    6.3268127167e-01
  20.0000000000    6.3249519446e-01
  20.5000000000    6.3231933773e-01
  21.0000000000    6.3214004859e-01
  21.5000000000    6.3197185681e-01
  22.0000000000    6.3179947746e-01
  22.5000000000    6.3163822219e-01
  23.0000000000    6.3147286221e-01
  23.5000000000    6.3131885614e-01
  24.0000000000    6.3115984921e-01
  24.5000000000    6.3101148861e-01
  25.0000000000    6.3086073484e-01
  25.5000000000    6.3072190723e-01
  26.0000000000    6.3057573358e-01
  26.5000000000    6.3044126266e-01
  27.0000000000    6.3030343691e-01
  27.5000000000    6.3017544689e-01
  28.0000000000    6.3004340781e-01
  28.5000000000    6.2992118444e-01
  29.0000000000    6.2979539476e-01
  29.5000000000    6.2967914147e-01
  30.0000000000    6.2955931010e-01
  30.5000000000    6.2944855903e-01
  31.0000000000    6.2933478790e-01
  31.5000000000    6.2922921583e-01
  32.0000000000    6.2912127332e-01
  32.5000000000    6.2902045151e-01
  33.0000000000    6.2891821646e-01
  33.5000000000    6.2882201389e-01
  34.0000000000    6.2872552849e-01
  34.5000000000    6.2863389691e-01
  35.0000000000    6.2854274749e-01
  35.5000000000    6.2845490605e-01
  36.0000000000    6.2836918035e-01
  36.5000000000    6.2828521185e-01
  37.0000000000    6.2820504172e-01
  37.5000000000    6.2812457294e-01
