#          time         max mod phi
   0.0000000000    8.5087438328e-02
   0.5000000000    8.5094952003e-02
   1.0000000000    8.5092461941e-02
   1.5000000000    8.5094230690e-02
   2.0000000000    8.5094386346e-02
   2.5000000000    8.5092203515e-02
   3.0000000000    8.5094991505e-02
   3.5000000000    8.5090653419e-02
   4.0000000000    8.5094948794e-02
   4.5000000000    8.5093346154e-02
   5.0000000000    8.5094119439e-02
   5.5000000000    8.5094827567e-02
   6.0000000000    8.5092108231e-02
   6.5000000000    8.5095299417e-02
   7.0000000000    8.5091018581e-02
   7.5000000000    8.5095395158e-02
   8.0000000000    8.5093546862e-02
   8.5000000000    8.5094740197e-02
   9.0000000000    8.5094992675e-02
   9.5000000000    8.5093098212e-02
  10.0000000000    8.5095660117e-02
  10.5000000000    8.5091061141e-02
  11.0000000000    8.5096025948e-02
  11.5000000000    8.5092956574e-02
  12.0000000000    8.5095739871e-02
  12.5000000000    8.5094631435e-02
  13.0000000000    8.5094690025e-02
  13.5000000000    8.5095715488e-02
  14.0000000000    8.5093318795e-02
  14.5000000000    8.5096492615e-02
  15.0000000000    8.5091593078e-02
  15.5000000000    8.5096711783e-02
  16.0000000000    8.5093397977e-02
  16.5000000000    8.5096340241e-02
  17.0000000000    8.5095082591e-02
  17.5000000000    8.5095693872e-02
  18.0000000000    8.5096323494e-02
  18.5000000000    8.5094676097e-02
  19.0000000000    8.5097037624e-02
  19.5000000000    8.5093139069e-02
  20.0000000000    8.5097400838e-02
  20.5000000000    8.5093060347e-02
  21.0000000000    8.5097531969e-02
  21.5000000000    8.5094977812e-02
  22.0000000000    8.5097180710e-02
  22.5000000000    8.5096218418e-02
  23.0000000000    8.5096442353e-02
  23.5000000000    8.5097315412e-02
  24.0000000000    8.5095613739e-02
  24.5000000000    8.5098233380e-02
  25.0000000000    8.5094461896e-02
  25.5000000000    8.5098622451e-02
  26.0000000000    8.5093861377e-02
  26.5000000000    8.5098614224e-02
  27.0000000000    8.5095650305e-02
  27.5000000000    8.5098645772e-02
  28.0000000000    8.5097396321e-02
  28.5000000000    8.5098297282e-02
  29.0000000000    8.5098497543e-02
  29.5000000000    8.5097427866e-02
  30.0000000000    8.5099219696e-02
  30.5000000000    8.5096427859e-02
  31.0000000000    8.5100024075e-02
  31.5000000000    8.5095422582e-02
  32.0000000000    8.5100548813e-02
  32.5000000000    8.5096532386e-02
  33.0000000000    8.5100470373e-02
  33.5000000000    8.5098038819e-02
  34.0000000000    8.5100257797e-02
  34.5000000000    8.5099626123e-02
  35.0000000000    8.5100077146e-02
  35.5000000000    8.5100985578e-02
  36.0000000000    8.5099416920e-02
  36.5000000000    8.5101802577e-02
  37.0000000000    8.5098306912e-02
  37.5000000000    8.5102345081e-02
  38.0000000000    8.5097429904e-02
  38.5000000000    8.5102961462e-02
  39.0000000000    8.5099673846e-02
  39.5000000000    8.5103151097e-02
  40.0000000000    8.5101330652e-02
  40.5000000000    8.5102862534e-02
  41.0000000000    8.5102768218e-02
  41.5000000000    8.5102508748e-02
  42.0000000000    8.5104177579e-02
  42.5000000000    8.5101972568e-02
  43.0000000000    8.5105219716e-02
  43.5000000000    8.5100943688e-02
  44.0000000000    8.5105828508e-02
  44.5000000000    8.5101750644e-02
  45.0000000000    8.5106301300e-02
  45.5000000000    8.5104014648e-02
  46.0000000000    8.5106527102e-02
  46.5000000000    8.5105907204e-02
  47.0000000000    8.5106339892e-02
  47.5000000000    8.5107480304e-02
  48.0000000000    8.5105853588e-02
  48.5000000000    8.5108815157e-02
  49.0000000000    8.5105102645e-02
  49.5000000000    8.5109853666e-02
  50.0000000000    8.5105673131e-02
  50.5000000000    8.5110514067e-02
  51.0000000000    8.5108203218e-02
  51.5000000000    8.5110902182e-02
  52.0000000000    8.5110487527e-02
  52.5000000000    8.5110940971e-02
  53.0000000000    8.5112371911e-02
  53.5000000000    8.5110527478e-02
  54.0000000000    8.5113891202e-02
  54.5000000000    8.5109811093e-02
  55.0000000000    8.5115187827e-02
  55.5000000000    8.5111766831e-02
  56.0000000000    8.5116090240e-02
  56.5000000000    8.5114485750e-02
  57.0000000000    8.5116510391e-02
  57.5000000000    8.5116812672e-02
  58.0000000000    8.5116740015e-02
  58.5000000000    8.5119064290e-02
  59.0000000000    8.5116796009e-02
  59.5000000000    8.5120979153e-02
  60.0000000000    8.5116252477e-02
  60.5000000000    8.5122167343e-02
  61.0000000000    8.5119541660e-02
  61.5000000000    8.5123323698e-02
  62.0000000000    8.5122877211e-02
  62.5000000000    8.5124222107e-02
  63.0000000000    8.5125731186e-02
  63.5000000000    8.5124493331e-02
  64.0000000000    8.5127973953e-02
  64.5000000000    8.5124194672e-02
  65.0000000000    8.5129900589e-02
  65.5000000000    8.5127104053e-02
