#          time         max mod phi
   0.0000000000    5.7195407756e-02
   0.5000000000    5.7198155002e-02
   1.0000000000    5.7197255699e-02
   1.5000000000    5.7197933138e-02
   2.0000000000    5.7197931625e-02
   2.5000000000    5.7197129575e-02
   3.0000000000    5.7198073328e-02
   3.5000000000    5.7196519541e-02
   4.0000000000    5.7198126404e-02
   4.5000000000    5.7197653761e-02
   5.0000000000    5.7197806635e-02
   5.5000000000    5.7198105807e-02
   6.0000000000    5.7196832552e-02
   6.5000000000    5.7198165030e-02
   7.0000000000    5.7196932986e-02
   7.5000000000    5.7198277130e-02
   8.0000000000    5.7197963309e-02
   8.5000000000    5.7197886427e-02
   9.0000000000    5.7198279412e-02
   9.5000000000    5.7196935125e-02
  10.0000000000    5.7198362814e-02
  10.5000000000    5.7197120033e-02
  11.0000000000    5.7198494660e-02
  11.5000000000    5.7198065899e-02
  12.0000000000    5.7198108078e-02
  12.5000000000    5.7198378244e-02
  13.0000000000    5.7197287473e-02
  13.5000000000    5.7198557847e-02
  14.0000000000    5.7197049549e-02
  14.5000000000    5.7198738065e-02
  15.0000000000    5.7197977452e-02
  15.5000000000    5.7198438758e-02
  16.0000000000    5.7198385280e-02
  16.5000000000    5.7197818088e-02
  17.0000000000    5.7198698368e-02
  17.5000000000    5.7197228370e-02
  18.0000000000    5.7198967245e-02
  18.5000000000    5.7197723967e-02
  19.0000000000    5.7198807774e-02
  19.5000000000    5.7198244598e-02
  20.0000000000    5.7198418378e-02
  20.5000000000    5.7198711192e-02
  21.0000000000    5.7198103873e-02
  21.5000000000    5.7199062872e-02
  22.0000000000    5.7197325413e-02
  22.5000000000    5.7199111163e-02
  23.0000000000    5.7197881611e-02
  23.5000000000    5.7198981004e-02
  24.0000000000    5.7198543353e-02
  24.5000000000    5.7198733708e-02
  25.0000000000    5.7199009925e-02
  25.5000000000    5.7198248334e-02
  26.0000000000    5.7199259816e-02
  26.5000000000    5.7197615886e-02
  27.0000000000    5.7199400330e-02
  27.5000000000    5.7198065157e-02
  28.0000000000    5.7199249248e-02
  28.5000000000    5.7198667602e-02
  29.0000000000    5.7199012057e-02
  29.5000000000    5.7199151244e-02
  30.0000000000    5.7198665611e-02
  30.5000000000    5.7199513932e-02
  31.0000000000    5.7198084554e-02
  31.5000000000    5.7199587569e-02
  32.0000000000    5.7197990017e-02
  32.5000000000    5.7199547629e-02
  33.0000000000    5.7198744237e-02
  33.5000000000    5.7199486256e-02
  34.0000000000    5.7199371076e-02
  34.5000000000    5.7199150891e-02
  35.0000000000    5.7199656500e-02
  35.5000000000    5.7198562598e-02
  36.0000000000    5.7199863747e-02
  36.5000000000    5.7198067178e-02
  37.0000000000    5.7200046825e-02
  37.5000000000    5.7198931668e-02
  38.0000000000    5.7199948172e-02
  38.5000000000    5.7199422039e-02
  39.0000000000    5.7199539427e-02
  39.5000000000    5.7199826351e-02
  40.0000000000    5.7199226669e-02
  40.5000000000    5.7200309413e-02
  41.0000000000    5.7198771045e-02
  41.5000000000    5.7200415021e-02
  42.0000000000    5.7198874751e-02
  42.5000000000    5.7200214279e-02
  43.0000000000    5.7199528747e-02
  43.5000000000    5.7200148424e-02
  44.0000000000    5.7200268632e-02
  44.5000000000    5.7199918851e-02
  45.0000000000    5.7200591506e-02
  45.5000000000    5.7199197227e-02
  46.0000000000    5.7200608694e-02
  46.5000000000    5.7198999325e-02
  47.0000000000    5.7200782238e-02
  47.5000000000    5.7199987547e-02
  48.0000000000    5.7200762650e-02
  48.5000000000    5.7200535443e-02
  49.0000000000    5.7200245832e-02
  49.5000000000    5.7200785138e-02
  50.0000000000    5.7199702587e-02
  50.5000000000    5.7201177575e-02
  51.0000000000    5.7199547886e-02
  51.5000000000    5.7201365221e-02
  52.0000000000    5.7200331932e-02
  52.5000000000    5.7201053603e-02
  53.0000000000    5.7200810575e-02
  53.5000000000    5.7200698752e-02
  54.0000000000    5.7201407877e-02
  54.5000000000    5.7200378710e-02
  55.0000000000    5.7201792363e-02
  55.5000000000    5.7200030956e-02
  56.0000000000    5.7201690703e-02
  56.5000000000    5.7200714421e-02
  57.0000000000    5.7201552016e-02
  57.5000000000    5.7201497505e-02
  58.0000000000    5.7201438282e-02
  58.5000000000    5.7202078333e-02
  59.0000000000    5.7200887664e-02
  59.5000000000    5.7202198467e-02
  60.0000000000    5.7200475511e-02
  60.5000000000    5.7202270467e-02
  61.0000000000    5.7201487695e-02
  61.5000000000    5.7202311164e-02
  62.0000000000    5.7202268575e-02
  62.5000000000    5.7201937293e-02
  63.0000000000    5.7202636188e-02
  63.5000000000    5.7201277567e-02
  64.0000000000    5.7202881505e-02
  64.5000000000    5.7201495057e-02
  65.0000000000    5.7203053611e-02
  65.5000000000    5.7202465043e-02
  66.0000000000    5.7202860059e-02
  66.5000000000    5.7203056477e-02
  67.0000000000    5.7202357777e-02
  67.5000000000    5.7203473959e-02
  68.0000000000    5.7201737078e-02
