#          time               M_ADM
   0.0000000000    7.2340342171e-02
   0.5000000000    7.2335347461e-02
   1.0000000000    7.2323153134e-02
   1.5000000000    7.2306132049e-02
   2.0000000000    7.2286486107e-02
   2.5000000000    7.2265617919e-02
   3.0000000000    7.2244165733e-02
   3.5000000000    7.2222282900e-02
   4.0000000000    7.2199912825e-02
   4.5000000000    7.2176965295e-02
   5.0000000000    7.2153390596e-02
   5.5000000000    7.2129186946e-02
   6.0000000000    7.2104380951e-02
   6.5000000000    7.2079009057e-02
   7.0000000000    7.2053111733e-02
   7.5000000000    7.2026737012e-02
   8.0000000000    7.1999943119e-02
   8.5000000000    7.1972792779e-02
   9.0000000000    7.1945341262e-02
   9.5000000000    7.1917627571e-02
  10.0000000000    7.1889676566e-02
  10.5000000000    7.1861510865e-02
  11.0000000000    7.1833162928e-02
  11.5000000000    7.1804676974e-02
  12.0000000000    7.1776099090e-02
  12.5000000000    7.1747465115e-02
  13.0000000000    7.1718792530e-02
  13.5000000000    7.1690090265e-02
  14.0000000000    7.1661371716e-02
  14.5000000000    7.1632664500e-02
  15.0000000000    7.1604002471e-02
  15.5000000000    7.1575416758e-02
  16.0000000000    7.1546928438e-02
  16.5000000000    7.1518543429e-02
  17.0000000000    7.1490266219e-02
  17.5000000000    7.1462101959e-02
  18.0000000000    7.1434075219e-02
  18.5000000000    7.1406212297e-02
  19.0000000000    7.1378552586e-02
  19.5000000000    7.1351089503e-02
  20.0000000000    7.1323819695e-02
  20.5000000000    7.1296749236e-02
  21.0000000000    7.1269893683e-02
  21.5000000000    7.1243256956e-02
  22.0000000000    7.1216865098e-02
  22.5000000000    7.1190735714e-02
  23.0000000000    7.1164873068e-02
  23.5000000000    7.1139270041e-02
  24.0000000000    7.1113926990e-02
  24.5000000000    7.1088861916e-02
  25.0000000000    7.1064099402e-02
  25.5000000000    7.1039644248e-02
  26.0000000000    7.1015489275e-02
  26.5000000000    7.0991631524e-02
  27.0000000000    7.0968071090e-02
  27.5000000000    7.0944811124e-02
  28.0000000000    7.0921854322e-02
  28.5000000000    7.0899227392e-02
  29.0000000000    7.0876935896e-02
  29.5000000000    7.0854969481e-02
  30.0000000000    7.0833321468e-02
  30.5000000000    7.0811987790e-02
  31.0000000000    7.0790975429e-02
  31.5000000000    7.0770298103e-02
  32.0000000000    7.0749966026e-02
  32.5000000000    7.0729980170e-02
  33.0000000000    7.0710330473e-02
  33.5000000000    7.0691004106e-02
  34.0000000000    7.0671995680e-02
  34.5000000000    7.0653310511e-02
  35.0000000000    7.0634963835e-02
  35.5000000000    7.0616966755e-02
  36.0000000000    7.0599316405e-02
  36.5000000000    7.0581992559e-02
  37.0000000000    7.0564976706e-02
  37.5000000000    7.0548269001e-02
  38.0000000000    7.0531882428e-02
  38.5000000000    7.0515829460e-02
  39.0000000000    7.0500113844e-02
  39.5000000000    7.0484730929e-02
  40.0000000000    7.0469666600e-02
  40.5000000000    7.0454904902e-02
  41.0000000000    7.0440438519e-02
  41.5000000000    7.0426273651e-02
  42.0000000000    7.0412423736e-02
  42.5000000000    7.0398896282e-02
  43.0000000000    7.0385684278e-02
  43.5000000000    7.0372772052e-02
  44.0000000000    7.0360142983e-02
  44.5000000000    7.0347790520e-02
  45.0000000000    7.0335719665e-02
  45.5000000000    7.0323939767e-02
  46.0000000000    7.0312456920e-02
  46.5000000000    7.0301266554e-02
  47.0000000000    7.0290354199e-02
  47.5000000000    7.0279707401e-02
  48.0000000000    7.0269324019e-02
  48.5000000000    7.0259205911e-02
  49.0000000000    7.0249347969e-02
  49.5000000000    7.0239740335e-02
  50.0000000000    7.0230377548e-02
