#          time             Min_Chi
   0.0000000000    6.6546732750e-01
   0.5000000000    6.6534675378e-01
   1.0000000000    6.6509584728e-01
   1.5000000000    6.6483032670e-01
   2.0000000000    6.6459796169e-01
   2.5000000000    6.6438205545e-01
   3.0000000000    6.6418066005e-01
   3.5000000000    6.6397185528e-01
   4.0000000000    6.6376121684e-01
   4.5000000000    6.6354559486e-01
   5.0000000000    6.6332344700e-01
   5.5000000000    6.6310222166e-01
   6.0000000000    6.6287136714e-01
   6.5000000000    6.6264676698e-01
   7.0000000000    6.6240977611e-01
   7.5000000000    6.6218165454e-01
   8.0000000000    6.6194239281e-01
   8.5000000000    6.6171130289e-01
   9.0000000000    6.6147240703e-01
   9.5000000000    6.6124017076e-01
  10.0000000000    6.6100281968e-01
  10.5000000000    6.6077101135e-01
  11.0000000000    6.6053609873e-01
  11.5000000000    6.6030588737e-01
  12.0000000000    6.6007318346e-01
  12.5000000000    6.5984662135e-01
  13.0000000000    6.5961884974e-01
  13.5000000000    6.5939495700e-01
  14.0000000000    6.5917166377e-01
  14.5000000000    6.5895347806e-01
  15.0000000000    6.5873386472e-01
  15.5000000000    6.5851932030e-01
  16.0000000000    6.5830572591e-01
  16.5000000000    6.5809696991e-01
  17.0000000000    6.5788869509e-01
  17.5000000000    6.5768596268e-01
  18.0000000000    6.5748358360e-01
  18.5000000000    6.5728580897e-01
  19.0000000000    6.5709011029e-01
  19.5000000000    6.5689979510e-01
  20.0000000000    6.5670910146e-01
  20.5000000000    6.5652546863e-01
  21.0000000000    6.5634036598e-01
  21.5000000000    6.5616367132e-01
  22.0000000000    6.5598441910e-01
  22.5000000000    6.5581445626e-01
  23.0000000000    6.5564106022e-01
  23.5000000000    6.5547800072e-01
  24.0000000000    6.5530992664e-01
  24.5000000000    6.5515231947e-01
  25.0000000000    6.5499167961e-01
  25.5000000000    6.5484358300e-01
  26.0000000000    6.5468662770e-01
  26.5000000000    6.5454281379e-01
  27.0000000000    6.5439346636e-01
  27.5000000000    6.5425625436e-01
  28.0000000000    6.5411182748e-01
  28.5000000000    6.5398057559e-01
  29.0000000000    6.5384182582e-01
  29.5000000000    6.5371681239e-01
  30.0000000000    6.5358337268e-01
  30.5000000000    6.5346417573e-01
  31.0000000000    6.5333612263e-01
  31.5000000000    6.5322251534e-01
  32.0000000000    6.5309969482e-01
  32.5000000000    6.5299129822e-01
  33.0000000000    6.5287380842e-01
  33.5000000000    6.5277062814e-01
  34.0000000000    6.5265816446e-01
  34.5000000000    6.5255994269e-01
  35.0000000000    6.5245240520e-01
  35.5000000000    6.5235864080e-01
  36.0000000000    6.5225605875e-01
  36.5000000000    6.5216691275e-01
  37.0000000000    6.5206924844e-01
  37.5000000000    6.5198413550e-01
  38.0000000000    6.5189084015e-01
  38.5000000000    6.5180979081e-01
  39.0000000000    6.5172137502e-01
  39.5000000000    6.5164400783e-01
  40.0000000000    6.5156006355e-01
  40.5000000000    6.5148627660e-01
  41.0000000000    6.5140683103e-01
  41.5000000000    6.5133635448e-01
  42.0000000000    6.5126126536e-01
  42.5000000000    6.5119375794e-01
  43.0000000000    6.5112286632e-01
  43.5000000000    6.5105834315e-01
  44.0000000000    6.5099186988e-01
  44.5000000000    6.5092999433e-01
  45.0000000000    6.5086767204e-01
  45.5000000000    6.5080822276e-01
  46.0000000000    6.5074996101e-01
  46.5000000000    6.5069261864e-01
  47.0000000000    6.5063808980e-01
  47.5000000000    6.5058239600e-01
  48.0000000000    6.5053224785e-01
  48.5000000000    6.5048043287e-01
  49.0000000000    6.5043575257e-01
  49.5000000000    6.5038330143e-01
  50.0000000000    6.5033871253e-01
  50.5000000000    6.5028833456e-01
  51.0000000000    6.5025173049e-01
  51.5000000000    6.5020301900e-01
  52.0000000000    6.5016548132e-01
  52.5000000000    6.5011946966e-01
  53.0000000000    6.5008332798e-01
  53.5000000000    6.5004014618e-01
  54.0000000000    6.5000221824e-01
  54.5000000000    6.4995869525e-01
  55.0000000000    6.4991260251e-01
  55.5000000000    6.4985888846e-01
  56.0000000000    6.4979475957e-01
  56.5000000000    6.4973297486e-01
  57.0000000000    6.4967534088e-01
  57.5000000000    6.4963945143e-01
  58.0000000000    6.4960806241e-01
  58.5000000000    6.4958913416e-01
  59.0000000000    6.4956131283e-01
  59.5000000000    6.4954365833e-01
  60.0000000000    6.4951474679e-01
  60.5000000000    6.4949552857e-01
  61.0000000000    6.4946937763e-01
  61.5000000000    6.4944951698e-01
  62.0000000000    6.4942626302e-01
  62.5000000000    6.4940558328e-01
  63.0000000000    6.4938545713e-01
  63.5000000000    6.4936429186e-01
  64.0000000000    6.4934761529e-01
  64.5000000000    6.4932581770e-01
  65.0000000000    6.4931236812e-01
  65.5000000000    6.4929007385e-01
  66.0000000000    6.4927879848e-01
  66.5000000000    6.4925750958e-01
  67.0000000000    6.4924488677e-01
  67.5000000000    6.4922718652e-01
  68.0000000000    6.4921401452e-01
  68.5000000000    6.4919993149e-01
  69.0000000000    6.4918580124e-01
  69.5000000000    6.4917530101e-01
  70.0000000000    6.4916014289e-01
  70.5000000000    6.4915324419e-01
  71.0000000000    6.4913656093e-01
  71.5000000000    6.4912985613e-01
  72.0000000000    6.4911508475e-01
  72.5000000000    6.4910986039e-01
  73.0000000000    6.4910020959e-01
  73.5000000000    6.4908956647e-01
  74.0000000000    6.4908028033e-01
  74.5000000000    6.4907142766e-01
  75.0000000000    6.4906866082e-01
  75.5000000000    6.4905691920e-01
  76.0000000000    6.4905538581e-01
  76.5000000000    6.4904423210e-01
  77.0000000000    6.4904073187e-01
  77.5000000000    6.4903346421e-01
  78.0000000000    6.4902848297e-01
  78.5000000000    6.4902506617e-01
  79.0000000000    6.4901834721e-01
  79.5000000000    6.4901905192e-01
  80.0000000000    6.4901011245e-01
  80.5000000000    6.4901100395e-01
  81.0000000000    6.4900416944e-01
