#          time         max mod phi
   0.0000000000    7.3991408250e-02
   0.5000000000    7.3996549140e-02
   1.0000000000    7.3994813955e-02
   1.5000000000    7.3996116699e-02
   2.0000000000    7.3996125609e-02
   2.5000000000    7.3994745581e-02
   3.0000000000    7.3996516465e-02
   3.5000000000    7.3993458848e-02
   4.0000000000    7.3996550493e-02
   4.5000000000    7.3995413898e-02
   5.0000000000    7.3996040112e-02
   5.5000000000    7.3996427179e-02
   6.0000000000    7.3994589507e-02
   6.5000000000    7.3996711949e-02
   7.0000000000    7.3993806696e-02
   7.5000000000    7.3996873021e-02
   8.0000000000    7.3995657807e-02
   8.5000000000    7.3996437226e-02
   9.0000000000    7.3996595360e-02
   9.5000000000    7.3995181698e-02
  10.0000000000    7.3996989408e-02
  10.5000000000    7.3993762251e-02
  11.0000000000    7.3997307544e-02
  11.5000000000    7.3995387543e-02
  12.0000000000    7.3997073701e-02
  12.5000000000    7.3996449315e-02
  13.0000000000    7.3996185258e-02
  13.5000000000    7.3997103139e-02
  14.0000000000    7.3995174633e-02
  14.5000000000    7.3997654747e-02
  15.0000000000    7.3994486086e-02
  15.5000000000    7.3997718781e-02
  16.0000000000    7.3995798864e-02
  16.5000000000    7.3997286844e-02
  17.0000000000    7.3996806317e-02
  17.5000000000    7.3996745919e-02
  18.0000000000    7.3997682578e-02
  18.5000000000    7.3995903110e-02
  19.0000000000    7.3998066643e-02
  19.5000000000    7.3994686045e-02
  20.0000000000    7.3998143155e-02
  20.5000000000    7.3995808621e-02
  21.0000000000    7.3998059797e-02
  21.5000000000    7.3997014017e-02
  22.0000000000    7.3997633653e-02
  22.5000000000    7.3997732937e-02
  23.0000000000    7.3996945979e-02
  23.5000000000    7.3998337844e-02
  24.0000000000    7.3996134119e-02
  24.5000000000    7.3998749186e-02
  25.0000000000    7.3995337345e-02
  25.5000000000    7.3998769031e-02
  26.0000000000    7.3996506067e-02
  26.5000000000    7.3998596776e-02
  27.0000000000    7.3997621687e-02
  27.5000000000    7.3998407084e-02
  28.0000000000    7.3998561839e-02
  28.5000000000    7.3997770613e-02
  29.0000000000    7.3999005244e-02
  29.5000000000    7.3996875673e-02
  30.0000000000    7.3999328484e-02
  30.5000000000    7.3996000662e-02
  31.0000000000    7.3999679366e-02
  31.5000000000    7.3997194110e-02
  32.0000000000    7.3999605940e-02
  32.5000000000    7.3998118220e-02
  33.0000000000    7.3999185228e-02
  33.5000000000    7.3998957228e-02
  34.0000000000    7.3998862110e-02
  34.5000000000    7.3999871131e-02
  35.0000000000    7.3998370104e-02
  35.5000000000    7.4000336132e-02
  36.0000000000    7.3997354932e-02
  36.5000000000    7.4000456762e-02
  37.0000000000    7.3997476665e-02
  37.5000000000    7.4000615995e-02
  38.0000000000    7.3998892750e-02
  38.5000000000    7.4000685135e-02
  39.0000000000    7.3999942136e-02
  39.5000000000    7.4000186984e-02
  40.0000000000    7.4000533998e-02
  40.5000000000    7.3999550440e-02
  41.0000000000    7.4001259168e-02
  41.5000000000    7.3999025359e-02
  42.0000000000    7.4001859601e-02
  42.5000000000    7.3998454484e-02
  43.0000000000    7.4001901930e-02
  43.5000000000    7.3999621315e-02
  44.0000000000    7.4001782659e-02
  44.5000000000    7.4000873277e-02
  45.0000000000    7.4001752386e-02
  45.5000000000    7.4002021309e-02
  46.0000000000    7.4001315243e-02
  46.5000000000    7.4002631191e-02
  47.0000000000    7.4000429640e-02
  47.5000000000    7.4003055205e-02
  48.0000000000    7.3999673886e-02
  48.5000000000    7.4003499890e-02
  49.0000000000    7.4001364487e-02
  49.5000000000    7.4003592785e-02
  50.0000000000    7.4002585557e-02
  50.5000000000    7.4003237870e-02
  51.0000000000    7.4003560388e-02
  51.5000000000    7.4002787116e-02
  52.0000000000    7.4004498963e-02
  52.5000000000    7.4002166069e-02
  53.0000000000    7.4005109857e-02
  53.5000000000    7.4002005563e-02
  54.0000000000    7.4005303322e-02
  54.5000000000    7.4003568103e-02
  55.0000000000    7.4005327612e-02
  55.5000000000    7.4004991909e-02
  56.0000000000    7.4005148476e-02
  56.5000000000    7.4006089249e-02
  57.0000000000    7.4004620287e-02
  57.5000000000    7.4006843351e-02
  58.0000000000    7.4003841811e-02
  58.5000000000    7.4007419676e-02
  59.0000000000    7.4004990274e-02
  59.5000000000    7.4007726831e-02
  60.0000000000    7.4006572261e-02
  60.5000000000    7.4007656322e-02
  61.0000000000    7.4007935681e-02
  61.5000000000    7.4007428505e-02
  62.0000000000    7.4009091277e-02
  62.5000000000    7.4006819020e-02
  63.0000000000    7.4009835760e-02
  63.5000000000    7.4006953766e-02
  64.0000000000    7.4010301957e-02
  64.5000000000    7.4008910522e-02
  65.0000000000    7.4010530152e-02
  65.5000000000    7.4010588445e-02
