#          time         max mod phi
   0.0000000000    2.1787218723e-01
   0.5000000000    2.1795118293e-01
   1.0000000000    2.1791746190e-01
   1.5000000000    2.1793965925e-01
   2.0000000000    2.1793427744e-01
   2.5000000000    2.1792697219e-01
   3.0000000000    2.1794522856e-01
   3.5000000000    2.1790765166e-01
   4.0000000000    2.1794915580e-01
   4.5000000000    2.1791101568e-01
   5.0000000000    2.1794635122e-01
   5.5000000000    2.1793007383e-01
   6.0000000000    2.1793752060e-01
   6.5000000000    2.1794212922e-01
   7.0000000000    2.1792425189e-01
   7.5000000000    2.1794933680e-01
   8.0000000000    2.1790846074e-01
   8.5000000000    2.1795362116e-01
   9.0000000000    2.1791208536e-01
   9.5000000000    2.1795510342e-01
  10.0000000000    2.1793066231e-01
  10.5000000000    2.1795296150e-01
  11.0000000000    2.1794452703e-01
  11.5000000000    2.1794724170e-01
  12.0000000000    2.1795463303e-01
  12.5000000000    2.1793925959e-01
  13.0000000000    2.1796255789e-01
  13.5000000000    2.1793040418e-01
  14.0000000000    2.1796922104e-01
  14.5000000000    2.1792114869e-01
  15.0000000000    2.1797462394e-01
  15.5000000000    2.1793376942e-01
  16.0000000000    2.1797841531e-01
  16.5000000000    2.1795052419e-01
  17.0000000000    2.1798057073e-01
  17.5000000000    2.1796536615e-01
  18.0000000000    2.1798147146e-01
  18.5000000000    2.1797894043e-01
  19.0000000000    2.1798221593e-01
  19.5000000000    2.1799217544e-01
  20.0000000000    2.1798328118e-01
  20.5000000000    2.1800544030e-01
  21.0000000000    2.1798440412e-01
  21.5000000000    2.1801797160e-01
  22.0000000000    2.1798510761e-01
  22.5000000000    2.1802977291e-01
  23.0000000000    2.1798530907e-01
  23.5000000000    2.1804111519e-01
  24.0000000000    2.1799742407e-01
  24.5000000000    2.1805311950e-01
  25.0000000000    2.1802071302e-01
  25.5000000000    2.1806618715e-01
  26.0000000000    2.1804492726e-01
  26.5000000000    2.1808060199e-01
  27.0000000000    2.1806998736e-01
  27.5000000000    2.1809547106e-01
  28.0000000000    2.1809535384e-01
  28.5000000000    2.1811083123e-01
  29.0000000000    2.1812150859e-01
  29.5000000000    2.1812750881e-01
  30.0000000000    2.1814949732e-01
  30.5000000000    2.1814646379e-01
  31.0000000000    2.1818013351e-01
  31.5000000000    2.1816823245e-01
  32.0000000000    2.1821316969e-01
