#          time             Min_Chi
   0.0000000000    2.8515641312e-01
   0.5000000000    2.8437998240e-01
   1.0000000000    2.8411823712e-01
   1.5000000000    2.8406974886e-01
   2.0000000000    2.8394149424e-01
   2.5000000000    2.8381450065e-01
   3.0000000000    2.8359912158e-01
   3.5000000000    2.8352182216e-01
   4.0000000000    2.8327164702e-01
   4.5000000000    2.8316406149e-01
   5.0000000000    2.8294857328e-01
   5.5000000000    2.8279428974e-01
   6.0000000000    2.8261754540e-01
   6.5000000000    2.8242520071e-01
   7.0000000000    2.8229157044e-01
   7.5000000000    2.8206938976e-01
   8.0000000000    2.8197890502e-01
   8.5000000000    2.8173036252e-01
   9.0000000000    2.8164285247e-01
   9.5000000000    2.8140863105e-01
  10.0000000000    2.8129983505e-01
  10.5000000000    2.8110481944e-01
  11.0000000000    2.8097698183e-01
  11.5000000000    2.8081966602e-01
  12.0000000000    2.8067422470e-01
  12.5000000000    2.8055289020e-01
  13.0000000000    2.8039008687e-01
  13.5000000000    2.8030264759e-01
  14.0000000000    2.8012279977e-01
  14.5000000000    2.8006693993e-01
  15.0000000000    2.7987101637e-01
  15.5000000000    2.7984580072e-01
  16.0000000000    2.7963373537e-01
  16.5000000000    2.7959526534e-01
  17.0000000000    2.7941037386e-01
  17.5000000000    2.7935724701e-01
  18.0000000000    2.7919922407e-01
  18.5000000000    2.7913120557e-01
  19.0000000000    2.7899778586e-01
  19.5000000000    2.7891528034e-01
  20.0000000000    2.7880594324e-01
  20.5000000000    2.7870778798e-01
  21.0000000000    2.7862135834e-01
  21.5000000000    2.7850790392e-01
  22.0000000000    2.7844361271e-01
  22.5000000000    2.7831523015e-01
  23.0000000000    2.7827204644e-01
  23.5000000000    2.7812837929e-01
  24.0000000000    2.7810508670e-01
  24.5000000000    2.7794519450e-01
  25.0000000000    2.7794010345e-01
  25.5000000000    2.7776409421e-01
  26.0000000000    2.7776642019e-01
  26.5000000000    2.7758417673e-01
  27.0000000000    2.7756867255e-01
  27.5000000000    2.7740369011e-01
  28.0000000000    2.7737100137e-01
  28.5000000000    2.7722194651e-01
  29.0000000000    2.7717131032e-01
  29.5000000000    2.7703750802e-01
  30.0000000000    2.7696774194e-01
  30.5000000000    2.7684810533e-01
  31.0000000000    2.7675797649e-01
  31.5000000000    2.7665178081e-01
  32.0000000000    2.7653993125e-01
  32.5000000000    2.7644629891e-01
  33.0000000000    2.7631246293e-01
  33.5000000000    2.7623087433e-01
  34.0000000000    2.7607363633e-01
  34.5000000000    2.7600335543e-01
  35.0000000000    2.7582094343e-01
