#          time               M_ADM
   0.0000000000    1.1374491966e-01
   0.5000000000    1.1364550124e-01
   1.0000000000    1.1348481671e-01
   1.5000000000    1.1336825872e-01
   2.0000000000    1.1329140905e-01
   2.5000000000    1.1322926500e-01
   3.0000000000    1.1316325715e-01
   3.5000000000    1.1308541403e-01
   4.0000000000    1.1299849237e-01
   4.5000000000    1.1290799712e-01
   5.0000000000    1.1281686713e-01
   5.5000000000    1.1272556138e-01
   6.0000000000    1.1263378323e-01
   6.5000000000    1.1254146289e-01
   7.0000000000    1.1244888125e-01
   7.5000000000    1.1235645851e-01
   8.0000000000    1.1226456195e-01
   8.5000000000    1.1217344007e-01
   9.0000000000    1.1208325099e-01
   9.5000000000    1.1199411679e-01
  10.0000000000    1.1190614877e-01
  10.5000000000    1.1181944790e-01
  11.0000000000    1.1173412168e-01
  11.5000000000    1.1165027447e-01
  12.0000000000    1.1156802815e-01
  12.5000000000    1.1148745716e-01
  13.0000000000    1.1140864780e-01
  13.5000000000    1.1133167344e-01
  14.0000000000    1.1125658880e-01
  14.5000000000    1.1118342191e-01
  15.0000000000    1.1111222379e-01
  15.5000000000    1.1104292054e-01
  16.0000000000    1.1097547660e-01
  16.5000000000    1.1090984761e-01
  17.0000000000    1.1084599140e-01
  17.5000000000    1.1078387240e-01
  18.0000000000    1.1072347567e-01
  18.5000000000    1.1066478702e-01
  19.0000000000    1.1060778646e-01
  19.5000000000    1.1055254495e-01
  20.0000000000    1.1049891779e-01
  20.5000000000    1.1044688262e-01
  21.0000000000    1.1039640155e-01
  21.5000000000    1.1034745647e-01
  22.0000000000    1.1030001872e-01
  22.5000000000    1.1025406754e-01
  23.0000000000    1.1020958494e-01
  23.5000000000    1.1016655019e-01
  24.0000000000    1.1012493901e-01
  24.5000000000    1.1008471846e-01
  25.0000000000    1.1004591206e-01
  25.5000000000    1.1000860199e-01
  26.0000000000    1.0997267328e-01
  26.5000000000    1.0993798499e-01
  27.0000000000    1.0990457144e-01
  27.5000000000    1.0987239988e-01
  28.0000000000    1.0984138672e-01
  28.5000000000    1.0981150818e-01
  29.0000000000    1.0978275751e-01
  29.5000000000    1.0975512848e-01
  30.0000000000    1.0972862060e-01
  30.5000000000    1.0970321914e-01
  31.0000000000    1.0967891344e-01
  31.5000000000    1.0965565244e-01
  32.0000000000    1.0963343069e-01
  32.5000000000    1.0961224130e-01
  33.0000000000    1.0959203472e-01
  33.5000000000    1.0957281785e-01
  34.0000000000    1.0955457526e-01
  34.5000000000    1.0953729746e-01
  35.0000000000    1.0952100015e-01
  35.5000000000    1.0950568750e-01
  36.0000000000    1.0949136991e-01
  36.5000000000    1.0947806202e-01
  37.0000000000    1.0946576326e-01
  37.5000000000    1.0945447025e-01
