#          time             Min_Chi
   0.0000000000    6.2386207691e-01
   0.5000000000    6.2367966607e-01
   1.0000000000    6.2334770378e-01
   1.5000000000    6.2305529926e-01
   2.0000000000    6.2281865865e-01
   2.5000000000    6.2259175634e-01
   3.0000000000    6.2237467927e-01
   3.5000000000    6.2213451970e-01
   4.0000000000    6.2190341087e-01
   4.5000000000    6.2165559417e-01
   5.0000000000    6.2141347588e-01
   5.5000000000    6.2116338739e-01
   6.0000000000    6.2091379593e-01
   6.5000000000    6.2066376362e-01
   7.0000000000    6.2040957971e-01
   7.5000000000    6.2016141965e-01
   8.0000000000    6.1990507725e-01
   8.5000000000    6.1966020659e-01
   9.0000000000    6.1940378667e-01
   9.5000000000    6.1916345210e-01
  10.0000000000    6.1890881437e-01
  10.5000000000    6.1867383802e-01
  11.0000000000    6.1842271090e-01
  11.5000000000    6.1819316322e-01
  12.0000000000    6.1794739282e-01
  12.5000000000    6.1772162010e-01
  13.0000000000    6.1748445414e-01
  13.5000000000    6.1726452876e-01
  14.0000000000    6.1703513162e-01
  14.5000000000    6.1682261331e-01
  15.0000000000    6.1660060094e-01
  15.5000000000    6.1639393317e-01
  16.0000000000    6.1618023375e-01
  16.5000000000    6.1598123488e-01
  17.0000000000    6.1577593541e-01
  17.5000000000    6.1558433075e-01
  18.0000000000    6.1538693355e-01
  18.5000000000    6.1520213842e-01
  19.0000000000    6.1501381856e-01
  19.5000000000    6.1483747632e-01
  20.0000000000    6.1465660458e-01
  20.5000000000    6.1448765871e-01
  21.0000000000    6.1431445694e-01
  21.5000000000    6.1415342538e-01
  22.0000000000    6.1398786213e-01
  22.5000000000    6.1383373611e-01
  23.0000000000    6.1367603103e-01
  23.5000000000    6.1352910947e-01
  24.0000000000    6.1337848579e-01
  24.5000000000    6.1323717679e-01
  25.0000000000    6.1309539399e-01
  25.5000000000    6.1296334273e-01
  26.0000000000    6.1282679780e-01
  26.5000000000    6.1269889832e-01
  27.0000000000    6.1257118693e-01
  27.5000000000    6.1244945381e-01
  28.0000000000    6.1232813930e-01
  28.5000000000    6.1221186203e-01
  29.0000000000    6.1209722245e-01
  29.5000000000    6.1198651634e-01
  30.0000000000    6.1187825162e-01
  30.5000000000    6.1177254355e-01
  31.0000000000    6.1167083375e-01
  31.5000000000    6.1156984921e-01
  32.0000000000    6.1147438851e-01
  32.5000000000    6.1137763904e-01
  33.0000000000    6.1128826181e-01
  33.5000000000    6.1119553894e-01
  34.0000000000    6.1111230370e-01
  34.5000000000    6.1102350252e-01
  35.0000000000    6.1094607730e-01
  35.5000000000    6.1086054172e-01
  36.0000000000    6.1078877256e-01
  36.5000000000    6.1070641834e-01
  37.0000000000    6.1064074895e-01
  37.5000000000    6.1056134863e-01
  38.0000000000    6.1050023645e-01
  38.5000000000    6.1042342218e-01
  39.0000000000    6.1036624083e-01
  39.5000000000    6.1029389072e-01
  40.0000000000    6.1023862145e-01
  40.5000000000    6.1017163069e-01
  41.0000000000    6.1011819341e-01
  41.5000000000    6.1005644202e-01
  42.0000000000    6.1000473048e-01
  42.5000000000    6.0994800268e-01
  43.0000000000    6.0989756996e-01
  43.5000000000    6.0984597113e-01
  44.0000000000    6.0979675216e-01
  44.5000000000    6.0975014231e-01
  45.0000000000    6.0970195883e-01
  45.5000000000    6.0966038845e-01
  46.0000000000    6.0961289066e-01
  46.5000000000    6.0957618448e-01
  47.0000000000    6.0952886213e-01
  47.5000000000    6.0949582925e-01
  48.0000000000    6.0944806514e-01
  48.5000000000    6.0942124103e-01
  49.0000000000    6.0938063858e-01
  49.5000000000    6.0935081390e-01
  50.0000000000    6.0930510046e-01
  50.5000000000    6.0927497268e-01
  51.0000000000    6.0924459444e-01
  51.5000000000    6.0921528098e-01
  52.0000000000    6.0918210128e-01
  52.5000000000    6.0915195725e-01
  53.0000000000    6.0912712905e-01
  53.5000000000    6.0909472122e-01
  54.0000000000    6.0907217963e-01
  54.5000000000    6.0903699167e-01
  55.0000000000    6.0901271064e-01
  55.5000000000    6.0896028946e-01
  56.0000000000    6.0890966489e-01
  56.5000000000    6.0884204840e-01
  57.0000000000    6.0879753808e-01
  57.5000000000    6.0876882858e-01
  58.0000000000    6.0875818068e-01
  58.5000000000    6.0874582860e-01
  59.0000000000    6.0873130351e-01
  59.5000000000    6.0871907085e-01
  60.0000000000    6.0869891833e-01
  60.5000000000    6.0868894374e-01
  61.0000000000    6.0866619472e-01
  61.5000000000    6.0865986361e-01
  62.0000000000    6.0863581302e-01
  62.5000000000    6.0862662524e-01
  63.0000000000    6.0860669959e-01
  63.5000000000    6.0859537094e-01
  64.0000000000    6.0858016214e-01
  64.5000000000    6.0856626042e-01
  65.0000000000    6.0855530250e-01
  65.5000000000    6.0853905854e-01
  66.0000000000    6.0853371952e-01
  66.5000000000    6.0851512630e-01
  67.0000000000    6.0851137012e-01
  67.5000000000    6.0849182452e-01
  68.0000000000    6.0848625668e-01
  68.5000000000    6.0847140243e-01
  69.0000000000    6.0846278192e-01
  69.5000000000    6.0845296860e-01
  70.0000000000    6.0844142208e-01
  70.5000000000    6.0843655452e-01
  71.0000000000    6.0842168513e-01
  71.5000000000    6.0842032566e-01
  72.0000000000    6.0840096644e-01
  72.5000000000    6.0840250106e-01
  73.0000000000    6.0839344402e-01
  73.5000000000    6.0838169511e-01
  74.0000000000    6.0836910599e-01
  74.5000000000    6.0836401942e-01
  75.0000000000    6.0836180697e-01
  75.5000000000    6.0834747255e-01
  76.0000000000    6.0834971528e-01
  76.5000000000    6.0833318449e-01
  77.0000000000    6.0833075988e-01
  77.5000000000    6.0831990750e-01
  78.0000000000    6.0831375262e-01
  78.5000000000    6.0830836121e-01
  79.0000000000    6.0829820232e-01
  79.5000000000    6.0829811698e-01
  80.0000000000    6.0828371731e-01
  80.5000000000    6.0828378095e-01
  81.0000000000    6.0827073239e-01
  81.5000000000    6.0826628118e-01
