#          time               M_ADM
   0.0000000000    7.9438438332e-02
   0.5000000000    7.9430316924e-02
   1.0000000000    7.9410503675e-02
   1.5000000000    7.9384417752e-02
   2.0000000000    7.9356089433e-02
   2.5000000000    7.9327279358e-02
   3.0000000000    7.9298265197e-02
   3.5000000000    7.9268767108e-02
   4.0000000000    7.9238490611e-02
   4.5000000000    7.9207302722e-02
   5.0000000000    7.9175216852e-02
   5.5000000000    7.9142323039e-02
   6.0000000000    7.9108726899e-02
   6.5000000000    7.9074518174e-02
   7.0000000000    7.9039768934e-02
   7.5000000000    7.9004548099e-02
   8.0000000000    7.8968933572e-02
   8.5000000000    7.8933009912e-02
   9.0000000000    7.8896853882e-02
   9.5000000000    7.8860521376e-02
  10.0000000000    7.8824047922e-02
  10.5000000000    7.8787463249e-02
  11.0000000000    7.8750806205e-02
  11.5000000000    7.8714131545e-02
  12.0000000000    7.8677497207e-02
  12.5000000000    7.8640948479e-02
  13.0000000000    7.8604513083e-02
  13.5000000000    7.8568206280e-02
  14.0000000000    7.8532046160e-02
  14.5000000000    7.8496066394e-02
  15.0000000000    7.8460305920e-02
  15.5000000000    7.8424797159e-02
  16.0000000000    7.8389574787e-02
  16.5000000000    7.8354635782e-02
  17.0000000000    7.8319981958e-02
  17.5000000000    7.8285655583e-02
  18.0000000000    7.8251648553e-02
  18.5000000000    7.8218009248e-02
  19.0000000000    7.8184770049e-02
  19.5000000000    7.8151932690e-02
  20.0000000000    7.8119490897e-02
  20.5000000000    7.8087446902e-02
  21.0000000000    7.8055812207e-02
  21.5000000000    7.8024598359e-02
  22.0000000000    7.7993836333e-02
  22.5000000000    7.7963539432e-02
  23.0000000000    7.7933706098e-02
  23.5000000000    7.7904324146e-02
  24.0000000000    7.7875386880e-02
  24.5000000000    7.7846911550e-02
  25.0000000000    7.7818929303e-02
  25.5000000000    7.7791450394e-02
  26.0000000000    7.7764463161e-02
  26.5000000000    7.7737964263e-02
  27.0000000000    7.7711940046e-02
  27.5000000000    7.7686378542e-02
  28.0000000000    7.7661273919e-02
  28.5000000000    7.7636652767e-02
  29.0000000000    7.7612539339e-02
  29.5000000000    7.7588924043e-02
  30.0000000000    7.7565800148e-02
  30.5000000000    7.7543144502e-02
  31.0000000000    7.7520944416e-02
  31.5000000000    7.7499202432e-02
  32.0000000000    7.7477931028e-02
  32.5000000000    7.7457143018e-02
  33.0000000000    7.7436838685e-02
  33.5000000000    7.7417002694e-02
  34.0000000000    7.7397615016e-02
  34.5000000000    7.7378659428e-02
  35.0000000000    7.7360133731e-02
  35.5000000000    7.7342050918e-02
  36.0000000000    7.7324421558e-02
  36.5000000000    7.7307237286e-02
  37.0000000000    7.7290477866e-02
  37.5000000000    7.7274129231e-02
  38.0000000000    7.7258184871e-02
  38.5000000000    7.7242642501e-02
  39.0000000000    7.7227502688e-02
  39.5000000000    7.7212771094e-02
  40.0000000000    7.7198446443e-02
  40.5000000000    7.7184514773e-02
  41.0000000000    7.7170959117e-02
  41.5000000000    7.7157768374e-02
  42.0000000000    7.7144940960e-02
  42.5000000000    7.7132480015e-02
  43.0000000000    7.7120385364e-02
  43.5000000000    7.7108655535e-02
  44.0000000000    7.7097272838e-02
  44.5000000000    7.7086226786e-02
  45.0000000000    7.7075506962e-02
  45.5000000000    7.7065108649e-02
  46.0000000000    7.7055034964e-02
  46.5000000000    7.7045289517e-02
  47.0000000000    7.7035861616e-02
  47.5000000000    7.7026740775e-02
  48.0000000000    7.7017935243e-02
  48.5000000000    7.7009447776e-02
  49.0000000000    7.7001244280e-02
  49.5000000000    7.6993279224e-02
  50.0000000000    7.6985563090e-02
  50.5000000000    7.6978147215e-02
  51.0000000000    7.6971025202e-02
  51.5000000000    7.6964124066e-02
  52.0000000000    7.6957395421e-02
  52.5000000000    7.6950819279e-02
  53.0000000000    7.6944328944e-02
  53.5000000000    7.6937787277e-02
  54.0000000000    7.6931004458e-02
  54.5000000000    7.6923756607e-02
  55.0000000000    7.6915866852e-02
  55.5000000000    7.6907361170e-02
  56.0000000000    7.6898592612e-02
  56.5000000000    7.6890190061e-02
  57.0000000000    7.6882801004e-02
  57.5000000000    7.6876784131e-02
  58.0000000000    7.6872079603e-02
  58.5000000000    7.6868348148e-02
  59.0000000000    7.6865177269e-02
  59.5000000000    7.6862261585e-02
  60.0000000000    7.6859468780e-02
  60.5000000000    7.6856783480e-02
  61.0000000000    7.6854211359e-02
  61.5000000000    7.6851739387e-02
  62.0000000000    7.6849359321e-02
  62.5000000000    7.6847090758e-02
  63.0000000000    7.6844962776e-02
  63.5000000000    7.6842991400e-02
  64.0000000000    7.6841182987e-02
  64.5000000000    7.6839543373e-02
  65.0000000000    7.6838070081e-02
  65.5000000000    7.6836750914e-02
  66.0000000000    7.6835571442e-02
  66.5000000000    7.6834529313e-02
  67.0000000000    7.6833636827e-02
  67.5000000000    7.6832906330e-02
  68.0000000000    7.6832338752e-02
  68.5000000000    7.6831924974e-02
  69.0000000000    7.6831652376e-02
  69.5000000000    7.6831511783e-02
  70.0000000000    7.6831499820e-02
  70.5000000000    7.6831619653e-02
  71.0000000000    7.6831882878e-02
  71.5000000000    7.6832313269e-02
  72.0000000000    7.6832926917e-02
  72.5000000000    7.6833692385e-02
  73.0000000000    7.6834542052e-02
  73.5000000000    7.6835461174e-02
  74.0000000000    7.6836508901e-02
  74.5000000000    7.6837735651e-02
  75.0000000000    7.6839127892e-02
  75.5000000000    7.6840649486e-02
  76.0000000000    7.6842287732e-02
  76.5000000000    7.6844044745e-02
  77.0000000000    7.6845928280e-02
  77.5000000000    7.6847946172e-02
  78.0000000000    7.6850100758e-02
  78.5000000000    7.6852387064e-02
  79.0000000000    7.6854796774e-02
  79.5000000000    7.6857327052e-02
  80.0000000000    7.6859979079e-02
  80.5000000000    7.6862759619e-02
  81.0000000000    7.6865675876e-02
  81.5000000000    7.6868729132e-02
  82.0000000000    7.6871912511e-02
  82.5000000000    7.6875216909e-02
  83.0000000000    7.6878638335e-02
  83.5000000000    7.6882180704e-02
  84.0000000000    7.6885853967e-02
  84.5000000000    7.6889666852e-02
  85.0000000000    7.6893622723e-02
  85.5000000000    7.6897717530e-02
  86.0000000000    7.6901945557e-02
  86.5000000000    7.6906298673e-02
  87.0000000000    7.6910772196e-02
  87.5000000000    7.6915371563e-02
  88.0000000000    7.6920110175e-02
  88.5000000000    7.6925000610e-02
  89.0000000000    7.6930044966e-02
  89.5000000000    7.6935234294e-02
  90.0000000000    7.6940555404e-02
  90.5000000000    7.6946004468e-02
  91.0000000000    7.6951592351e-02
  91.5000000000    7.6957335645e-02
  92.0000000000    7.6963244186e-02
  92.5000000000    7.6969317032e-02
  93.0000000000    7.6975545219e-02
  93.5000000000    7.6981919814e-02
  94.0000000000    7.6988439558e-02
  94.5000000000    7.6995112693e-02
  95.0000000000    7.7001953519e-02
  95.5000000000    7.7008974453e-02
  96.0000000000    7.7016178145e-02
