#          time             Min_Chi
   0.0000000000    7.0347970724e-01
   0.5000000000    7.0335344176e-01
   1.0000000000    7.0309099801e-01
   1.5000000000    7.0281759016e-01
   2.0000000000    7.0258531230e-01
   2.5000000000    7.0237298608e-01
   3.0000000000    7.0217285198e-01
   3.5000000000    7.0196962392e-01
   4.0000000000    7.0176080481e-01
   4.5000000000    7.0154986432e-01
   5.0000000000    7.0133006072e-01
   5.5000000000    7.0111267367e-01
   6.0000000000    7.0088471271e-01
   6.5000000000    7.0066318965e-01
   7.0000000000    7.0042964459e-01
   7.5000000000    7.0020379669e-01
   8.0000000000    6.9996849663e-01
   8.5000000000    6.9974009894e-01
   9.0000000000    6.9950445533e-01
   9.5000000000    6.9927535492e-01
  10.0000000000    6.9904065902e-01
  10.5000000000    6.9881235667e-01
  11.0000000000    6.9857941807e-01
  11.5000000000    6.9835303219e-01
  12.0000000000    6.9812303184e-01
  12.5000000000    6.9789926434e-01
  13.0000000000    6.9767213136e-01
  13.5000000000    6.9745262333e-01
  14.0000000000    6.9722850573e-01
  14.5000000000    6.9701461390e-01
  15.0000000000    6.9679535638e-01
  15.5000000000    6.9658562213e-01
  16.0000000000    6.9637125050e-01
  16.5000000000    6.9616699268e-01
  17.0000000000    6.9595742817e-01
  17.5000000000    6.9575939936e-01
  18.0000000000    6.9555488042e-01
  18.5000000000    6.9536123749e-01
  19.0000000000    6.9516472578e-01
  19.5000000000    6.9497715595e-01
  20.0000000000    6.9478465430e-01
  20.5000000000    6.9460393969e-01
  21.0000000000    6.9441750859e-01
  21.5000000000    6.9424231290e-01
  22.0000000000    6.9406230278e-01
  22.5000000000    6.9389284472e-01
  23.0000000000    6.9371949691e-01
  23.5000000000    6.9355576983e-01
  24.0000000000    6.9338786014e-01
  24.5000000000    6.9322913536e-01
  25.0000000000    6.9307040336e-01
  25.5000000000    6.9291882860e-01
  26.0000000000    6.9276346234e-01
  26.5000000000    6.9261700885e-01
  27.0000000000    6.9246920714e-01
  27.5000000000    6.9232794794e-01
  28.0000000000    6.9218549732e-01
  28.5000000000    6.9205007279e-01
  29.0000000000    6.9191359565e-01
  29.5000000000    6.9178361689e-01
  30.0000000000    6.9165267332e-01
  30.5000000000    6.9152819994e-01
  31.0000000000    6.9140250657e-01
  31.5000000000    6.9128346839e-01
  32.0000000000    6.9116267626e-01
  32.5000000000    6.9104903807e-01
  33.0000000000    6.9093328420e-01
  33.5000000000    6.9082501148e-01
  34.0000000000    6.9071376089e-01
  34.5000000000    6.9061074651e-01
