#          time             Min_Chi
   0.0000000000    6.8272867325e-01
   0.5000000000    6.8262796863e-01
   1.0000000000    6.8240965497e-01
   1.5000000000    6.8216335853e-01
   2.0000000000    6.8193762446e-01
   2.5000000000    6.8172716900e-01
   3.0000000000    6.8153180146e-01
   3.5000000000    6.8133528516e-01
   4.0000000000    6.8113467202e-01
   4.5000000000    6.8093276457e-01
   5.0000000000    6.8072125210e-01
   5.5000000000    6.8051307568e-01
   6.0000000000    6.8029256451e-01
   6.5000000000    6.8007741965e-01
   7.0000000000    6.7985278672e-01
   7.5000000000    6.7963212634e-01
   8.0000000000    6.7940536028e-01
   8.5000000000    6.7918095169e-01
   9.0000000000    6.7895331813e-01
   9.5000000000    6.7872691096e-01
  10.0000000000    6.7849960122e-01
  10.5000000000    6.7827266268e-01
  11.0000000000    6.7804664119e-01
  11.5000000000    6.7782018670e-01
  12.0000000000    6.7759591380e-01
  12.5000000000    6.7737129300e-01
  13.0000000000    6.7714969932e-01
  13.5000000000    6.7692767469e-01
  14.0000000000    6.7670941264e-01
  14.5000000000    6.7649227960e-01
  15.0000000000    6.7627611501e-01
  15.5000000000    6.7606172322e-01
  16.0000000000    6.7585077869e-01
  16.5000000000    6.7564117962e-01
  17.0000000000    6.7543451002e-01
  17.5000000000    6.7522993121e-01
  18.0000000000    6.7502795340e-01
  18.5000000000    6.7482766922e-01
  19.0000000000    6.7463183614e-01
  19.5000000000    6.7443798215e-01
  20.0000000000    6.7424601971e-01
  20.5000000000    6.7405841888e-01
  21.0000000000    6.7387116908e-01
  21.5000000000    6.7368978471e-01
  22.0000000000    6.7350750572e-01
  22.5000000000    6.7333251211e-01
  23.0000000000    6.7315529449e-01
  23.5000000000    6.7298676762e-01
  24.0000000000    6.7281410369e-01
  24.5000000000    6.7265062760e-01
  25.0000000000    6.7248485948e-01
  25.5000000000    6.7233066427e-01
  26.0000000000    6.7216779340e-01
  26.5000000000    6.7201767220e-01
  27.0000000000    6.7186185464e-01
  27.5000000000    6.7171759865e-01
  28.0000000000    6.7156666196e-01
  28.5000000000    6.7142735064e-01
  29.0000000000    6.7128261943e-01
  29.5000000000    6.7114856425e-01
  30.0000000000    6.7100956060e-01
  30.5000000000    6.7088050643e-01
  31.0000000000    6.7074721832e-01
  31.5000000000    6.7062314326e-01
  32.0000000000    6.7049540698e-01
  32.5000000000    6.7037604773e-01
  33.0000000000    6.7025387862e-01
  33.5000000000    6.7013938301e-01
  34.0000000000    6.7002234775e-01
  34.5000000000    6.6991255575e-01
  35.0000000000    6.6980050263e-01
  35.5000000000    6.6969524762e-01
  36.0000000000    6.6958819659e-01
  36.5000000000    6.6948757260e-01
  37.0000000000    6.6938510720e-01
  37.5000000000    6.6928879813e-01
  38.0000000000    6.6919056508e-01
  38.5000000000    6.6909870847e-01
  39.0000000000    6.6900497355e-01
  39.5000000000    6.6891732576e-01
  40.0000000000    6.6882770452e-01
  40.5000000000    6.6874437880e-01
  41.0000000000    6.6865854330e-01
  41.5000000000    6.6857940923e-01
  42.0000000000    6.6849724590e-01
  42.5000000000    6.6842205481e-01
  43.0000000000    6.6834326403e-01
  43.5000000000    6.6827230745e-01
  44.0000000000    6.6819678454e-01
  44.5000000000    6.6812962112e-01
  45.0000000000    6.6805726299e-01
  45.5000000000    6.6799396801e-01
  46.0000000000    6.6792442493e-01
  46.5000000000    6.6786486592e-01
  47.0000000000    6.6779779611e-01
  47.5000000000    6.6774174783e-01
  48.0000000000    6.6767778395e-01
  48.5000000000    6.6762553269e-01
  49.0000000000    6.6756591514e-01
  49.5000000000    6.6751406752e-01
  50.0000000000    6.6745571280e-01
  50.5000000000    6.6740645456e-01
  51.0000000000    6.6735427244e-01
  51.5000000000    6.6730693460e-01
  52.0000000000    6.6725667717e-01
  52.5000000000    6.6721035635e-01
  53.0000000000    6.6716332278e-01
  53.5000000000    6.6711727931e-01
  54.0000000000    6.6707094464e-01
  54.5000000000    6.6702128318e-01
  55.0000000000    6.6696967334e-01
  55.5000000000    6.6690756251e-01
  56.0000000000    6.6684410305e-01
  56.5000000000    6.6677367884e-01
  57.0000000000    6.6671875906e-01
  57.5000000000    6.6666887825e-01
  58.0000000000    6.6663834229e-01
  58.5000000000    6.6660299970e-01
  59.0000000000    6.6657805536e-01
  59.5000000000    6.6654578719e-01
  60.0000000000    6.6652023503e-01
  60.5000000000    6.6649004574e-01
  61.0000000000    6.6646429663e-01
  61.5000000000    6.6643671506e-01
  62.0000000000    6.6641079955e-01
  62.5000000000    6.6638588245e-01
  63.0000000000    6.6635993551e-01
  63.5000000000    6.6633787424e-01
  64.0000000000    6.6631205784e-01
  64.5000000000    6.6629303130e-01
  65.0000000000    6.6626705293e-01
  65.5000000000    6.6625044154e-01
  66.0000000000    6.6622558126e-01
  66.5000000000    6.6620873569e-01
  67.0000000000    6.6618652728e-01
  67.5000000000    6.6616955178e-01
  68.0000000000    6.6615067015e-01
  68.5000000000    6.6613346873e-01
  69.0000000000    6.6611772778e-01
  69.5000000000    6.6610015828e-01
  70.0000000000    6.6608762006e-01
  70.5000000000    6.6606950490e-01
  71.0000000000    6.6605973505e-01
