#          time         max mod phi
   0.0000000000    6.6693517172e-02
   0.5000000000    6.6697397795e-02
   1.0000000000    6.6696074596e-02
   1.5000000000    6.6697106720e-02
   2.0000000000    6.6697059540e-02
   2.5000000000    6.6696081753e-02
   3.0000000000    6.6697334013e-02
   3.5000000000    6.6694967677e-02
   4.0000000000    6.6697401713e-02
   4.5000000000    6.6696515935e-02
   5.0000000000    6.6697053554e-02
   5.5000000000    6.6697275409e-02
   6.0000000000    6.6695907353e-02
   6.5000000000    6.6697467195e-02
   7.0000000000    6.6695287507e-02
   7.5000000000    6.6697663682e-02
   8.0000000000    6.6696768007e-02
   8.5000000000    6.6697339759e-02
   9.0000000000    6.6697431530e-02
   9.5000000000    6.6696305579e-02
  10.0000000000    6.6697699426e-02
  10.5000000000    6.6695243727e-02
  11.0000000000    6.6698004873e-02
  11.5000000000    6.6696646252e-02
  12.0000000000    6.6697792828e-02
  12.5000000000    6.6697373855e-02
  13.0000000000    6.6697009579e-02
  13.5000000000    6.6697827300e-02
  14.0000000000    6.6696236362e-02
  14.5000000000    6.6698286699e-02
  15.0000000000    6.6696084889e-02
  15.5000000000    6.6698272405e-02
  16.0000000000    6.6696989104e-02
  16.5000000000    6.6697818836e-02
  17.0000000000    6.6697698702e-02
  17.5000000000    6.6697378729e-02
  18.0000000000    6.6698350406e-02
  18.5000000000    6.6696691504e-02
  19.0000000000    6.6698599341e-02
  19.5000000000    6.6696115319e-02
  20.0000000000    6.6698500462e-02
  20.5000000000    6.6697102769e-02
  21.0000000000    6.6698372269e-02
  21.5000000000    6.6698002662e-02
  22.0000000000    6.6697976852e-02
  22.5000000000    6.6698475852e-02
  23.0000000000    6.6697313321e-02
  23.5000000000    6.6698805331e-02
  24.0000000000    6.6696543707e-02
  24.5000000000    6.6699006329e-02
  25.0000000000    6.6696973934e-02
  25.5000000000    6.6698913759e-02
  26.0000000000    6.6697778423e-02
  26.5000000000    6.6698655334e-02
  27.0000000000    6.6698509590e-02
  27.5000000000    6.6698342280e-02
  28.0000000000    6.6699049429e-02
  28.5000000000    6.6697647231e-02
  29.0000000000    6.6699258531e-02
  29.5000000000    6.6696832301e-02
  30.0000000000    6.6699399440e-02
  30.5000000000    6.6697453096e-02
  31.0000000000    6.6699469041e-02
  31.5000000000    6.6698317269e-02
  32.0000000000    6.6699164711e-02
  32.5000000000    6.6698848031e-02
  33.0000000000    6.6698707477e-02
  33.5000000000    6.6699405495e-02
  34.0000000000    6.6698317616e-02
  34.5000000000    6.6699899574e-02
  35.0000000000    6.6697635758e-02
  35.5000000000    6.6699956093e-02
  36.0000000000    6.6697699102e-02
  36.5000000000    6.6699897292e-02
  37.0000000000    6.6698656093e-02
  37.5000000000    6.6699882226e-02
  38.0000000000    6.6699531509e-02
  38.5000000000    6.6699602817e-02
  39.0000000000    6.6699972694e-02
  39.5000000000    6.6698896432e-02
  40.0000000000    6.6700234077e-02
  40.5000000000    6.6698284485e-02
  41.0000000000    6.6700666801e-02
  41.5000000000    6.6698401806e-02
  42.0000000000    6.6700757855e-02
  42.5000000000    6.6699210100e-02
  43.0000000000    6.6700409935e-02
  43.5000000000    6.6699857110e-02
  44.0000000000    6.6700164825e-02
  44.5000000000    6.6700685312e-02
  45.0000000000    6.6699888641e-02
