#          time         max mod phi
   0.0000000000    6.2894086610e-02
   0.5000000000    6.2897642854e-02
   1.0000000000    6.2896359518e-02
   1.5000000000    6.2897507214e-02
   2.0000000000    6.2897217871e-02
   2.5000000000    6.2896612174e-02
   3.0000000000    6.2897379158e-02
   3.5000000000    6.2895428955e-02
   4.0000000000    6.2897728433e-02
   4.5000000000    6.2896513033e-02
   5.0000000000    6.2897715126e-02
   5.5000000000    6.2897249602e-02
   6.0000000000    6.2896758887e-02
   6.5000000000    6.2897515902e-02
   7.0000000000    6.2895954247e-02
   7.5000000000    6.2898149056e-02
   8.0000000000    6.2896615180e-02
   8.5000000000    6.2898170890e-02
   9.0000000000    6.2897316810e-02
   9.5000000000    6.2897360732e-02
  10.0000000000    6.2897750615e-02
  10.5000000000    6.2896805603e-02
  11.0000000000    6.2898498553e-02
  11.5000000000    6.2896346819e-02
  12.0000000000    6.2898606485e-02
  12.5000000000    6.2897166314e-02
  13.0000000000    6.2898059950e-02
  13.5000000000    6.2897829467e-02
  14.0000000000    6.2897732664e-02
  14.5000000000    6.2898677094e-02
  15.0000000000    6.2897241523e-02
  15.5000000000    6.2898943969e-02
  16.0000000000    6.2896758570e-02
  16.5000000000    6.2898738278e-02
  17.0000000000    6.2897683878e-02
  17.5000000000    6.2898621077e-02
  18.0000000000    6.2898643457e-02
  18.5000000000    6.2898303868e-02
  19.0000000000    6.2899111079e-02
  19.5000000000    6.2897416138e-02
  20.0000000000    6.2899252164e-02
  20.5000000000    6.2897268787e-02
  21.0000000000    6.2899447665e-02
  21.5000000000    6.2898321591e-02
  22.0000000000    6.2899125644e-02
  22.5000000000    6.2899047017e-02
  23.0000000000    6.2898651002e-02
  23.5000000000    6.2899572913e-02
  24.0000000000    6.2897982376e-02
  24.5000000000    6.2899863211e-02
  25.0000000000    6.2897793821e-02
  25.5000000000    6.2899814737e-02
  26.0000000000    6.2898765422e-02
  26.5000000000    6.2899671792e-02
  27.0000000000    6.2899687687e-02
  27.5000000000    6.2899323849e-02
  28.0000000000    6.2900129153e-02
  28.5000000000    6.2898438202e-02
  29.0000000000    6.2900287816e-02
  29.5000000000    6.2898321562e-02
  30.0000000000    6.2900468741e-02
  30.5000000000    6.2899584279e-02
  31.0000000000    6.2900356590e-02
  31.5000000000    6.2900281802e-02
  32.0000000000    6.2899622616e-02
