#          time               M_ADM
   0.0000000000    1.1216246871e-01
   0.5000000000    1.1207515809e-01
   1.0000000000    1.1194071368e-01
   1.5000000000    1.1184497257e-01
   2.0000000000    1.1177249963e-01
   2.5000000000    1.1170182771e-01
   3.0000000000    1.1162399427e-01
   3.5000000000    1.1153988728e-01
   4.0000000000    1.1145278853e-01
   4.5000000000    1.1136447656e-01
   5.0000000000    1.1127545111e-01
   5.5000000000    1.1118589737e-01
   6.0000000000    1.1109608190e-01
   6.5000000000    1.1100634235e-01
   7.0000000000    1.1091699377e-01
   7.5000000000    1.1082828728e-01
   8.0000000000    1.1074042195e-01
   8.5000000000    1.1065357286e-01
   9.0000000000    1.1056791305e-01
   9.5000000000    1.1048360400e-01
  10.0000000000    1.1040077560e-01
  10.5000000000    1.1031953462e-01
  11.0000000000    1.1023995585e-01
  11.5000000000    1.1016209767e-01
  12.0000000000    1.1008602476e-01
  12.5000000000    1.1001176027e-01
  13.0000000000    1.0993934654e-01
  13.5000000000    1.0986880806e-01
  14.0000000000    1.0980015002e-01
  14.5000000000    1.0973336604e-01
  15.0000000000    1.0966846716e-01
  15.5000000000    1.0960537430e-01
  16.0000000000    1.0954408348e-01
  16.5000000000    1.0948459186e-01
  17.0000000000    1.0942688145e-01
  17.5000000000    1.0937092513e-01
  18.0000000000    1.0931668035e-01
  18.5000000000    1.0926409170e-01
  19.0000000000    1.0921315462e-01
  19.5000000000    1.0916385928e-01
  20.0000000000    1.0911609603e-01
  20.5000000000    1.0906988599e-01
  21.0000000000    1.0902519765e-01
  21.5000000000    1.0898199598e-01
  22.0000000000    1.0894024133e-01
  22.5000000000    1.0889988491e-01
  23.0000000000    1.0886088073e-01
  23.5000000000    1.0882316386e-01
  24.0000000000    1.0878668041e-01
  24.5000000000    1.0875141907e-01
  25.0000000000    1.0871743215e-01
  25.5000000000    1.0868470714e-01
  26.0000000000    1.0865308113e-01
  26.5000000000    1.0862251281e-01
  27.0000000000    1.0859304534e-01
  27.5000000000    1.0856461514e-01
  28.0000000000    1.0853716688e-01
  28.5000000000    1.0851068598e-01
  29.0000000000    1.0848514037e-01
  29.5000000000    1.0846050490e-01
  30.0000000000    1.0843674344e-01
  30.5000000000    1.0841381358e-01
  31.0000000000    1.0839174835e-01
  31.5000000000    1.0837047401e-01
  32.0000000000    1.0834998275e-01
  32.5000000000    1.0833025129e-01
  33.0000000000    1.0831126019e-01
  33.5000000000    1.0829298671e-01
  34.0000000000    1.0827539475e-01
  34.5000000000    1.0825845542e-01
  35.0000000000    1.0824217755e-01
  35.5000000000    1.0822653334e-01
  36.0000000000    1.0821149876e-01
  36.5000000000    1.0819704683e-01
  37.0000000000    1.0818315810e-01
  37.5000000000    1.0816982639e-01
  38.0000000000    1.0815706002e-01
  38.5000000000    1.0814481339e-01
  39.0000000000    1.0813302593e-01
  39.5000000000    1.0812175432e-01
  40.0000000000    1.0811096871e-01
  40.5000000000    1.0810062487e-01
  41.0000000000    1.0809073034e-01
  41.5000000000    1.0808127750e-01
  42.0000000000    1.0807226838e-01
  42.5000000000    1.0806366592e-01
  43.0000000000    1.0805546874e-01
  43.5000000000    1.0804766861e-01
  44.0000000000    1.0804024525e-01
  44.5000000000    1.0803317124e-01
  45.0000000000    1.0802643471e-01
  45.5000000000    1.0802003430e-01
  46.0000000000    1.0801398030e-01
  46.5000000000    1.0800826002e-01
  47.0000000000    1.0800287141e-01
  47.5000000000    1.0799780781e-01
  48.0000000000    1.0799305278e-01
  48.5000000000    1.0798856077e-01
  49.0000000000    1.0798431540e-01
  49.5000000000    1.0798042139e-01
  50.0000000000    1.0797676748e-01
  50.5000000000    1.0797332533e-01
  51.0000000000    1.0797014745e-01
  51.5000000000    1.0796723684e-01
  52.0000000000    1.0796452543e-01
  52.5000000000    1.0796205168e-01
  53.0000000000    1.0795977966e-01
  53.5000000000    1.0795771680e-01
  54.0000000000    1.0795577597e-01
  54.5000000000    1.0795382255e-01
  55.0000000000    1.0795164536e-01
  55.5000000000    1.0794861011e-01
  56.0000000000    1.0794255719e-01
  56.5000000000    1.0793072900e-01
  57.0000000000    1.0791434884e-01
  57.5000000000    1.0790136669e-01
  58.0000000000    1.0789946847e-01
  58.5000000000    1.0790605379e-01
  59.0000000000    1.0791324344e-01
  59.5000000000    1.0791763220e-01
  60.0000000000    1.0791939967e-01
  60.5000000000    1.0791965098e-01
  61.0000000000    1.0791972129e-01
  61.5000000000    1.0792028077e-01
  62.0000000000    1.0792104435e-01
  62.5000000000    1.0792172331e-01
  63.0000000000    1.0792259573e-01
  63.5000000000    1.0792374654e-01
  64.0000000000    1.0792497485e-01
  64.5000000000    1.0792631336e-01
  65.0000000000    1.0792778932e-01
  65.5000000000    1.0792937977e-01
  66.0000000000    1.0793104292e-01
  66.5000000000    1.0793281798e-01
